,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
210248,-1,-288,34,103,198,209,-628,282,-28,-56,62,-146,197,12,225,-11,-97,51,167,41,-135,-374,-26,-131,99,471,269,48,-369,-167,-224,-297
210249,33,-237,121,80,197,168,-619,276,-54,-48,111,-127,162,1,227,11,-46,13,177,62,-118,-377,-1,-101,119,490,337,140,-310,-77,-146,-209
210250,112,-271,184,17,167,171,-640,228,-80,-56,197,-166,106,-11,246,-13,16,-185,167,49,-91,-254,18,-171,92,484,368,111,-332,-83,-125,-174
210251,108,-318,172,37,201,282,-640,221,-69,-40,223,-145,127,2,253,-70,0,-131,175,58,-106,-259,34,-167,73,463,312,129,-334,-151,-210,-278
210252,103,-370,226,37,241,273,-658,178,-58,-43,207,-106,116,10,260,-30,-84,-99,194,52,-105,-229,102,-140,98,464,343,218,-308,-142,-167,-155
210253,85,-489,298,15,213,286,-641,205,-78,-40,230,-130,77,0,242,13,-125,-98,201,41,-101,-143,6,-190,79,463,378,-1,-374,-127,-115,-60
210254,106,-427,343,43,223,261,-651,207,-62,-48,223,-50,108,4,229,8,20,-60,187,41,-135,-145,51,-187,80,419,274,-15,-429,-262,-367,-271
210255,113,-263,312,62,239,245,-657,234,-66,-54,211,-37,131,-6,218,-4,20,-68,185,12,-142,-234,51,-201,25,371,230,-115,-533,-371,-451,-366
210256,63,-188,102,42,215,293,-672,178,-71,-51,213,-161,146,-16,228,-7,-152,-118,168,14,-131,-206,-39,-239,7,392,308,-189,-559,-307,-371,-179
210257,4,-187,-65,122,207,177,-650,285,-33,-63,223,-222,262,1,236,-16,-316,-24,171,28,-160,-215,-79,-221,11,390,315,-150,-513,-290,-387,-196
210258,-41,-263,-43,179,209,82,-695,280,-18,-69,207,-274,242,7,235,-1,-287,-83,157,34,-150,-255,-38,-214,12,401,333,-151,-505,-306,-367,-214
210259,-59,-283,-8,67,192,109,-675,154,-80,-62,262,-240,61,2,247,9,-38,-139,132,66,-108,-203,65,-200,36,453,421,-8,-486,-269,-324,-148
210260,-19,-250,97,14,177,120,-643,204,-98,-82,239,-251,-3,-3,243,20,-33,-119,102,59,-127,-147,-28,-242,28,444,427,-175,-543,-289,-247,-37
210261,52,-148,66,28,196,125,-579,106,-69,-69,182,39,17,14,244,-12,46,-87,126,63,-147,-198,45,-233,16,380,301,-48,-508,-334,-329,-194
210262,201,-94,90,53,207,171,-637,67,-70,-72,130,160,25,17,183,82,57,-80,152,46,-161,-177,96,-224,8,363,240,-42,-459,-314,-355,-315
210263,233,-158,217,63,197,122,-700,214,-34,-100,45,-79,110,31,153,215,-48,-76,179,47,-175,-81,89,-190,46,395,279,-3,-426,-289,-313,-203
210264,227,-153,282,82,198,140,-676,217,-44,-77,75,-42,141,31,207,84,-18,-52,190,80,-178,-116,111,-193,41,402,334,-51,-447,-243,-265,-103
210265,254,-99,321,53,205,146,-592,220,-49,-74,119,39,144,17,199,-39,-44,-37,202,67,-161,-142,149,-198,36,396,368,-26,-441,-250,-220,20
210266,223,-107,253,-28,203,117,-595,219,-50,-90,158,45,112,20,218,-46,-46,-41,195,70,-164,-216,191,-184,44,407,390,79,-435,-242,-190,67
210267,174,-111,178,-34,190,99,-612,199,-46,-90,173,-26,136,13,196,-62,95,-20,198,54,-174,-270,301,-158,42,381,343,218,-397,-209,-241,-185
210268,165,-88,189,17,204,143,-596,229,-42,-80,210,-57,160,20,213,-52,170,9,213,85,-166,-259,356,-139,62,431,375,208,-358,-147,-138,-62
210269,168,-76,86,-39,170,76,-683,227,-54,-96,173,-98,148,6,224,-24,102,45,199,58,-139,-279,225,-184,67,430,448,176,-362,-158,-53,152
210270,204,-194,41,-73,151,140,-731,236,-55,-101,162,-44,135,9,207,-130,-9,100,166,9,-180,-225,17,-228,19,332,329,-156,-485,-293,-326,-285
210271,192,-251,53,30,188,284,-687,273,-35,-91,162,-23,123,-4,183,-205,24,-157,127,-21,-246,-227,56,-283,-41,272,204,-136,-603,-454,-573,-693
210272,106,-249,-7,30,205,296,-771,235,-61,-90,151,-85,123,-7,208,-275,34,-150,134,-24,-243,-276,2,-301,-58,291,194,-94,-615,-451,-526,-592
210273,58,-288,-17,70,180,274,-794,212,-64,-85,183,-83,120,0,243,-220,-22,-64,146,17,-201,-317,-4,-276,-14,336,222,-117,-589,-415,-453,-437
210274,46,-271,45,96,181,158,-763,312,-18,-64,153,-16,169,24,253,-60,20,-45,175,36,-189,-288,86,-233,29,367,234,-46,-586,-406,-451,-383
210275,42,-211,137,7,178,70,-738,346,-31,-71,147,-66,177,15,247,-7,40,-50,161,31,-206,-239,72,-222,20,372,244,-17,-546,-378,-412,-384
210276,53,-164,171,44,178,95,-721,315,-35,-96,140,-56,157,23,251,42,33,-62,179,52,-166,-148,82,-223,46,427,319,53,-474,-261,-260,-225
210277,2,-161,100,144,186,114,-707,313,-23,-85,99,-14,155,38,252,42,28,-38,195,40,-151,-89,98,-202,38,436,362,-28,-456,-203,-198,-114
210278,-150,-188,-43,153,177,108,-691,126,-47,-79,125,268,116,19,232,24,48,21,166,32,-160,-102,100,-214,35,400,347,-36,-476,-222,-208,-90
210279,-127,-290,-73,169,174,107,-735,171,-23,-99,148,175,146,-3,225,8,38,-42,176,5,-222,-226,149,-249,-23,350,230,-7,-539,-386,-466,-351
210280,-158,-315,1,155,181,103,-770,199,-45,-96,173,-5,124,5,231,60,-63,-78,158,4,-163,-270,75,-276,-20,380,278,-140,-592,-367,-392,-281
210281,-212,-381,126,63,173,72,-704,190,-74,-109,133,-38,93,-13,198,50,-63,-107,129,-2,-170,-214,-10,-333,-57,363,262,-202,-646,-451,-484,-433
210282,-82,-337,198,17,201,131,-670,225,-64,-85,184,-149,117,-27,218,49,2,-126,117,18,-200,-238,-15,-351,-58,364,226,-153,-646,-454,-473,-476
210283,86,-247,267,-25,184,213,-648,232,-65,-56,240,-151,105,-16,252,50,2,-115,158,15,-173,-288,38,-300,-22,373,240,-101,-598,-360,-380,-368
210284,190,-211,287,-21,169,197,-619,221,-57,-51,218,-134,145,20,273,45,39,-97,159,37,-148,-221,50,-266,1,399,300,13,-522,-307,-327,-308
210285,260,-157,302,-33,178,130,-550,240,-55,-56,230,-195,154,-4,258,7,-22,-61,157,61,-125,-146,52,-252,8,435,308,88,-476,-290,-282,-286
210286,260,-201,300,-31,164,88,-600,237,-49,-68,217,-160,143,-20,253,22,-154,-70,152,47,-113,-118,19,-268,19,430,323,-32,-478,-256,-245,-243
210287,209,-332,204,-1,151,87,-718,214,-52,-74,227,-218,128,-10,259,1,-78,-99,152,40,-150,-207,8,-282,-10,395,313,-50,-545,-294,-283,-245
210288,153,-490,110,37,201,139,-719,317,-16,-66,216,-169,189,2,258,-47,-113,-59,194,30,-190,-224,44,-267,-9,373,243,-108,-602,-359,-344,-309
210289,97,-441,131,66,194,136,-708,217,-41,-87,104,-124,148,-18,228,-104,-194,-90,164,-11,-200,-173,17,-261,-4,372,282,-72,-583,-343,-344,-286
210290,51,-249,200,51,190,154,-705,168,-84,-83,103,-88,-10,-28,232,-81,-179,-157,136,-19,-201,-194,-40,-282,0,385,305,-39,-564,-300,-295,-215
210291,47,-171,227,53,199,217,-733,205,-89,-61,172,-172,-31,-20,213,-85,-48,-184,113,-13,-243,-265,-71,-307,0,373,256,-70,-588,-306,-276,-217
210292,81,-140,260,72,208,196,-702,213,-71,-92,155,-229,50,-19,219,-70,-103,-202,106,-39,-216,-319,-104,-360,-25,366,218,-301,-715,-395,-311,-178
210293,65,-143,194,60,192,155,-664,213,-86,-93,129,-218,55,-27,256,-187,-160,-175,119,-37,-171,-342,-7,-351,-14,406,238,-72,-668,-396,-301,-119
210294,30,-166,133,66,177,106,-612,241,-68,-77,156,-246,85,-18,254,-153,-173,-154,128,-8,-198,-267,-68,-330,-22,371,213,-319,-667,-432,-404,-183
210295,73,-193,4,54,199,63,-596,284,-41,-79,141,-229,118,-4,224,-47,-103,-125,173,-7,-206,-241,-79,-314,-19,337,166,-323,-691,-498,-535,-331
210296,24,-283,-21,45,165,46,-669,266,-59,-107,65,-231,109,-15,209,-129,-86,-137,175,-11,-220,-273,-44,-294,0,385,226,-197,-614,-409,-399,-248
210297,34,-289,62,43,179,11,-705,230,-46,-103,79,-230,138,-7,227,-109,-91,-87,186,43,-214,-196,-82,-300,28,390,329,-217,-590,-342,-291,-114
210298,75,-218,181,18,180,26,-731,210,-42,-90,128,-202,179,0,250,-80,-150,40,190,19,-222,-159,-115,-310,23,369,256,-195,-613,-375,-366,-238
210299,84,-196,182,43,183,50,-792,199,-57,-80,86,-132,137,0,218,-119,-91,-122,184,20,-212,-169,43,-258,20,368,251,-144,-589,-375,-394,-236
210300,-9,-333,143,130,171,145,-794,269,-52,-75,53,-106,130,-8,216,-101,-99,-142,195,22,-207,-127,26,-255,2,363,250,-215,-614,-421,-457,-178
210301,-56,-401,111,63,183,251,-712,274,-42,-82,36,-171,171,0,219,-58,-120,-72,192,25,-221,-156,-59,-256,0,357,234,-246,-625,-404,-446,-233
210302,-4,-330,143,37,199,324,-744,240,-47,-78,57,-160,118,-8,218,-132,-27,-150,186,5,-228,-179,-44,-254,-11,332,161,-109,-601,-406,-549,-584
210303,-29,-281,171,86,193,247,-749,189,-61,-75,117,-55,87,-23,242,-142,36,-108,195,11,-223,-200,28,-227,-5,327,158,17,-537,-374,-493,-613
210304,-44,-260,194,66,191,106,-676,147,-38,-82,134,-24,113,-16,242,-59,46,-32,207,25,-228,-195,83,-185,19,352,178,121,-431,-313,-435,-563
210305,12,-171,204,59,192,216,-648,219,-41,-79,185,-122,166,4,265,-3,48,-35,222,25,-195,-240,107,-206,31,370,192,132,-442,-310,-417,-498
210306,55,-166,175,30,205,289,-691,161,-68,-46,224,-105,124,-18,309,-9,19,-51,212,18,-174,-281,41,-226,13,426,216,-76,-488,-283,-381,-436
210307,157,-174,273,39,214,172,-618,163,-65,-44,250,-80,145,-19,329,-7,65,-24,193,36,-129,-247,53,-228,19,454,335,-73,-457,-251,-317,-320
210308,246,-192,296,37,191,176,-567,233,-66,-56,234,-21,109,-7,328,-37,23,-40,206,50,-107,-188,109,-235,39,475,427,-1,-436,-212,-209,-160
210309,194,-246,267,20,175,217,-568,212,-86,-50,198,158,96,2,313,-22,11,-27,214,76,-63,-121,151,-202,75,502,438,121,-384,-159,-147,-13
210310,34,-276,209,22,171,216,-670,203,-87,-58,185,132,117,-21,300,-8,101,-16,203,52,-87,-208,221,-190,44,468,367,142,-434,-188,-171,-60
210311,25,-185,248,100,197,204,-631,265,-53,-71,175,39,106,0,304,-23,-75,-49,199,33,-176,-275,167,-223,17,388,266,100,-460,-280,-329,-311
210312,43,-88,211,103,198,174,-574,268,-51,-56,212,-9,118,3,308,44,-180,-46,199,25,-114,-298,12,-255,20,389,291,-186,-530,-313,-402,-368
210313,87,-114,177,11,184,160,-570,271,-67,-46,187,-90,105,-13,298,69,53,-90,202,41,-96,-277,0,-260,21,429,308,-72,-542,-296,-344,-220
210314,99,-162,162,39,178,200,-570,288,-67,-49,214,-139,123,-4,302,80,113,-70,203,60,-110,-284,78,-261,31,477,378,-19,-491,-233,-228,-34
210315,133,-242,167,121,192,242,-557,292,-47,-36,225,-136,159,-3,338,62,159,-35,217,48,-92,-317,137,-241,43,459,352,54,-462,-226,-295,-220
210316,118,-297,215,68,175,215,-598,225,-47,-51,175,-143,209,0,283,-36,160,-42,215,5,-135,-124,56,-227,24,420,271,74,-447,-257,-354,-420
210317,110,-329,178,18,149,224,-628,252,-43,-83,222,-184,257,-14,284,-108,26,-68,212,4,-191,-75,-37,-276,18,430,284,-128,-476,-256,-283,-232
210318,134,-294,165,2,158,264,-634,163,-80,-56,209,-160,140,-5,288,-40,57,-101,208,33,-161,-80,-23,-278,38,436,365,-106,-459,-216,-210,-131
210319,137,-209,155,45,192,209,-620,285,-66,-37,202,-165,53,10,300,1,60,-65,196,44,-103,-78,-55,-255,47,426,377,-134,-475,-194,-187,-90
210320,115,-258,96,120,175,173,-667,231,-34,-46,235,-198,100,-2,291,-143,21,-51,192,52,-105,-89,-48,-263,31,434,378,-100,-477,-214,-238,-70
210321,62,-389,109,152,162,185,-735,248,-58,-63,200,-194,81,-22,268,-226,-41,-104,183,42,-106,-155,-78,-291,16,434,419,-90,-474,-199,-181,47
210322,21,-397,127,96,155,202,-754,254,-76,-68,141,-158,82,-20,267,-102,-70,-137,188,17,-144,-264,-68,-290,11,410,353,-137,-515,-227,-211,-96
210323,52,-276,139,58,155,187,-725,215,-63,-70,94,-92,123,-18,281,-89,-7,-88,189,26,-200,-313,5,-262,17,391,266,-12,-462,-216,-262,-330
210324,60,-182,170,91,186,226,-653,204,-38,-61,157,-65,139,0,293,-55,-77,-64,205,67,-198,-325,-56,-269,17,352,204,-155,-478,-249,-374,-458
210325,66,-254,193,25,188,198,-636,144,-51,-64,204,-87,139,-5,306,-16,-114,-53,197,38,-167,-286,-44,-248,0,361,233,-128,-517,-328,-435,-433
210326,67,-325,158,-81,157,55,-683,93,-69,-74,203,-136,129,-10,293,-76,-136,-33,229,40,-131,-146,-45,-223,44,441,408,-157,-420,-191,-185,-83
210327,73,-330,117,-32,156,20,-638,84,-54,-68,233,-88,171,9,323,-101,14,63,261,73,-107,-93,17,-196,70,461,421,-63,-415,-194,-179,-31
210328,96,-207,174,57,176,67,-582,171,-42,-68,268,-81,171,11,323,-75,50,146,259,51,-162,-110,9,-193,55,409,321,82,-402,-232,-304,-341
210329,135,-133,191,76,180,91,-598,213,-53,-68,231,-23,92,-3,313,-26,-1,-121,241,51,-155,-124,136,-219,68,397,298,136,-342,-183,-279,-361
210330,81,-181,154,57,185,114,-629,217,-67,-72,229,126,43,-1,332,20,-123,-115,221,77,-123,-124,127,-206,49,440,369,-35,-417,-182,-187,-172
210331,41,-168,94,115,203,151,-641,158,-64,-50,245,71,58,4,326,68,20,-95,230,81,-114,-73,37,-236,35,449,410,-199,-487,-228,-179,-156
210332,1,-262,75,175,181,158,-738,209,-53,-69,213,-98,91,-7,316,44,-57,-152,204,51,-115,-64,-4,-267,22,426,407,-249,-534,-252,-161,-99
210333,-39,-319,124,143,164,167,-829,227,-31,-51,215,-8,97,-4,327,103,-30,-72,228,78,-65,-101,37,-227,72,484,499,-181,-456,-133,2,200
210334,-27,-192,123,142,155,112,-770,196,-41,-70,172,0,100,-18,281,309,92,-78,223,81,-45,-81,91,-226,72,531,582,-115,-408,-65,68,387
210335,87,-160,186,151,179,141,-688,248,-35,-65,208,-26,136,-9,258,224,-95,-85,221,39,-117,-122,129,-243,9,413,377,-112,-490,-275,-266,-37
210336,154,-214,288,123,173,166,-607,225,-61,-66,195,-60,120,-27,245,158,-59,-92,194,23,-178,-113,116,-234,-22,335,224,-59,-504,-346,-438,-419
210337,195,-206,237,65,176,112,-572,219,-32,-68,165,-102,119,-12,277,153,-2,-72,213,49,-149,-86,151,-194,25,384,286,6,-448,-277,-323,-314
210338,187,-223,230,31,175,52,-584,171,-48,-68,209,68,105,-3,302,53,7,-26,215,47,-143,-179,165,-213,30,378,281,53,-429,-279,-336,-365
210339,130,-229,227,49,176,74,-586,162,-69,-71,218,141,91,-5,276,-85,-24,-10,204,74,-146,-161,230,-211,32,375,277,93,-403,-254,-375,-369
210340,108,-218,214,55,156,118,-656,200,-86,-63,175,21,124,-2,272,-117,-20,-49,184,36,-160,-159,140,-233,-1,375,279,-11,-437,-255,-319,-272
210341,141,-227,183,19,128,174,-723,212,-95,-87,150,-41,113,-10,249,-82,5,-95,176,29,-212,-223,62,-261,-31,339,241,20,-451,-269,-346,-284
210342,182,-208,178,42,142,174,-712,250,-66,-65,141,-62,128,0,257,-58,10,-84,182,58,-169,-188,66,-269,-20,356,303,20,-454,-271,-325,-248
210343,164,-203,213,97,161,96,-729,271,-65,-65,152,-77,133,1,283,-30,44,-102,177,73,-150,-159,76,-273,0,389,346,-5,-431,-248,-250,-120
