,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82766,-247,-627,184,-522,-254,5,-112,3,105,123,-62,373,33,-68,-191,315,265,201,45,-22,-83,127,407,198,310,212,311,83,236,176,11,-105
82767,-271,-642,139,-501,-246,79,-128,-77,103,140,4,327,44,-82,-172,243,250,172,29,-22,-37,159,289,164,310,234,327,159,242,180,19,-115
82768,-249,-473,133,-442,-247,-115,-144,-62,117,155,42,260,48,-64,-164,173,272,187,34,-8,-19,216,244,181,325,233,380,181,303,224,80,-29
82769,-148,-397,283,-653,-260,-72,-131,-33,85,143,56,225,20,-71,-137,245,325,194,35,20,17,287,305,214,344,275,420,215,369,299,174,167
82770,-133,-378,314,-619,-233,-77,-134,0,94,173,108,161,42,-64,-88,304,333,195,60,54,60,344,346,233,360,281,428,215,369,311,191,310
82771,-199,-299,148,-600,-237,-76,-85,33,106,188,126,98,60,-61,-88,272,371,215,67,64,56,366,371,239,382,284,446,183,389,326,190,268
82772,-191,-291,40,-596,-250,-57,-146,-104,82,188,117,37,31,-69,-72,335,338,246,71,77,94,267,418,236,402,341,538,125,402,370,223,124
82773,-258,-280,47,-482,-241,-56,-126,-178,102,177,130,-77,40,-92,-67,278,207,217,65,73,78,259,395,241,366,347,526,65,357,322,182,68
82774,-287,-309,122,-489,-232,-10,-17,-41,98,174,105,-32,80,-108,-101,298,193,196,51,47,45,210,389,254,348,318,482,178,389,331,169,241
82775,-322,-313,242,-475,-239,4,13,5,99,169,76,207,70,-104,-98,389,204,236,65,47,49,214,434,284,369,326,469,247,443,385,241,423
82776,-474,-280,324,-546,-251,-106,77,-47,79,141,77,417,41,-119,-108,209,246,230,45,40,32,173,415,260,344,317,394,251,415,383,214,346
82777,-534,-237,324,-534,-258,-192,79,-53,89,145,94,480,38,-117,-92,146,281,241,44,40,32,103,458,269,357,303,378,269,423,371,209,264
82778,-359,-308,353,-512,-251,-157,143,14,97,153,60,417,44,-117,-89,221,330,262,40,30,40,146,481,258,351,278,375,276,399,327,190,114
82779,-283,-494,308,-504,-234,25,7,105,90,147,50,125,73,-120,-114,210,315,229,27,-6,-12,139,470,224,312,243,329,176,325,273,121,7
82780,-415,-448,275,-524,-227,-50,-112,54,121,162,107,-63,68,-111,-97,217,359,263,71,8,14,167,495,255,344,303,383,199,377,322,205,163
82781,-529,-281,368,-521,-234,-77,19,63,130,154,112,-107,89,-107,-95,229,360,268,66,18,0,192,439,247,334,279,393,179,372,295,155,170
82782,-376,-229,346,-558,-255,-115,75,88,110,123,58,3,91,-119,-142,207,263,250,44,-12,-36,174,332,203,291,236,345,80,254,169,67,113
