,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135007,-382,22,375,-2,78,549,78,145,143,44,98,-301,270,24,151,71,-259,-18,34,151,-40,89,-66,133,113,132,57,-243,107,-218,87,0
135008,-390,37,387,8,92,543,85,153,144,48,90,-312,275,31,124,78,-227,-4,51,167,1,124,-31,184,146,154,62,-133,198,-183,90,-13
135009,-372,63,400,35,112,549,117,186,163,53,101,-435,292,39,147,31,-195,41,71,182,-7,144,-2,196,158,170,65,-108,187,-183,71,7
135010,-343,93,424,43,129,572,130,227,201,97,156,-435,320,57,186,64,-131,39,86,207,27,133,20,210,182,184,107,-152,189,-168,101,30
135011,-340,76,391,60,122,556,116,187,180,75,133,-323,296,53,167,10,-168,21,58,182,29,123,-36,181,164,161,123,-317,97,-230,38,-41
135012,-341,88,409,43,112,546,135,167,162,77,114,-228,297,36,164,-41,-266,12,65,189,9,80,-63,167,160,148,102,-263,125,-220,59,18
135013,-362,42,402,54,128,538,76,185,179,60,85,-184,300,54,157,-71,-239,38,78,196,-22,-103,-37,168,163,140,53,-192,151,-203,62,23
135014,-358,2,383,38,112,513,22,184,180,49,42,-195,298,51,128,-115,-203,13,69,179,-50,-78,-56,164,149,119,-13,-229,112,-237,-10,-83
135015,-374,-6,369,26,110,501,19,179,166,61,46,-248,280,43,113,-152,-277,-3,85,159,-70,-62,-58,171,137,109,-26,-229,124,-237,-10,-99
135016,-386,5,360,20,114,490,36,193,157,49,44,-257,308,46,120,-239,-271,11,87,150,-88,-334,-55,187,143,97,-5,-220,107,-238,-25,-111
135017,-416,-5,330,13,94,481,13,169,150,41,40,-278,302,47,115,-404,-271,-11,68,130,-115,-233,-109,162,123,75,-39,-300,15,-309,-79,-112
135018,-377,17,360,9,89,500,25,147,158,43,55,-311,278,45,114,-494,-308,-46,46,113,-123,72,-134,126,107,24,-124,-303,-19,-372,-155,-232
135019,-360,35,423,23,106,512,16,167,162,57,71,-327,267,36,137,-708,-319,-56,22,112,-119,112,-170,86,79,13,-147,-431,-69,-419,-169,-285
135020,-416,33,367,13,102,508,4,171,167,52,73,-317,278,49,142,-502,-353,-41,47,120,-72,71,-147,76,72,26,-105,-324,-22,-355,-148,-265
135021,-436,21,213,-10,102,522,20,114,169,59,48,-319,267,57,135,-66,-375,-42,50,140,-51,35,-134,97,73,47,-79,-266,-3,-343,-123,-232
135022,-432,7,299,0,87,527,23,162,145,43,29,-300,255,23,122,-114,-326,-59,24,120,-59,-20,-170,77,58,33,-68,-333,-37,-357,-148,-253
135023,-468,-27,269,-20,66,501,9,137,128,38,32,-324,256,21,141,-313,-300,-80,21,137,-16,-29,-182,74,78,68,113,-375,-36,-337,-131,-309
135024,-463,-62,255,-34,73,501,-21,129,135,25,48,-363,232,40,135,-444,-322,-97,20,147,-10,-23,-208,71,102,68,47,-456,-41,-343,-124,-260
135025,-467,-73,256,-15,66,503,6,130,147,34,77,-367,229,54,135,-768,-289,-100,24,147,-46,-11,-219,64,95,36,-226,-498,-118,-380,-186,-241
135026,-495,-58,242,-8,62,501,28,124,144,45,109,-378,234,60,159,-443,-338,-106,39,146,-38,-107,-218,59,95,28,-335,-456,-117,-374,-149,-177
135027,-508,-32,244,-23,64,483,31,112,134,42,99,-396,237,48,135,-97,-363,-118,30,134,-82,-248,-198,63,87,22,-304,-392,-71,-347,-166,-246
135028,-494,-42,249,-37,61,469,15,97,120,23,60,-411,223,29,88,-139,-395,-123,17,131,-166,-55,-217,76,87,24,-308,-356,-31,-324,-141,-244
135029,-500,-46,234,-53,40,487,-46,101,120,26,22,-391,217,21,85,-196,-398,-103,25,118,-179,23,-199,79,117,29,-264,-287,57,-254,-77,-214
135030,-485,-34,274,-44,76,506,-21,114,134,58,51,-351,234,40,107,-125,-336,-78,39,145,-137,-35,-193,101,155,62,-194,-361,38,-237,-42,-170
135031,-502,-51,277,-40,87,492,-41,120,137,43,35,-346,223,24,105,-70,-270,-61,45,152,-145,-67,-180,120,156,60,-170,-366,5,-234,-14,-122
135032,-499,-51,277,-29,90,492,-36,118,113,32,20,-359,227,9,113,-34,-267,-40,48,153,-149,-100,-186,119,157,72,-141,-367,0,-227,-37,-110
135033,-480,-4,298,-35,117,519,14,121,107,44,48,-384,232,12,140,-28,-291,-19,67,144,-128,-98,-166,131,172,76,-136,-297,27,-238,-25,-120
135034,-493,-7,278,-52,94,520,33,110,92,35,72,-379,212,1,134,-63,-302,-60,50,141,-125,-55,-190,96,135,45,-160,-481,-24,-264,-53,-154
135035,-472,16,288,-49,105,551,48,128,98,69,116,-303,223,16,159,-61,-252,-57,44,173,-83,18,-168,105,160,72,-120,-540,-1,-207,16,-127
135036,-479,-4,282,-52,114,561,31,153,96,80,125,-318,249,31,166,-85,-201,-32,60,181,-76,8,-189,131,186,98,-93,-492,56,-176,45,-91
135037,-530,-48,215,-78,90,513,22,126,95,55,122,-508,239,30,168,-220,-235,-28,56,175,-61,1,-169,155,205,118,-77,-463,101,-130,72,-98
135038,-502,-31,244,-52,105,528,46,136,93,71,122,-492,239,32,212,-349,-204,-6,60,205,-23,-168,-136,185,197,144,-36,-344,126,-86,107,-77
135039,-476,-19,281,-34,118,543,66,143,117,75,148,-338,231,40,196,-303,-215,-9,79,211,-10,-466,-103,196,196,156,-45,-323,165,-82,114,-65
135040,-492,-24,297,-41,100,549,75,129,118,61,137,-211,215,31,176,-231,-233,-19,64,189,-30,-247,-119,186,213,160,-68,-339,180,-58,135,-73
135041,-502,-51,277,-62,93,543,46,138,111,47,114,-191,216,20,184,-233,-220,-35,66,181,-69,175,-122,201,229,175,-48,-304,194,-55,173,-85
135042,-481,-52,290,-60,88,541,63,147,111,60,80,-195,226,33,169,-166,-232,-45,68,173,-69,229,-132,186,211,158,-28,-358,157,-72,198,-10
135043,-472,-46,311,-57,91,528,56,151,130,54,82,-224,241,38,167,-65,-197,-18,81,191,-40,156,-102,216,247,172,-15,-248,231,-9,229,18
135044,-454,-30,317,-49,93,526,52,163,120,31,67,-237,254,29,141,-92,-143,2,97,188,-29,132,-84,254,265,184,-40,-165,272,42,241,-2
135045,-448,-32,313,-51,78,500,55,166,107,40,77,-244,240,4,139,-189,-169,-10,90,183,-13,73,-89,249,259,196,-6,-161,281,60,259,6
135046,-448,-35,321,-48,78,503,59,144,101,18,108,-245,241,15,132,-428,-150,-13,73,174,-22,4,-94,241,245,189,5,-172,257,58,237,12
135047,-416,-33,376,14,104,514,61,184,129,35,102,-227,251,29,125,-265,-166,7,94,180,-36,108,-74,240,259,190,37,-184,269,56,245,-15
135048,-393,-13,421,7,102,518,64,212,134,48,88,-175,259,52,121,-17,-172,47,95,167,-47,132,-42,242,253,178,75,-147,277,32,237,-12
135049,-436,-11,387,-15,121,500,66,208,130,53,88,-191,246,36,124,-140,-153,41,93,164,-33,-63,-37,235,237,173,63,-75,306,26,257,-19
135050,-440,10,382,-9,120,498,85,195,147,41,93,-197,258,33,151,-323,-149,24,81,167,-45,10,-15,237,231,195,51,-62,287,38,249,14
135051,-435,-10,396,-2,112,496,71,198,134,37,81,-193,255,35,137,-378,-130,25,75,173,-25,165,-23,214,213,184,65,-172,249,11,236,67
135052,-431,-48,417,5,113,482,28,207,109,18,71,-198,247,31,126,-429,-92,21,73,182,-20,102,-50,183,202,179,58,-308,198,1,240,-11
135053,-396,-16,487,36,145,523,58,240,125,30,122,-213,263,26,141,-80,-166,14,68,178,-8,69,-81,189,203,192,-31,-298,225,2,239,-23
135054,-428,-38,439,4,140,531,89,233,122,35,117,-204,271,25,138,104,-109,30,78,167,-45,102,-93,195,208,179,-77,-292,222,-22,222,24
135055,-426,-55,331,-12,118,548,78,181,114,33,90,-180,264,18,112,44,-46,46,94,177,-68,94,-36,214,213,183,-14,-180,282,56,294,80
135056,-378,0,431,46,153,559,94,238,153,69,108,-166,283,40,137,-70,-97,68,126,210,-25,-23,12,268,247,220,75,-36,400,123,329,85
