,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31387,-72,-268,-66,-26,-25,209,-93,112,171,211,244,210,613,40,266,84,118,151,223,237,67,173,186,133,222,392,495,231,391,172,81,34
31388,-127,-300,-114,-77,-33,182,-149,113,169,187,220,209,609,35,248,131,207,143,216,241,23,61,171,111,201,347,404,128,339,87,-28,0
31389,-197,-337,-182,-149,-52,136,-279,55,93,138,225,58,498,-29,211,179,108,29,129,174,-53,-39,84,23,130,242,265,-59,206,-35,-149,-104
31390,-234,-377,-197,-213,-22,141,-317,-28,33,98,244,-47,429,-93,183,139,69,-17,72,139,-47,87,69,7,116,246,366,-8,247,47,-45,55
31391,-284,-402,-258,-279,-35,50,-336,-135,-38,36,143,-125,360,-165,96,18,27,-51,0,77,-95,34,57,-21,65,211,365,5,232,41,-57,45
31392,-280,-426,-290,-253,-44,65,-286,-92,-39,59,121,-100,383,-148,82,-54,-8,-48,15,79,-104,125,62,-9,72,186,358,-85,157,-48,-147,-169
31393,-260,-368,-241,-228,-37,113,-226,-78,0,82,132,-40,412,-107,138,-50,-34,-20,71,86,-89,130,77,25,84,201,295,-99,154,-66,-158,-135
31394,-223,-326,-195,-190,-58,136,-189,-39,63,116,194,5,471,-51,188,6,49,31,125,140,-52,18,123,79,145,236,273,-66,193,2,-112,-117
31395,-160,-305,-157,-117,-56,182,-127,3,134,159,237,40,542,18,216,60,141,84,186,196,-13,21,181,145,220,299,350,-19,279,90,10,24
31396,-113,-266,-112,-73,-57,206,-97,48,180,200,279,83,592,50,246,141,232,152,249,243,32,123,269,193,271,354,431,121,369,158,87,71
31397,-109,-232,-106,-48,-53,200,-69,85,178,204,276,44,575,29,255,101,253,131,226,234,32,143,258,173,262,359,421,251,375,121,8,-48
31398,-114,-276,-133,-78,-30,195,-108,79,160,179,208,6,564,17,225,49,157,61,193,188,-4,149,133,133,233,302,341,290,341,55,-118,-170
31399,-179,-367,-186,-127,-34,119,-193,36,105,121,96,4,526,-21,165,-12,93,47,170,162,-50,97,89,94,185,284,293,211,317,54,-106,-152
31400,-252,-429,-262,-204,-36,86,-292,-21,37,85,137,-53,454,-100,132,-64,-74,-28,107,113,-81,-48,-35,-1,112,247,298,-151,137,-26,-185,-205
31401,-285,-476,-260,-247,-12,58,-330,-85,9,43,102,-84,418,-148,116,-36,-118,-56,52,79,-109,-126,-84,-25,89,213,287,-248,87,-44,-165,-126
31402,-338,-517,-256,-261,-32,33,-384,-118,-11,32,108,-78,423,-144,95,-74,-65,-26,43,60,-129,-67,-30,-21,75,211,261,-73,146,-25,-147,-73
31403,-260,-415,-230,-236,-47,48,-343,-72,15,66,176,-50,418,-115,134,-119,-55,4,74,80,-106,-117,22,-3,99,233,296,-32,188,-11,-126,-114
31404,-243,-375,-173,-152,-66,119,-275,29,74,120,262,52,490,-66,192,44,23,50,116,142,-46,-17,33,37,145,275,330,-138,177,16,-103,-103
31405,-211,-456,-138,-87,-57,226,-228,106,117,195,323,163,548,-24,283,229,45,105,167,218,47,129,64,95,215,366,398,-93,267,156,87,129
31406,-121,-361,-109,-37,-51,217,-123,180,152,199,383,181,602,18,313,337,105,166,221,248,101,147,148,160,279,395,420,30,324,198,104,107
31407,-45,-270,-31,-7,-57,184,-40,253,206,199,331,282,657,39,304,259,180,243,246,283,109,145,240,202,312,434,452,70,334,159,58,67
31408,-28,-260,30,18,-34,200,-112,257,210,193,253,336,677,41,312,115,273,298,284,290,91,214,348,248,322,440,450,163,367,189,131,111
31409,-92,-348,-25,-32,-30,155,-244,206,161,137,199,303,630,-7,247,66,252,256,223,233,58,188,326,207,275,390,458,61,304,148,108,164
31410,-104,-485,-67,-100,-37,123,-216,142,103,72,248,180,583,-82,185,17,230,208,160,163,-23,32,264,125,208,308,398,86,280,34,-67,-41
31411,-179,-499,-152,-150,-45,46,-189,85,31,21,178,114,535,-130,132,25,204,163,114,105,-80,17,200,93,155,274,367,230,285,-8,-169,-102
31412,-144,-426,-96,-93,-19,69,-147,111,61,26,192,207,544,-125,111,-5,282,196,115,116,-75,94,251,127,164,274,414,236,306,33,-141,-147
31413,-78,-353,-31,-68,-35,95,-187,155,81,36,196,251,563,-105,138,81,259,184,111,131,-10,17,231,94,165,272,407,-97,197,-27,-161,-215
31414,-44,-316,-4,-54,-49,166,-228,218,126,94,251,337,621,-58,216,200,283,260,174,181,57,-36,376,162,227,330,418,72,296,39,-65,-96
31415,-4,-353,20,-2,-54,221,-170,306,183,154,272,445,698,-15,257,230,343,308,225,233,88,37,443,237,278,396,471,198,398,149,18,-52
31416,6,-310,66,48,-54,204,-113,351,235,193,267,491,719,39,269,258,358,360,283,283,144,298,427,297,327,456,534,312,481,236,123,118
31417,-2,-166,100,64,-60,241,-123,290,244,208,309,501,704,56,288,238,449,388,303,303,137,346,433,309,363,451,518,343,498,238,76,127
31418,-21,-191,10,45,-36,225,-108,310,238,201,281,503,705,45,293,157,479,372,281,288,114,302,464,312,351,428,457,325,495,229,-13,36
31419,-128,-293,-117,-23,-34,108,-134,255,166,124,218,375,646,-14,222,62,379,289,212,238,47,245,363,236,288,389,453,174,406,185,-6,10
31420,-207,-372,-149,-95,-38,29,-218,159,103,57,98,289,569,-70,144,-12,346,235,149,168,-39,171,298,158,222,330,401,172,325,125,-64,-79
31421,-258,-453,-172,-138,-32,-8,-274,124,52,8,7,257,508,-135,58,-9,230,142,70,94,-97,98,224,75,155,266,339,78,263,54,-109,-63
31422,-206,-374,-213,-127,-37,29,-240,85,42,0,27,169,482,-152,57,13,177,109,46,75,-115,19,188,37,128,241,290,89,239,83,-93,-77
31423,-85,-249,-169,-89,-40,73,-203,90,73,12,57,208,501,-133,100,-20,101,126,59,99,-91,42,224,44,135,264,319,147,266,119,-25,0
31424,13,-167,-131,-38,-48,115,-190,118,94,55,74,262,544,-107,153,-32,128,142,79,109,-78,54,236,50,129,265,336,2,233,67,-47,-12
31425,93,-51,-124,10,-49,168,-149,124,165,99,130,302,574,-67,180,41,183,183,106,139,-53,70,215,66,139,259,354,-125,173,3,-134,-105
31426,170,31,-103,56,-39,226,-125,155,194,154,184,274,581,-40,204,-17,173,177,139,161,-40,107,74,61,138,288,353,43,222,58,-81,-43
31427,237,84,-120,69,-46,253,-90,144,193,146,208,198,587,-23,203,-14,123,132,136,122,-70,67,53,49,119,244,303,-12,195,9,-151,-80
31428,243,122,-142,20,-54,257,-135,90,161,129,201,133,568,-65,157,-60,31,85,89,61,-101,46,19,-14,86,195,243,-140,125,-50,-173,-103
31429,250,96,-216,-39,-28,210,-189,28,89,71,136,75,495,-139,72,-110,12,18,34,0,-152,-47,-35,-92,12,115,206,-177,51,-136,-250,-254
31430,203,70,-325,-128,-38,117,-247,-62,16,-33,20,-21,409,-204,-32,-217,-79,-73,-57,-79,-261,-214,-90,-150,-68,25,102,-187,-21,-220,-335,-339
31431,173,55,-382,-197,-43,99,-291,-146,-49,-73,-6,-123,311,-257,-65,-248,-202,-151,-133,-139,-314,-277,-175,-238,-151,-43,27,-330,-99,-300,-413,-382
31432,229,146,-367,-192,-25,115,-247,-163,-46,-51,12,-142,300,-287,-42,-213,-167,-164,-139,-118,-294,-348,-199,-234,-147,-14,39,-344,-96,-281,-379,-324
31433,301,235,-314,-150,-39,145,-195,-128,-32,-33,64,-115,335,-254,18,-159,-138,-135,-103,-66,-232,-259,-142,-178,-110,37,113,-236,-54,-234,-332,-288
31434,369,315,-243,-88,-46,205,-175,-68,19,31,123,-49,392,-181,91,-84,-75,-78,-33,12,-158,-95,-36,-82,-27,137,262,-136,38,-105,-229,-167
