,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104612,-82,84,509,-483,36,186,209,228,122,47,193,191,242,-61,240,178,146,47,79,-117,-51,331,465,163,104,201,245,248,449,113,182,133
104613,-46,222,501,-519,37,64,201,218,120,35,188,207,251,-77,248,218,197,73,66,-132,-4,226,546,179,99,230,330,208,441,114,211,141
104614,-48,253,473,-484,29,258,210,184,111,64,240,223,243,-87,270,280,221,46,38,-119,8,229,519,166,107,239,368,259,448,105,203,109
104615,-87,189,419,-460,25,219,146,232,128,86,191,-47,250,-85,263,423,196,-30,41,-107,38,391,306,123,113,261,452,353,469,146,272,130
104616,-164,65,366,-475,30,291,13,210,98,80,179,-133,215,-114,255,528,141,-69,9,-136,37,403,218,79,74,249,466,287,424,109,251,166
104617,-158,55,366,-438,30,463,-33,209,86,73,186,7,179,-142,237,441,75,-101,-35,-177,2,367,209,30,14,179,422,222,372,40,154,37
104618,-67,56,388,-413,50,406,-41,185,87,85,223,171,184,-142,237,210,-6,-76,-50,-178,-22,393,233,27,-16,151,395,128,304,11,128,13
104619,-27,71,363,-532,37,415,-49,194,99,96,272,212,213,-139,270,98,-17,-62,-22,-166,-22,305,262,35,-12,157,409,123,299,8,105,38
104620,-54,115,339,-447,40,393,-48,206,103,70,336,60,228,-143,281,107,79,-29,1,-170,-11,244,356,61,-6,162,399,101,291,15,128,45
104621,45,295,335,-504,47,222,-43,-37,94,61,313,208,228,-117,287,199,193,20,22,-138,7,248,427,111,28,206,386,188,357,66,168,113
104622,-46,207,350,-479,52,284,-130,91,105,74,222,301,238,-116,297,247,159,15,8,-138,28,267,357,89,36,198,373,226,365,63,196,83
104623,-212,150,308,-387,53,102,-130,188,102,56,169,252,197,-127,268,165,118,-33,-10,-171,-33,323,270,42,9,172,350,184,350,50,175,53
104624,-250,155,250,-418,50,287,18,115,101,80,206,324,184,-123,251,112,138,-68,-26,-172,-57,330,225,47,0,165,367,196,343,46,158,126
104625,-236,154,269,-244,29,257,121,197,119,61,198,384,202,-144,237,122,95,-68,-16,-174,-67,303,245,57,9,174,369,198,333,39,141,76
104626,-347,109,296,-235,16,147,191,270,126,39,166,294,232,-147,223,107,77,-23,-11,-180,-79,258,230,42,0,169,341,198,302,29,138,-35
104627,-550,9,231,-252,28,229,146,281,131,36,161,135,268,-108,227,170,113,-32,-10,-169,-62,300,190,28,-1,159,364,176,304,30,145,-26
104628,-404,7,362,-222,40,363,107,328,162,64,195,11,278,-92,270,329,176,-88,22,-139,-2,332,167,31,24,184,374,179,338,65,161,110
104629,-175,119,448,-350,23,172,114,219,117,36,174,7,230,-104,263,383,139,-123,17,-126,34,287,245,45,57,201,383,166,366,88,179,229
104630,-60,173,483,-445,43,101,155,183,103,10,189,-13,214,-93,263,213,86,-75,23,-120,6,378,320,81,59,212,404,194,373,100,216,244
104631,-177,-33,344,-459,24,231,147,223,100,28,161,85,241,-97,249,128,73,-40,36,-123,-15,322,302,89,41,191,320,217,363,100,174,256
104632,-201,-137,115,-294,38,292,4,236,116,46,153,266,257,-72,258,83,55,-12,38,-132,-39,254,305,94,58,176,274,217,352,84,143,213
104633,-200,-85,136,-342,18,391,-67,229,100,66,222,372,223,-81,290,159,40,-8,35,-116,-11,85,299,69,61,205,286,179,307,58,127,159
104634,-94,66,178,-401,4,280,-125,209,96,56,187,277,217,-90,274,144,50,-46,14,-124,-37,155,239,38,35,180,261,154,296,41,96,148
104635,-81,90,31,-369,26,228,-164,212,118,63,134,282,225,-70,268,216,63,-46,30,-105,-35,211,271,69,56,182,271,162,293,40,105,115
104636,-139,78,55,-336,22,226,-257,212,137,68,133,250,247,-60,275,351,1,-25,64,-94,-5,265,303,103,78,205,307,134,322,46,118,128
104637,-179,-46,100,-486,-16,338,-130,74,94,53,178,140,207,-93,283,144,-17,-30,32,-123,-37,208,301,82,51,166,267,80,322,23,71,74
104638,-170,-2,167,-666,6,129,61,-41,95,65,193,133,189,-79,300,121,4,-31,51,-119,-9,169,290,109,68,158,251,116,329,34,84,16
104639,-217,34,215,-696,-19,113,103,-187,83,51,202,219,189,-73,282,272,5,15,67,-131,-24,179,352,127,64,151,253,44,349,53,117,-48
104640,-210,118,288,-705,-17,236,102,-123,81,57,195,189,227,-54,288,338,-37,45,73,-117,-27,113,418,152,69,176,317,-2,360,58,105,-119
104641,-210,3,307,-586,-9,132,-82,8,101,44,164,120,239,-57,255,169,-18,45,85,-119,-71,103,424,166,89,162,350,39,329,34,79,-210
104642,-399,-51,187,-607,-26,-26,-269,17,109,32,58,44,231,-78,208,33,-39,0,71,-147,-76,191,337,113,62,152,394,26,299,14,84,-192
104643,-744,-131,147,-619,-45,106,-258,72,98,-3,-41,-116,198,-113,163,92,-69,-66,31,-184,-94,200,177,36,24,108,353,-18,240,-37,62,-120
104644,-706,-114,99,-352,-33,138,-143,22,107,0,-15,-228,216,-115,158,58,-38,-60,16,-201,-120,159,120,33,-6,94,304,-49,245,-42,53,30
104645,-496,44,127,-226,5,146,-45,24,105,13,63,65,190,-119,170,34,15,-131,-10,-217,-127,134,116,21,-19,90,241,-48,275,-10,90,168
104646,-370,261,135,-188,16,146,-48,30,107,31,110,312,132,-136,197,44,7,-129,-29,-202,-82,142,153,21,-19,110,276,109,305,31,125,18
104647,-172,316,348,-278,43,271,-89,189,95,48,173,-84,163,-132,250,65,-48,-145,-42,-158,-51,176,117,0,-10,134,319,145,283,59,131,-127
104648,84,289,534,-370,58,354,19,217,114,90,211,-211,205,-103,296,186,-72,-106,-7,-114,8,277,139,33,30,201,391,189,320,110,188,9
104649,55,74,501,-456,46,347,151,161,93,93,181,-245,198,-109,281,409,-63,-69,1,-102,43,347,183,52,43,226,439,192,335,119,191,36
104650,46,-28,450,-570,54,452,193,167,68,95,234,-49,197,-127,311,339,-49,-62,12,-103,21,306,210,44,37,208,388,174,324,94,187,111
104651,198,180,485,-605,62,340,157,215,85,104,282,163,220,-103,298,125,-46,-10,8,-111,-22,280,202,48,62,201,311,187,333,106,196,171
104652,215,412,474,-486,64,335,189,260,101,110,254,139,249,-87,296,123,-24,-27,0,-115,-57,261,153,56,53,187,261,213,325,110,208,240
104653,180,522,386,-467,72,328,181,260,94,94,241,158,190,-97,291,165,7,-75,11,-106,-52,229,169,45,55,191,261,204,336,102,199,278
104654,146,330,318,-408,83,405,206,242,99,100,238,270,127,-102,289,314,65,-138,-2,-101,-26,258,217,34,59,212,283,195,339,101,193,259
104655,264,309,291,-356,92,404,259,314,119,115,272,284,190,-77,330,287,63,-93,16,-73,22,268,269,68,74,245,362,184,343,105,218,263
104656,207,380,338,-418,73,301,213,208,95,91,216,128,163,-77,323,179,85,-55,13,-70,34,217,291,69,76,237,369,178,325,89,206,226
104657,170,478,417,-457,64,198,131,151,79,84,229,50,164,-80,312,243,100,-38,19,-79,28,190,339,66,71,204,330,156,328,85,193,166
104658,188,466,502,-432,77,281,90,117,102,101,289,188,228,-72,319,312,62,9,30,-78,10,324,406,87,75,212,273,26,312,83,173,173
104659,242,414,520,-406,64,360,83,140,106,120,287,230,221,-67,313,286,-17,3,28,-79,7,300,333,82,75,215,330,-28,319,69,192,167
104660,166,562,514,-380,73,323,52,154,82,96,284,230,193,-91,315,293,-12,-41,4,-93,45,113,275,76,49,194,392,5,329,59,162,90
104661,110,592,578,-446,89,462,38,139,101,94,237,180,178,-84,295,294,25,-29,15,-111,44,198,321,95,54,200,426,-15,327,59,139,50
104662,257,660,603,-427,86,283,86,153,111,64,188,196,210,-69,281,237,57,13,24,-121,35,227,365,114,75,216,409,27,322,65,150,16
