,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
230056,-159,456,595,159,3,361,-451,471,99,-64,112,261,373,-13,251,260,35,200,85,-80,-63,52,129,166,274,196,170,162,195,-32,-127,-90
230057,0,467,653,217,14,396,-319,483,129,-25,175,298,430,22,294,377,38,259,124,-22,-3,54,257,224,319,260,226,135,295,12,-66,-25
230058,95,362,707,140,19,441,-235,503,120,-14,191,304,404,16,310,355,52,244,108,-10,41,29,214,225,318,270,277,152,297,37,-29,21
230059,183,406,618,52,1,516,-268,493,120,-1,244,247,382,21,333,353,40,200,103,2,127,72,166,205,332,311,373,189,293,98,64,156
230060,224,487,608,60,-11,514,-324,411,141,7,262,294,379,33,357,329,26,242,131,28,172,85,244,251,359,360,447,148,342,157,121,179
230061,226,454,618,41,-4,483,-353,414,100,-10,176,260,373,32,313,297,45,237,123,22,154,136,341,226,367,368,491,248,341,181,191,115
230062,253,416,648,-22,-8,465,-349,342,64,-23,149,230,344,15,268,304,27,232,94,-20,46,160,471,216,331,302,357,93,306,106,39,132
230063,181,526,682,56,17,408,-262,313,93,0,192,254,353,36,298,378,4,159,90,6,56,167,237,196,336,277,284,230,316,98,-60,40
230064,75,552,650,58,-1,345,-256,352,81,-2,104,226,316,29,315,421,-30,83,68,11,93,191,-1,166,336,318,355,173,273,88,39,116
230065,57,482,628,19,-15,237,-245,369,53,-19,109,231,315,26,308,380,-29,111,78,-2,90,277,139,222,349,352,419,-147,331,110,97,364
230066,106,534,614,30,2,176,-203,360,71,-25,135,190,268,18,317,386,18,12,32,-5,119,340,50,85,320,352,448,237,321,159,132,403
230067,194,523,613,47,-4,336,-229,319,71,-11,120,188,258,14,315,257,31,31,17,-2,90,290,88,79,300,320,348,288,296,110,57,32
230068,182,466,576,39,-21,372,-259,329,92,-5,137,224,296,-3,313,-186,60,127,43,9,173,225,316,140,317,333,373,177,341,155,63,-4
230069,156,423,511,92,-6,187,-310,413,114,-24,64,229,354,13,294,-447,63,201,64,8,232,284,434,172,334,358,471,88,304,143,82,129
230070,-14,422,507,93,6,138,-325,407,98,-44,61,198,332,16,269,74,1,185,83,-21,74,389,262,179,349,322,459,27,303,106,88,101
230071,-66,458,531,114,17,280,-301,400,115,-45,151,135,293,6,230,432,-61,86,58,-56,-183,424,65,101,300,261,407,79,191,57,46,112
230072,11,335,554,124,1,220,-351,332,114,-56,125,78,289,3,228,-65,-3,36,32,-52,-27,397,53,74,301,299,497,196,235,111,127,195
230073,118,269,501,67,-6,308,-380,261,89,-45,50,87,282,-4,245,-372,34,98,36,-38,45,348,144,117,335,322,511,138,295,163,161,230
230074,190,389,487,-45,-11,318,-393,240,67,-58,61,85,267,-10,215,255,1,114,48,-41,44,342,113,131,337,321,449,168,332,223,201,298
230075,96,517,532,-64,-41,228,-377,256,58,-81,129,166,272,-24,185,493,-48,95,30,-75,-104,261,109,135,322,305,398,286,396,286,243,288
230076,-3,550,480,31,-27,152,-335,329,89,-96,99,289,314,-13,192,458,23,143,54,-81,-102,226,315,179,349,319,449,290,439,328,312,228
230077,-41,448,369,118,-41,177,-423,369,106,-101,88,274,320,-24,156,444,29,157,53,-103,-93,175,360,176,304,290,438,327,418,307,292,348
230078,-21,494,421,177,-26,66,-488,381,107,-128,29,251,331,-36,101,366,80,153,56,-149,-191,246,275,182,307,225,366,489,457,313,270,561
230079,-98,493,463,147,-29,88,-412,342,110,-121,-17,291,345,-12,88,264,151,195,59,-124,-198,269,366,222,330,238,406,474,471,310,315,617
230080,-176,402,542,130,-17,171,-412,419,117,-97,14,226,376,-2,113,381,128,260,79,-114,-148,291,406,230,317,229,460,427,402,269,315,785
230081,-91,356,622,165,-32,204,-418,447,122,-112,20,200,399,-15,85,324,139,302,91,-140,-186,284,425,230,297,199,419,219,368,254,292,790
230082,90,369,715,95,-31,286,-364,460,116,-92,71,221,386,-20,88,162,111,237,65,-172,-264,228,213,212,270,100,248,-115,238,81,52,92
230083,174,385,764,74,-11,321,-335,444,120,-79,52,331,386,-5,71,61,141,188,86,-186,-270,174,101,171,254,44,206,9,242,76,-35,-306
230084,186,385,753,75,-25,314,-382,441,112,-86,-35,381,393,-10,77,8,129,212,88,-182,-249,146,191,169,257,85,270,244,300,109,-7,-62
230085,193,298,670,84,-32,304,-464,441,99,-78,45,384,414,-5,74,-37,137,217,79,-172,-240,107,220,194,244,62,214,164,277,25,-75,-58
230086,158,244,639,61,-3,334,-429,433,123,-72,71,372,427,2,67,-59,155,256,97,-171,-263,135,259,211,255,37,154,178,264,-24,-133,-109
230087,120,330,644,70,-12,382,-363,401,133,-75,35,347,431,3,76,47,157,284,104,-158,-264,125,259,198,261,51,239,318,290,4,-111,-4
230088,110,459,673,98,-7,366,-344,430,128,-103,24,368,460,27,103,172,134,334,137,-139,-183,71,382,251,294,121,347,240,329,87,-1,167
230089,78,505,683,150,-16,292,-384,501,141,-82,54,420,472,29,103,185,178,390,159,-117,-198,26,538,300,314,125,284,114,322,90,-17,58
230090,-37,457,624,175,-27,310,-366,515,154,-87,49,440,471,22,105,159,198,381,133,-127,-222,58,429,303,295,103,205,153,331,52,-72,-215
230091,-227,393,489,155,-17,344,-310,498,130,-90,87,414,455,17,132,56,183,352,140,-105,-163,109,399,289,306,134,225,328,377,86,-20,-77
230092,-308,424,400,131,-23,366,-288,501,119,-61,152,411,464,31,164,14,195,416,164,-90,-135,95,605,318,318,173,268,208,411,133,23,71
230093,-196,358,458,144,-10,340,-316,467,147,-67,166,309,444,37,168,-36,170,341,141,-82,-120,128,360,290,309,177,270,182,391,128,24,71
230094,-68,370,511,152,-6,142,-318,429,129,-82,123,277,412,35,169,-159,144,244,112,-89,-95,123,182,225,291,179,267,356,344,133,49,14
230095,21,360,522,155,-18,79,-373,421,101,-98,37,349,416,12,159,-62,131,261,123,-73,-60,130,322,260,303,200,315,240,361,158,69,34
230096,61,302,531,169,-34,259,-406,423,98,-106,48,313,411,3,176,121,108,303,91,-81,-21,69,380,261,281,207,316,161,348,103,70,64
230097,114,519,593,179,-35,277,-295,459,128,-71,169,294,415,13,234,279,145,370,109,-49,-6,63,504,279,278,228,278,219,337,94,1,-20
230098,32,635,550,113,-43,399,-171,409,133,-46,251,253,395,7,293,300,78,347,103,-26,76,65,429,272,285,261,329,265,363,104,-16,-16
230099,56,541,494,3,-51,422,-76,328,78,-30,277,210,348,-4,334,311,4,249,69,-20,150,68,256,233,287,290,383,348,372,97,-1,11
230100,8,472,505,87,-38,399,-98,331,99,-38,229,226,337,-6,357,83,35,209,67,-16,215,23,232,230,292,332,367,602,441,128,25,0
230101,-83,359,508,62,-44,416,-186,326,88,-25,190,215,305,-26,325,-260,34,192,51,-26,226,18,186,198,259,307,307,465,337,39,-50,-115
230102,-116,368,504,0,-36,423,-266,305,73,-19,172,135,280,-27,303,-161,-29,161,12,-49,164,84,148,141,241,279,323,121,257,8,-40,-43
230103,-140,398,579,25,-24,341,-293,317,94,-17,216,175,300,-18,315,387,10,160,30,-44,73,115,282,128,246,276,348,61,219,45,-4,68
230104,-149,463,573,-11,-49,238,-227,309,80,-62,150,249,276,-33,261,522,9,190,8,-88,-21,103,525,120,230,261,261,-33,181,0,-26,59
230105,-91,538,583,0,-30,244,-168,290,65,-43,148,201,261,-25,254,400,-94,116,12,-71,-80,122,280,120,249,263,279,-124,187,4,5,117
230106,28,344,546,2,-27,318,-226,270,68,-18,152,107,228,-8,312,325,-65,11,2,-29,78,66,-37,75,262,349,360,134,203,99,90,169
230107,68,252,469,-18,-37,222,-271,276,52,-44,135,77,227,-36,312,264,-48,4,-7,-21,101,-17,-69,75,271,356,356,135,218,95,119,18
230108,10,282,362,-31,-66,341,-305,277,61,-44,126,44,229,-58,285,351,-41,5,-8,-38,115,-4,-15,59,257,327,371,144,191,51,49,24
230109,29,408,377,-1,-27,325,-297,283,68,-45,117,59,251,-37,259,373,-41,55,-1,-65,37,59,104,84,253,270,279,72,207,30,-84,16
230110,31,463,435,-2,-22,260,-292,303,77,-53,105,161,267,-37,235,219,-29,101,18,-69,16,73,190,109,247,256,260,86,247,60,-5,1
230111,5,268,430,-61,-51,362,-322,235,56,-40,117,200,248,-38,236,69,-14,57,17,-57,32,146,157,95,254,289,309,178,262,121,64,142
230112,-70,219,469,-100,-40,350,-386,237,57,-31,106,65,254,-22,225,121,-81,66,7,-68,-21,149,218,115,266,282,306,3,294,152,65,140
230113,-172,349,527,-17,-38,319,-342,277,64,-44,106,28,272,-23,245,212,-96,58,13,-49,1,118,126,93,281,301,359,153,255,136,75,93
230114,-101,416,494,32,-29,263,-309,245,77,-49,42,57,261,-23,237,213,-100,12,16,-40,53,169,-34,68,278,342,445,263,221,80,78,100
