,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59983,-547,-40,-587,-279,-477,49,-540,163,-14,-80,-71,154,306,-223,31,-123,998,13,318,241,73,-20,183,26,101,324,261,-11,-161,-202,-76,240
59984,-616,-105,-588,-321,-465,120,-541,166,3,-52,-66,136,291,-229,62,-106,1049,35,331,266,130,-39,157,29,110,345,268,83,-139,-188,-104,32
59985,-684,-111,-613,-359,-481,95,-506,208,7,-52,-59,190,283,-247,66,-213,998,57,327,237,114,120,151,-1,89,291,190,-40,-105,-215,-159,-149
59986,-653,-84,-576,-304,-510,58,-503,252,-26,-64,-79,214,259,-249,35,-220,869,-30,302,198,16,196,177,-12,74,253,113,-65,-128,-262,-154,-147
59987,-514,-111,-532,-242,-467,149,-520,317,-7,-49,-64,255,289,-227,33,-178,753,19,278,226,-1,232,190,22,85,255,83,-236,-194,-250,-91,22
59988,-332,-138,-539,-351,-456,164,-517,261,-15,-56,-61,239,301,-253,36,-190,1004,45,279,191,-48,165,181,1,72,242,22,-369,-251,-280,-153,-82
59989,-391,-238,-550,-218,-459,148,-471,194,0,-53,-65,279,275,-258,-2,-237,1098,7,278,173,-65,242,179,-64,31,219,-31,-249,-332,-437,-366,-203
59990,-509,-270,-556,-210,-455,155,-471,145,2,-25,-20,266,233,-256,25,-236,998,-27,284,213,1,307,131,-58,45,263,105,-247,-303,-394,-241,51
59991,-471,-228,-575,-254,-479,107,-520,174,-28,-48,-101,170,228,-272,11,-199,910,-16,301,210,46,217,145,-39,66,300,204,-228,-233,-246,-66,341
59992,-390,-141,-570,-241,-467,105,-490,236,-11,-61,-128,210,241,-277,-14,-145,889,-6,287,213,9,88,203,-46,73,288,142,-234,-213,-217,-10,219
59993,-367,-186,-628,-291,-460,153,-488,168,-24,-56,-16,334,236,-284,40,-153,838,-36,293,218,35,79,271,-37,70,291,223,-226,-209,-191,-3,17
59994,-382,-216,-588,-355,-440,209,-482,146,-18,-27,-44,403,232,-259,49,-34,983,-10,287,234,64,96,326,-10,89,312,319,-137,-186,-206,-52,105
59995,-377,-88,-454,-295,-416,177,-529,87,-23,-25,-60,513,210,-243,62,-39,1086,0,299,223,22,125,291,-45,50,249,121,-74,-233,-337,-285,-185
59996,-383,21,-422,-305,-419,176,-600,151,-31,-33,-45,302,236,-263,37,-128,980,-36,284,225,-16,187,134,-76,60,235,62,-21,-196,-276,-176,-184
59997,-472,51,-549,-363,-448,190,-632,166,-42,-49,-76,104,232,-258,23,-88,815,-72,266,214,29,104,107,-66,79,265,110,29,-143,-204,-80,56
59998,-462,44,-566,-285,-424,162,-603,174,-32,-40,-52,161,271,-261,39,-79,820,-24,249,225,47,67,194,-59,76,328,184,-1,-119,-213,-115,-17
59999,-374,77,-522,-210,-448,106,-515,158,-4,-55,-87,226,287,-246,25,-34,876,27,265,219,44,181,299,-43,86,287,130,-11,-94,-229,-203,-210
60000,-363,79,-528,-231,-451,131,-467,130,-4,-59,-85,293,280,-264,5,-51,908,38,276,201,26,262,310,-11,81,241,101,-81,-108,-237,-162,-82
60001,-381,70,-534,-272,-464,143,-466,60,-37,-69,-122,252,271,-273,-2,-83,1046,-17,287,182,0,261,260,-27,84,283,84,-44,-113,-207,-80,-5
60002,-308,-16,-512,-288,-428,228,-417,70,-2,-47,-131,212,328,-241,35,-42,1098,3,316,230,56,224,236,-9,125,322,170,148,-97,-168,-26,93
60003,-335,-22,-516,-308,-446,220,-497,108,-7,-37,-98,206,323,-257,32,-87,1027,-24,329,232,83,168,179,-45,122,321,250,86,-141,-181,-24,138
60004,-358,49,-485,-319,-488,150,-557,97,-38,-64,-71,165,308,-259,35,-190,904,-50,305,221,57,139,240,-27,121,313,258,-38,-132,-134,19,229
60005,-378,52,-453,-341,-468,177,-559,224,-24,-52,-45,106,285,-237,62,-211,871,68,353,243,55,182,378,54,166,360,261,30,-45,-63,77,276
60006,-430,-9,-493,-327,-461,197,-547,256,-18,-53,-24,-19,294,-244,53,-264,837,100,322,232,27,166,370,51,153,348,211,139,-28,-108,-30,35
60007,-508,-54,-503,-297,-485,281,-557,269,1,-57,9,62,318,-237,64,-175,780,171,350,254,85,146,243,42,151,355,267,77,-71,-103,-70,-17
60008,-579,-74,-517,-231,-480,306,-569,257,2,-59,86,279,314,-257,86,-63,686,181,327,258,124,-32,69,-1,124,362,280,-188,-173,-214,-170,-199
60009,-729,-111,-595,-158,-465,240,-699,178,-6,-55,18,209,259,-254,52,-44,964,-84,300,235,97,-60,121,-52,119,349,240,-33,-181,-238,-166,-256
60010,-671,-12,-529,-129,-428,158,-625,168,16,-34,-8,133,292,-207,91,-66,1146,-96,326,273,114,145,149,-11,151,378,249,-142,-212,-230,-82,-63
60011,-538,-14,-535,-202,-435,63,-527,141,7,-51,33,230,302,-230,52,-114,1011,-18,291,262,72,123,69,-2,143,370,168,-297,-184,-181,-44,26
60012,-384,-26,-594,-269,-440,91,-482,168,22,-42,39,304,334,-223,99,-136,872,30,317,273,82,38,136,14,188,405,232,-205,-147,-131,-22,83
60013,-251,-7,-518,-328,-454,119,-493,260,15,-39,24,321,360,-202,113,-392,899,98,340,301,125,161,242,74,213,448,294,-88,-64,-93,58,96
60014,-296,12,-498,-329,-503,84,-514,289,-25,-58,21,305,349,-219,73,-413,1055,123,379,277,64,42,393,134,232,420,217,156,22,-10,131,103
60015,-365,48,-508,-271,-494,89,-528,250,3,-52,-9,386,349,-213,87,-305,1075,138,382,283,48,87,459,162,256,419,185,154,104,132,255,294
60016,-354,55,-498,-306,-476,166,-550,181,3,-54,-15,646,310,-210,93,-208,985,108,403,340,78,190,447,165,258,438,285,75,65,73,229,304
60017,-338,-16,-539,-404,-518,-28,-626,160,-63,-102,-91,493,298,-257,41,-86,860,48,366,314,98,100,318,97,220,432,426,-52,-23,25,206,331
60018,-307,-49,-469,-333,-474,24,-516,280,6,-63,-54,395,370,-235,62,49,1042,136,408,326,98,-12,348,148,249,447,422,112,82,46,172,329
60019,-320,-133,-461,-286,-439,171,-535,283,36,-25,-48,376,376,-191,77,-16,1224,122,416,347,111,103,417,171,252,455,382,133,122,13,145,433
60020,-472,-136,-572,-323,-484,185,-576,209,-5,-42,-106,383,342,-201,63,-184,1170,80,418,330,120,288,451,152,266,481,425,205,169,37,173,359
60021,-524,-75,-612,-311,-454,247,-531,179,11,-22,-108,443,357,-188,96,-58,1158,137,432,344,127,312,409,157,277,472,367,190,120,25,75,27
60022,-484,32,-540,-260,-429,98,-479,277,24,-25,-104,420,374,-193,76,24,1192,134,444,339,71,170,393,138,253,435,218,92,59,-29,-52,-222
60023,-509,-5,-558,-270,-455,10,-551,294,-4,-82,-57,462,364,-238,23,-4,1124,111,401,294,41,332,398,116,224,399,146,166,-10,-79,-15,13
60024,-441,-251,-468,-261,-431,140,-496,245,8,-59,4,458,363,-231,47,24,1148,117,407,299,54,352,359,121,231,416,193,183,31,-35,47,194
60025,-373,-359,-486,-288,-443,171,-431,241,10,-61,24,320,365,-243,35,-19,1100,82,383,276,7,266,254,95,191,372,223,-22,5,-41,58,166
60026,-432,-238,-570,-280,-454,196,-381,202,-3,-56,39,262,363,-264,48,-49,1115,87,399,257,26,349,268,74,185,373,224,52,0,-59,40,146
60027,-299,-102,-506,-266,-436,243,-376,194,12,-49,48,299,394,-240,49,-54,1112,213,393,253,46,307,289,81,196,394,273,87,15,-30,122,294
60028,-242,-122,-441,-301,-441,188,-430,244,9,-30,10,323,388,-210,81,-26,1109,206,418,291,73,258,450,159,234,430,360,122,117,110,259,480
60029,-352,-19,-376,-188,-443,137,-431,205,21,-34,-15,416,374,-200,89,-36,1099,90,427,314,116,407,595,180,251,462,452,-29,115,156,356,588
60030,-386,124,-260,-220,-422,162,-397,145,21,-42,-49,449,373,-201,39,-25,984,134,414,285,75,484,556,132,200,393,308,18,18,-38,71,170
60031,-402,159,-294,-275,-427,252,-440,213,6,-48,-94,366,382,-223,7,95,757,113,386,243,28,462,404,63,145,338,230,81,-59,-160,-180,-126
60032,-451,115,-426,-275,-450,236,-470,218,-6,-25,-23,304,377,-222,68,165,604,110,366,263,98,440,331,43,149,368,382,-120,-68,-127,-31,117
60033,-469,149,-399,-197,-444,168,-436,213,6,-22,45,234,401,-212,92,143,882,78,365,282,149,363,346,26,164,371,417,-7,-77,-127,5,134
60034,-367,228,-396,-207,-416,173,-431,252,8,-26,87,200,401,-211,96,-10,1071,60,349,278,112,353,290,-17,148,377,376,-100,-193,-205,-48,99
60035,-296,199,-467,-252,-454,193,-402,225,-15,-28,100,66,344,-250,99,-192,936,9,296,262,56,394,97,-102,109,360,339,-195,-252,-227,-55,217
60036,-337,203,-436,-304,-441,348,-345,223,-23,-19,110,35,273,-242,101,-231,949,-4,289,268,39,335,25,-124,99,347,287,-116,-178,-172,-12,217
60037,-305,204,-345,-304,-431,342,-353,241,-37,-20,90,227,240,-254,72,-259,971,-78,276,257,45,154,157,-91,107,325,258,29,-115,-118,50,250
60038,-238,57,-395,-310,-460,197,-346,205,-59,-27,109,279,262,-273,103,-135,1062,-106,260,262,139,-48,205,-83,88,361,370,-22,-130,-105,91,327
60039,-325,-25,-501,-317,-483,126,-385,150,-77,-29,142,355,251,-252,126,-5,1196,-89,271,276,197,-55,207,-62,112,419,518,-50,-103,-42,181,378
60040,-362,-32,-545,-345,-475,66,-479,72,-73,-57,152,471,233,-269,112,-73,1143,-105,284,275,132,74,212,-33,116,377,547,11,-59,-16,199,320
60041,-359,-42,-483,-320,-453,100,-477,149,-20,-26,137,336,301,-233,94,-174,1124,-30,335,280,82,372,250,24,166,376,451,141,-8,-53,128,144
60042,-501,-131,-569,-321,-471,135,-481,184,-29,-33,78,212,329,-237,65,-117,1156,2,348,250,18,176,264,57,177,351,280,201,41,8,148,118
60043,-647,-151,-655,-287,-485,173,-478,186,-39,-50,44,272,309,-246,17,-119,1093,9,338,222,-3,41,259,61,126,292,198,136,-3,-101,-26,-42
60044,-564,-36,-545,-237,-474,128,-484,277,-4,-43,5,284,330,-254,7,-220,1013,59,342,215,17,98,243,63,113,275,183,-34,-73,-169,-112,-89
60045,-446,21,-396,-176,-441,130,-448,332,26,-37,0,313,376,-267,1,-212,949,81,363,226,-3,224,275,96,149,320,256,36,-3,-75,69,245
60046,-375,31,-397,-194,-449,96,-385,297,2,-47,-7,312,357,-280,-11,-156,959,39,341,217,-21,149,310,91,139,317,252,182,40,-70,39,273
60047,-269,122,-380,-220,-443,140,-397,291,0,-79,-46,407,337,-276,-29,-264,995,52,298,161,-143,82,345,68,90,202,-20,62,-61,-189,-192,-131
60048,-169,220,-412,-145,-404,174,-414,339,18,-93,-84,512,343,-293,-77,-277,1035,5,275,107,-186,105,253,19,45,146,-118,-125,-190,-302,-257,-329
60049,-171,257,-553,-105,-378,158,-393,223,16,-56,-88,615,292,-276,-16,-132,1033,-32,302,169,-35,102,252,42,125,262,130,-128,-127,-139,22,109
60050,-283,138,-634,-218,-416,173,-436,122,-21,-63,-102,504,278,-260,-10,-97,966,21,314,225,12,32,284,64,142,296,217,-136,-91,-94,55,178
60051,-208,84,-431,-208,-391,260,-475,197,-10,-71,-64,412,306,-273,-15,-196,1093,27,309,189,-127,-53,235,36,106,186,-27,-99,-117,-214,-178,-167
60052,-43,158,-327,-141,-367,258,-448,214,16,-63,-69,406,315,-282,-30,-124,1063,16,314,192,-95,8,204,16,73,191,29,-84,-148,-264,-154,-109
60053,-20,263,-330,-121,-353,191,-432,188,9,-47,-63,439,300,-283,-26,-111,826,55,311,212,-48,123,233,10,84,268,235,-75,-152,-261,-135,-114
60054,-66,343,-315,-91,-337,119,-469,220,1,-80,-118,439,300,-309,-67,-118,931,70,300,181,-107,57,320,26,74,231,161,-11,-142,-252,-187,-257
60055,-90,341,-237,-93,-352,170,-422,209,-7,-97,-94,360,290,-331,-91,-183,1134,29,242,124,-155,-89,357,-1,31,144,-21,30,-146,-261,-194,-151
60056,-86,344,-260,-94,-367,278,-423,209,-5,-60,-21,410,271,-321,-52,-223,1109,31,257,132,-155,-221,400,14,47,143,-18,65,-177,-251,-206,-117
60057,-66,264,-380,-128,-367,308,-470,182,-5,-47,8,350,251,-309,-42,-238,913,-14,265,173,-90,-267,280,-1,32,211,225,-242,-160,-227,-121,90
60058,-10,153,-352,-208,-383,331,-504,151,-38,-57,28,248,203,-362,-44,-331,606,-71,221,140,-150,-240,148,-100,-5,139,200,-347,-243,-312,-248,-77
60059,-68,-2,-282,-147,-378,271,-490,176,-39,-82,-49,223,230,-349,-59,-283,656,32,220,129,-172,-127,142,-116,-7,127,19,-200,-236,-315,-268,-342
60060,-94,123,-281,-154,-376,288,-476,172,-42,-83,-37,106,235,-345,-67,-193,885,32,202,148,-144,-97,66,-122,-16,144,-74,-131,-211,-292,-229,-265
60061,2,436,-237,-218,-374,413,-429,177,-32,-29,22,110,183,-324,-50,-277,882,-164,203,150,-141,-76,59,-144,-7,155,-64,-81,-204,-248,-164,-86
60062,-8,659,-213,-150,-349,304,-415,195,-7,-27,-4,158,205,-301,-51,-379,754,-106,238,128,-154,-132,-10,-115,-4,137,-72,-163,-242,-273,-181,-129
60063,-10,667,-232,-182,-339,240,-449,178,-23,-57,29,159,247,-316,-48,-445,851,-84,228,119,-164,-183,-3,-113,-4,151,-53,-146,-250,-289,-197,-146
60064,49,644,-243,-77,-357,214,-459,151,-39,-66,-12,211,229,-316,-62,-408,928,-119,197,115,-151,-71,18,-150,-24,155,55,-156,-340,-316,-182,-63
60065,117,574,-247,-68,-382,176,-452,145,-40,-70,10,198,205,-332,-69,-342,914,-112,187,128,-132,-1,33,-164,-29,145,165,-217,-297,-276,-83,103
60066,118,546,-194,-107,-380,163,-413,199,-24,-75,-1,174,222,-327,-44,-293,903,-37,224,158,-80,-36,46,-131,7,156,122,-161,-231,-247,-87,31
60067,87,509,-282,-90,-364,153,-405,262,-8,-75,-2,172,241,-317,-35,-341,1009,-70,245,170,-86,-40,174,-94,30,162,120,-60,-181,-221,-85,-88
60068,40,412,-338,-88,-343,145,-457,232,13,-47,61,337,273,-292,-1,-180,1014,-30,281,193,-65,-91,216,-57,78,236,208,-103,-150,-154,15,114
60069,-92,243,-301,-79,-364,82,-593,260,-4,-80,18,231,253,-329,-18,-165,926,-46,291,187,-31,-195,150,-74,61,268,265,-165,-158,-111,103,269
60070,-110,256,-288,-47,-383,184,-539,245,-22,-87,36,140,245,-348,-21,-189,849,-92,251,153,-73,-215,27,-112,12,184,108,-283,-243,-243,-89,-168
60071,-37,330,-266,-30,-332,296,-450,232,16,-44,6,222,321,-310,3,-74,891,-43,282,187,-70,-239,153,-83,47,174,-4,-221,-261,-342,-272,-364
60072,-9,233,-310,-97,-359,375,-516,210,17,-47,-112,229,356,-280,-36,-39,816,-4,308,194,-46,69,267,-47,68,222,133,-226,-242,-312,-225,-215
60073,63,274,-240,-162,-372,371,-530,187,-4,-44,-15,250,299,-272,-27,-159,687,-18,296,193,-55,139,242,-17,77,239,129,-305,-254,-234,-91,2
60074,-6,329,-248,-160,-393,357,-561,221,-28,-68,5,308,211,-290,-40,-42,783,-12,271,197,-84,10,225,-37,82,231,100,-178,-223,-172,-35,20
60075,-117,304,-405,-136,-393,273,-605,263,-27,-69,-38,308,238,-276,-41,-84,799,-4,286,212,-78,143,234,0,101,248,168,-17,-147,-120,75,139
60076,-208,351,-409,-103,-388,145,-542,247,-5,-97,-47,424,296,-295,-66,-304,791,-4,274,210,-107,143,259,9,80,228,39,-70,-140,-154,-34,-44
60077,-199,343,-425,-14,-392,161,-496,318,37,-88,-1,405,333,-297,-65,-279,915,20,281,199,-127,175,238,29,99,198,57,18,-90,-110,-33,28
60078,-137,341,-442,30,-366,227,-491,401,70,-56,64,389,345,-253,-13,-215,908,51,321,238,-69,240,318,53,135,230,106,77,-67,-142,-55,89
60079,-140,350,-333,-21,-360,318,-519,284,52,-54,41,345,287,-247,-7,-351,1045,7,324,247,-76,217,305,26,126,268,129,30,-99,-127,-13,126
60080,-158,282,-236,-132,-393,278,-508,184,15,-73,-25,352,296,-286,-27,-315,1173,-18,282,200,-79,173,284,-19,65,273,174,-17,-187,-197,-49,58
60081,-35,251,-187,-121,-372,384,-373,170,0,-31,146,344,277,-303,30,-224,1058,-42,261,176,-75,76,228,-17,33,196,81,-210,-297,-362,-283,-258
60082,1,282,-195,-175,-393,372,-368,117,-17,-25,145,258,245,-302,42,-163,1049,-65,262,214,-14,55,211,7,73,244,255,-116,-224,-275,-178,-145
60083,-33,398,-251,-142,-397,269,-418,163,0,-48,79,256,295,-291,48,-58,1058,-7,298,240,14,182,236,58,94,306,373,-80,-125,-183,-32,98
60084,48,401,-263,-68,-365,171,-403,235,33,-51,-25,268,325,-285,11,52,1093,23,339,248,17,97,315,97,119,304,302,-14,-84,-145,-38,57
60085,112,318,-209,-51,-373,126,-420,257,40,-55,-53,298,332,-284,31,10,1099,60,368,256,54,-11,428,132,162,321,260,110,19,-65,31,37
60086,19,403,-229,-125,-384,181,-443,216,19,-42,-14,341,360,-254,80,-9,1027,154,396,303,117,136,503,161,189,414,392,170,127,76,207,221
60087,-66,451,-281,-157,-412,187,-461,95,-17,-72,-15,509,287,-252,83,-6,883,151,368,324,120,74,516,148,182,410,308,255,156,120,244,297
60088,-28,446,-271,-132,-423,194,-451,118,6,-51,-16,525,284,-267,74,-4,862,98,365,299,77,85,468,111,151,354,218,-37,53,-19,90,178
60089,-130,348,-318,-177,-436,204,-489,154,-2,-44,-21,498,292,-276,60,-50,839,30,308,257,69,77,270,43,109,373,345,-158,-146,-150,75,511
60090,-164,308,-273,-193,-389,208,-505,200,1,-47,20,457,271,-283,69,-129,856,-38,266,260,100,38,131,4,96,315,376,-247,-269,-250,-24,330
60091,-199,117,-187,-127,-382,179,-558,264,27,-78,-28,287,302,-300,10,-317,818,55,264,214,-2,-93,66,-3,34,174,114,-161,-290,-408,-381,-578
60092,-219,33,-252,-122,-378,126,-541,325,36,-76,-67,142,362,-272,6,-231,755,133,299,210,-39,-120,130,31,63,198,122,-100,-245,-362,-385,-554
60093,-172,149,-378,-79,-421,39,-560,300,-13,-116,-121,21,336,-307,-16,-184,649,161,277,168,-82,-52,180,-8,16,184,60,-258,-331,-426,-430,-398
60094,-88,240,-365,22,-397,252,-516,312,33,-81,-48,171,325,-283,-11,-246,659,84,296,208,-96,112,311,23,42,211,67,-240,-304,-362,-288,-126
60095,-206,248,-444,-89,-392,275,-534,277,21,-65,-42,234,281,-278,-8,-251,830,-62,300,197,-90,67,332,43,68,196,47,63,-177,-201,-139,122
60096,-261,266,-428,-99,-438,149,-573,271,18,-109,-96,301,265,-313,-47,-331,929,-66,278,165,-148,21,204,5,29,141,-86,55,-198,-216,-180,-113
60097,-162,286,-517,-145,-415,131,-504,257,25,-86,-31,353,298,-300,-37,-264,1066,-68,281,200,-119,49,100,0,60,185,2,-83,-213,-185,-130,-105
60098,-200,232,-521,-115,-389,200,-474,344,62,-50,-25,414,353,-286,-40,-209,1144,-10,308,188,-155,67,141,33,60,132,-128,5,-238,-303,-375,-464
60099,-274,195,-431,72,-356,197,-499,336,82,-37,-10,420,381,-269,-7,-133,1173,7,320,205,-130,113,169,59,74,155,-119,-138,-258,-311,-371,-432
60100,-141,276,-425,-41,-393,207,-606,211,25,-67,-42,440,301,-297,-20,-114,1088,1,274,203,-75,83,203,41,92,199,23,-162,-218,-227,-223,-156
60101,-70,313,-285,-61,-408,230,-615,213,45,-58,-11,530,314,-283,-7,-172,1082,63,291,246,-60,45,298,91,126,257,162,-95,-125,-136,-148,-47
60102,-23,296,-226,-56,-392,282,-589,230,69,-50,2,467,357,-253,48,-220,1008,104,333,282,7,63,387,134,168,328,313,-29,-14,-29,-5,10
60103,-34,348,-262,-176,-425,197,-532,88,17,-64,-50,407,302,-276,56,-190,963,84,322,288,41,-87,413,118,177,351,295,125,0,-50,33,-4
60104,-21,345,-183,-230,-428,168,-484,112,10,-60,-64,334,305,-278,24,-114,1027,56,322,278,39,-317,382,104,170,326,139,106,0,-69,-57,-93
60105,-2,408,-161,-192,-387,278,-424,155,19,-39,66,295,322,-250,67,-150,884,7,318,279,56,-216,214,58,173,316,96,-142,-61,-126,-139,-244
60106,-118,376,-216,-178,-419,266,-469,177,7,-47,114,234,329,-281,65,-319,940,3,308,264,19,93,275,85,165,336,205,-73,-70,-80,-18,-60
60107,-110,320,-202,-147,-423,170,-429,173,2,-27,108,265,336,-276,58,-182,1058,55,334,300,38,91,361,133,202,377,277,-2,36,-6,67,-32
60108,-54,255,-196,-131,-405,298,-416,153,-22,-12,155,419,248,-263,104,-133,1045,76,334,323,78,-30,386,173,218,423,332,82,107,25,88,-4
60109,-64,218,-193,-203,-415,258,-465,97,-33,-19,95,457,228,-277,111,-111,987,5,316,306,108,75,289,139,223,451,384,-11,89,45,175,201
60110,-96,218,-280,-178,-437,133,-464,81,-39,-35,-32,321,221,-291,63,18,911,-25,320,293,134,229,193,123,223,462,426,-89,15,21,194,297
60111,-85,255,-294,-115,-405,269,-466,139,2,-14,-51,318,277,-263,60,36,907,32,349,326,77,245,242,133,234,417,323,-110,-8,-57,43,-24
60112,-157,293,-290,-106,-407,280,-486,200,0,-26,-75,336,312,-248,50,14,844,89,355,335,76,201,374,155,230,443,390,-66,20,-38,89,30
60113,-219,289,-329,-144,-430,247,-506,178,-16,-42,-59,320,304,-293,53,-35,839,45,310,295,98,6,402,121,177,435,432,-105,-13,-61,117,114
60114,-154,325,-246,-124,-421,256,-454,133,-16,-31,28,316,321,-270,89,-1,888,9,296,307,92,-65,407,103,163,415,436,-130,-47,-130,69,7
60115,-155,249,-234,-157,-442,251,-465,107,-46,-49,40,303,293,-301,57,-86,895,-41,270,292,62,-151,355,82,142,372,367,-51,-41,-103,57,-13
60116,-69,161,-163,-176,-430,212,-505,113,-42,-44,19,321,265,-327,28,-151,769,19,278,268,11,-48,313,76,119,326,295,-174,-53,-118,73,60
60117,-35,226,-294,-124,-390,186,-504,191,8,-19,34,383,328,-277,13,-234,715,172,311,262,33,41,248,80,117,327,308,-120,-107,-122,98,130
