,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139283,-427,-21,54,-3,-48,312,284,350,113,169,170,188,320,74,184,163,-106,-60,88,137,97,335,273,197,227,414,514,121,288,121,22,95
139284,-340,33,106,27,-49,345,321,392,166,221,240,257,381,121,247,203,-102,-23,134,183,152,430,330,250,270,462,612,121,342,166,122,119
139285,-303,52,127,63,-57,374,286,441,195,226,172,342,411,144,229,216,-89,-20,154,199,162,439,346,266,290,469,562,141,363,173,104,212
139286,-337,13,129,65,-46,394,238,439,211,237,190,356,438,160,241,262,-13,9,174,199,153,216,382,304,304,476,451,182,349,150,59,225
139287,-342,-24,124,35,-46,380,214,442,185,206,209,336,433,138,202,247,-58,34,157,175,109,96,389,283,267,426,355,99,289,113,18,147
139288,-394,-101,58,-1,-34,312,164,414,137,143,121,219,373,74,137,186,-49,-20,111,123,84,306,373,223,208,388,376,-22,213,44,-39,79
139289,-490,-168,4,-65,-51,235,71,339,102,96,41,118,318,21,76,105,-130,-99,39,53,19,213,203,124,130,305,341,-216,95,-78,-104,-2
139290,-514,-239,-11,-86,-51,177,-105,315,62,40,-24,117,293,-2,16,48,-145,-123,13,10,-52,184,138,103,96,252,260,-154,101,-95,-168,-91
139291,-509,-301,-1,-37,-48,168,-38,345,95,67,-25,157,334,39,13,65,-94,-75,70,34,-32,228,195,160,143,294,281,-120,183,-12,-91,35
139292,-483,-232,37,-18,-37,221,111,397,126,102,29,213,386,66,76,149,-64,-21,108,71,30,267,220,206,190,336,348,-128,190,17,-74,127
139293,-419,-97,116,26,-31,294,167,455,180,164,134,289,464,132,145,177,-39,45,187,146,73,326,346,269,240,362,399,-68,249,49,-63,84
139294,-327,-16,175,94,-41,313,150,518,246,188,185,354,541,195,176,295,44,101,251,187,104,243,396,325,310,407,414,95,353,122,38,173
139295,-259,10,254,131,-55,329,225,552,270,200,159,380,553,209,171,354,131,105,249,187,97,199,340,321,319,413,385,226,396,137,0,96
139296,-298,-48,234,122,-48,370,271,562,269,206,181,380,551,226,188,370,203,133,292,213,129,311,427,358,326,427,403,267,423,173,36,72
139297,-325,-62,171,87,-55,346,277,521,241,185,157,373,511,192,166,318,198,111,245,179,90,330,411,292,292,410,385,172,379,156,37,149
139298,-393,-134,103,26,-28,277,185,481,156,125,69,329,431,132,74,71,152,6,155,96,-2,235,321,216,202,307,289,85,279,79,23,163
139299,-468,-196,26,-23,-39,175,70,402,99,42,-41,257,348,49,-11,-85,-3,-98,62,-20,-117,90,228,82,79,189,198,-46,138,-54,-112,98
139300,-511,-243,29,-55,-43,173,-39,381,73,39,-36,257,319,11,-27,-133,-85,-107,17,-51,-174,-17,219,21,46,125,126,9,110,-111,-197,0
139301,-508,-194,52,-34,-48,168,-89,411,91,51,9,280,344,31,8,-201,-47,-82,39,-23,-132,-8,257,49,75,178,203,3,137,-23,-69,134
139302,-447,-105,73,31,-44,208,-29,482,136,79,-32,315,395,63,33,-122,-19,-41,66,-16,-122,27,294,73,78,177,199,-61,87,-119,-187,14
139303,-379,-32,139,85,-29,271,102,540,187,149,59,395,448,105,76,65,124,41,96,20,-90,7,350,149,109,183,207,99,165,-132,-298,-129
139304,-338,-12,204,127,-43,302,152,603,249,196,66,463,504,181,120,207,181,106,176,84,0,186,418,238,197,294,331,276,312,15,-101,-30
139305,-282,-5,266,140,-72,315,203,637,263,224,111,494,540,205,196,255,220,155,230,133,54,279,541,313,259,346,384,441,458,140,3,114
139306,-254,-60,254,138,-55,306,199,634,243,214,152,533,533,186,203,213,162,136,219,146,74,246,494,311,250,352,385,345,417,134,-16,117
139307,-292,-81,210,117,-38,316,164,596,225,197,70,437,484,141,167,195,75,57,177,116,72,260,362,231,196,309,342,74,243,14,-97,28
139308,-356,-219,153,24,-25,257,97,433,145,139,86,370,399,70,87,70,60,-1,84,28,9,183,269,127,102,241,304,-98,122,-84,-140,-41
139309,-445,-293,66,-37,-26,222,23,414,77,74,-13,316,334,7,4,-25,-79,-50,15,-49,-76,-2,266,50,46,182,228,-159,75,-114,-140,-119
139310,-504,-240,24,-54,-36,168,-74,406,46,23,-151,249,283,-35,-36,10,-191,-73,-15,-69,-94,45,252,32,41,172,158,-221,47,-156,-200,-170
139311,-512,-174,0,-53,-55,160,-89,412,52,41,-144,233,293,-11,-1,40,-160,-63,-18,-50,-90,90,192,44,27,157,157,-201,53,-208,-293,-186
139312,-441,-130,27,14,-42,234,15,453,106,93,-25,262,341,50,50,94,-131,-33,34,22,-5,157,147,85,90,245,286,-103,118,-127,-206,-137
139313,-345,-100,87,53,-45,291,140,464,168,147,61,319,394,128,134,170,17,13,135,90,76,145,254,148,169,324,418,3,215,-31,-100,-57
139314,-318,-70,153,99,-47,317,231,497,210,210,156,380,464,185,172,212,-10,55,195,161,123,185,312,237,243,396,432,-11,257,52,15,80
139315,-293,-15,174,120,-33,332,262,509,236,238,178,495,480,206,203,331,34,76,229,200,131,310,313,275,290,434,400,19,271,69,67,182
139316,-271,-48,190,101,-40,347,271,487,220,232,189,460,462,206,193,289,10,39,220,182,121,235,292,237,286,423,392,81,267,22,-65,0
139317,-339,-102,117,75,-45,333,189,428,198,202,181,283,398,172,175,189,-155,-59,149,153,109,203,190,163,237,401,433,-62,185,-39,-105,-153
139318,-446,-180,-2,7,-38,270,113,308,118,153,66,87,304,117,107,111,-173,-152,56,97,16,87,119,88,157,332,333,-169,120,-65,-103,-92
139319,-550,-237,-150,-62,-41,175,57,216,43,81,-26,-20,222,33,-13,28,-250,-238,0,9,-95,-7,56,1,72,229,182,-261,44,-91,-113,22
139320,-542,-246,-172,-106,-39,134,27,182,13,33,-87,-22,209,-12,-91,-75,-306,-247,-49,-80,-167,-14,66,-24,6,136,55,-318,-7,-217,-322,-239
139321,-484,-211,-146,-99,-44,172,23,206,37,32,-84,23,220,7,-46,-75,-243,-198,-26,-80,-164,-8,164,34,22,111,36,-265,55,-198,-306,-269
139322,-472,-207,-112,-56,-46,223,53,263,70,89,-19,105,273,42,4,-4,-196,-161,25,-24,-136,-71,135,53,69,162,78,-47,145,-95,-172,-125
139323,-418,-114,-62,-24,-39,268,129,324,116,136,61,142,320,77,66,60,-158,-108,68,28,-72,-81,188,103,121,225,127,51,222,-53,-185,-169
139324,-356,-44,6,6,-57,334,216,352,173,205,132,166,351,126,144,184,-105,-82,108,92,45,133,256,165,190,323,346,11,253,0,-72,-60
139325,-291,10,103,59,-45,387,238,397,204,241,163,256,390,139,180,203,-84,-49,139,145,89,198,278,209,223,361,400,-21,272,20,-53,8
139326,-281,59,150,81,-28,405,296,417,221,258,209,272,420,134,182,187,-56,-31,145,127,75,229,260,211,223,341,365,-71,243,32,-58,-21
139327,-357,33,66,33,-62,319,221,381,169,206,123,214,371,103,135,151,-74,-69,78,78,46,149,224,168,201,308,277,-32,261,41,-30,-10
139328,-376,-85,-16,-14,-47,302,140,324,99,145,87,133,304,26,82,106,-196,-117,43,27,0,56,195,144,161,279,189,19,266,60,-40,14
139329,-429,-194,-82,-66,-45,310,116,258,54,102,79,96,263,-12,45,77,-223,-171,-7,2,-28,177,159,103,117,279,218,-49,228,42,-35,44
139330,-476,-160,-112,-111,-37,253,111,239,7,67,27,59,232,-51,32,54,-265,-223,-33,-9,-44,139,92,65,100,255,271,-197,144,-17,-61,-7
139331,-481,-110,-64,-114,-39,260,150,276,35,97,106,99,273,-10,77,116,-166,-168,25,53,21,105,168,142,172,323,399,-85,228,94,15,82
139332,-452,-47,12,-79,-64,285,208,308,75,128,190,186,308,32,118,170,-67,-77,81,108,70,39,297,228,252,390,442,123,382,208,120,142
139333,-320,17,104,44,-34,360,239,472,140,185,236,339,405,113,199,311,-11,20,159,178,161,309,406,307,334,469,461,168,432,257,171,180
