,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33848,-538,-268,61,-362,-199,-13,-512,226,-81,-298,-41,-48,173,-210,71,-8,-345,-182,5,272,-84,-144,-29,-34,117,-64,-218,-247,-76,-303,-569,-350
33849,-675,-385,-14,-318,-218,-90,-518,237,-74,-316,-96,14,158,-207,52,-18,-292,-137,48,263,-78,-132,67,33,149,-29,-245,-242,21,-184,-442,-199
33850,-728,-293,-47,-277,-191,-20,-538,301,-80,-314,-42,51,178,-218,79,-121,-239,-110,43,266,-63,-116,230,28,150,-32,-271,-220,15,-205,-459,-217
33851,-657,-230,26,-302,-180,15,-508,278,-97,-317,-35,36,181,-231,99,-74,-254,-118,43,277,-23,-90,221,56,176,-7,-217,-225,58,-154,-367,-116
33852,-585,-198,108,-334,-171,-54,-506,214,-92,-302,-10,48,179,-214,112,95,-295,-151,66,329,2,14,32,75,208,58,-126,21,146,-8,-218,39
33853,-575,-374,156,-390,-193,90,-572,182,-107,-301,-74,-15,155,-205,125,102,-270,-134,76,382,-2,15,29,105,221,77,-93,30,197,23,-181,80
33854,-561,-423,101,-416,-212,159,-504,219,-116,-284,3,-57,194,-191,172,-135,-208,0,102,401,48,-68,321,175,233,94,-90,-148,171,-30,-239,-22
33855,-610,-256,-16,-355,-214,101,-405,265,-102,-281,17,58,238,-193,140,-246,-199,113,137,404,-11,-29,488,205,237,66,-103,-262,139,-59,-269,-34
33856,-673,-174,-50,-326,-200,108,-408,253,-108,-309,11,158,186,-210,148,-44,-248,-72,92,410,-3,-11,83,126,219,59,-87,-95,129,-71,-292,-45
33857,-612,-237,29,-364,-207,189,-450,260,-106,-274,24,84,165,-209,182,133,-200,-190,73,404,75,18,-63,72,193,116,-4,128,139,-43,-235,50
33858,-423,-207,172,-419,-201,69,-419,228,-86,-274,46,-18,179,-191,201,118,-171,-53,106,413,135,61,177,144,215,154,53,54,173,18,-145,250
33859,-403,-53,218,-432,-185,159,-477,247,-109,-282,100,12,177,-200,214,138,-226,-15,80,409,141,27,181,139,208,147,45,-16,164,15,-147,334
33860,-662,-127,96,-321,-185,214,-582,308,-128,-271,93,135,147,-225,185,58,-217,-92,19,346,87,0,118,44,147,98,-21,-66,72,-65,-242,101
33861,-688,-11,32,-263,-186,134,-479,348,-100,-291,110,218,146,-226,179,54,-158,-218,11,336,61,62,133,-4,109,59,-90,7,67,-114,-321,-259
33862,-606,-40,93,-327,-172,88,-418,281,-122,-292,96,209,165,-217,166,22,-159,-104,39,340,57,88,219,46,124,89,-79,32,130,-94,-302,-124
33863,-562,-90,184,-341,-146,109,-401,302,-119,-298,32,104,159,-219,144,48,-176,-118,38,349,73,49,206,24,102,54,-87,-75,66,-139,-340,-57
33864,-507,-95,115,-357,-154,186,-385,292,-124,-289,96,120,140,-228,166,147,-201,-134,25,356,52,58,263,-26,92,55,-43,-76,22,-122,-265,33
33865,-554,-158,55,-370,-149,146,-376,249,-126,-279,32,132,121,-209,130,183,-248,-139,5,347,48,51,224,-11,57,43,-20,-329,37,-135,-273,44
33866,-568,-318,146,-511,-178,37,-410,245,-153,-292,39,-89,91,-235,138,193,-230,-243,-45,285,31,-10,32,-108,-24,-13,-86,-10,-44,-240,-436,-125
33867,-498,-317,198,-506,-166,59,-421,285,-162,-293,85,-3,83,-223,153,115,-213,-277,-66,279,68,-28,50,-168,-44,-22,-44,146,-65,-255,-413,-61
33868,-492,-90,195,-446,-189,44,-368,294,-159,-300,24,101,89,-216,158,0,-280,-258,-63,346,94,-67,137,-157,-27,23,41,-129,-82,-234,-292,4
33869,-502,-45,204,-423,-178,-5,-340,275,-124,-289,68,65,111,-210,151,51,-290,-243,-59,324,50,-24,133,-132,-17,5,62,-119,-39,-170,-211,201
33870,-497,-124,192,-368,-196,-70,-381,250,-129,-318,24,56,79,-246,85,28,-292,-250,-106,245,-102,-65,144,-186,-93,-138,-120,-191,-84,-253,-407,196
33871,-461,-139,256,-394,-182,-75,-362,199,-125,-341,-2,36,64,-245,43,45,-277,-302,-138,194,-180,-88,-3,-265,-137,-230,-251,-37,-145,-355,-611,-265
33872,-494,-155,245,-402,-174,68,-420,195,-116,-323,-4,-7,78,-254,54,46,-255,-294,-133,189,-166,-33,5,-255,-121,-190,-198,-13,-113,-307,-533,-99
33873,-587,-200,179,-370,-189,103,-485,256,-127,-329,-34,15,91,-276,35,-1,-257,-228,-139,145,-184,-52,206,-254,-148,-228,-177,-141,-130,-319,-503,31
33874,-701,-370,156,-360,-175,84,-507,289,-124,-321,3,-30,87,-283,19,-133,-283,-268,-174,140,-200,-78,168,-305,-193,-296,-212,-121,-190,-430,-628,-227
33875,-849,-378,124,-328,-168,15,-487,281,-97,-307,-12,-120,61,-264,11,-367,-318,-325,-167,131,-251,-59,34,-324,-178,-283,-236,-4,-168,-433,-638,-224
33876,-824,-272,15,-281,-148,63,-540,337,-119,-310,-18,-31,88,-266,17,-462,-280,-250,-132,117,-211,-63,163,-285,-151,-256,-202,-101,-127,-361,-510,-49
33877,-624,-152,-38,-300,-149,153,-577,329,-101,-266,-5,0,103,-247,90,-293,-246,-298,-136,193,-87,-40,19,-271,-113,-180,-140,-23,-82,-261,-355,268
33878,-499,-191,-16,-286,-145,112,-574,299,-87,-272,20,14,104,-214,117,-97,-244,-336,-111,239,-45,-69,-52,-263,-82,-136,-134,-60,-64,-251,-317,400
33879,-550,-271,14,-205,-171,173,-593,314,-73,-272,8,24,111,-203,115,92,-377,-295,-86,187,-49,-83,-36,-276,-84,-146,-176,-118,-147,-360,-458,130
33880,-774,-294,72,-219,-154,24,-636,328,-75,-282,7,-18,113,-223,101,-6,-355,-302,-93,178,-84,-104,-48,-301,-111,-206,-304,-65,-192,-460,-664,-445
33881,-817,-184,57,-216,-150,-81,-635,320,-89,-286,31,12,145,-211,111,-61,-298,-266,-84,238,-99,-55,2,-263,-84,-199,-320,-86,-152,-424,-632,-427
33882,-656,-211,106,-320,-156,30,-560,286,-93,-275,26,-41,153,-191,122,88,-308,-228,-56,257,-25,-38,42,-223,-28,-119,-188,-106,-127,-330,-491,-77
33883,-612,-204,120,-342,-172,109,-438,233,-113,-286,-2,-94,152,-180,135,130,-304,-173,-34,268,23,-42,57,-190,8,-75,-101,-66,-82,-287,-442,17
33884,-695,-236,39,-345,-172,96,-459,168,-117,-274,47,-16,170,-163,187,123,-237,-85,-5,323,106,-64,182,-112,61,-15,-92,-98,-34,-226,-403,-22
33885,-635,-236,-32,-416,-168,64,-464,235,-98,-276,41,-39,204,-142,194,111,-294,-40,24,310,103,67,192,-69,99,12,-88,-171,-15,-200,-371,-47
33886,-699,-359,-107,-341,-200,141,-444,231,-112,-275,21,31,168,-155,206,103,-337,-126,23,316,81,111,-25,-105,114,40,-43,93,21,-127,-316,-22
33887,-779,-450,-63,-340,-204,161,-485,287,-118,-248,38,156,203,-134,258,159,-269,-157,47,392,185,10,111,-29,167,95,15,12,60,-92,-259,22
33888,-712,-543,67,-409,-193,63,-501,353,-127,-234,69,103,199,-130,272,47,-229,-174,51,376,238,-6,191,-9,165,128,22,31,57,-148,-292,-72
33889,-983,-554,-47,-333,-199,-3,-513,418,-96,-267,58,21,229,-142,221,-400,-251,-55,73,352,149,79,342,59,179,131,24,-107,113,-114,-247,60
33890,-1120,-421,-244,-335,-211,124,-570,324,-116,-280,41,-33,178,-167,189,-446,-342,-127,22,368,63,24,177,-26,132,51,-70,-157,-27,-192,-328,147
33891,-872,-216,-153,-475,-206,49,-661,84,-148,-251,103,-39,149,-160,229,-38,-382,-195,12,351,136,8,-32,-56,140,77,-35,-123,-59,-246,-359,36
33892,-583,-149,-81,-547,-212,-27,-596,77,-142,-239,80,30,164,-133,233,235,-323,-151,76,369,194,55,15,12,161,115,-21,6,27,-193,-387,-65
33893,-546,-176,-7,-521,-237,91,-446,126,-136,-246,94,5,178,-149,257,314,-326,-132,65,387,222,60,26,33,169,131,-18,-81,8,-175,-350,-35
33894,-598,-113,88,-482,-213,66,-389,200,-129,-256,79,10,204,-155,264,282,-284,-55,99,428,204,93,104,88,198,148,19,-172,36,-139,-269,94
33895,-636,-135,90,-459,-212,88,-363,207,-101,-234,111,-8,250,-106,296,338,-264,51,146,511,234,97,194,201,276,196,78,-216,108,-19,-179,248
33896,-711,-178,111,-417,-229,92,-415,243,-79,-238,95,2,297,-105,287,399,-229,131,191,477,236,101,287,253,287,203,106,-214,159,-13,-170,271
33897,-659,-130,110,-434,-225,21,-377,284,-90,-270,121,198,304,-125,260,348,-145,167,187,433,205,119,349,253,243,190,37,55,137,-32,-226,-8
33898,-601,-193,112,-368,-224,135,-359,312,-77,-244,114,406,297,-116,272,290,-111,82,186,414,193,103,519,236,259,177,-21,-26,167,-12,-229,-182
33899,-555,-168,135,-328,-203,87,-274,352,-57,-250,99,367,361,-112,271,262,-71,160,229,453,189,98,603,284,296,193,21,31,211,-9,-205,-23
33900,-594,-127,88,-353,-221,-47,-289,377,-66,-299,70,147,359,-122,235,195,-65,251,237,405,155,63,582,342,290,194,13,83,276,34,-182,6
33901,-666,-267,9,-337,-223,-11,-350,391,-48,-286,79,152,368,-97,248,177,-84,187,242,386,148,50,411,303,299,194,29,-104,176,-4,-184,39
33902,-704,-612,73,-342,-217,290,-405,441,-50,-247,128,142,332,-107,241,169,-225,23,190,373,130,62,40,185,251,160,13,-122,64,-95,-270,26
33903,-654,-462,217,-376,-211,272,-397,434,-65,-233,59,252,327,-91,212,158,-133,26,189,397,97,76,118,218,259,154,-15,-24,165,-72,-284,-60
33904,-553,-160,289,-367,-233,16,-370,409,-58,-281,57,306,337,-90,214,160,-105,64,203,403,123,115,239,225,288,170,37,49,214,34,-137,106
33905,-448,-142,287,-402,-229,11,-307,318,-57,-288,96,268,351,-80,235,182,-93,71,211,388,174,182,221,202,295,184,66,-18,183,44,-100,142
33906,-413,-249,267,-303,-209,-46,-308,381,-43,-273,72,215,376,-60,235,73,-50,122,219,392,150,190,267,224,311,193,65,-15,203,34,-92,198
33907,-434,-149,195,-260,-221,-147,-289,395,-44,-307,31,175,362,-92,175,-126,-14,67,170,341,21,139,306,170,244,94,-64,35,117,-135,-335,-48
33908,-567,-241,220,-266,-222,15,-419,420,-64,-296,50,221,330,-127,150,-345,-132,29,160,316,7,103,384,133,197,57,-79,-89,74,-166,-339,-110
33909,-740,-298,195,-243,-199,135,-503,377,-70,-268,40,24,287,-128,163,-296,-308,-78,119,330,-5,110,114,61,182,52,-72,-125,31,-140,-288,-44
33910,-802,-213,132,-294,-223,86,-464,395,-79,-283,23,-113,271,-123,146,-255,-270,-118,106,333,-88,-24,48,24,174,0,-144,-47,9,-200,-377,-112
33911,-784,-210,0,-315,-202,-129,-486,319,-67,-279,64,43,267,-109,166,-147,-302,-65,116,350,-38,-150,210,52,186,11,-116,-132,19,-189,-339,-146
33912,-789,-248,-81,-395,-218,-57,-511,242,-84,-291,42,37,227,-129,128,20,-382,-172,66,325,-105,-208,47,-31,121,-53,-214,-122,-23,-235,-420,-197
33913,-791,-314,-66,-411,-256,81,-571,184,-114,-297,-70,-143,185,-138,95,45,-386,-245,49,281,-194,-238,-14,-94,72,-148,-343,-65,-71,-279,-478,-66
33914,-718,-234,-40,-350,-271,-187,-621,172,-108,-332,-157,-233,158,-143,56,30,-479,-294,1,250,-209,-303,-47,-131,50,-161,-391,-349,-170,-373,-551,-118
33915,-625,-226,-19,-328,-258,-106,-722,193,-90,-314,-53,-249,156,-125,97,-168,-504,-294,15,243,-158,-307,-51,-167,53,-143,-391,-328,-150,-332,-474,-138
33916,-640,-491,-71,-381,-260,132,-661,164,-112,-259,-54,-243,91,-136,129,-196,-531,-386,-14,251,-150,-294,-165,-233,59,-125,-371,-116,-116,-269,-386,-50
33917,-704,-619,-48,-473,-264,-54,-597,115,-130,-302,-109,-248,65,-132,94,-199,-531,-413,-23,267,-220,-328,-92,-243,63,-143,-383,-260,-166,-322,-453,-122
33918,-743,-511,-43,-535,-254,-4,-634,97,-105,-283,-105,-194,104,-109,122,-171,-497,-339,-20,297,-196,-312,62,-232,83,-142,-375,-249,-140,-297,-450,-212
33919,-842,-522,-142,-599,-285,34,-709,44,-147,-290,-197,-245,71,-124,116,-111,-549,-409,-48,315,-159,-241,-141,-284,47,-138,-360,-225,-173,-377,-565,-279
33920,-997,-693,-275,-596,-325,-81,-761,-22,-187,-320,-144,-288,26,-147,118,-93,-558,-443,-60,321,-137,-209,-182,-307,50,-101,-327,-235,-186,-375,-552,-221
