,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33734,268,345,-230,110,-125,279,-294,27,104,20,-71,-406,243,-224,-50,-311,-522,-277,58,-152,-364,-323,92,27,197,83,-90,-432,-151,-237,-358,-447
33735,235,376,-199,82,-140,351,-220,-9,96,63,4,-400,251,-213,-17,-306,-466,-263,61,-114,-337,-295,115,47,200,117,-20,-431,-136,-204,-324,-492
33736,274,447,-161,74,-150,343,-209,-44,74,50,40,-374,231,-241,-20,-316,-542,-273,32,-141,-361,-319,95,33,196,100,-61,-468,-154,-244,-337,-450
33737,340,495,-84,139,-112,239,-129,-16,82,25,-80,-339,254,-242,-58,-294,-527,-242,65,-144,-392,-378,124,51,205,89,-202,-410,-143,-258,-357,-380
33738,328,393,-92,89,-130,220,-105,-35,76,12,-129,-335,244,-239,-65,-280,-527,-252,69,-136,-368,-352,132,69,201,75,-193,-212,-116,-257,-359,-386
33739,316,383,-96,41,-133,243,-144,-36,78,22,-96,-348,259,-195,-40,-263,-522,-227,99,-121,-316,-175,101,92,247,134,-65,-244,-93,-203,-325,-299
33740,253,381,-158,53,-154,189,-112,-7,82,9,-133,-385,245,-190,-64,-333,-542,-276,103,-99,-336,-257,-30,46,243,151,-64,-405,-172,-201,-305,-278
33741,172,345,-506,75,-147,140,-90,112,111,-9,-144,-430,291,-178,-47,-324,-476,-265,109,-93,-301,-221,1,57,270,159,-16,-251,-145,-193,-289,-226
33742,153,259,-593,83,-153,168,-156,279,120,-10,-142,-382,313,-202,-37,-463,-464,-250,105,-102,-288,-279,20,57,247,132,-66,-252,-166,-228,-333,-267
33743,155,152,-387,64,-160,251,-160,274,108,1,-133,-352,300,-205,-54,-412,-497,-273,85,-126,-279,-247,-26,28,227,139,-82,-348,-187,-219,-318,-259
