,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65879,208,242,353,176,-102,78,271,370,54,154,45,-129,214,-225,255,310,199,-229,114,211,-103,460,357,188,206,290,359,61,112,19,106,165
65880,155,309,301,111,-113,60,299,346,64,138,96,-232,227,-220,235,300,148,-174,120,224,-111,403,332,185,223,268,344,0,90,-33,39,111
65881,110,232,330,154,-125,89,319,379,59,105,85,-310,260,-238,226,264,158,-51,123,201,-148,327,317,194,214,263,296,-49,114,-7,80,74
65882,57,326,313,147,-151,44,405,476,38,122,144,-206,193,-239,239,330,202,-282,120,219,-121,392,308,158,203,266,330,-232,61,-23,75,94
65883,74,444,401,230,-143,24,375,512,33,119,137,-89,161,-228,256,329,251,-430,108,229,-83,419,354,174,230,280,369,-153,115,10,103,110
65884,151,525,476,314,-117,63,362,434,76,142,180,-117,262,-201,282,318,284,-186,162,249,-62,457,404,246,263,323,377,32,176,43,115,91
65885,235,466,469,306,-87,244,365,383,68,166,264,33,226,-188,317,251,305,-238,151,268,-37,417,434,236,270,335,376,45,190,62,151,135
65886,283,317,458,285,-111,215,504,412,43,138,171,96,202,-222,301,106,264,-268,133,259,0,392,435,209,253,327,400,62,191,68,147,169
65887,252,242,361,231,-119,87,412,503,44,107,141,-194,209,-249,265,232,242,-254,103,236,36,359,371,184,217,305,391,-116,100,17,98,125
65888,317,239,366,245,-100,-15,360,637,72,121,277,-261,244,-245,224,519,260,-202,101,198,-192,375,367,198,175,223,296,-80,85,-15,68,80
65889,339,319,440,328,-122,-43,474,645,65,91,0,-41,241,-245,196,475,366,-131,128,197,-177,451,481,243,212,239,354,140,167,29,100,130
65890,287,373,380,275,-87,179,466,601,60,126,49,-80,208,-243,225,389,338,-181,116,195,-109,411,444,203,216,258,367,49,121,0,76,84
65891,261,316,443,237,-62,230,393,585,78,144,155,-93,254,-238,245,375,345,-160,116,207,-126,316,428,232,234,267,339,101,186,42,81,-15
65892,293,263,430,177,-80,100,352,438,86,155,192,-136,238,-267,280,451,287,-212,112,227,-44,419,399,222,221,288,470,36,181,54,122,11
65893,315,252,438,214,-62,58,379,271,55,135,76,-243,210,-253,240,441,374,-223,122,211,-74,463,469,224,222,293,329,81,223,100,173,126
65894,294,207,392,299,-67,237,341,384,42,127,90,-192,216,-238,234,365,296,-200,119,188,-102,460,431,210,221,291,339,65,225,130,207,194
65895,219,250,368,379,-89,198,358,359,57,152,115,-94,158,-250,255,418,215,-248,96,200,-54,514,380,192,235,318,416,-1,200,100,176,171
65896,70,403,351,403,-76,152,407,471,50,146,77,-68,182,-264,258,371,192,-222,94,187,-106,406,394,207,219,264,269,20,156,28,73,-90
65897,199,486,364,303,-74,27,509,505,28,157,134,-10,200,-240,291,422,256,-214,116,226,-52,465,450,254,243,306,326,101,211,86,122,26
65898,210,351,398,275,-76,-22,501,460,72,167,210,-25,197,-238,298,467,222,-210,120,237,-47,509,371,230,239,312,367,-77,178,50,127,140
65899,233,160,403,274,-101,53,441,428,59,129,82,-119,210,-258,274,402,228,-184,119,216,-67,444,389,227,211,282,355,10,178,50,117,89
65900,183,148,428,235,-99,78,389,326,28,130,54,-162,189,-252,254,340,175,-202,109,201,-70,413,420,233,221,280,336,196,207,76,101,78
