,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91475,106,246,232,34,60,279,1,358,71,-228,253,-180,139,-122,149,258,429,44,5,-72,-172,161,281,27,126,99,243,5,83,58,69,-5
91476,100,255,229,48,98,301,7,348,80,-204,276,-173,155,-97,183,232,452,51,11,-42,-146,151,301,32,140,100,254,57,104,84,80,39
91477,81,240,212,33,81,290,-4,369,78,-212,262,-183,177,-92,168,195,452,62,5,-33,-143,129,306,34,138,116,245,100,136,128,140,52
91478,54,220,169,16,84,267,-14,339,42,-219,252,-225,152,-100,161,214,425,0,1,-43,-138,119,280,32,144,123,238,132,203,184,150,29
91479,54,233,166,20,94,272,-24,341,68,-221,238,-212,162,-101,141,218,440,36,20,-48,-158,69,323,57,177,125,223,185,254,209,145,25
91480,64,239,155,-5,89,288,-6,347,82,-214,258,-190,160,-96,155,217,447,69,35,-57,-148,116,323,58,168,119,237,137,201,158,131,57
91481,67,235,185,-3,97,296,0,326,81,-201,267,-196,149,-100,153,199,451,35,17,-50,-145,191,293,37,158,139,239,67,93,93,111,83
91482,51,225,189,16,89,309,9,337,69,-193,275,-221,144,-134,156,177,444,40,-7,-69,-150,143,251,5,129,129,223,-50,-7,23,38,2
91483,51,223,207,12,77,266,-15,334,60,-198,256,-222,130,-110,152,190,416,17,-19,-56,-138,118,196,-15,134,119,182,-89,-46,-8,-13,-115
91484,83,252,202,40,96,304,19,352,90,-174,308,-217,130,-103,198,265,387,8,0,-30,-109,124,245,10,145,156,210,-23,40,20,35,-90
91485,82,258,198,49,92,328,31,390,95,-193,299,-229,143,-114,187,226,394,42,8,-39,-108,143,223,35,153,151,248,-59,41,34,57,-18
91486,111,277,261,76,120,326,58,429,95,-198,254,-173,188,-84,181,229,408,89,28,-6,-114,164,237,53,195,182,261,-55,68,75,101,-6
91487,136,255,272,89,107,307,8,433,105,-215,233,-162,193,-95,194,225,455,91,45,-2,-118,172,265,73,230,187,283,-1,124,118,169,49
91488,108,249,238,65,95,333,-28,379,96,-231,289,-198,168,-95,221,190,443,78,60,-8,-109,139,262,83,234,182,264,-19,128,150,186,67
91489,106,268,268,69,99,348,-29,383,100,-199,392,-164,194,-73,247,147,397,90,61,1,-98,127,269,86,229,205,279,-8,145,174,191,60
91490,132,282,277,71,91,297,42,385,118,-221,203,-147,194,-77,175,198,424,101,75,15,-132,161,342,106,223,197,270,66,175,154,172,50
91491,106,292,238,64,87,296,62,354,124,-232,159,-156,204,-64,157,239,437,97,78,8,-111,184,352,103,242,191,271,57,172,152,150,17
91492,88,284,239,73,93,314,23,357,119,-202,216,-196,201,-59,180,210,444,80,70,17,-99,199,326,111,254,190,298,51,203,178,206,47
91493,79,259,215,28,63,283,-13,332,99,-238,221,-221,160,-79,169,201,432,52,67,2,-107,185,323,101,241,206,314,80,231,203,214,59
91494,76,239,210,15,74,289,-9,339,98,-226,236,-219,167,-79,176,237,439,44,60,-7,-101,197,336,98,244,232,329,103,257,203,200,89
91495,88,272,247,25,78,307,12,364,95,-197,230,-182,185,-71,212,247,454,93,82,14,-94,223,366,133,274,257,366,107,291,249,236,126
91496,98,297,223,49,72,310,48,372,85,-199,200,-173,185,-88,230,230,457,101,101,38,-50,229,374,151,290,280,399,147,300,287,293,176
91497,68,291,138,20,76,324,41,361,76,-197,294,-186,185,-83,223,234,457,85,108,27,2,245,347,149,301,293,409,163,325,310,329,204
91498,80,290,167,40,89,294,33,373,88,-228,292,-197,200,-100,140,241,486,58,97,-1,-44,230,359,144,298,276,405,194,345,337,331,191
91499,88,270,250,59,68,295,17,399,90,-245,213,-164,212,-135,132,221,452,101,91,-37,-142,199,373,136,246,208,358,188,349,295,252,118
91500,110,292,233,46,71,314,38,344,94,-221,262,-123,201,-111,193,214,473,132,102,-25,-74,242,412,145,250,216,362,228,384,273,213,104
91501,106,286,248,101,88,328,84,316,105,-228,348,-113,246,-115,180,241,504,162,120,13,-25,280,462,190,264,246,410,309,431,328,268,142
91502,84,283,277,97,90,354,99,314,120,-197,387,-138,253,-86,224,310,532,172,128,26,8,275,482,205,298,276,445,351,460,354,297,166
91503,130,316,252,89,87,320,75,440,115,-209,336,-84,262,-94,180,364,575,170,152,16,8,347,513,209,312,288,476,374,448,379,352,264
91504,162,335,288,75,89,344,114,484,84,-207,200,-95,234,-102,218,349,575,163,125,35,7,380,461,178,315,301,485,287,366,340,364,298
91505,141,303,259,78,95,357,104,420,80,-182,147,-118,218,-99,281,302,558,143,92,34,-19,382,393,140,287,298,480,138,249,250,338,292
91506,150,325,261,85,104,385,98,410,101,-174,477,-84,227,-101,282,331,586,151,120,38,25,412,431,136,283,289,484,158,258,261,299,253
91507,161,357,279,82,74,343,192,443,116,-219,459,-60,265,-81,202,372,606,200,153,31,44,441,474,168,290,331,521,223,298,280,299,237
91508,173,348,308,75,103,347,175,478,114,-182,392,-96,259,-50,251,297,588,187,151,60,35,387,434,170,284,342,518,192,259,251,274,227
91509,113,322,276,67,101,365,119,451,96,-171,441,-136,231,-65,271,363,548,160,131,52,47,411,408,140,282,322,505,159,232,216,262,221
91510,128,324,329,79,104,375,172,483,103,-178,427,-118,223,-78,255,362,486,156,107,31,22,409,392,133,265,305,504,124,254,237,261,217
91511,142,358,282,99,113,369,187,407,96,-182,380,-102,214,-74,265,365,482,136,94,36,38,371,415,133,261,323,504,133,287,297,306,251
91512,172,368,311,85,116,376,147,370,106,-176,396,-131,216,-58,270,342,543,129,117,65,47,376,427,153,262,348,516,213,363,364,389,284
91513,165,336,293,83,109,355,119,399,114,-186,373,-143,240,-79,268,314,521,155,119,64,32,412,404,150,274,318,484,196,343,291,317,241
91514,164,336,285,89,110,362,163,416,122,-179,382,-151,228,-116,257,316,506,140,106,38,40,362,369,124,243,291,428,173,257,163,194,167
91515,156,327,279,96,115,368,150,446,122,-197,364,-146,217,-102,259,334,483,127,92,22,41,371,351,108,239,288,439,158,235,175,202,140
91516,162,324,286,114,107,352,132,428,99,-209,368,-188,206,-109,274,349,502,121,79,24,34,371,348,107,240,291,439,169,271,220,257,122
91517,142,327,261,101,103,372,110,402,102,-175,394,-194,214,-104,279,397,488,117,91,43,89,360,363,119,239,308,486,166,300,290,319,191
91518,129,324,243,94,112,389,86,375,113,-175,401,-192,202,-91,288,355,448,93,80,47,35,314,351,119,228,321,459,160,309,318,367,263
91519,122,319,216,79,119,384,120,365,99,-180,322,-190,160,-73,289,324,453,97,45,39,15,322,313,79,214,308,441,94,256,248,309,250
91520,139,328,213,71,101,361,105,364,87,-181,306,-212,161,-67,283,354,423,65,24,22,-3,335,263,37,158,249,385,13,142,100,132,110
91521,127,338,211,79,102,364,151,350,83,-184,328,-221,160,-77,189,384,424,53,28,-1,-47,318,230,31,143,208,329,12,104,45,51,8
91522,86,302,184,46,105,364,107,343,68,-171,301,-222,148,-101,250,337,403,36,19,-6,-49,257,239,22,167,200,302,27,169,95,60,-47
91523,85,268,179,39,95,366,84,336,56,-173,344,-243,133,-129,267,320,368,24,15,-22,-38,238,227,9,128,204,300,21,177,104,53,-4
91524,86,285,217,40,98,346,98,329,63,-191,378,-271,109,-132,180,298,319,11,-19,-53,-73,273,210,-16,95,174,312,-28,154,95,61,-17
