,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124775,139,108,398,-257,-66,209,-131,332,103,-7,-66,-158,142,-97,-106,-89,-246,-285,-140,-114,-223,-122,4,17,-103,-136,101,-255,11,-182,-355,-149
124776,156,148,412,-245,-61,193,-100,334,93,-2,-39,-125,151,-101,-106,-70,-223,-267,-127,-111,-211,-87,10,3,-117,-129,115,-285,16,-157,-326,-188
124777,148,139,405,-241,-77,203,-101,316,96,-2,-48,-145,137,-110,-95,-59,-213,-279,-163,-132,-198,-76,-16,-8,-110,-115,142,-290,28,-114,-264,-164
124778,171,135,414,-246,-70,205,-105,326,96,13,-56,-153,138,-103,-98,-62,-240,-264,-152,-112,-193,-64,8,15,-83,-108,153,-177,72,-103,-233,-170
124779,146,125,371,-248,-98,182,-138,326,99,18,-70,-150,139,-96,-101,-82,-245,-273,-145,-91,-176,-90,10,37,-57,-69,195,-139,168,38,-97,-20
124780,157,136,369,-222,-78,188,-147,346,103,22,-82,-142,140,-96,-109,-79,-246,-280,-155,-110,-189,-109,-5,-8,-100,-71,208,-182,110,-30,-169,-44
124781,180,141,398,-192,-65,183,-149,356,122,19,-87,-125,123,-107,-137,-82,-212,-289,-196,-140,-242,-94,-9,-63,-163,-142,124,-216,-34,-253,-422,-259
124782,196,180,390,-196,-60,190,-99,366,106,6,-72,-114,98,-103,-136,-86,-206,-309,-211,-151,-224,-80,-23,-90,-173,-178,89,-269,-115,-376,-508,-312
124783,211,201,414,-196,-58,212,-96,398,104,6,-53,-91,101,-115,-152,-71,-151,-289,-204,-172,-222,-79,-31,-112,-171,-169,114,-292,-171,-394,-467,-304
124784,208,195,428,-210,-68,218,-107,393,114,18,-51,-96,137,-100,-153,-59,-125,-254,-177,-152,-228,-70,18,-59,-156,-142,150,-154,-60,-255,-365,-195
124785,155,134,399,-212,-81,184,-156,394,117,11,-75,-108,158,-108,-161,-60,-135,-252,-168,-158,-226,-72,63,-42,-153,-134,141,-77,5,-194,-328,-212
124786,140,103,408,-217,-75,177,-156,375,118,21,-80,-123,144,-114,-159,-55,-167,-251,-164,-149,-229,-47,49,-23,-133,-124,178,-153,21,-164,-277,-182
124787,139,103,406,-208,-75,172,-164,379,140,28,-92,-115,178,-111,-126,-43,-168,-247,-158,-133,-218,-44,21,-7,-119,-97,210,-139,74,-100,-212,-44
124788,154,157,390,-196,-66,198,-116,389,140,34,-57,-77,195,-96,-128,-43,-175,-239,-164,-135,-199,-42,12,1,-123,-89,211,-145,36,-133,-209,-22
124789,182,188,413,-170,-55,211,-97,421,146,38,-28,-67,215,-88,-93,-27,-169,-211,-149,-108,-170,-21,35,9,-87,-43,245,-133,49,-90,-171,43
124790,160,185,409,-180,-54,218,-95,422,136,42,-35,-86,219,-82,-73,-34,-174,-190,-113,-62,-150,-15,83,44,-61,-7,274,3,169,62,-67,104
124791,154,172,397,-196,-70,199,-99,414,143,41,-38,-72,226,-84,-78,-39,-169,-173,-121,-88,-154,-28,104,65,-61,-21,256,123,209,93,-43,52
124792,90,111,357,-239,-98,177,-136,381,101,32,-51,-130,196,-109,-109,-64,-205,-226,-125,-107,-155,-56,44,41,-60,-20,234,59,191,82,-35,102
124793,110,155,385,-214,-98,213,-89,401,109,51,-5,-133,185,-94,-80,-31,-219,-254,-147,-83,-131,5,-17,-10,-76,-39,243,-147,50,-33,-108,120
124794,135,170,408,-202,-77,233,-53,408,103,44,1,-136,167,-116,-99,-14,-241,-311,-186,-115,-162,12,-119,-104,-162,-99,173,-409,-127,-204,-274,-80
124795,142,205,388,-208,-63,235,-24,388,102,48,3,-165,156,-127,-102,-17,-274,-326,-218,-145,-197,-3,-130,-120,-179,-141,111,-437,-138,-245,-350,-255
124796,166,224,396,-209,-54,247,-11,403,121,38,8,-156,160,-126,-110,-24,-296,-322,-214,-153,-206,-50,-110,-122,-179,-125,114,-442,-143,-237,-338,-199
124797,152,174,375,-195,-53,222,-56,399,131,39,-10,-159,154,-117,-115,-41,-336,-330,-209,-141,-216,-85,-131,-129,-185,-138,104,-418,-162,-267,-367,-233
124798,136,179,383,-210,-51,224,-47,375,125,45,2,-183,152,-111,-106,-57,-370,-346,-209,-143,-210,-79,-137,-134,-175,-139,104,-359,-107,-228,-295,-213
124799,122,175,377,-223,-68,240,-50,368,104,37,-10,-170,166,-99,-112,-43,-382,-328,-186,-128,-194,-88,-103,-72,-141,-108,151,-230,35,-67,-191,-121
124800,129,172,395,-202,-68,225,-51,383,115,43,-32,-174,168,-95,-119,-43,-380,-301,-171,-118,-201,-81,-43,-25,-106,-95,172,-87,141,31,-146,-90
124801,158,176,428,-188,-78,197,-67,391,116,39,-19,-160,175,-69,-111,-46,-317,-296,-153,-103,-191,-96,-14,-1,-101,-86,157,-46,157,-5,-203,-116
124802,189,192,460,-198,-86,201,-71,406,108,27,-19,-149,181,-102,-98,-43,-314,-288,-143,-109,-186,-55,-17,-8,-104,-80,155,-106,86,-87,-256,-126
124803,203,203,467,-182,-72,218,-48,407,108,26,-7,-145,163,-98,-80,-20,-328,-314,-148,-83,-143,22,-62,-31,-93,-40,217,-227,-8,-114,-206,8
124804,224,236,511,-192,-74,221,-22,392,123,18,10,-129,158,-92,-75,9,-315,-316,-140,-85,-138,26,-93,-36,-80,-32,244,-290,-41,-126,-192,76
124805,266,270,520,-164,-82,216,-18,404,114,25,13,-139,184,-81,-65,19,-323,-292,-115,-68,-116,40,-53,0,-49,10,289,-192,42,7,-61,218
124806,297,283,539,-174,-68,223,-9,423,127,34,8,-137,176,-57,-67,27,-314,-311,-93,-67,-83,51,-90,0,-40,32,323,-327,19,-38,-34,283
124807,293,268,552,-167,-74,222,-48,443,129,7,-31,-137,173,-77,-88,-16,-280,-316,-117,-98,-163,18,-125,-31,-79,-59,188,-395,-88,-229,-276,-130
124808,286,218,557,-145,-92,198,-73,449,131,16,-48,-136,182,-66,-101,-42,-265,-293,-127,-86,-201,5,-103,-26,-78,-82,124,-377,-89,-238,-327,-342
124809,265,208,537,-160,-91,184,-97,434,134,22,-64,-125,203,-65,-110,-38,-262,-277,-98,-78,-175,19,-61,23,-55,-39,163,-285,-6,-159,-265,-253
124810,264,224,512,-196,-96,175,-101,421,115,8,-65,-146,184,-84,-116,-55,-290,-291,-110,-86,-195,-2,-56,40,-61,-69,151,-260,0,-135,-262,-272
124811,279,223,562,-167,-78,191,-112,429,135,22,-63,-100,205,-56,-105,-46,-270,-265,-75,-60,-162,-7,-28,62,-24,-47,179,-198,85,-54,-170,-138
124812,268,185,515,-187,-100,177,-122,408,138,15,-75,-102,206,-69,-105,-45,-275,-263,-87,-63,-145,45,-19,63,-22,-16,215,-198,109,-29,-154,-36
