,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220354,544,775,434,321,81,220,620,450,10,-113,385,74,271,-48,506,-18,-46,58,61,187,284,121,269,242,294,299,293,178,264,191,171,178
220355,565,789,465,342,88,226,626,471,0,-89,345,82,265,-53,505,-53,-64,47,58,189,298,134,258,240,296,296,312,168,276,205,188,209
220356,587,808,505,362,107,228,646,480,4,-100,292,94,257,-68,509,-55,-40,67,55,181,293,149,270,232,299,310,335,163,301,244,244,224
220357,592,816,493,373,133,236,645,461,5,-102,320,85,263,-79,492,-4,-48,55,27,164,286,165,264,216,276,302,342,142,285,257,265,271
220358,611,852,500,352,136,216,631,481,13,-90,317,95,261,-103,484,4,-43,50,11,140,276,237,267,224,255,274,349,172,280,222,270,283
220359,652,920,521,381,138,262,648,486,15,-108,310,120,281,-94,457,3,5,66,36,118,290,273,311,236,256,271,373,213,285,237,268,306
220360,641,901,505,377,145,288,619,486,13,-88,312,154,294,-66,465,7,57,110,54,134,284,272,354,265,255,291,361,302,325,255,225,243
220361,612,869,489,333,113,257,600,480,-6,-96,328,133,279,-69,474,26,36,107,47,150,290,295,371,271,255,297,351,298,360,258,219,235
220362,626,898,516,361,121,273,607,474,8,-96,347,119,272,-74,482,89,5,77,42,134,307,286,328,236,242,267,357,87,279,215,214,208
220363,632,878,522,362,138,259,602,497,8,-106,309,121,257,-87,463,118,49,101,40,120,296,289,359,250,234,262,336,156,324,257,230,233
220364,626,870,530,344,130,257,610,495,0,-106,306,139,258,-87,442,146,72,103,32,99,277,307,368,237,217,254,342,213,309,231,211,225
220365,619,856,537,337,123,238,582,473,16,-115,278,127,250,-97,419,127,44,75,3,69,245,278,351,191,183,216,328,184,269,194,168,211
220366,604,849,525,339,122,204,586,483,9,-113,246,119,254,-98,395,117,34,67,-2,53,226,274,343,190,160,186,301,170,250,184,140,189
220367,576,829,503,329,130,202,577,481,-5,-118,241,88,237,-98,379,37,23,36,-20,40,211,272,317,164,149,168,268,192,255,160,130,178
220368,553,791,492,319,94,168,546,471,-3,-129,213,72,216,-116,376,-51,-9,-1,-41,13,179,199,311,136,125,147,251,185,238,146,102,146
220369,513,762,375,269,85,169,525,384,-12,-145,222,38,192,-105,365,-50,-32,-31,-53,8,201,223,305,118,127,177,279,175,242,175,141,187
220370,480,760,359,261,90,82,504,384,-29,-125,215,21,192,-93,367,5,-32,-26,-47,22,215,266,304,109,134,202,303,191,248,189,175,224
220371,480,739,366,273,79,165,512,398,-13,-113,219,26,192,-100,369,27,0,-43,-53,47,214,231,328,119,138,196,308,293,280,177,176,196
220372,452,675,322,270,76,151,495,378,-19,-128,211,-6,175,-123,384,7,-25,-70,-63,69,199,193,322,100,140,195,307,296,282,209,195,151
220373,409,650,254,238,77,109,446,334,-27,-119,219,-74,145,-120,416,-2,-87,-130,-67,81,218,172,259,64,146,201,294,174,241,181,191,175
220374,365,631,215,226,70,145,421,309,-34,-117,204,-118,144,-107,410,-9,-96,-161,-65,80,221,152,232,66,169,228,294,180,225,170,173,176
220375,363,608,221,225,53,128,409,301,-27,-107,204,-142,139,-100,401,-27,-155,-163,-83,84,196,125,171,33,161,205,253,22,160,111,124,134
220376,340,602,201,217,52,133,394,279,-30,-110,187,-130,137,-101,391,-56,-152,-179,-91,85,181,102,173,37,143,198,223,44,175,92,79,54
220377,329,568,191,212,39,126,365,277,-36,-123,157,-149,138,-103,390,-92,-167,-184,-74,96,156,97,169,23,156,199,207,53,152,79,61,33
220378,332,550,105,195,53,122,356,250,-22,-112,166,-190,134,-81,401,-117,-186,-180,-49,120,178,71,138,39,204,202,210,87,150,92,72,62
220379,311,532,109,139,24,106,324,212,-45,-124,146,-231,129,-73,378,-184,-237,-204,-49,115,161,-2,96,14,175,186,170,48,131,93,61,41
220380,308,497,108,92,8,81,261,224,-27,-142,84,-227,154,-49,360,-238,-240,-172,-37,104,117,-21,83,31,172,157,137,11,117,88,37,27
220381,280,484,79,146,24,46,219,198,-16,-166,41,-225,158,-64,326,-277,-268,-184,-25,74,87,-60,45,24,176,119,88,-14,90,39,-34,-73
220382,252,448,65,179,20,24,183,176,-9,-177,11,-256,154,-76,306,-273,-292,-205,-34,57,89,-31,35,30,158,113,87,-24,66,21,-35,-52
220383,261,441,49,173,14,16,148,189,-23,-203,-39,-293,155,-90,266,-304,-326,-217,-46,24,41,-79,7,-6,126,71,58,-76,18,-33,-62,-103
220384,250,472,60,169,39,1,131,195,-13,-200,-38,-299,143,-93,243,-367,-335,-223,-54,1,-16,-155,-42,-32,97,22,-26,-148,-58,-125,-172,-236
220385,216,484,30,171,33,11,115,177,-4,-193,-20,-322,130,-103,232,-377,-377,-225,-56,5,-15,-110,-39,-19,93,41,-2,-151,-56,-89,-126,-148
220386,234,511,24,172,55,41,127,154,-5,-176,-11,-321,151,-88,234,-362,-402,-229,-45,0,-16,-142,-60,-29,98,31,-1,-223,-91,-97,-131,-145
220387,250,489,55,159,53,49,128,178,3,-162,-57,-315,158,-111,226,-343,-397,-231,-41,-9,-57,-243,-54,-22,81,-15,-72,-190,-122,-131,-185,-229
220388,230,430,30,125,20,51,108,153,-7,-165,-78,-356,144,-102,222,-330,-451,-285,-72,-30,-72,-219,-91,-32,83,-29,-76,-268,-126,-135,-179,-204
220389,259,463,38,124,47,64,169,156,2,-144,-29,-345,133,-94,234,-319,-449,-275,-77,-46,-54,-203,-141,-71,63,-12,-79,-352,-183,-185,-196,-237
220390,230,482,34,123,39,76,206,156,4,-138,2,-362,113,-95,271,-298,-449,-282,-84,-36,-33,-177,-132,-63,54,-1,-64,-294,-139,-178,-209,-226
