,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125070,-266,107,137,47,192,773,350,326,-55,78,288,142,84,-196,139,14,297,228,-20,96,-258,15,335,289,21,40,96,-15,150,-97,-12,-42
125071,-208,-14,104,30,194,810,387,341,-46,89,335,166,105,-178,162,96,305,278,-7,96,-250,-4,372,292,21,56,88,-13,157,-80,-16,-36
125072,-182,-224,155,35,193,718,327,368,-60,62,360,183,109,-195,158,139,257,271,5,115,-243,9,403,304,56,68,108,31,187,-45,-1,17
125073,-263,-187,107,67,215,676,310,346,-34,60,427,200,106,-169,170,140,344,249,32,149,-198,60,404,315,83,113,178,49,195,-19,25,24
125074,-349,-143,-4,44,186,687,381,99,-55,69,531,194,81,-174,189,62,289,249,13,112,-164,8,401,295,47,95,199,33,171,-52,38,17
125075,-305,-159,83,39,171,650,369,272,-56,63,498,120,81,-169,148,-116,274,217,7,87,-218,151,369,283,11,63,146,34,159,-46,22,46
125076,-230,-98,150,70,178,638,351,375,-44,48,350,84,98,-186,112,-81,260,222,-6,70,-265,194,386,289,14,44,98,50,157,-49,33,62
125077,-230,-15,152,15,181,628,408,249,-47,44,303,117,92,-204,100,63,245,277,-8,66,-273,151,387,283,15,26,108,52,157,-65,16,24
125078,-253,38,114,-15,188,642,449,242,-63,26,334,47,52,-216,91,79,226,213,-40,68,-280,55,312,258,-7,17,103,33,132,-81,2,6
125079,-262,68,198,-33,193,670,472,221,-63,26,373,97,34,-215,91,72,207,161,-65,47,-271,233,266,220,-14,23,125,22,121,-81,-6,34
125080,-232,83,205,-48,213,683,494,216,-81,37,416,113,34,-214,102,67,203,180,-48,43,-269,247,296,225,-25,28,126,28,112,-77,-8,35
125081,-228,43,212,-50,197,691,498,186,-86,58,433,125,25,-214,125,106,195,186,-55,60,-286,185,308,215,-23,17,112,31,122,-89,2,13
125082,-238,17,201,-66,207,700,491,181,-69,66,439,116,24,-202,117,114,203,205,-66,54,-275,207,323,234,-13,33,125,47,150,-78,4,33
125083,-293,0,76,-97,185,680,463,131,-99,68,446,65,-6,-222,96,90,171,170,-89,34,-291,211,283,208,-42,20,127,-13,100,-99,-24,29
125084,-383,-26,-24,-141,159,680,461,88,-99,81,435,25,-3,-212,121,109,142,157,-73,53,-257,207,270,205,-42,7,143,-20,83,-98,-20,7
125085,-447,-81,-78,-142,158,678,418,89,-100,88,432,44,-18,-187,149,116,170,172,-49,70,-241,232,307,222,-2,52,177,21,129,-56,35,56
125086,-402,-177,-28,-101,154,706,360,127,-91,78,453,66,9,-186,132,122,202,201,-59,68,-238,240,337,254,-8,43,165,27,140,-61,30,61
125087,-249,-136,148,-14,185,751,420,208,-86,81,477,146,37,-200,135,134,252,214,-80,38,-232,189,360,235,-19,15,118,-1,146,-114,-26,-11
125088,-194,-46,212,-17,204,777,465,214,-81,105,475,161,15,-211,139,126,231,207,-92,22,-255,98,366,216,-43,1,83,-21,126,-108,-49,-7
125089,-229,2,188,-45,218,771,485,187,-94,100,482,109,0,-229,126,116,187,187,-106,13,-293,51,327,196,-80,-49,42,-21,99,-138,-99,-30
125090,-232,-2,171,-74,183,737,485,197,-112,71,423,94,-20,-239,99,84,193,170,-112,7,-327,89,321,166,-98,-63,26,-47,67,-192,-122,-42
