,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82919,493,826,419,205,101,617,272,440,191,-62,379,-39,556,26,360,63,-221,0,16,-76,29,275,-147,89,181,167,145,-125,-63,142,-25,115
82920,420,822,305,239,92,559,343,523,207,-82,397,-79,573,28,362,47,-208,1,16,-72,25,309,-106,115,183,172,154,-73,-35,169,0,140
82921,295,820,385,291,88,511,379,577,227,-84,355,-57,612,30,347,98,-183,53,17,-45,47,299,-74,150,193,191,185,-5,-22,182,45,153
82922,362,834,436,298,86,542,443,533,211,-85,374,5,617,24,365,168,-66,81,31,-57,41,274,-43,164,212,205,202,-40,18,200,53,161
82923,457,836,469,272,91,554,490,481,189,-120,340,29,627,10,366,188,-77,77,27,-62,45,290,-32,175,197,189,188,-132,14,177,18,113
82924,443,810,508,247,69,531,526,416,174,-125,340,40,613,0,352,128,-139,71,30,-58,56,314,-33,183,227,213,200,-88,61,209,68,126
82925,419,756,514,212,72,534,524,403,181,-111,353,103,628,24,361,145,-86,108,57,-36,83,346,-1,202,255,248,263,-22,86,247,96,77
82926,357,660,461,226,81,550,440,416,201,-108,366,146,644,48,385,358,-100,153,77,-16,143,305,30,237,278,274,349,76,108,258,114,68
82927,319,587,430,213,74,618,414,417,195,-88,403,72,640,45,409,290,-80,132,71,-9,146,187,42,240,295,282,317,50,106,273,132,159
82928,337,558,397,187,71,579,390,417,191,-110,362,13,634,42,384,165,-16,136,83,-21,86,128,65,233,290,259,230,23,109,271,123,153
82929,357,564,431,232,85,549,369,449,203,-94,338,113,665,68,371,204,-25,160,111,-8,68,168,89,244,291,242,186,-14,92,247,84,36
82930,325,552,432,226,80,572,329,448,207,-99,339,167,654,60,369,179,-8,149,100,-18,52,204,107,241,282,225,185,-15,76,230,77,-59
82931,287,514,429,174,52,586,295,400,176,-119,324,156,627,49,369,172,-85,154,94,-26,67,307,107,233,270,244,296,-16,61,195,37,-127
82932,279,478,411,151,53,577,296,412,164,-80,383,90,616,50,393,228,-110,129,80,-9,121,326,77,222,256,275,364,-112,55,189,39,-43
82933,229,572,363,185,59,611,332,413,171,-70,498,13,629,52,430,271,-122,136,78,0,124,314,100,212,262,241,260,-243,39,173,16,14
82934,147,566,310,231,50,638,305,433,187,-76,473,-21,639,56,416,220,-16,141,76,-14,77,248,132,184,226,183,130,-264,-8,111,-52,-39
82935,167,554,344,316,73,528,279,486,195,-102,380,21,644,49,396,199,15,149,78,-16,70,214,182,234,247,216,135,39,88,159,33,64
