,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174504,618,821,303,-112,-35,582,-40,310,231,135,90,124,559,117,266,283,-14,-94,80,180,-13,-130,82,107,215,263,132,-300,172,14,39,-67
174505,563,795,301,-183,-38,517,-103,202,182,87,25,34,517,70,223,172,-108,-139,39,144,-33,-113,28,57,196,262,175,-296,154,17,43,57
174506,481,731,203,-243,-44,451,-207,178,106,18,-79,-90,442,-3,135,-128,-230,-207,-14,93,-147,-143,-45,11,153,198,111,-313,117,5,8,32
174507,381,639,123,-295,-26,370,-209,147,51,-55,-144,-151,372,-68,42,-275,-269,-256,-81,16,-250,-233,-102,-37,97,118,-44,-408,84,-56,-29,-191
174508,341,700,36,-346,-24,314,-248,56,12,-99,-203,-133,347,-100,-5,-284,-285,-290,-112,16,-285,-248,-122,-70,70,116,-60,-540,15,-87,-67,-222
174509,360,716,92,-325,-36,327,-195,49,47,-81,-137,-102,401,-51,46,-216,-210,-206,-45,56,-221,-238,-37,6,133,196,37,-450,107,31,46,-107
174510,456,724,166,-286,-37,390,-98,106,106,-25,-72,-54,466,1,95,-113,-136,-118,42,132,-161,-153,35,103,217,267,104,-359,211,106,128,-78
174511,526,788,272,-231,-27,450,-9,155,158,65,-36,10,534,75,179,-31,-67,-55,97,210,-77,-11,115,194,316,365,220,-254,348,213,252,115
174512,503,831,312,-149,-27,487,4,240,228,102,-13,78,594,160,249,93,5,14,183,274,33,59,197,270,396,446,329,-129,451,333,368,200
174513,531,782,364,-134,-34,494,-80,291,255,126,-29,165,626,189,258,122,75,42,196,316,64,79,237,276,415,437,278,-56,472,349,348,84
174514,566,796,321,-125,-15,517,-98,292,262,135,84,183,630,195,289,94,107,41,214,319,83,103,281,276,421,434,240,0,499,373,334,125
174515,568,792,281,-130,-31,496,-141,261,240,105,86,141,605,182,265,1,26,0,188,282,36,72,255,249,385,395,236,-28,469,338,271,26
174516,500,702,181,-226,-37,386,-211,185,134,13,-37,-1,503,70,178,-106,-96,-104,74,194,-38,-53,130,113,261,304,211,-147,370,200,157,-151
174517,394,588,88,-327,-43,293,-270,82,61,-70,-93,-125,389,-21,75,-116,-104,-196,-9,101,-136,-114,38,29,161,204,109,-157,292,132,95,-131
174518,357,524,96,-366,-27,244,-253,65,27,-111,-170,-130,369,-49,53,-141,-36,-218,-45,56,-166,-119,70,5,125,171,45,-61,305,141,75,-33
174519,372,568,137,-337,-26,274,-177,101,38,-95,-134,-66,382,-28,64,-91,110,-160,-24,64,-142,-139,179,52,146,195,70,136,414,177,158,110
174520,435,680,196,-288,-37,347,-60,117,69,-38,-35,-12,424,9,95,-28,75,-133,21,129,-84,-123,188,63,174,232,135,67,379,165,168,75
174521,541,823,280,-225,-33,425,63,136,127,39,46,53,488,69,199,78,162,-84,71,204,2,67,217,108,239,343,290,-28,384,240,261,180
174522,605,901,322,-146,-24,480,105,238,199,105,137,121,561,134,264,184,343,31,135,260,88,119,323,194,270,397,381,63,447,303,318,266
174523,613,861,340,-115,-38,536,49,308,222,130,190,168,584,162,309,224,384,49,140,280,117,34,316,190,293,404,395,4,409,292,292,232
174524,552,794,356,-101,-40,537,24,306,210,108,139,165,592,143,289,188,331,23,119,283,94,3,317,198,289,407,411,32,429,313,320,347
174525,539,782,337,-128,-40,521,26,269,167,89,97,112,546,92,269,131,159,-57,53,217,40,20,180,113,206,330,363,-122,325,190,196,211
174526,471,693,230,-210,-25,428,-78,127,76,0,18,-44,436,0,181,97,-159,-179,-53,115,-26,25,-4,-14,70,197,317,-344,144,13,44,107
174527,423,645,138,-304,-31,358,-176,38,-9,-66,-54,-194,342,-65,95,38,-491,-291,-117,26,-101,-64,-108,-89,-3,126,236,-417,57,-77,-16,86
174528,405,648,105,-341,-27,327,-236,1,-29,-96,-63,-193,335,-105,47,-56,-295,-270,-147,-17,-193,-158,-58,-102,-41,70,94,-379,55,-94,-21,110
174529,368,666,74,-338,-42,350,-180,18,-20,-86,-36,-174,335,-89,76,-76,-217,-263,-117,-14,-176,-158,-5,-80,-22,77,65,-370,88,-99,-16,94
174530,424,786,135,-271,-18,423,-87,105,41,-24,28,-81,406,-15,141,30,-252,-178,-41,52,-95,-52,70,-2,67,171,172,-224,202,-28,47,113
174531,514,774,216,-207,-24,467,-43,171,117,9,80,-32,473,33,182,25,-91,-104,14,111,-63,28,133,70,122,211,240,-109,269,36,87,188
174532,548,783,242,-167,-53,486,7,191,139,47,123,-11,502,73,219,-28,-41,-102,28,149,-30,95,120,89,127,232,274,-235,191,6,122,259
174533,596,812,268,-128,-56,520,86,244,181,98,164,41,558,118,289,66,-10,-67,89,212,40,205,94,96,166,302,371,-269,158,0,116,313
174534,611,831,293,-122,-63,544,116,264,225,109,160,54,582,147,303,66,27,-30,122,248,63,194,112,110,193,329,372,-230,173,11,91,308
174535,547,788,277,-178,-51,496,61,231,171,75,107,17,548,99,260,-3,-22,-54,59,204,6,75,88,66,147,262,300,-237,131,-65,-2,173
174536,454,702,212,-219,-27,440,-71,178,104,18,41,-54,473,33,205,-77,-77,-108,13,147,-60,-17,46,22,93,204,269,-211,145,-96,-19,130
174537,356,603,86,-295,-34,366,-233,104,29,-48,-27,-162,381,-46,134,-150,-187,-221,-72,73,-134,-116,-52,-54,8,146,178,-345,69,-127,-18,121
174538,311,610,10,-364,-30,310,-384,4,-29,-109,-89,-223,317,-113,58,-246,-300,-320,-142,20,-190,-220,-150,-148,-52,71,95,-497,-61,-225,-65,169
174539,282,597,-6,-334,-26,338,-377,11,-6,-86,-123,-216,344,-95,71,-208,-323,-304,-123,11,-192,-264,-164,-148,-40,75,145,-555,-123,-252,-80,183
174540,304,615,26,-262,-9,379,-311,101,55,-23,-81,-128,412,-49,119,-160,-278,-268,-91,30,-166,-240,-167,-131,-36,77,183,-646,-161,-355,-302,-246
174541,410,678,150,-208,-24,441,-227,153,118,19,-85,-30,469,15,153,-146,-208,-194,-23,71,-154,-329,-119,-73,3,71,136,-498,-114,-377,-435,-541
174542,511,759,263,-123,-30,493,-153,247,210,90,-50,19,555,84,197,-70,-142,-115,54,134,-102,-282,-13,25,85,136,61,-381,0,-194,-208,-157
174543,546,793,280,-98,-27,501,-131,275,220,95,-21,-1,584,120,219,-69,-153,-107,56,159,-87,-161,-18,46,134,168,-10,-391,27,-102,-79,90
174544,548,799,258,-119,-38,525,-170,248,217,87,-45,-33,555,100,226,-91,-169,-136,51,138,-117,-184,-29,23,116,143,-46,-376,9,-139,-137,0
174545,512,750,250,-162,-37,485,-201,224,179,55,-76,-67,528,66,185,-154,-184,-173,11,84,-181,-243,-67,-24,57,67,-152,-375,-30,-240,-306,-341
