,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197915,-130,30,-52,-422,-132,260,-152,93,39,-367,-3,-196,-92,-133,-296,-490,-176,-476,-13,-107,-499,-415,-73,-252,-238,-213,70,-371,-152,-371,-839,-493
197916,-126,9,10,-397,-128,240,-226,96,39,-360,-9,-176,-85,-142,-281,-292,-162,-442,-25,-109,-496,-81,-46,-233,-232,-210,105,-371,-167,-368,-820,-454
197917,-114,1,90,-383,-117,243,-268,133,49,-362,-10,-197,-58,-112,-298,-159,-175,-430,-6,-97,-474,-123,-51,-212,-235,-210,110,-393,-159,-382,-832,-474
197918,-136,4,108,-409,-126,223,-279,175,45,-379,-48,-202,-67,-132,-331,-96,-189,-420,3,-128,-501,-211,-33,-216,-235,-225,71,-395,-175,-397,-845,-503
197919,-162,-21,114,-440,-136,216,-286,149,60,-365,-36,-212,-29,-134,-327,-71,-216,-380,13,-120,-507,-168,-20,-189,-234,-228,89,-393,-167,-403,-860,-475
197920,-176,-60,82,-478,-167,192,-384,92,19,-390,-73,-232,-65,-131,-360,-59,-190,-401,15,-133,-539,-189,-30,-213,-241,-244,54,-392,-187,-427,-904,-549
197921,-142,-25,124,-454,-133,204,-347,83,29,-364,-43,-187,-60,-107,-326,-40,-105,-404,60,-116,-505,-159,34,-185,-205,-219,86,-344,-145,-409,-892,-563
197922,-120,-26,141,-453,-136,230,-308,109,31,-370,-12,-162,-53,-113,-312,-32,-63,-395,52,-104,-491,-152,73,-166,-192,-204,120,-300,-113,-375,-854,-523
197923,-107,-5,78,-482,-137,242,-349,88,8,-347,25,-181,-74,-106,-293,2,-130,-402,51,-72,-462,-122,73,-178,-187,-186,122,-278,-111,-354,-834,-465
197924,-119,15,113,-465,-131,276,-295,79,26,-323,64,-155,-85,-108,-275,35,-88,-424,31,-53,-433,-63,49,-186,-184,-159,147,-285,-114,-337,-824,-455
