,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129820,295,63,197,-87,55,511,317,376,-75,-145,361,179,385,-112,167,263,56,145,-30,50,17,251,300,262,269,146,-54,137,373,99,-57,69
129821,215,79,258,-80,50,395,295,451,-70,-164,367,209,402,-130,145,214,82,175,-27,63,21,225,395,269,258,157,-81,124,376,124,-5,63
129822,264,169,344,-42,64,328,337,452,-56,-170,396,171,405,-123,164,91,130,177,-25,79,44,299,313,249,248,181,-20,163,320,152,83,170
129823,233,-20,334,-14,55,565,273,459,-73,-158,381,131,407,-114,159,-83,55,151,-20,32,45,365,217,230,273,211,55,150,330,206,167,403
129824,225,-254,281,-56,36,564,203,454,-58,-143,389,172,440,-99,145,-100,84,192,-19,-2,32,359,269,265,276,187,62,126,336,178,92,320
129825,258,-123,222,39,47,544,232,415,-35,-137,408,361,426,-111,115,75,170,217,-40,-11,-55,360,401,231,246,113,-4,254,338,151,-27,150
129826,211,-47,196,77,60,621,244,424,-45,-164,414,322,410,-121,130,204,95,201,-55,4,-11,282,407,212,218,105,5,214,332,146,-9,248
129827,233,110,228,19,66,581,248,466,-25,-169,460,279,421,-142,143,320,74,251,-47,8,1,154,564,232,226,83,-68,-28,299,84,-79,131
129828,276,201,228,-76,43,534,299,481,-55,-159,419,374,401,-147,128,292,161,268,-64,-34,-39,131,722,205,185,29,-163,149,293,28,-193,-241
129829,328,179,244,-82,70,533,340,402,-46,-124,449,342,366,-121,154,177,125,176,-72,-23,16,214,410,162,213,92,-61,416,337,133,-53,-18
129830,336,168,359,-30,65,482,382,401,-40,-141,446,192,339,-128,138,63,89,128,-91,-10,5,240,250,176,199,76,-52,293,333,150,9,115
129831,260,188,336,-54,62,473,308,386,-76,-146,420,176,323,-129,130,77,46,87,-100,-20,25,265,151,126,196,62,-38,-43,237,58,-22,182
129832,300,243,256,-64,77,418,212,385,-78,-139,409,186,310,-117,143,172,3,33,-93,25,13,241,56,109,217,80,-30,82,289,154,64,299
129833,379,280,228,-131,62,374,207,359,-94,-165,358,193,297,-126,136,159,-7,-16,-121,-9,-35,248,98,107,217,70,-28,422,371,213,111,353
129834,374,147,210,-154,46,481,182,357,-90,-164,307,110,277,-120,110,150,-29,-10,-133,-43,-62,123,178,115,195,32,-66,334,369,169,78,236
129835,403,121,305,-119,62,570,196,370,-100,-139,373,56,271,-132,110,127,-14,-12,-140,-23,-76,93,217,63,154,-19,-115,22,164,-41,-136,20
129836,452,118,351,-134,73,654,104,388,-109,-116,428,120,282,-138,85,-2,-20,34,-170,-89,-118,108,193,19,86,-104,-185,-113,-1,-265,-431,-372
129837,472,62,415,-42,86,609,50,413,-83,-117,304,141,292,-140,69,-53,-88,-62,-167,-57,-116,219,-65,10,122,-35,-130,-130,66,-146,-266,-246
129838,490,171,415,-40,69,563,89,402,-90,-160,280,62,294,-153,46,-86,-94,-89,-173,-102,-183,230,-63,15,120,-75,-201,-75,116,-77,-197,-12
129839,416,219,340,-92,64,548,165,357,-110,-161,302,103,290,-150,94,93,-95,-11,-157,-90,-119,204,88,48,137,-59,-154,19,164,-39,-136,63
129840,386,186,220,-60,57,550,219,406,-98,-162,357,109,286,-140,136,260,-133,-24,-172,-59,-46,147,92,41,150,-15,-103,-119,138,-39,-85,122
129841,433,107,79,-103,52,460,289,402,-95,-143,384,88,259,-162,130,309,-179,-60,-183,-67,-57,194,26,-5,140,-18,-71,25,116,-37,-72,293
129842,439,-42,117,-151,42,480,296,287,-107,-153,346,69,244,-169,137,258,-169,-92,-173,-48,-62,218,-19,2,112,-26,-48,90,103,-63,-86,355
129843,429,54,230,-167,66,599,291,248,-109,-141,363,87,264,-137,176,235,-117,-78,-168,-43,-39,193,-1,2,108,-50,-109,45,90,-156,-268,26
129844,440,248,319,-136,67,474,312,272,-93,-137,348,96,266,-130,172,207,-97,-53,-166,-19,-42,164,25,23,108,-74,-193,-43,77,-184,-354,-371
129845,354,260,293,-162,28,432,267,240,-104,-139,347,77,255,-134,178,192,-136,-28,-156,14,-34,198,61,70,127,-22,-154,-321,91,-115,-248,-163
129846,299,127,218,-181,35,463,215,248,-95,-121,403,37,254,-111,209,213,-178,-32,-140,37,18,198,57,66,158,27,-34,-286,101,-108,-180,68
129847,141,-48,173,-117,39,583,200,288,-98,-88,393,31,275,-94,227,135,-147,-36,-138,65,40,167,10,11,157,52,-15,96,72,-80,-166,-10
129848,-4,-128,163,-120,18,571,193,336,-114,-137,353,106,315,-86,225,38,-123,62,-111,69,25,131,280,79,161,56,-74,-85,123,-43,-120,12
129849,-63,26,144,-93,9,469,141,355,-106,-165,373,136,352,-101,220,5,-99,121,-88,89,-11,182,433,126,174,43,-135,-172,106,-87,-168,-20
129850,71,150,121,-30,11,363,96,333,-104,-170,363,101,354,-86,223,70,-132,45,-69,115,27,295,118,121,225,105,-101,-26,153,-66,-143,59
129851,266,134,107,-18,28,417,139,309,-96,-180,369,188,343,-72,232,62,-115,27,-71,95,60,205,83,130,208,115,-94,7,140,-99,-183,30
129852,301,130,159,-39,-3,446,210,326,-114,-186,344,140,367,-90,234,89,-55,104,-81,49,38,134,210,135,193,65,-153,-49,88,-204,-337,-244
129853,222,173,169,-47,5,411,192,387,-73,-197,372,67,399,-54,234,246,-13,136,-30,103,50,200,137,204,247,122,-81,27,180,-93,-242,-183
129854,208,78,117,-36,17,316,183,441,-53,-185,348,55,423,-42,228,281,-16,162,11,119,62,218,156,251,286,155,-26,19,258,-14,-177,-103
129855,312,-224,95,-106,-9,363,220,378,-103,-171,308,28,396,-75,220,177,-40,188,-10,108,75,237,286,232,285,154,-18,155,255,-3,-126,-32
129856,428,-63,182,-143,-12,444,201,341,-109,-137,374,118,395,-65,240,112,-37,231,-1,116,93,240,331,253,295,188,-17,298,307,52,-81,34
