,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47825,156,87,345,35,-133,591,158,192,-81,-12,366,-182,-31,-46,82,254,34,141,-31,-9,133,121,192,-71,249,126,328,-136,-47,76,46,157
47826,141,95,329,58,-130,567,191,220,-64,3,181,-222,21,-43,212,212,74,144,-20,-22,22,133,175,-81,242,93,295,-176,-119,49,21,137
47827,115,62,277,77,-135,574,148,372,-39,-8,196,-226,66,-23,291,168,26,170,5,-17,128,55,168,-71,246,116,276,-149,-115,37,-10,112
47828,194,89,379,109,-130,581,178,540,-25,-88,530,-148,152,-33,-70,259,42,261,55,-19,159,127,292,17,301,137,328,4,41,158,86,188
47829,186,107,405,107,-116,575,156,340,-18,-45,411,-132,187,-6,82,85,86,234,86,29,244,64,293,45,343,181,395,103,91,184,94,181
47830,137,94,349,81,-124,555,139,321,-19,-27,271,-114,202,-8,120,80,113,281,88,23,238,81,293,80,369,178,429,163,156,219,84,139
47831,207,138,428,135,-97,611,226,491,-52,-14,368,-79,39,-32,139,270,183,297,72,14,49,163,351,84,364,112,252,82,163,203,91,130
47832,235,153,462,130,-76,616,183,431,-55,-11,349,-55,66,-14,150,198,232,266,74,27,108,151,340,46,342,122,218,-23,64,110,49,159
47833,209,167,370,90,-97,600,182,417,-49,-10,387,-59,113,-2,153,175,192,310,82,22,141,117,352,50,321,107,238,-4,24,81,6,132
47834,204,134,346,100,-104,608,206,452,-47,-9,317,-69,147,-12,191,71,131,313,90,42,191,95,334,48,309,93,225,9,8,82,-4,90
47835,161,112,352,130,-131,607,260,474,-42,-5,310,-86,176,-19,224,73,172,358,104,57,195,87,305,75,317,123,215,-17,14,79,15,127
47836,171,109,405,141,-132,578,168,383,-25,1,362,-98,222,4,165,302,240,441,132,53,99,96,377,171,379,149,234,87,126,166,90,190
47837,179,66,449,123,-117,555,143,373,-41,-27,283,-127,210,11,125,298,265,411,165,43,97,123,449,206,394,161,235,139,149,218,113,214
47838,230,96,492,124,-111,557,171,461,-34,-63,251,-1,131,-32,133,192,301,229,102,8,121,106,356,61,349,121,230,57,79,161,80,205
47839,231,150,476,141,-108,584,217,492,-16,-47,311,-85,180,-23,187,182,274,325,102,50,117,103,321,66,373,148,237,58,89,154,86,192
47840,203,133,426,127,-110,562,216,456,-21,-35,329,-102,188,-11,177,202,211,346,116,56,154,121,380,96,383,152,223,123,94,120,18,123
47841,233,160,467,119,-96,577,206,440,-21,-50,332,-73,176,-12,131,138,269,314,96,36,166,175,350,54,338,125,207,43,-6,7,-69,59
47842,234,137,481,141,-96,574,217,460,-10,-35,363,-68,186,-3,164,92,269,306,110,64,166,168,391,60,337,130,194,44,4,33,-39,52
47843,220,132,446,138,-107,564,182,470,-14,-43,351,-18,209,-18,154,40,245,339,104,39,121,86,412,69,347,116,194,54,28,62,-39,43
47844,163,101,405,122,-124,575,147,452,-23,-51,315,-114,173,-30,194,162,193,318,87,49,173,32,370,48,340,129,178,20,7,35,-36,30
47845,160,145,367,104,-117,582,230,425,-36,-31,173,-68,158,-20,157,224,257,352,79,43,94,149,408,52,337,126,215,87,61,79,33,117
47846,245,162,445,151,-98,631,184,456,-12,0,340,-49,171,-16,209,90,217,321,76,39,108,83,384,53,323,135,248,119,67,91,4,89
47847,247,156,481,130,-100,620,146,409,-28,-23,463,-104,218,-14,163,143,198,335,90,42,171,134,403,86,373,185,316,185,124,158,96,153
47848,179,144,356,131,-116,588,235,463,-15,-45,247,-105,277,6,180,180,246,384,116,79,250,127,458,150,420,250,365,229,225,247,172,216
47849,219,161,468,131,-110,622,190,515,-35,5,304,-19,139,13,311,157,326,395,111,109,269,125,438,149,453,288,368,291,268,298,189,208
47850,295,199,553,188,-78,623,263,533,-10,-11,391,44,200,0,261,289,351,440,134,97,162,172,480,160,464,226,327,323,268,298,206,214
47851,285,178,531,233,-79,596,226,487,24,-35,389,57,242,-2,151,309,314,422,139,100,259,233,494,143,448,251,403,216,177,216,176,278
47852,315,216,536,210,-68,624,287,366,43,-19,387,14,231,-13,127,251,340,395,107,71,287,236,473,117,417,280,408,116,114,168,163,287
47853,329,196,532,202,-55,631,259,350,14,-7,362,-111,292,-20,231,198,320,340,110,83,371,219,426,107,412,315,414,133,101,207,222,310
47854,310,166,488,178,-66,657,232,523,-7,12,394,-35,251,-24,296,272,305,415,116,94,275,220,439,121,421,320,451,223,160,269,273,332
47855,346,175,567,167,-78,646,194,559,-64,-7,400,137,48,-52,201,391,387,404,74,57,229,259,461,105,407,284,479,214,155,257,254,331
47856,307,151,523,181,-73,606,225,463,-42,-33,291,-102,177,-47,145,315,364,334,99,43,251,238,429,112,391,278,446,173,102,216,204,316
47857,286,168,477,187,-94,602,227,505,-38,-34,362,-99,166,-46,223,311,329,321,85,52,266,224,412,84,370,287,436,115,13,141,162,275
47858,290,174,503,193,-82,603,247,549,-15,-19,386,46,205,-27,234,246,368,384,103,71,272,221,435,82,382,283,475,139,57,137,158,250
47859,302,174,534,180,-96,625,212,446,-30,-16,367,62,138,-23,236,193,368,317,86,59,278,180,456,66,383,254,431,115,46,148,149,264
47860,279,142,504,188,-88,633,189,405,-15,-16,379,-37,239,0,242,224,251,349,107,58,278,140,416,66,375,242,354,74,8,122,128,206
47861,262,139,401,174,-95,616,109,446,-3,-18,370,-74,299,-19,233,209,208,339,103,30,242,133,360,59,341,223,347,98,2,92,107,195
47862,297,155,450,210,-91,606,177,611,-38,-25,365,20,136,-36,169,253,232,371,84,22,253,167,372,48,325,228,370,54,12,87,93,242
47863,236,104,471,169,-106,630,145,588,-34,-13,378,-107,170,-33,197,257,194,344,59,19,252,147,339,30,313,226,389,41,13,91,101,196
47864,196,121,477,116,-119,616,230,484,-42,3,363,-42,160,-19,221,286,242,343,63,20,300,194,402,31,339,210,403,102,67,150,120,203
47865,167,84,389,122,-122,572,117,441,-42,-20,278,-29,109,-7,245,197,214,291,54,24,266,204,384,12,323,182,380,48,26,119,87,209
47866,188,89,371,139,-117,543,30,426,-22,-26,133,-107,140,1,273,35,201,252,43,30,207,122,351,13,298,166,345,38,9,101,75,155
47867,152,49,339,134,-129,566,62,424,-9,-39,353,-77,150,-16,136,201,245,317,60,10,242,112,375,45,326,188,351,119,75,146,117,186
47868,129,67,337,97,-127,567,128,416,-46,-65,414,-29,141,-47,63,237,318,325,66,-8,255,133,392,45,327,197,405,84,24,92,94,185
47869,173,64,437,122,-142,597,60,449,-52,-32,291,-65,138,-49,159,104,227,322,59,0,269,137,341,31,312,217,427,57,-3,111,80,190
47870,185,91,443,109,-126,601,97,451,-41,-19,299,-31,180,-31,180,184,233,369,90,4,184,157,355,69,345,219,402,40,33,151,115,240
47871,210,90,466,115,-122,613,74,478,-43,0,367,6,199,-28,251,281,243,368,116,28,141,140,417,73,367,174,319,69,60,138,133,275
47872,179,100,470,162,-93,620,110,510,-16,-15,362,-8,203,-26,184,146,189,375,110,23,220,102,404,66,349,187,338,59,28,103,116,241
47873,171,125,433,150,-102,632,106,465,-12,-2,357,-22,203,-9,253,237,151,336,99,29,230,36,357,23,325,171,322,-17,-44,11,11,139
47874,192,122,451,168,-104,572,61,460,-7,-40,250,-53,237,-23,114,203,46,344,86,-7,173,74,297,2,278,111,301,-80,-108,-36,-22,123
47875,145,52,378,143,-108,562,66,372,-9,-36,260,-133,250,-19,146,129,-14,390,94,-13,177,76,279,43,293,102,265,4,-72,27,38,178
