,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122624,-97,336,-206,-53,-133,465,-47,63,-160,-44,12,-327,-163,-365,-41,-106,-309,-302,-164,38,-771,-19,-241,-282,-56,177,168,-244,113,-412,-290,-68
122625,-54,267,-216,-57,-144,451,-26,97,-167,-43,-10,-354,-166,-359,-56,-93,-350,-305,-171,10,-781,-86,-282,-326,-69,125,115,-285,46,-487,-372,-192
122626,-43,181,-279,-81,-133,462,-53,106,-161,-37,-22,-448,-171,-387,-51,-152,-381,-327,-191,11,-806,-158,-287,-338,-102,106,56,-329,28,-516,-384,-191
122627,-27,97,-309,-118,-124,489,-106,77,-188,-25,20,-484,-179,-373,-35,-222,-377,-312,-179,10,-774,-261,-260,-323,-93,101,18,-322,30,-511,-382,-185
122628,-39,149,-298,-96,-100,474,-136,15,-185,0,11,-450,-208,-366,-43,-372,-357,-319,-178,22,-785,-176,-231,-324,-90,119,62,-318,6,-520,-397,-235
122629,-13,172,-280,-103,-109,487,-179,-14,-193,-24,-28,-416,-204,-389,-68,-273,-397,-314,-206,4,-821,-173,-236,-330,-109,115,64,-377,-51,-560,-415,-224
122630,20,144,-193,-109,-112,491,-204,-47,-181,-1,-41,-360,-194,-378,-52,-193,-405,-294,-179,17,-797,-152,-226,-320,-99,127,67,-367,-39,-535,-428,-194
122631,27,180,-141,-95,-124,474,-191,-35,-168,11,-29,-333,-190,-357,-46,-141,-384,-274,-160,19,-763,-185,-200,-305,-80,153,129,-284,-3,-502,-395,-238
122632,49,245,-86,-114,-136,455,-112,-46,-180,-11,2,-315,-182,-357,-36,-127,-369,-276,-161,30,-752,-158,-225,-318,-68,166,157,-294,-10,-509,-413,-259
122633,6,265,-92,-147,-133,415,-117,-321,-197,-29,3,-328,-202,-353,-31,-158,-362,-300,-175,45,-761,-5,-242,-316,-62,175,132,-278,13,-470,-346,-142
122634,-92,261,-133,-92,-128,362,-137,-130,-172,-34,-20,-362,-176,-350,-40,-198,-381,-273,-181,31,-781,86,-245,-310,-50,167,76,-268,40,-445,-296,-24
122635,-144,210,-178,-87,-134,371,-121,34,-184,-41,-90,-419,-190,-376,-58,-232,-399,-315,-182,24,-812,-7,-314,-333,-73,149,17,-369,-19,-509,-350,-67
122636,-124,198,-153,-110,-135,416,-139,-14,-186,-21,-122,-394,-209,-383,-34,-142,-369,-341,-180,41,-778,-44,-287,-330,-65,156,66,-317,-4,-484,-331,-109
122637,-22,213,-87,-107,-107,460,-103,-6,-190,-6,15,-334,-191,-372,-12,-80,-376,-288,-165,60,-745,-50,-217,-308,-29,192,100,-324,17,-460,-329,-131
122638,-14,108,-142,-85,-118,516,-162,21,-193,-23,70,-314,-193,-388,-1,-127,-378,-250,-178,54,-757,-51,-182,-323,-29,183,97,-331,29,-477,-323,-96
122639,-84,36,-276,-104,-115,494,-127,50,-190,-22,103,-349,-190,-380,-10,-226,-328,-280,-174,52,-746,-48,-215,-329,-43,176,111,-307,54,-467,-317,-132
