,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90442,670,608,392,253,-28,456,237,415,-57,-17,138,199,272,-96,101,352,157,71,3,148,73,212,107,136,160,436,368,192,339,75,292,202
90443,681,621,366,249,-34,471,280,409,-45,-1,204,218,256,-81,131,277,164,96,3,149,91,217,142,155,189,464,398,229,368,100,307,247
90444,680,667,386,252,-38,476,286,443,-30,7,196,246,303,-49,140,261,201,144,32,182,106,250,171,194,182,469,410,265,390,148,299,239
90445,675,727,436,329,-16,504,338,502,24,45,253,297,374,5,213,293,245,196,103,242,144,354,245,261,240,541,472,341,484,207,394,307
90446,674,722,432,341,-31,541,420,509,62,60,279,323,382,19,240,369,224,210,116,255,164,383,281,277,265,532,452,359,483,191,361,301
90447,686,749,420,337,-35,572,453,496,52,78,304,324,407,26,243,442,281,246,139,267,166,315,305,290,242,501,418,408,486,172,333,253
90448,685,799,418,321,-29,554,464,487,54,93,295,333,413,37,245,497,349,289,132,252,171,279,371,326,233,507,435,503,570,211,381,245
90449,682,774,420,302,-36,529,432,478,35,57,265,316,393,1,207,481,374,261,100,203,134,288,412,320,212,450,434,545,609,221,360,284
90450,659,723,389,279,-39,537,394,443,-3,5,277,293,353,-67,145,359,282,225,21,140,51,191,363,253,116,365,330,509,536,93,256,92
90451,607,687,371,266,-26,515,306,410,-32,-33,229,265,312,-92,88,238,180,170,-28,53,-36,176,241,162,33,285,278,282,397,-51,108,-75
90452,572,654,362,248,-27,456,236,368,-62,-51,169,278,286,-128,37,190,181,114,-47,17,-66,186,171,84,-25,243,349,159,282,-121,40,-84
90453,608,621,382,281,-28,457,269,462,-26,-31,160,337,335,-101,51,217,224,179,-7,36,-48,227,285,150,7,242,334,297,387,-45,106,-23
90454,651,605,417,327,-19,472,298,505,-1,-36,158,337,369,-97,67,259,288,197,8,21,-46,316,299,173,12,220,243,264,391,-66,81,73
90455,667,643,452,350,-31,491,336,542,5,11,197,341,370,-61,89,303,318,207,8,47,-16,286,238,146,17,224,222,128,290,-103,66,95
90456,687,696,479,368,-30,541,381,594,57,49,265,363,406,-9,149,304,344,238,72,115,32,267,296,202,77,277,264,277,378,-19,141,122
90457,675,720,501,382,-21,565,412,629,89,73,278,375,466,20,173,337,308,262,110,118,44,338,333,232,99,298,250,337,396,7,162,140
90458,675,698,519,384,-39,539,377,648,85,66,235,424,489,20,156,336,345,299,121,121,30,357,343,248,96,278,200,367,387,24,140,127
90459,682,679,486,351,-30,533,354,609,48,48,226,392,429,-6,134,314,330,231,80,78,7,275,227,167,30,219,160,126,207,-123,16,96
90460,656,669,433,320,-21,503,337,533,20,29,253,320,406,-24,133,343,267,168,57,83,-14,100,201,131,6,183,139,112,169,-210,-84,-24
90461,617,637,391,289,-35,459,257,496,-29,3,216,303,350,-85,115,355,212,157,23,65,-39,104,178,106,-16,152,100,111,153,-227,-141,-170
90462,641,656,420,276,-30,459,283,494,-39,-4,219,338,336,-89,116,339,224,168,4,41,-17,102,162,88,-19,143,71,139,139,-243,-184,-195
90463,626,672,417,258,-41,433,331,485,-49,-6,194,280,339,-80,109,314,164,125,13,53,-30,40,133,89,-7,150,80,113,150,-244,-160,-116
90464,654,711,447,298,-32,448,363,484,-20,13,229,276,357,-49,148,309,137,118,44,84,-18,184,115,114,27,193,95,111,138,-224,-119,-66
90465,667,697,474,313,-31,485,382,508,13,56,260,323,387,-18,152,339,188,151,95,122,1,268,112,125,65,201,111,40,136,-209,-135,-110
90466,688,691,522,332,-32,517,382,548,55,83,271,365,434,9,191,431,232,178,119,161,41,343,118,162,106,223,107,30,143,-198,-156,-166
90467,702,718,499,328,-23,539,392,546,76,99,337,346,449,48,230,464,235,192,142,195,91,262,131,189,143,260,141,97,206,-129,-70,-60
90468,694,649,469,333,-40,553,415,559,80,95,348,355,455,57,221,460,218,201,155,186,86,189,128,193,148,272,147,87,170,-138,-44,22
90469,645,634,430,334,-48,529,365,526,61,72,299,325,430,27,195,350,167,190,141,154,40,215,130,182,124,248,115,17,121,-188,-137,-119
90470,613,600,393,265,-46,498,290,464,6,27,235,270,368,-1,146,296,103,171,119,132,-2,205,178,173,103,213,121,9,152,-204,-164,-230
90471,575,587,353,243,-30,481,259,436,-23,9,222,218,329,-45,94,290,-1,111,73,61,-46,126,65,126,63,173,70,-49,87,-234,-171,-295
90472,588,641,303,198,-29,458,254,394,-50,-15,212,171,285,-72,39,254,-8,33,26,14,-90,58,-86,22,13,147,3,-88,1,-281,-224,-315
90473,588,649,303,197,-19,481,263,360,-50,0,202,147,270,-46,55,266,-24,28,40,41,-72,111,-112,18,35,173,54,-128,9,-259,-179,-137
90474,562,621,287,232,-26,503,277,362,-32,24,168,150,297,-10,81,244,-7,55,73,83,-62,52,-49,65,70,233,118,-58,88,-181,-79,-90
90475,583,584,258,245,-26,520,289,373,17,44,110,150,323,10,100,267,29,84,116,100,-51,62,21,128,107,231,117,46,157,-170,-91,-161
90476,616,626,287,275,-37,514,294,391,58,69,134,175,365,37,115,325,9,129,124,121,-1,155,61,163,141,270,123,111,222,-120,-55,-154
90477,629,710,307,292,-46,517,287,411,51,65,154,194,378,52,136,351,21,139,128,145,14,108,76,168,135,284,111,79,184,-145,-74,-204
90478,641,719,312,310,-45,539,271,423,58,76,175,195,375,38,132,249,106,132,129,140,-16,-85,78,158,127,265,-8,67,186,-162,-80,-281
90479,652,687,303,298,-34,529,253,387,49,43,144,202,338,22,103,145,74,137,110,140,-58,-111,74,139,120,247,-23,67,177,-164,-75,-211
90480,591,627,262,254,-42,488,207,334,5,14,101,138,289,-21,83,103,-39,77,87,119,-74,-110,25,96,73,229,33,-56,90,-219,-127,-227
90481,550,626,245,215,-34,444,183,264,-39,1,77,68,271,-46,57,83,-48,33,57,101,-81,-45,-38,53,58,226,39,-161,77,-224,-100,-280
90482,554,604,200,204,-23,442,143,285,-50,-36,61,43,253,-59,58,95,-18,13,37,81,-90,-46,-14,75,68,229,24,-89,131,-181,-62,-190
90483,550,585,207,209,-21,450,134,306,-45,-33,71,26,277,-48,70,101,20,10,58,93,-69,25,-7,86,58,229,59,-32,155,-155,-50,-161
90484,544,592,234,189,-50,451,126,319,-43,-18,102,62,304,-55,78,121,82,38,60,103,-56,77,24,83,66,276,115,8,201,-99,-9,-137
90485,609,659,315,248,-25,504,196,388,3,29,177,102,326,-28,121,168,102,59,72,113,-15,155,62,98,97,307,170,1,197,-71,55,-21
90486,639,665,332,259,-40,509,239,406,14,34,184,124,315,-23,129,207,101,82,60,119,-3,198,113,147,118,312,176,65,238,-30,86,56
90487,673,678,334,288,-20,541,244,440,56,49,163,170,369,-6,157,251,166,126,95,158,20,203,169,183,138,329,181,92,306,27,132,92
90488,651,675,320,276,-34,534,210,411,35,41,178,133,366,-1,149,262,136,124,75,152,24,170,155,179,133,326,156,66,294,19,102,44
90489,660,673,324,257,-43,529,223,405,0,25,197,143,362,-16,146,279,108,122,64,157,32,157,143,198,138,315,185,105,320,63,165,124
90490,638,671,336,247,-27,542,229,390,-21,13,161,155,338,-42,116,277,111,117,57,132,-3,114,132,178,100,287,176,83,310,31,120,92
90491,574,656,239,201,-30,473,161,342,-54,-38,62,122,299,-80,72,246,54,61,15,75,-23,88,87,132,49,246,117,57,246,-49,34,-71
90492,492,590,128,130,-35,456,136,282,-88,-59,85,64,261,-121,56,215,-74,15,-23,30,-56,70,29,89,19,218,128,0,210,-57,51,-31
90493,461,533,98,142,-25,461,139,296,-68,-31,142,76,268,-112,43,185,0,44,-26,17,-60,107,57,98,25,209,127,47,230,-38,7,-75
90494,504,584,168,183,-37,469,175,324,-49,-18,132,114,289,-112,54,187,126,106,1,26,-53,162,136,111,35,194,123,147,241,-58,-32,-139
90495,541,637,256,204,-27,492,230,377,-19,2,139,182,329,-86,75,236,142,138,25,27,-20,221,197,148,48,229,207,205,274,-44,-22,-134
90496,555,611,318,241,-42,483,175,429,2,33,111,236,367,-45,79,188,147,183,55,27,-10,147,254,184,62,238,194,287,331,8,54,-81
90497,578,620,367,270,-27,506,191,481,46,55,117,285,408,-15,88,195,198,210,95,75,-27,164,319,250,81,244,149,329,374,43,80,-3
90498,641,675,381,282,-46,496,219,468,44,51,143,275,397,-38,82,191,125,172,71,49,-46,131,262,194,53,218,105,194,296,-37,-17,-47
90499,677,711,345,265,-49,510,245,451,33,41,172,255,337,-61,67,182,103,130,19,16,-82,72,181,105,-9,177,63,70,205,-111,-63,-123
90500,672,718,340,242,-31,505,269,431,-12,2,133,261,313,-106,59,205,89,110,-10,-6,-116,47,173,103,-37,136,69,152,203,-136,-64,-131
90501,664,732,348,231,-36,448,261,428,-51,-49,95,253,301,-148,11,184,95,107,-46,-57,-133,17,205,85,-77,102,55,235,184,-184,-131,-172
90502,691,740,346,224,-20,414,237,434,-47,-42,99,236,286,-159,6,158,37,97,-55,-52,-148,83,176,44,-90,89,38,-39,90,-250,-177,-147
90503,715,728,370,221,-33,392,218,433,-59,-68,92,199,268,-156,-11,177,11,75,-65,-52,-151,129,101,46,-102,86,69,-148,24,-280,-202,-65
90504,714,787,404,248,-21,429,223,425,-48,-28,118,230,277,-138,47,222,28,93,-39,-26,-99,100,22,54,-81,99,62,-75,47,-276,-181,-135
90505,755,828,438,254,-23,506,300,456,-6,12,226,261,326,-94,112,362,75,110,4,25,-36,108,69,105,-20,146,118,37,143,-206,-131,-132
90506,796,814,475,284,-14,540,328,504,34,40,251,305,377,-57,144,412,107,166,43,52,1,175,154,175,35,220,202,148,237,-110,-33,-10
90507,804,787,483,306,-34,566,340,526,44,59,219,325,383,-45,141,402,160,204,91,69,7,170,214,203,78,265,274,178,313,-35,29,4
90508,752,777,444,297,-37,578,338,520,52,54,221,325,388,-8,166,348,229,203,107,104,31,263,269,250,118,284,335,255,379,-1,43,-9
90509,703,756,418,272,-54,528,327,459,30,26,215,312,372,-29,128,243,184,177,74,80,-19,252,261,228,83,259,287,239,352,-29,27,-24
90510,686,740,385,258,-44,520,334,434,13,4,156,271,347,-70,85,261,175,170,55,58,-47,211,236,191,65,244,255,215,328,-42,32,0
90511,666,731,340,220,-33,453,289,417,-1,-47,99,248,316,-89,6,212,101,142,32,22,-87,195,212,156,42,216,202,216,348,-22,57,75
90512,633,730,331,197,-33,444,244,396,-28,-55,152,237,311,-111,29,246,37,125,32,40,-75,234,154,147,45,229,238,218,364,-13,77,46
90513,633,698,351,217,-35,457,208,402,-4,-34,191,265,340,-90,67,303,144,171,72,83,-7,221,246,216,93,289,315,309,427,79,143,113
90514,704,626,379,229,-33,465,144,439,19,-15,150,264,375,-42,85,254,196,209,114,119,24,185,299,266,147,321,319,368,474,151,212,219
90515,744,692,379,254,-28,499,214,435,36,28,161,233,373,-18,105,287,283,181,138,137,39,262,232,222,159,336,317,166,361,74,141,88
90516,715,748,373,266,-47,480,279,419,53,34,152,226,377,2,121,360,273,176,163,165,62,297,234,225,165,372,376,209,375,68,176,74
90517,699,732,343,256,-37,468,258,424,68,42,175,229,380,16,137,346,206,156,161,162,71,281,186,209,154,371,364,137,336,72,205,250
90518,679,768,352,274,-18,518,305,410,74,66,192,239,395,19,146,364,225,153,151,159,63,300,183,195,162,345,306,122,317,65,206,210
90519,674,803,348,245,-36,488,293,391,62,49,173,257,392,13,103,315,170,185,155,147,14,326,189,201,138,313,252,165,326,76,197,134
90520,657,814,306,197,-38,457,324,348,17,1,138,244,350,-15,75,305,182,153,114,77,-19,305,204,187,120,297,246,261,329,96,172,228
90521,663,764,295,168,-31,407,301,339,-29,-32,107,231,303,-53,35,220,229,111,77,41,-70,133,212,153,66,261,208,272,319,54,132,213
90522,648,711,277,141,-13,396,278,316,-31,-36,107,217,289,-61,29,245,177,84,54,51,-78,158,161,138,50,236,165,143,252,-19,83,136
90523,606,707,257,136,-19,424,269,323,-36,-9,124,230,314,-48,69,333,167,114,97,68,-43,359,167,142,77,253,217,119,246,-32,63,138
90524,607,694,284,156,-46,468,276,337,-11,12,166,243,321,-14,102,299,148,125,101,115,-23,400,170,149,90,262,238,125,249,-50,45,112
90525,603,694,279,166,-50,476,279,362,9,30,135,256,307,-4,99,302,150,113,110,154,5,412,161,145,101,292,264,163,261,-58,24,122
90526,622,753,315,212,-32,515,306,395,57,78,232,292,359,33,164,330,180,130,151,197,34,344,218,189,146,338,303,260,325,6,88,136
90527,630,771,347,239,-25,499,271,418,63,81,194,296,383,54,185,245,197,153,176,215,36,317,266,220,153,358,279,311,390,47,122,68
90528,621,745,382,259,-3,498,286,446,78,82,127,276,391,58,178,237,230,187,204,226,55,365,335,270,174,376,317,330,423,75,130,84
90529,629,695,357,253,-37,463,160,428,64,52,110,239,378,33,161,230,218,174,178,193,33,350,335,262,154,364,301,259,368,26,105,106
90530,620,672,325,244,-40,419,108,376,15,12,95,196,330,-7,144,207,101,107,100,152,-8,233,171,170,102,317,294,148,293,-45,26,24
90531,560,607,291,207,-30,414,66,325,-8,-10,146,114,307,-69,124,175,65,41,58,122,-19,65,65,102,55,294,245,89,263,-61,-2,-57
90532,509,544,258,174,-31,379,25,299,-32,-45,53,74,296,-72,77,191,69,16,56,95,-40,126,71,88,30,277,230,105,264,-49,53,30
90533,547,536,294,171,-26,389,79,322,-13,-34,18,98,303,-58,49,124,40,31,55,100,-41,212,90,88,46,269,260,90,218,-65,58,90
90534,561,537,307,214,-24,416,149,350,10,-33,45,111,317,-44,72,210,80,60,69,115,1,155,147,142,70,312,284,117,272,-36,70,30
90535,542,497,316,221,-54,419,162,358,25,-8,66,124,334,-22,116,298,127,119,103,146,60,134,218,187,131,355,292,190,354,26,128,10
90536,573,532,330,266,-27,486,206,408,66,49,120,181,383,-3,149,264,82,167,157,190,49,198,245,242,169,389,273,231,416,83,180,21
90537,611,629,366,323,-27,506,248,477,96,71,155,240,424,16,164,257,113,209,184,203,78,160,258,294,207,446,296,264,454,136,224,81
90538,606,638,364,318,-29,494,255,457,99,53,167,244,438,26,166,241,207,238,178,206,106,193,315,310,248,478,341,270,487,155,281,127
90539,580,646,336,296,-24,469,286,396,76,41,168,213,426,19,154,239,222,231,172,220,112,263,343,331,255,491,372,311,554,193,319,160
90540,512,614,287,241,-41,439,214,349,44,11,99,207,383,-10,96,173,210,213,149,169,67,187,367,309,223,474,360,373,600,201,299,110
90541,489,550,246,210,-31,410,147,361,23,-11,64,176,363,-28,56,160,170,180,113,139,25,106,325,282,204,426,324,354,555,177,242,1
90542,455,538,245,189,-5,393,127,330,-14,-22,39,156,331,-59,29,155,112,154,89,89,-2,9,279,260,160,383,320,263,539,163,275,16
90543,456,561,246,174,-24,392,121,324,-16,-58,52,145,297,-90,26,162,31,103,56,74,-34,-38,195,204,110,373,311,125,457,125,253,90
