,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119427,-115,-25,500,-68,-102,321,-57,268,12,18,329,268,233,-80,238,212,277,88,6,152,82,438,391,170,217,258,460,96,313,223,66,531
119428,-103,92,465,-105,-93,256,68,251,17,-12,247,271,233,-82,233,292,357,64,0,151,82,491,387,161,221,249,450,-7,246,178,55,462
119429,-38,223,487,-51,-60,190,154,266,29,0,153,304,261,-74,243,310,432,73,-7,159,79,452,387,162,206,241,409,-40,202,172,54,280
119430,-21,142,514,37,-50,352,70,313,31,17,188,275,258,-90,252,314,379,57,-34,127,72,404,366,134,181,211,414,-90,143,94,-38,296
119431,-1,15,413,97,-12,381,178,365,24,29,199,285,261,-84,274,328,388,96,-4,139,94,455,387,130,203,211,394,-5,160,62,-112,156
119432,-48,15,411,101,-18,241,79,471,72,37,124,289,294,-60,283,299,436,129,13,167,110,457,431,172,233,252,452,-3,221,177,12,304
119433,2,133,460,91,-64,144,-30,432,61,0,81,298,283,-72,245,354,461,135,17,161,85,422,464,195,238,244,409,80,293,181,-37,218
119434,75,194,533,47,-67,167,52,310,52,-19,91,310,253,-91,237,350,458,106,10,154,103,358,420,171,200,236,428,-7,210,136,-46,285
119435,85,210,633,50,-71,187,98,253,53,-12,131,310,250,-91,246,356,443,74,0,147,100,461,384,133,187,255,469,-75,137,95,-11,344
119436,-39,186,544,39,-57,332,122,239,15,18,192,282,231,-88,242,341,447,56,-15,136,61,441,371,117,195,193,348,-13,147,63,-88,10
119437,-149,92,421,-6,-71,493,73,255,20,33,213,219,251,-79,249,345,398,64,-18,141,65,408,376,126,180,194,341,39,165,90,-99,56
119438,-99,84,489,65,-91,232,155,301,34,12,161,215,260,-85,243,340,393,69,-14,161,66,510,376,125,213,229,427,34,191,137,-27,252
119439,-51,95,477,67,-79,215,180,369,40,15,111,259,232,-72,268,227,382,10,6,178,137,527,380,143,234,273,492,3,213,186,52,448
119440,-84,107,408,66,-72,236,139,322,19,-13,77,260,204,-79,254,164,384,12,-10,168,133,456,352,122,215,247,437,-3,201,144,3,412
119441,-55,163,465,74,-67,259,183,259,28,-28,94,306,237,-70,239,293,389,72,1,153,87,415,337,131,196,208,377,-25,173,71,-111,124
119442,-19,168,504,20,-61,211,135,302,40,-29,81,286,249,-61,207,303,328,97,12,141,57,384,360,146,186,193,337,53,210,98,-107,49
119443,16,170,502,91,-52,275,78,333,27,-14,43,236,266,-44,217,307,248,99,0,153,59,358,359,160,217,207,355,89,256,152,-53,128
119444,-89,77,450,87,-85,339,-40,215,25,-33,22,201,241,-85,198,246,275,63,-6,128,30,273,332,147,203,195,358,46,248,125,-42,184
119445,-147,10,383,19,-103,286,-151,193,-22,-36,15,143,195,-104,160,258,227,24,-21,110,-18,230,302,112,180,187,348,-94,161,98,-50,185
119446,-150,67,438,19,-97,56,-97,205,1,1,51,152,192,-66,212,232,281,-12,-11,128,19,236,274,104,191,230,389,-158,120,95,-53,180
119447,-66,187,513,44,-68,-37,54,209,14,-16,164,199,198,-92,232,210,424,0,-11,143,45,329,323,100,197,202,337,-38,116,21,-156,-1
119448,87,320,502,127,-59,180,169,271,25,-12,226,254,218,-95,229,298,438,36,-19,141,50,377,350,100,193,159,319,24,89,-14,-170,37
119449,194,338,555,147,-51,313,138,323,28,-5,251,282,238,-82,240,286,384,63,-4,159,83,326,347,115,211,197,396,42,171,133,-2,261
119450,169,264,596,68,-55,368,42,241,10,-28,217,279,227,-92,212,218,321,47,-15,140,30,327,316,96,179,171,330,-14,148,70,-70,157
119451,95,142,766,50,-46,313,127,235,8,-50,-60,290,233,-88,182,194,387,92,-10,123,25,315,388,148,207,191,330,158,249,121,-67,154
119452,1,124,522,-14,-43,359,138,212,11,-16,46,248,208,-81,195,248,321,38,-18,125,43,322,277,97,186,173,332,-169,72,18,-137,101
119453,6,147,349,-56,-50,333,161,122,-5,-13,111,216,193,-73,239,297,207,-17,-22,148,57,387,205,63,189,205,378,-369,25,-6,-89,218
119454,53,196,429,30,-74,206,81,184,14,-13,27,215,219,-54,225,195,235,59,25,166,63,382,260,125,231,238,409,-122,156,93,-28,327
119455,93,270,474,80,-81,146,89,226,26,-11,53,182,236,-55,237,230,303,47,25,162,63,309,275,124,221,235,385,-87,135,67,-70,186
119456,25,259,477,74,-84,294,147,238,23,-16,86,153,220,-73,233,236,297,-2,5,153,77,288,282,110,191,220,375,-210,103,54,-85,265
119457,27,202,491,11,-65,279,175,271,17,-12,98,143,210,-70,233,230,204,4,-11,144,66,286,248,103,195,218,420,-122,174,113,4,442
119458,57,105,427,-13,-69,250,131,201,34,-7,77,129,216,-58,242,238,209,50,37,196,103,327,327,181,255,299,545,198,337,290,212,719
119459,31,167,390,20,-57,239,108,144,18,-16,66,165,201,-65,233,205,248,25,11,194,68,280,355,181,250,267,459,204,329,215,108,499
119460,109,292,403,72,-56,201,167,205,32,-10,108,159,183,-88,213,238,190,-37,-26,133,12,338,218,85,188,160,288,-237,77,-7,-180,19
119461,102,283,416,129,-55,154,136,228,23,-12,126,112,185,-103,201,302,200,-94,-62,104,-5,362,114,-4,124,99,221,-583,-144,-170,-330,-179
119462,99,288,397,90,-31,282,120,182,22,1,133,74,169,-100,210,241,258,-73,-41,121,-10,293,239,49,138,117,178,-245,9,-103,-339,-345
119463,185,407,392,56,-33,324,159,188,10,-10,126,31,173,-77,202,189,219,-42,-30,120,0,240,256,90,171,146,229,-59,136,-7,-203,-139
119464,239,397,441,123,-48,336,170,280,31,2,110,89,200,-51,186,171,218,3,-14,145,-3,227,297,121,188,168,259,148,227,70,-147,-20
119465,128,324,419,60,-34,383,115,188,34,-10,157,103,192,-73,208,180,163,0,-6,164,4,210,276,137,196,195,292,69,255,126,-87,138
119466,36,278,299,42,-54,405,98,123,0,-9,251,64,162,-84,217,177,154,-61,-22,145,11,268,160,61,178,191,333,-404,72,37,-90,165
119467,54,212,369,42,-53,379,84,170,3,3,209,44,170,-92,221,92,73,-44,-41,114,8,248,167,56,167,167,338,-332,61,28,-105,146
119468,-15,195,370,43,-44,363,6,189,7,0,169,39,191,-90,225,-12,69,-38,-30,137,-7,277,212,79,175,161,343,-214,115,49,-99,254
119469,-97,170,306,6,-42,415,-17,240,0,16,178,35,203,-81,217,83,210,-46,-19,135,-19,273,200,73,177,152,306,-236,75,-3,-160,174
119470,-21,16,334,-36,-41,321,-118,306,22,23,62,63,222,-79,205,201,221,-44,-6,126,-21,226,205,85,166,153,279,-236,92,4,-153,103
119471,44,75,353,24,-43,314,-128,296,27,-18,20,79,215,-85,182,139,213,-39,-17,134,-22,237,256,95,167,156,293,-159,143,58,-107,201
119472,65,222,315,118,-28,403,39,280,39,-3,56,73,213,-85,211,95,247,-33,-8,138,35,248,240,91,182,172,335,-195,82,35,-102,169
119473,132,319,301,110,-42,345,139,225,39,25,135,53,232,-82,225,129,233,-26,-33,129,30,285,192,55,167,154,360,-322,-45,-69,-155,174
119474,235,363,385,112,-68,223,68,174,48,6,143,62,216,-84,221,187,199,-35,-37,133,26,275,236,77,177,163,358,-177,66,-3,-129,186
119475,249,339,456,183,-64,251,94,210,67,5,155,157,206,-80,237,239,219,-40,-22,156,39,241,301,120,191,172,295,-42,160,57,-122,55
119476,257,340,396,183,-74,242,-5,285,37,14,297,183,217,-58,269,289,311,1,3,172,78,292,316,138,215,222,354,-3,182,98,-64,128
119477,305,372,409,123,-71,189,81,344,55,-13,152,180,279,-49,252,252,462,70,53,208,67,315,427,208,265,283,431,163,334,262,90,315
119478,256,362,394,33,-91,39,284,404,68,-24,-27,97,272,-51,245,211,269,69,68,203,70,319,344,208,278,281,479,37,314,268,120,442
119479,122,255,280,25,-100,115,202,555,56,-1,112,11,267,-68,249,243,113,47,31,178,80,300,215,142,236,251,437,-250,125,97,-18,355
119480,-5,183,291,127,-93,500,95,468,55,8,187,60,253,-63,260,322,199,8,27,166,75,341,312,160,231,257,390,-105,181,109,-17,223
119481,19,172,302,154,-84,345,13,231,35,24,201,78,222,-53,285,345,150,14,56,198,122,394,294,178,272,299,499,-70,214,183,108,565
119482,74,259,238,76,-70,180,74,135,36,37,198,132,259,-34,299,369,205,60,67,217,165,368,324,215,308,328,568,-48,249,265,235,810
119483,75,422,338,106,-54,330,136,234,62,20,195,127,280,-59,255,326,149,43,27,164,63,308,302,176,208,201,341,-113,143,50,-65,237
119484,91,527,540,87,-42,253,128,292,68,20,231,154,263,-68,246,296,220,33,13,124,0,355,303,129,159,115,188,-156,64,-109,-290,-253
119485,85,465,306,61,-50,96,95,150,32,7,179,142,228,-64,240,323,297,42,12,136,1,361,350,151,195,151,236,-68,152,-15,-205,-251
119486,105,399,376,98,-61,119,115,190,33,-3,119,157,244,-53,230,308,234,66,25,160,46,310,340,180,234,203,333,-43,203,80,-94,81
119487,135,265,406,77,-52,294,100,279,39,-4,133,161,253,-37,244,236,222,47,30,197,62,274,316,184,229,224,370,-58,208,129,-6,285
119488,84,65,346,-13,-59,374,34,175,11,-9,120,103,223,-53,214,196,185,18,4,145,5,243,279,136,206,182,308,-89,150,41,-86,135
119489,108,1,353,-41,-47,331,40,149,7,-22,55,67,193,-86,178,210,114,-19,-28,105,-57,166,218,70,142,103,179,-162,88,-65,-240,-152
119490,199,109,411,-26,-59,332,76,133,19,-30,-8,77,213,-91,177,137,127,-13,-21,93,-61,139,220,75,140,102,160,-152,74,-45,-238,-183
119491,202,284,345,23,-61,298,116,61,33,-32,-5,89,185,-79,193,88,193,-37,-13,115,-48,143,208,51,146,107,200,-205,27,-66,-226,-45
119492,60,359,343,11,-80,242,123,33,12,-12,18,89,174,-71,195,117,150,-79,-19,125,-48,124,174,54,134,117,194,-212,32,-65,-253,-46
