,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34452,-64,-186,-115,-273,-96,-4,-110,-94,-147,9,23,-241,74,-365,25,-94,25,-35,-2,125,-306,113,156,-185,104,318,81,-161,230,-174,58,-402
34453,-86,-131,-94,-350,-90,-1,-149,-94,-159,9,26,-198,60,-360,25,-96,43,-47,-18,111,-317,119,107,-200,91,296,95,-206,185,-229,11,-422
34454,-85,-74,-134,-264,-72,-4,-137,-71,-148,8,18,-193,54,-364,20,-121,36,-47,-35,71,-335,126,99,-211,56,266,86,-255,119,-282,2,-429
34455,-103,-82,-146,-302,-59,-15,-105,-63,-153,12,-6,-192,44,-390,-9,-147,4,-60,-50,49,-356,123,73,-253,25,230,91,-298,89,-306,14,-394
34456,-101,-88,-120,-289,-60,1,-97,-50,-157,27,-3,-179,55,-400,-12,-148,0,-56,-75,23,-367,137,104,-249,-3,219,117,-342,65,-335,-2,-389
34457,-83,-148,-134,-286,-78,-5,-104,-45,-169,7,-34,-215,52,-410,-38,-163,-15,-75,-101,-16,-401,88,83,-293,-47,174,86,-364,65,-322,-30,-380
34458,-34,-172,-90,-270,-56,30,-103,-11,-161,6,3,-189,64,-394,-20,-149,21,-60,-109,2,-397,104,48,-284,-46,178,77,-296,101,-293,-24,-418
34459,-44,-176,-118,-248,-62,38,-74,-35,-150,9,17,-186,75,-394,-12,-140,92,-47,-91,12,-390,109,63,-279,-30,182,70,-232,117,-304,-29,-403
34460,-51,-197,-138,-274,-88,-21,-39,-8,-149,16,-5,-174,86,-385,-4,-131,129,-50,-80,20,-386,105,57,-256,-53,194,75,-210,133,-283,-11,-368
34461,-109,-249,-215,-232,-71,11,-77,59,-141,9,-3,-146,81,-405,-13,-123,84,-60,-92,26,-383,97,43,-290,-73,171,102,-256,95,-311,-39,-297
34462,-101,-260,-326,-270,-66,85,-99,-71,-156,14,10,-140,68,-399,-4,-132,105,-20,-92,13,-382,76,52,-289,-82,183,122,-231,83,-307,-16,-259
34463,-78,-212,-356,-267,-77,118,-80,-154,-151,44,32,-205,49,-384,29,-133,159,-2,-88,32,-358,79,44,-279,-56,212,130,-281,52,-317,-40,-325
34464,-59,-157,-353,-233,-79,122,-54,128,-138,28,12,-277,51,-395,20,-133,126,-73,-85,34,-350,11,12,-283,-55,200,105,-292,56,-378,-90,-435
34465,-129,-205,-286,-236,-65,126,-160,46,-149,23,-27,-158,70,-394,11,-108,16,-34,-72,41,-334,118,103,-240,-24,231,149,-263,114,-308,-19,-311
34466,-214,-189,-209,-226,-52,47,-168,-14,-158,35,-11,-62,88,-383,41,-13,124,2,-40,65,-305,127,165,-208,-9,255,158,-211,189,-235,41,-335
34467,-159,-251,-221,-256,-55,62,-81,8,-138,50,69,-41,95,-381,53,35,202,8,-24,76,-270,128,175,-189,27,284,201,-156,218,-202,63,-311
34468,-152,-335,-185,-275,-81,79,-138,-38,-161,17,61,-51,77,-394,34,-23,102,33,-24,71,-293,111,168,-195,-10,263,154,-180,187,-251,-28,-395
34469,-154,-285,-168,-257,-49,101,-119,-4,-148,33,66,-50,114,-384,44,-152,93,49,-5,74,-288,94,174,-165,-2,263,128,-176,178,-278,-59,-488
34470,-112,-272,-145,-276,-57,79,-98,27,-134,35,53,-86,122,-383,36,-233,106,63,-19,83,-289,102,180,-154,40,276,141,-154,198,-277,-7,-437
34471,-120,-146,-160,-265,-61,54,-121,-11,-146,24,45,-120,104,-378,40,-84,106,63,-7,89,-278,77,191,-148,37,287,132,-163,195,-263,-6,-436
34472,-103,-47,-115,-234,-76,13,-114,9,-146,17,54,-85,115,-370,37,-42,129,47,-21,73,-285,93,179,-167,33,283,130,-224,165,-284,-26,-483
34473,-61,-65,-127,-215,-59,-31,-58,111,-139,33,71,-45,138,-355,45,-41,171,25,3,101,-239,148,201,-158,48,312,157,-264,164,-268,6,-436
34474,-83,-102,-213,-172,-30,22,-43,219,-124,29,77,-27,147,-360,55,-20,173,57,8,120,-207,150,220,-152,62,329,167,-254,195,-231,25,-372
34475,-102,-64,-152,-175,-42,29,-53,133,-114,31,69,-52,147,-377,61,-40,174,53,5,133,-219,139,178,-141,84,353,146,-191,211,-215,49,-358
