,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226010,417,551,418,-180,-90,106,275,-57,51,97,168,55,308,-2,186,2,-20,170,2,-32,50,256,263,195,143,185,153,134,843,239,24,70
226011,487,496,517,-146,-62,150,298,9,66,98,179,57,338,13,205,26,-4,191,26,-14,24,270,291,180,145,180,133,94,820,209,15,0
226012,450,424,595,-229,-76,203,292,41,52,106,170,33,298,-3,177,20,-7,176,-20,-49,4,234,269,129,101,136,69,28,760,141,-63,-107
226013,298,503,659,-220,-89,225,239,30,39,94,116,44,282,-1,173,117,36,148,-32,-47,20,264,265,122,97,120,89,28,739,121,-70,-163
226014,384,635,685,-242,-73,307,147,45,7,113,153,115,270,-3,170,164,44,176,-35,-47,28,291,276,123,100,143,135,14,754,146,-29,-197
226015,508,545,686,-351,-78,496,-105,85,-13,126,228,97,268,-41,201,-17,10,164,-55,-39,34,275,277,129,108,148,120,-49,738,150,-19,-212
226016,465,469,639,-435,-67,574,-179,40,-22,151,315,160,232,-38,265,-23,124,130,-53,-8,81,281,274,126,129,201,157,-7,774,209,37,-133
226017,501,571,580,-387,-41,365,0,91,14,155,332,134,254,-15,279,39,150,162,-17,16,107,347,308,165,147,213,193,15,830,265,84,-22
226018,227,603,483,-136,-57,332,65,127,35,148,366,140,280,-7,284,85,86,196,-12,22,110,433,368,181,174,226,234,58,864,305,98,-13
226019,167,708,577,-245,-51,197,106,153,24,134,336,1,303,-22,269,121,87,159,-12,13,137,462,346,162,178,258,300,53,891,333,140,-162
226020,337,712,622,-309,-64,153,-48,109,0,104,265,-57,273,-47,231,155,58,147,-26,3,153,464,335,136,151,251,331,-75,840,279,98,-253
226021,221,734,586,-387,-47,248,-104,44,6,124,330,-29,251,-33,271,129,74,137,-42,18,162,438,343,120,135,239,370,-170,738,168,49,-144
226022,-96,749,571,-163,-26,208,99,-168,4,120,294,50,210,-37,253,104,128,115,-55,-1,148,405,303,97,109,227,341,-150,737,190,63,52
226023,-69,667,570,-117,-47,417,197,-88,7,130,258,-21,204,-48,230,197,176,90,-64,-15,133,395,256,67,135,204,227,-83,769,225,62,118
226024,-48,583,549,-35,-65,408,223,-58,0,98,65,-435,203,-66,185,306,134,19,-79,-39,102,438,154,44,102,180,163,-100,742,197,30,71
226025,162,481,622,-65,-63,452,263,-80,6,98,140,-690,222,-46,197,333,-7,25,-58,-36,117,273,147,56,102,195,251,-105,735,204,83,-42
226026,316,339,565,-178,-58,460,293,75,1,101,175,-600,274,-43,187,340,-150,45,-43,-42,114,237,166,57,107,198,302,-106,746,217,69,-296
226027,190,391,251,-81,-51,295,290,43,33,111,129,-207,294,-19,169,510,-128,117,-31,-29,122,440,116,83,140,217,351,-39,764,213,56,-218
226028,295,524,135,-131,-41,203,190,18,25,102,251,-205,269,-21,216,2,-67,82,-31,-24,86,454,112,88,126,206,314,9,784,206,51,-54
226029,464,560,257,-204,-74,299,-106,-47,18,87,142,-294,252,-28,176,-215,-25,43,-47,-30,75,402,142,73,129,204,296,65,824,239,79,135
226030,427,665,469,-299,-57,210,-146,-131,20,104,275,-143,254,-15,215,-89,-10,80,-37,3,105,404,219,127,158,228,283,110,864,305,154,311
226031,499,590,668,-350,-47,301,64,-180,4,129,304,39,270,-13,234,26,-4,165,-17,-13,108,384,307,156,164,230,257,174,895,344,181,350
226032,516,476,757,-409,-59,236,213,-31,-5,108,231,89,274,1,204,94,10,164,0,-19,111,399,324,155,163,216,239,145,881,262,125,245
226033,371,255,828,-410,-83,434,235,42,-11,129,253,106,289,0,220,116,38,162,0,-1,132,423,339,136,164,211,271,115,857,295,110,195
226034,393,116,743,-413,-97,507,222,80,-14,134,277,191,266,1,241,126,95,159,7,4,147,416,386,161,183,236,280,190,884,293,116,157
226035,189,338,478,-364,-85,246,204,195,-5,89,296,158,276,-11,230,187,143,104,8,-7,146,420,322,162,160,230,272,160,866,249,98,85
226036,197,622,462,-250,-96,138,220,178,21,95,231,167,286,6,204,271,150,137,10,8,181,500,375,188,169,253,288,113,895,309,154,138
226037,484,783,540,-253,-80,133,271,-95,35,91,173,281,300,36,219,331,190,222,75,36,185,559,508,238,211,276,301,77,944,357,197,179
226038,528,865,558,-271,-98,72,131,-160,28,82,201,82,334,40,220,177,109,199,65,31,125,520,441,217,211,282,284,48,922,355,211,232
226039,321,692,560,-168,-96,15,-18,-7,28,52,111,-175,305,23,170,196,86,112,36,4,93,477,243,143,164,237,261,52,846,287,162,67
226040,79,655,559,-22,-104,211,-35,48,40,56,75,-272,303,18,168,166,57,71,18,-9,74,321,182,101,155,222,286,82,785,244,79,-101
226041,189,614,634,-67,-115,123,-49,49,43,74,106,-346,326,40,199,-27,38,122,38,3,90,290,185,118,197,256,298,108,792,211,64,-117
226042,250,375,612,-339,-114,199,-9,-19,6,106,174,-402,320,12,226,-121,36,119,14,2,101,360,186,127,175,228,272,107,801,197,39,-53
226043,487,264,729,-572,-109,444,100,110,-3,130,288,-244,339,13,268,-42,6,138,11,28,137,443,234,126,171,241,269,52,785,200,66,101
226044,532,220,597,-361,-119,373,27,152,17,140,257,-112,360,27,262,50,-23,220,23,24,165,370,246,108,163,236,268,-37,757,175,33,125
226045,194,303,170,-77,-102,291,-168,43,49,118,224,-6,358,1,236,43,90,183,-4,1,119,418,212,91,124,201,245,-74,735,162,7,-13
226046,-110,174,-65,-39,-81,396,-107,-227,33,117,214,253,286,-26,223,64,99,131,-30,-22,78,365,259,77,87,202,213,-50,707,161,-29,-92
226047,-73,210,56,-215,-66,417,-16,-161,20,133,178,241,246,-26,192,9,79,93,-28,-33,53,438,331,84,100,190,222,74,745,185,10,-36
226048,380,518,486,-353,-72,78,23,-70,11,84,87,139,295,-4,171,297,85,149,10,-3,120,466,364,123,146,234,319,106,799,227,64,42
226049,433,634,819,-521,-103,103,45,30,1,65,185,29,314,-15,193,180,119,182,16,-5,133,411,363,142,138,227,323,78,801,237,72,-6
226050,310,813,1040,-398,-81,-48,169,176,44,56,216,71,383,3,189,109,200,278,54,-4,160,452,486,214,169,252,381,169,886,324,151,-9
226051,46,670,899,-276,-85,-4,268,211,52,82,249,181,390,-3,208,130,234,307,66,-5,177,362,535,225,168,254,403,171,861,311,155,-77
226052,14,403,803,-362,-92,332,339,195,16,102,289,157,367,-19,203,165,222,272,26,-19,144,425,452,217,116,227,403,154,826,274,126,-60
226053,28,224,763,-340,-113,976,88,-47,-1,124,228,186,308,-45,211,265,166,258,-3,-49,103,522,362,168,58,214,373,140,819,256,107,7
226054,219,265,653,-64,-57,331,-118,28,42,100,191,83,308,-52,186,87,127,192,-12,-70,80,475,261,133,66,201,289,71,767,211,76,-54
226055,313,-19,704,-168,-69,421,-103,191,32,91,108,-24,305,-52,205,-3,94,146,-19,-36,114,528,220,109,85,223,319,22,697,168,61,47
226056,571,236,777,-407,-92,339,36,62,15,57,128,-109,300,-42,229,52,100,201,6,-36,138,427,324,153,131,242,324,35,760,219,73,93
226057,680,509,719,-366,-89,144,266,144,26,67,246,-163,380,-20,232,140,104,240,34,15,169,369,288,176,167,262,318,66,802,258,117,97
226058,640,678,580,-261,-116,-47,304,259,33,48,222,-121,391,-18,207,66,54,222,38,4,136,328,224,150,135,248,249,-3,768,235,113,126
226059,585,736,490,-309,-118,8,279,184,21,37,206,74,339,-44,196,57,32,179,0,-15,111,321,223,133,134,216,192,-63,719,164,56,123
226060,263,558,560,-233,-89,178,156,152,21,53,255,74,357,-36,215,201,12,160,2,-32,114,344,211,111,114,214,204,-71,698,162,35,119
226061,100,318,570,-236,-64,230,-17,163,23,89,309,33,349,-30,216,170,6,121,-7,-12,108,433,220,90,110,219,170,-15,701,185,73,130
226062,119,222,555,-305,-91,175,-137,133,2,95,292,74,304,-25,199,68,-69,183,-23,-13,103,391,230,93,120,218,213,-81,710,196,86,121
226063,268,346,594,-417,-95,105,21,111,0,74,242,-211,310,1,214,13,-25,227,11,2,115,356,284,145,146,236,272,-210,741,207,105,27
226064,300,520,525,-367,-99,148,187,-36,4,66,243,-223,341,17,232,31,134,190,35,27,141,372,339,185,181,264,268,-149,787,226,118,0
226065,302,520,445,-494,-121,499,203,29,-9,93,278,0,294,8,254,158,137,150,32,45,173,504,354,196,179,277,340,-56,782,247,141,109
226066,330,341,418,-528,-141,960,72,-14,-42,142,274,100,279,2,242,344,8,187,17,38,193,392,350,169,169,274,369,5,771,251,147,172
226067,233,461,686,-483,-97,312,49,-27,-42,120,205,123,284,1,233,172,35,165,5,23,182,410,274,157,163,253,352,101,838,280,155,163
226068,10,335,732,-396,-117,404,4,-180,-22,136,173,159,277,9,239,343,71,160,7,26,195,506,281,174,166,248,360,149,877,290,153,144
226069,-290,407,575,-297,-126,232,87,-59,-7,124,266,-31,289,7,244,235,73,140,-1,17,180,485,314,168,152,265,351,138,896,313,151,183
226070,-29,555,553,-203,-110,-9,258,144,1,80,299,-106,311,-4,235,26,39,136,-7,16,147,478,328,173,164,256,294,156,896,317,167,206
226071,230,577,526,-174,-129,44,348,-105,-27,72,323,52,286,0,253,10,140,136,3,15,147,492,354,184,155,261,311,157,932,334,189,230
226072,262,620,510,-345,-144,-58,331,-210,-29,64,306,164,244,-12,242,103,197,159,-7,5,169,452,358,175,162,271,349,165,947,354,167,229
226073,321,478,572,-439,-144,163,248,-3,-28,84,264,39,231,-15,223,174,108,138,-12,18,158,460,412,189,153,243,343,167,940,357,181,203
226074,517,392,591,-452,-120,330,118,41,-28,96,261,-32,244,-22,221,301,72,158,-15,-8,160,462,421,174,148,239,337,155,901,334,167,169
226075,607,462,560,-505,-98,414,51,34,-31,95,278,-87,265,-53,212,251,77,161,-17,-23,159,500,324,151,119,236,381,134,862,298,143,76
226076,318,493,408,-391,-116,259,160,45,-24,87,230,-268,277,-67,187,162,72,138,-41,-47,144,571,232,119,102,211,429,136,843,274,134,48
226077,121,458,231,-329,-103,26,293,22,-19,62,200,-448,241,-79,207,180,101,40,-58,-40,187,607,159,80,101,230,462,162,823,254,104,44
226078,326,320,259,-241,-111,180,270,12,-23,58,185,-354,221,-85,198,221,153,-31,-62,-27,190,579,170,77,114,247,428,180,825,270,132,71
226079,179,239,513,-433,-108,177,111,-92,-55,64,257,-222,172,-67,195,247,109,20,-78,-31,173,566,282,79,114,231,364,197,843,262,131,98
226080,131,133,793,-579,-109,310,-174,43,-50,88,317,-214,203,-51,223,244,29,97,-50,-62,116,596,315,87,99,197,273,103,792,198,62,33
226081,-32,176,818,-453,-113,402,-215,-36,-22,113,274,92,241,-12,237,275,32,145,-18,-33,148,527,297,122,98,200,284,158,788,182,70,147
226082,-353,311,520,-317,-117,177,0,-320,-7,73,221,320,243,-15,184,324,96,187,-9,-36,135,382,330,125,100,193,311,138,788,178,52,206
226083,-362,575,314,-14,-121,122,224,30,38,41,150,86,273,-15,112,377,122,112,-17,-78,80,346,296,85,85,141,285,96,748,130,-7,120
226084,-287,533,191,53,-112,120,300,-58,31,25,80,-4,219,-44,89,178,217,12,-55,-81,42,406,245,58,69,114,236,45,698,105,-54,-23
226085,-199,659,390,-99,-130,20,247,-12,0,45,125,-96,219,-38,129,97,206,12,-62,-75,88,424,234,66,88,144,276,42,730,117,-14,-1
226086,133,671,619,-243,-121,17,244,49,-29,55,252,-78,206,-29,171,-71,48,31,-53,-76,94,408,262,64,89,150,240,46,749,123,-29,39
226087,543,486,781,-493,-123,81,293,13,-43,71,238,59,213,-8,165,-54,46,114,-14,-28,93,463,346,138,132,190,196,90,792,166,20,190
226088,678,297,883,-706,-139,162,213,-37,-48,106,258,154,232,8,184,-34,121,197,18,-4,73,415,426,171,181,207,168,82,818,205,42,202
226089,696,281,862,-757,-132,304,-4,-25,-57,119,206,142,245,40,196,1,184,208,25,-4,78,387,431,165,172,202,183,120,804,201,29,117
226090,559,391,763,-711,-122,152,-149,43,-60,89,170,65,247,34,164,-12,148,174,22,-16,64,353,371,125,147,176,183,158,781,169,-4,79
226091,455,344,615,-610,-124,307,-39,83,-14,113,214,60,278,37,190,20,118,158,19,-16,73,274,310,102,136,166,199,174,756,153,-30,96
226092,481,254,615,-522,-128,481,75,108,-19,131,231,30,276,39,194,35,99,145,-9,-16,66,286,273,87,127,157,204,94,732,125,-67,96
226093,439,191,666,-615,-122,645,11,51,-50,148,248,-5,233,18,182,55,114,100,-19,-24,82,362,203,56,106,146,225,-16,690,95,-67,96
226094,335,318,756,-572,-101,347,-19,64,-25,134,244,-101,276,23,200,32,79,135,-3,-20,86,367,248,76,112,159,253,-114,673,98,-65,39
226095,168,311,643,-393,-100,409,73,70,0,124,211,-183,304,30,165,23,48,153,-9,-43,58,331,263,82,108,133,199,-117,653,57,-117,-34
226096,96,478,363,-249,-84,164,63,137,15,81,155,-97,304,16,113,123,82,73,-33,-80,18,307,115,29,66,100,139,-125,612,34,-159,-96
226097,42,480,278,-188,-83,135,46,120,38,84,153,-58,277,6,126,322,173,2,-41,-93,20,335,38,-1,57,93,52,-68,617,28,-164,-137
226098,96,481,263,-149,-69,77,-41,151,36,66,154,-464,258,-5,128,187,97,-94,-59,-106,9,384,33,-47,41,74,15,-140,594,2,-190,-186
226099,-214,285,206,36,-86,344,-154,79,41,61,158,-323,255,-25,131,63,-78,-81,-70,-127,20,182,92,-42,27,64,66,-184,572,21,-188,-246
226100,-501,337,289,99,-96,218,-22,143,58,55,172,-46,273,-18,117,-73,-185,44,-48,-122,-9,134,161,-6,42,89,117,-167,588,44,-147,-208
226101,-405,436,469,332,-81,103,99,108,104,52,128,13,326,20,104,-41,-116,100,-34,-89,7,241,172,37,63,113,172,-108,634,79,-115,-270
226102,-5,521,601,134,-68,84,280,-99,103,55,139,40,337,31,121,67,-26,90,-10,-74,63,349,125,61,107,140,213,21,698,146,-42,-419
226103,386,581,848,-373,-110,-38,311,-60,35,49,187,-32,316,21,140,131,-56,121,28,-50,129,432,190,110,131,187,301,98,781,212,34,-289
226104,447,446,967,-516,-118,223,263,-4,18,93,236,-21,342,33,174,149,-78,159,49,-20,165,483,283,154,165,216,343,86,807,234,88,-68
226105,524,683,866,-527,-101,-46,210,109,48,92,242,175,400,68,186,155,62,282,97,-2,189,542,470,246,193,261,332,22,881,311,145,64
226106,164,606,732,-556,-144,68,0,162,28,76,227,198,378,32,154,112,135,297,89,-22,135,491,496,237,176,229,286,35,876,303,147,155
226107,65,559,724,-480,-136,172,30,169,50,86,173,108,398,40,154,209,115,269,89,0,132,516,440,227,188,234,305,144,895,325,156,236
226108,171,216,703,-408,-90,585,-32,147,30,117,243,-23,368,33,194,277,130,208,91,-1,161,532,321,200,198,244,330,159,879,320,166,234
226109,269,-162,623,-430,-105,1050,-212,76,-8,160,297,-79,327,-7,216,146,47,179,37,-11,160,477,246,152,180,232,320,89,815,272,151,216
226110,369,73,320,-300,-81,523,-118,57,38,154,259,23,341,21,224,154,89,226,76,12,197,542,290,189,202,278,346,129,858,320,200,203
226111,444,451,351,-260,-58,196,198,223,82,134,282,45,398,52,232,240,244,165,76,31,231,608,230,191,226,314,409,171,870,355,235,235
226112,432,696,462,-181,-84,-26,321,97,62,98,338,118,354,28,235,294,167,171,57,50,264,454,284,191,225,339,438,179,858,338,214,277
226113,167,512,476,-237,-103,-6,412,20,43,112,349,199,299,46,242,285,179,171,77,59,262,517,323,200,241,343,437,191,871,343,251,325
226114,-206,446,603,-201,-81,224,302,140,38,148,389,72,316,21,202,339,77,148,40,-3,183,526,273,159,204,278,362,168,827,283,199,284
226115,-94,287,593,-182,-79,599,-17,165,31,162,272,-68,297,3,201,414,8,77,-1,-14,142,516,199,97,166,238,344,52,768,245,148,222
226116,205,124,598,-141,-73,558,30,15,0,158,240,-138,237,8,211,202,82,24,-10,3,178,543,196,95,163,265,387,28,734,246,158,189
226117,436,328,814,-404,-85,280,223,-38,-12,138,315,-533,223,11,248,80,82,-11,0,30,213,547,180,87,177,303,435,68,751,260,178,182
226118,523,540,929,-581,-122,355,338,-74,-28,163,374,-502,223,44,273,149,76,5,4,50,251,525,176,95,196,349,469,90,760,265,203,225
226119,154,364,546,-379,-139,472,91,-448,-19,162,341,-192,200,36,270,159,82,38,-19,40,230,587,146,86,180,317,412,72,726,243,176,238
226120,-335,263,374,-365,-130,319,-82,-250,-8,145,328,-92,207,33,245,156,39,45,-22,47,208,505,134,63,151,289,347,39,694,195,131,206
226121,-206,310,490,-479,-90,209,-17,115,3,157,337,-174,243,55,264,261,51,72,3,65,264,428,163,92,175,337,428,35,722,238,158,236
226122,94,338,376,-367,-91,179,3,121,-28,127,265,-322,242,2,213,242,34,-19,-23,16,227,471,79,35,139,270,396,-64,680,204,115,189
226123,375,561,332,-376,-86,111,178,18,-21,114,195,-97,271,-1,183,426,52,18,-23,6,209,500,174,58,155,254,355,-95,693,208,141,224
226124,473,566,418,-285,-78,157,254,31,18,121,325,-27,285,33,225,234,15,68,-12,22,204,392,276,107,166,271,386,0,737,228,167,252
226125,507,404,517,-331,-97,196,178,86,11,110,281,-41,279,35,202,172,-19,97,10,3,181,452,287,107,156,268,392,62,745,223,151,222
226126,403,350,467,-336,-122,257,86,102,-2,92,253,14,283,10,184,242,69,74,-17,-20,179,495,242,90,147,274,405,75,761,247,153,166
226127,93,401,283,-234,-82,309,28,5,25,123,176,237,295,24,202,299,223,121,9,8,212,530,270,132,168,314,458,46,770,299,203,187
226128,-160,296,415,-115,-62,545,33,51,58,149,283,200,279,38,230,192,142,144,43,14,217,530,356,141,190,311,446,70,813,294,200,132
226129,5,436,602,-139,-45,234,81,141,53,115,221,-6,296,13,195,122,62,135,33,1,213,556,320,142,195,322,448,112,816,306,205,117
226130,305,388,878,-316,-51,180,130,189,38,115,220,-36,356,26,201,261,82,160,51,19,231,566,342,167,211,346,462,135,827,328,229,96
226131,543,496,1090,-398,-61,175,202,166,50,131,307,0,395,56,256,303,126,212,97,73,290,528,396,210,255,398,514,150,868,340,241,160
226132,630,654,1126,-520,-77,174,302,190,33,149,336,55,373,67,271,134,181,228,126,86,280,565,402,230,294,412,509,213,886,376,257,253
226133,642,718,1002,-550,-85,214,300,175,25,142,335,145,336,69,262,71,198,220,122,82,255,585,385,231,308,419,496,194,875,362,293,311
226134,600,628,867,-482,-48,217,305,248,51,131,306,155,377,102,298,248,207,244,139,113,290,547,362,251,309,445,512,207,897,370,304,317
226135,561,585,766,-507,-70,46,303,283,44,103,290,204,371,61,277,235,161,231,113,66,260,503,377,253,290,420,485,205,889,380,263,264
226136,485,585,680,-523,-91,64,292,47,16,101,304,252,313,31,243,202,166,214,86,41,240,511,407,234,259,359,444,194,868,347,234,254
226137,345,538,674,-488,-87,60,221,-160,-9,108,295,179,285,35,216,182,171,220,69,32,207,461,424,209,226,331,396,89,835,309,197,105
226138,151,349,704,-428,-73,295,-37,26,-1,119,292,-72,277,16,205,204,90,132,21,4,192,401,298,140,207,307,376,85,777,251,137,-19
