,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
177483,516,1019,597,-482,-67,621,182,21,66,170,286,-73,315,-151,187,185,-260,-100,53,-144,-34,284,168,184,-16,65,90,-19,37,-66,-66,-414
177484,600,1111,598,-449,-75,366,345,-21,62,145,230,-65,303,-146,163,143,-187,-85,62,-142,-43,365,211,220,0,78,130,42,65,-40,-39,-431
177485,735,1172,591,-487,-117,345,451,-49,40,120,217,-130,266,-169,133,72,-173,-112,27,-162,-49,245,183,182,-2,73,161,43,30,-50,-43,-346
177486,703,1210,408,-364,-103,202,441,-146,66,116,267,-8,300,-136,152,25,-79,-72,72,-148,-36,247,223,200,20,80,148,97,75,-41,-39,-120
177487,391,1096,28,-11,-103,321,353,-221,118,144,288,122,310,-121,154,-55,42,-102,72,-127,-78,267,188,201,19,60,100,150,94,-41,-32,-73
177488,335,1168,51,-169,-85,244,253,-174,83,126,202,14,245,-152,122,102,44,-172,42,-140,-69,231,103,158,16,73,116,102,65,-41,-24,-92
177489,26,1093,289,-202,-77,577,166,36,70,149,235,-260,246,-165,146,129,-73,-238,23,-146,-52,190,52,110,3,70,141,34,3,-94,-40,-91
177490,-124,884,240,17,-65,802,-41,-6,101,166,206,-379,280,-156,145,45,-191,-197,8,-162,-84,237,33,87,-54,22,43,-54,-72,-163,-133,-191
177491,-35,680,274,-112,-67,874,-50,-326,72,171,209,-258,244,-159,133,199,-168,-196,-15,-191,-114,272,33,64,-73,2,1,-69,-93,-182,-169,-200
177492,-74,913,522,-208,-77,566,237,-248,35,149,322,-97,195,-176,140,66,-170,-228,-31,-178,-116,237,67,60,-60,21,10,-59,-67,-175,-152,-195
177493,332,999,823,-423,-54,556,316,-143,33,189,412,-63,186,-144,186,17,-172,-187,-5,-127,-81,215,144,110,-7,64,66,-28,-20,-138,-90,-157
177494,487,947,856,-621,-79,615,235,-110,23,176,337,-255,233,-155,198,51,-240,-155,1,-149,-87,146,149,108,-30,29,-6,-65,-74,-184,-139,-255
177495,362,694,431,-400,-103,628,152,-288,41,170,304,-359,240,-173,194,56,-218,-188,-14,-174,-85,116,69,79,-45,20,0,-65,-89,-200,-148,-303
177496,75,430,-133,-40,-77,589,-22,-111,97,162,269,-191,240,-198,151,-13,-127,-266,-43,-193,-111,57,-147,7,-95,8,11,-109,-123,-232,-167,-339
177497,140,673,-488,307,-71,508,53,-78,116,121,214,-40,236,-240,97,-122,-227,-249,-67,-241,-156,148,-176,-26,-137,-35,-35,-150,-161,-264,-187,-361
