,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129490,0,94,-156,-169,-119,385,61,7,-56,-53,152,46,150,369,182,-88,14,-329,71,290,-210,136,496,377,174,319,221,-29,329,244,-24,-120
129491,-24,86,-118,-144,-128,381,68,30,-50,-59,152,55,150,372,166,-79,47,-353,44,287,-222,90,504,382,156,307,217,-22,333,273,-27,-106
129492,-2,6,-84,-152,-139,374,46,28,-68,-68,116,11,146,347,166,-82,9,-329,46,265,-215,61,517,360,151,299,177,4,334,279,1,-84
129493,36,-48,-39,-200,-132,385,57,30,-61,-67,101,13,138,331,177,-42,61,-321,51,286,-200,135,529,381,166,306,168,20,343,257,-4,-82
129494,10,-32,-25,-174,-132,413,13,26,-65,-53,157,8,150,345,188,-23,118,-348,44,272,-224,115,527,402,145,302,161,48,370,277,-13,-153
129495,29,-36,-1,-151,-108,445,47,35,-62,-50,201,56,170,361,201,13,95,-300,64,290,-227,128,551,426,169,309,174,98,413,302,13,-105
129496,24,12,26,-138,-88,455,121,71,-54,-43,233,94,215,354,227,48,94,-260,75,304,-174,187,572,439,180,335,228,93,421,336,37,-41
129497,11,108,30,-118,-74,432,195,88,-38,-23,263,87,223,366,235,81,136,-249,94,314,-149,240,588,453,201,362,287,112,441,374,91,0
129498,-54,140,-4,-81,-104,400,220,134,-42,-18,247,73,215,359,233,53,143,-242,98,320,-178,251,576,445,206,349,295,97,429,346,76,-39
129499,-27,114,-43,-67,-109,370,198,161,-40,-29,232,44,223,359,232,37,169,-258,99,310,-176,246,562,449,192,346,307,90,437,351,98,-18
129500,2,137,-51,-18,-107,384,181,190,-23,-50,221,94,230,368,221,18,155,-246,101,306,-172,263,581,440,191,385,327,80,418,370,131,41
129501,-6,52,-102,-10,-109,364,197,183,-44,-56,235,41,221,334,208,35,99,-216,86,300,-174,266,607,444,180,408,342,119,396,355,146,-1
129502,21,29,-62,30,-54,420,230,121,-28,-25,292,97,217,376,245,99,175,-184,99,340,-118,274,646,463,219,471,406,141,459,399,216,55
129503,37,97,-16,24,-56,434,239,27,-10,-25,293,135,212,355,269,120,246,-205,96,350,-84,289,642,476,243,505,461,136,492,421,266,130
