,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
164926,470,420,563,191,33,-19,121,198,4,-197,143,-83,121,-98,217,71,-130,-25,32,-146,-197,155,202,38,14,150,68,-281,238,278,98,-29
164927,455,373,563,204,31,-21,115,184,19,-208,136,-86,105,-89,208,46,-112,-9,59,-134,-215,182,201,41,16,145,59,-293,193,263,84,-8
164928,474,374,575,215,18,-55,97,167,-2,-189,103,-93,107,-93,189,23,-151,-4,40,-150,-244,184,180,50,0,107,37,-266,225,253,9,-59
164929,448,394,592,218,36,-29,117,152,9,-198,128,-101,133,-110,197,42,-118,23,63,-157,-237,156,239,63,5,119,46,-156,293,297,6,-63
164930,437,439,623,206,43,-7,106,173,24,-196,140,-90,130,-100,206,44,-95,16,44,-147,-224,131,252,73,8,122,58,-131,327,328,36,-34
164931,469,488,604,219,40,6,135,169,18,-203,163,-116,99,-117,210,63,-146,-19,8,-148,-217,158,199,32,-18,129,78,-251,235,271,24,-34
164932,521,525,641,241,62,46,176,168,17,-156,210,-94,80,-126,214,102,-180,-37,-24,-141,-188,209,166,0,-63,110,79,-391,157,180,-54,-37
164933,570,540,659,268,99,65,214,218,13,-125,245,-44,98,-124,271,93,-130,-14,-11,-125,-157,234,218,32,-44,123,102,-275,245,244,6,-14
164934,558,505,699,286,113,98,215,226,5,-138,262,-29,104,-139,290,107,-104,4,-1,-119,-148,309,244,40,-32,149,151,-193,301,314,98,34
164935,598,486,684,269,97,119,232,206,2,-135,260,-48,93,-140,289,139,-129,-1,-18,-121,-147,273,227,24,-39,163,129,-203,303,328,111,24
164936,608,530,712,281,104,51,246,207,4,-122,277,-49,93,-137,280,142,-135,-2,-16,-125,-154,235,213,7,-34,163,95,-274,254,250,42,-46
164937,573,613,703,280,108,13,237,180,26,-132,286,-52,96,-112,292,182,-88,1,0,-105,-132,239,228,40,-11,191,133,-225,285,300,80,8
164938,509,588,662,236,75,87,229,166,2,-165,259,-89,67,-124,282,178,-68,-58,-37,-119,-145,198,174,-4,-29,166,115,-324,206,251,28,-8
164939,451,503,639,233,47,60,196,188,-4,-160,227,-106,59,-148,251,154,-155,-71,-50,-144,-165,161,115,-48,-55,153,85,-400,124,186,-27,-73
164940,476,487,631,202,63,81,182,185,6,-156,205,-109,75,-122,251,141,-201,-52,-24,-130,-160,186,121,-29,-34,151,82,-370,144,182,-19,-77
164941,468,467,629,188,72,80,173,175,1,-145,192,-110,92,-103,235,151,-214,-46,-16,-122,-154,168,122,-9,-19,159,90,-403,138,169,-24,-32
164942,450,454,621,145,55,39,151,146,-23,-151,171,-120,80,-104,227,127,-253,-57,8,-158,-198,101,132,-15,-44,127,41,-406,131,135,-34,-101
164943,488,502,600,169,54,67,194,196,-18,-150,173,-96,107,-96,234,136,-213,-13,30,-138,-174,134,201,22,-29,139,51,-341,141,160,29,-109
164944,452,513,591,182,29,30,155,190,-8,-158,144,-61,119,-113,223,98,-156,18,27,-133,-187,151,258,49,-26,137,45,-228,189,180,15,-100
164945,482,548,607,181,56,27,161,186,19,-156,162,-29,138,-93,231,108,-102,61,51,-137,-183,179,334,94,-10,139,77,-89,309,256,39,-50
164946,487,547,610,197,50,26,169,188,24,-164,184,-47,138,-66,243,115,-147,38,86,-121,-159,174,313,104,27,160,87,-182,300,290,55,-6
164947,493,553,619,200,39,43,161,200,23,-158,203,-32,149,-90,241,117,-159,39,62,-112,-162,223,269,102,43,160,70,-308,259,279,50,-11
164948,512,577,633,212,66,63,176,229,30,-144,248,-13,155,-98,238,128,-121,69,61,-100,-177,204,285,104,36,150,73,-318,223,252,37,-47
164949,514,591,639,223,56,63,203,233,55,-156,260,-9,167,-95,259,128,-83,82,82,-91,-172,173,295,127,43,152,52,-242,247,260,32,-73
164950,517,613,631,233,54,-13,171,271,34,-147,238,-3,178,-85,252,132,-4,113,114,-81,-160,193,391,175,78,188,77,-93,359,349,79,-12
164951,497,615,630,245,60,37,189,287,39,-169,238,55,198,-68,281,137,68,182,117,-41,-126,202,535,223,125,223,110,-56,417,390,126,26
164952,505,608,637,253,62,83,220,268,31,-178,262,10,182,-100,293,92,-20,141,89,-50,-126,200,426,198,114,218,115,-143,374,380,91,21
164953,534,612,633,214,46,71,218,267,7,-187,243,2,159,-122,264,49,-60,121,99,-57,-153,186,354,150,94,185,64,-198,302,298,36,-60
164954,539,570,639,210,52,69,203,265,26,-176,240,-22,189,-109,264,51,-69,121,117,-68,-163,199,342,155,103,206,90,-133,342,327,86,-26
164955,452,514,627,224,23,71,162,263,32,-170,264,-91,176,-116,242,82,-118,93,100,-84,-154,125,258,138,69,187,81,-223,289,314,66,-29
164956,408,485,616,215,10,25,120,236,25,-183,258,-102,166,-112,236,105,-154,48,94,-92,-171,86,194,76,52,174,57,-396,181,258,22,-76
164957,417,471,611,208,4,-1,122,241,32,-189,234,-89,160,-90,254,128,-152,48,94,-68,-154,189,219,98,66,184,82,-309,263,303,68,-35
164958,434,463,621,206,-6,-8,139,230,37,-185,187,-62,176,-72,241,116,-168,76,87,-46,-147,175,265,129,87,197,97,-209,328,364,111,-29
164959,461,474,630,224,-5,-12,136,270,33,-204,206,-31,195,-53,242,133,-129,98,122,-35,-148,188,300,171,122,231,99,-181,370,401,102,-25
164960,455,475,592,210,1,-3,160,239,45,-182,218,-33,188,-42,269,124,-124,113,160,-37,-129,204,294,172,133,233,111,-164,351,402,150,-1
164961,449,453,581,192,-5,0,126,209,44,-204,164,-84,176,-53,238,89,-147,83,142,-70,-176,118,239,142,110,193,70,-249,264,311,48,-44
164962,452,443,571,180,-11,-16,127,206,61,-217,153,-92,182,-63,247,68,-160,72,125,-85,-203,87,219,121,91,157,36,-345,189,211,-22,-111
164963,456,427,562,185,0,-2,151,241,73,-184,160,-84,180,-58,257,75,-147,98,140,-73,-193,132,244,155,111,168,60,-281,262,287,34,-67
164964,429,451,566,187,6,9,160,242,43,-168,163,-84,163,-77,245,65,-178,97,137,-73,-196,113,247,149,119,183,46,-301,256,292,64,-48
164965,412,464,558,183,13,47,180,215,43,-173,200,-72,168,-54,247,93,-170,97,128,-63,-160,103,253,160,110,181,63,-287,246,283,43,-56
164966,403,443,548,168,8,83,208,232,67,-145,240,-52,179,-35,293,64,-150,87,137,-20,-142,99,267,165,123,196,61,-256,265,286,36,-76
164967,427,421,540,153,5,59,176,224,45,-141,254,-58,154,-60,311,5,-141,92,141,-16,-138,138,262,168,118,210,45,-277,258,311,23,-73
164968,405,433,494,155,-5,46,164,183,36,-143,248,-61,144,-55,312,-22,-151,81,137,-22,-139,154,266,164,127,207,39,-297,277,313,45,-82
164969,336,415,504,173,-23,32,149,171,11,-160,197,-81,129,-74,300,-21,-183,64,100,-21,-170,84,237,152,95,201,0,-310,251,271,9,-159
164970,346,361,512,168,-25,17,110,183,12,-161,174,-130,124,-81,292,10,-211,43,90,-38,-180,56,201,128,94,184,-7,-345,206,240,-23,-173
164971,385,366,521,169,5,-25,84,196,30,-176,154,-173,129,-92,266,29,-219,51,108,-61,-193,6,191,98,67,178,-14,-344,235,236,-30,-152
164972,389,371,515,179,4,-31,79,199,24,-200,91,-177,112,-118,230,57,-241,17,56,-108,-232,5,143,54,28,141,-61,-428,151,170,-61,-243
164973,394,400,539,211,31,-56,77,218,48,-165,119,-139,119,-125,231,57,-204,10,55,-97,-212,35,181,80,24,124,-45,-378,183,186,-39,-223
164974,349,397,540,186,11,-67,34,150,21,-161,99,-163,98,-122,201,51,-265,-20,-1,-125,-239,-1,173,56,-16,98,-71,-400,154,166,-68,-224
164975,302,388,486,137,-2,18,19,136,7,-166,90,-208,94,-110,211,43,-296,-37,0,-166,-257,-32,154,24,-44,89,-92,-395,144,164,-73,-259
164976,330,415,465,131,-7,9,29,154,16,-173,123,-170,106,-110,209,53,-275,-16,22,-162,-277,-34,181,27,-61,81,-111,-392,153,167,-114,-268
164977,334,435,488,150,2,-93,19,154,0,-188,113,-132,113,-120,188,27,-267,11,-27,-176,-300,-8,195,43,-69,66,-119,-359,176,153,-130,-295
164978,341,414,523,130,-4,-25,15,199,4,-204,115,-133,105,-132,172,-7,-221,29,14,-190,-291,-77,241,73,-19,62,-141,-200,280,217,-87,-275
164979,336,387,542,152,-8,-13,17,208,6,-191,106,-113,122,-115,172,-51,-162,60,26,-174,-309,-80,282,94,-11,88,-106,-130,314,254,-66,-223
164980,342,386,536,171,-6,-22,22,193,-2,-196,77,-99,121,-131,158,-89,-168,31,37,-177,-309,-16,237,72,-20,99,-71,-335,201,192,-91,-209
164981,364,344,516,195,0,5,32,191,5,-204,77,-113,107,-121,167,-77,-192,38,32,-162,-273,0,211,69,-10,99,-64,-395,146,172,-96,-210
164982,382,276,517,192,4,10,54,188,9,-201,63,-98,111,-120,168,-6,-159,29,10,-153,-280,5,212,62,-23,96,-51,-383,143,162,-105,-200
164983,357,282,491,190,-14,2,64,191,11,-202,69,-141,101,-143,160,32,-117,-12,8,-173,-290,29,221,53,-32,87,-32,-352,158,173,-75,-188
164984,393,361,516,202,7,-9,52,198,21,-188,72,-125,117,-117,170,48,-157,61,17,-166,-287,43,214,84,-7,86,-30,-308,186,199,-69,-189
164985,387,375,513,201,12,-32,49,187,10,-186,72,-93,111,-115,141,47,-159,73,32,-161,-283,3,258,75,-1,89,-43,-252,222,217,-82,-198
164986,350,390,496,172,5,-37,57,213,15,-190,77,-102,101,-137,123,35,-111,76,35,-164,-308,26,353,77,-26,52,-53,-267,224,226,-53,-170
164987,353,418,490,188,9,-31,55,225,29,-188,93,-96,116,-136,127,16,-194,52,39,-166,-309,51,261,42,-45,48,-55,-450,121,202,-75,-170
164988,314,407,479,189,24,-22,45,207,17,-177,99,-146,121,-152,145,35,-264,14,0,-197,-307,22,110,0,-64,54,-40,-555,78,173,-67,-156
164989,352,411,507,198,53,-6,70,236,36,-168,134,-125,140,-133,185,60,-240,45,26,-186,-277,35,124,9,-42,70,0,-502,86,177,-46,-130
164990,388,415,542,203,51,0,83,233,38,-184,112,-124,120,-139,166,74,-269,15,10,-184,-271,70,97,-13,-66,62,23,-439,102,178,-75,-147
164991,434,432,587,223,48,10,65,201,34,-201,78,-143,96,-154,158,38,-293,-34,-2,-189,-279,75,69,-20,-79,54,10,-400,109,143,-70,-176
164992,470,477,595,230,67,40,83,216,47,-200,114,-120,124,-136,167,51,-270,-7,20,-188,-256,96,114,-12,-69,51,17,-336,149,155,-69,-148
164993,426,480,592,213,58,27,88,200,33,-197,107,-88,123,-146,173,35,-271,3,-17,-199,-274,92,117,-24,-84,43,0,-370,81,109,-76,-146
164994,438,478,593,222,57,11,104,191,47,-190,125,-74,139,-122,204,58,-244,11,3,-183,-276,72,132,-8,-69,62,-2,-415,51,121,-51,-167
164995,436,431,590,207,35,-8,104,190,22,-205,144,-84,112,-133,195,72,-254,-5,-6,-165,-245,94,106,-38,-75,85,10,-469,24,111,-53,-141
164996,422,385,583,220,37,-49,101,211,33,-176,144,-71,136,-110,219,80,-211,38,21,-113,-207,121,160,-1,-21,131,73,-353,91,184,-13,-89
164997,405,384,597,212,45,-52,60,218,16,-177,129,-66,132,-106,241,93,-180,27,51,-93,-187,112,175,32,27,178,82,-353,126,196,-26,-99
164998,424,401,625,179,38,-22,58,240,12,-199,124,-45,131,-109,228,108,-144,42,60,-76,-188,153,222,45,55,188,83,-250,187,256,0,-71
