,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223117,899,653,988,381,241,542,782,667,318,394,708,919,397,50,461,723,813,435,148,320,440,885,722,319,564,582,960,765,738,927,480,834
223118,861,624,967,381,230,655,757,583,315,412,707,987,405,77,477,707,824,478,159,328,477,952,763,325,576,602,1007,834,777,979,542,874
223119,867,607,979,355,222,634,719,545,315,404,673,1026,403,89,454,716,825,468,151,344,483,917,759,327,586,602,1001,846,772,1007,538,899
223120,853,650,1046,327,218,576,747,568,307,397,676,1047,408,62,462,765,831,457,164,351,526,952,757,325,603,623,1067,854,785,1011,558,938
223121,885,782,1080,345,221,477,769,598,323,397,645,1071,421,74,478,765,926,520,186,360,541,961,832,358,615,628,1098,896,824,1039,567,913
223122,857,798,1007,346,231,487,752,621,310,386,631,980,417,94,482,748,961,523,190,357,519,954,849,359,625,638,1104,827,805,1026,561,913
223123,797,761,986,349,231,502,743,622,310,383,601,966,413,98,492,772,941,512,196,364,549,1004,862,363,634,640,1129,817,804,1016,562,934
223124,760,755,1018,368,228,494,741,652,329,374,633,981,405,86,477,761,922,504,190,345,526,990,865,390,613,606,1036,775,799,975,531,834
223125,769,758,1079,396,229,523,776,614,340,372,632,979,426,85,495,791,975,536,184,342,531,947,940,403,620,618,1016,736,823,1007,554,875
223126,819,739,1039,380,251,515,814,620,353,390,605,990,416,69,480,774,924,530,181,347,519,906,962,380,617,615,1034,794,830,1017,556,909
223127,853,659,948,374,242,499,805,637,337,384,603,1022,410,79,468,766,909,513,167,345,525,927,914,369,600,616,1038,839,805,1004,552,937
223128,854,655,942,355,246,511,789,649,339,398,646,1023,424,94,509,782,869,501,205,365,563,987,817,367,623,662,1101,806,782,1036,596,978
223129,842,666,927,307,234,490,743,625,328,389,599,973,416,89,494,792,825,470,192,361,553,938,743,355,616,643,1058,706,768,1019,576,896
223130,830,660,903,288,222,523,684,597,320,398,672,953,415,102,508,778,856,466,186,347,547,878,739,364,638,658,1065,703,747,1004,582,905
223131,807,703,905,366,243,535,713,635,312,422,678,976,413,69,518,776,866,474,166,348,534,849,748,330,632,633,1077,775,724,975,551,886
223132,820,741,859,406,256,483,755,678,321,409,637,1056,430,78,488,762,840,480,160,348,523,830,769,333,633,629,1065,777,729,972,532,783
223133,861,759,904,397,255,483,778,702,339,403,614,1093,444,85,475,722,872,506,167,351,505,861,819,344,625,621,1101,755,732,964,542,685
223134,899,752,945,377,261,513,756,756,353,411,624,1071,459,81,478,722,852,510,183,358,533,969,796,339,617,627,1159,756,742,962,522,686
223135,870,736,905,402,252,532,698,830,358,416,645,1023,463,97,469,675,808,514,191,327,491,920,760,328,618,576,1055,712,700,920,479,665
223136,852,734,927,451,245,525,673,889,358,404,612,971,473,81,446,643,845,497,189,315,415,832,759,328,605,524,907,729,681,915,476,727
223137,827,745,1004,402,239,494,745,681,333,418,637,924,425,105,473,696,863,472,192,345,453,849,766,337,634,554,896,687,697,931,513,810
223138,867,714,1038,334,231,476,792,590,320,431,613,957,423,111,483,745,799,455,193,373,505,953,768,345,639,608,970,640,744,954,535,838
223139,857,664,995,346,238,502,785,571,307,438,679,991,427,123,508,736,883,491,193,393,516,969,839,380,672,646,1020,791,818,1002,559,834
223140,853,656,990,368,229,496,782,591,318,429,623,1007,411,108,508,584,902,523,218,406,521,985,857,391,678,636,1046,805,819,997,557,858
223141,820,649,991,353,211,461,677,618,311,392,523,1053,424,96,487,330,856,488,207,374,568,932,838,353,662,632,1081,677,770,979,545,846
223142,813,646,1039,357,226,424,609,581,310,390,554,1063,420,80,482,540,911,521,208,368,538,833,895,361,649,631,1058,711,794,1001,561,790
223143,824,586,1064,378,253,447,611,569,326,402,624,1002,416,78,460,881,929,492,194,333,417,882,844,344,629,590,1009,522,708,953,518,821
223144,767,551,1025,368,239,540,606,559,332,416,694,965,410,106,505,964,813,456,180,338,394,921,794,320,642,574,977,500,705,943,509,809
223145,723,593,1042,364,252,654,612,554,322,438,686,997,399,97,486,759,750,445,161,341,430,843,807,326,605,560,902,582,719,931,496,754
223146,761,625,1052,363,254,603,626,554,305,401,667,1003,377,59,454,695,737,432,158,304,409,785,770,315,579,546,858,675,712,903,471,728
223147,853,629,1063,378,258,605,690,588,301,417,688,1050,386,71,472,714,804,441,175,317,434,749,792,312,597,560,915,761,744,929,479,662
223148,892,600,1057,389,245,554,710,604,324,414,648,1028,416,69,488,751,848,446,183,348,477,849,778,325,616,590,1050,749,729,923,498,640
223149,873,554,1011,384,254,614,713,573,325,437,674,895,407,91,475,755,767,400,192,355,481,841,683,301,591,600,1049,737,717,935,502,717
223150,889,630,961,358,249,595,611,545,302,422,653,821,380,83,447,688,727,372,172,319,412,759,660,271,583,549,897,668,682,921,480,725
223151,885,674,986,349,230,553,617,551,317,389,607,850,377,74,437,648,742,408,165,314,390,780,716,281,602,555,891,707,721,945,521,782
223152,832,732,932,359,217,480,674,586,324,371,586,870,386,63,416,638,791,417,159,314,411,767,725,291,604,556,892,792,779,984,531,822
223153,742,726,873,405,229,515,719,620,329,385,559,888,401,44,394,671,787,402,138,292,387,772,671,250,559,508,858,606,694,878,447,747
223154,801,793,946,426,257,496,765,645,356,382,531,944,417,60,414,709,786,439,161,289,423,878,703,299,582,533,934,584,673,883,463,802
223155,876,826,973,428,272,499,787,635,345,403,534,922,416,66,425,651,792,435,166,299,427,887,721,335,618,546,949,660,715,922,490,806
223156,843,811,994,416,264,479,750,658,350,400,565,918,420,55,423,624,871,432,157,299,414,849,741,327,591,540,926,689,712,919,476,737
223157,894,786,1020,402,277,523,810,700,352,400,621,883,426,70,422,530,904,419,179,324,440,832,735,326,617,555,928,718,686,931,479,713
223158,872,711,1028,394,269,508,827,697,354,419,619,839,412,106,472,473,812,422,191,354,505,875,717,340,651,607,1010,733,714,962,515,745
223159,830,723,1023,410,209,418,687,686,344,383,521,1054,422,96,470,636,768,467,193,356,516,879,735,345,642,611,1033,710,730,975,543,797
223160,839,767,917,401,212,443,768,612,340,395,592,1025,425,97,465,863,714,446,183,360,458,923,722,333,646,590,984,634,722,981,526,832
223161,912,699,936,320,233,541,746,635,336,434,685,998,434,97,465,807,863,460,196,350,418,889,818,366,654,574,966,686,762,994,523,796
223162,909,699,962,363,232,521,753,626,331,428,683,1006,446,95,461,732,909,499,206,333,441,854,902,399,667,577,960,645,811,995,547,784
223163,930,738,1008,419,246,528,762,601,355,418,646,975,424,96,469,742,874,506,213,350,475,920,894,385,658,591,1010,590,835,1037,593,835
223164,907,731,968,395,242,496,732,609,346,409,582,942,425,81,443,698,833,506,206,331,455,950,892,377,643,591,1007,709,842,1052,608,843
223165,902,741,1005,439,258,483,709,629,352,410,564,966,461,87,429,675,844,511,228,342,449,958,917,401,648,595,992,804,835,1021,574,823
223166,803,660,1066,415,261,535,674,622,368,402,563,975,453,84,434,721,821,505,231,338,423,923,865,385,649,582,971,691,835,1014,554,814
223167,723,584,1001,377,251,622,676,628,344,419,617,881,419,54,433,693,735,436,180,315,408,875,724,308,601,537,947,616,730,950,471,745
223168,826,561,982,381,249,698,668,675,349,427,659,855,424,57,461,699,777,425,169,314,430,870,713,319,593,543,977,674,717,927,463,680
223169,889,598,995,385,236,669,645,652,332,428,624,858,423,66,471,479,793,435,159,300,460,875,729,314,591,545,1006,705,717,936,484,618
223170,920,659,1038,414,259,649,659,621,354,459,611,954,432,85,482,379,845,476,198,323,539,914,767,358,636,607,1067,765,763,991,545,784
223171,901,673,1049,443,278,645,706,610,378,481,672,1032,480,99,511,722,868,532,253,366,560,950,775,399,674,644,1086,793,807,1046,595,861
223172,904,746,1033,443,289,614,750,650,364,464,721,1113,483,86,502,1036,892,537,231,359,480,973,820,409,684,625,1066,856,842,1081,615,841
223173,892,768,1030,474,261,628,764,674,373,447,747,1153,494,87,512,937,937,571,223,369,490,993,902,429,710,650,1065,905,879,1101,657,890
223174,868,703,996,436,259,635,829,649,355,426,660,1083,480,92,514,799,923,555,216,369,529,1007,913,409,709,663,1074,940,880,1113,671,916
223175,867,731,990,437,255,585,785,633,366,435,619,1007,463,64,512,790,886,527,199,369,550,1052,921,407,710,685,1092,1010,904,1143,701,989
223176,891,733,1011,415,248,533,690,608,365,414,609,939,455,52,506,754,813,497,190,349,540,1028,836,374,688,673,1118,840,854,1118,660,981
223177,942,764,1036,382,257,527,717,628,351,433,613,920,462,83,519,765,888,505,204,378,542,921,831,394,682,680,1094,754,856,1094,649,903
223178,932,713,1038,352,225,528,788,652,330,415,627,935,457,80,507,814,903,520,240,400,579,927,826,409,714,682,1138,804,871,1097,661,950
223179,951,775,1057,375,235,563,877,677,329,437,661,986,469,92,515,885,842,531,240,401,592,942,791,405,709,693,1144,773,848,1113,673,1014
223180,999,838,1111,380,237,572,959,657,341,441,739,1014,451,84,529,903,881,518,224,376,576,918,795,393,678,644,1095,748,812,1069,605,897
223181,979,836,1100,363,260,583,961,491,333,453,762,977,418,89,536,911,887,515,197,392,597,962,860,372,668,656,1131,741,839,1044,595,748
223182,960,890,1046,361,255,556,873,510,331,432,725,979,415,77,522,841,873,512,206,370,583,966,887,375,659,669,1136,799,846,1022,568,715
223183,936,877,1003,370,253,574,848,543,326,421,690,974,422,70,513,805,880,516,200,375,579,891,860,353,653,654,1100,761,822,1009,584,760
223184,937,870,998,362,260,578,903,547,336,404,671,949,425,68,513,817,902,515,200,370,579,910,851,355,657,646,1063,749,831,1036,593,869
223185,952,902,1032,386,251,592,898,592,329,412,659,960,432,74,515,848,917,506,203,375,565,1036,854,371,658,640,1067,713,827,1028,580,913
223186,965,903,1055,387,257,640,915,579,329,411,671,952,429,64,505,832,885,486,196,368,556,979,839,356,641,617,1046,673,798,1016,575,852
223187,933,854,1013,358,258,643,955,559,331,412,660,929,419,81,520,831,860,474,198,374,568,999,831,361,647,638,1091,767,820,1058,620,928
223188,900,779,1003,352,240,620,880,572,323,429,702,937,415,65,519,771,870,463,186,381,565,959,812,358,649,657,1105,782,829,1060,604,777
223189,869,662,1002,346,241,597,857,589,312,417,742,937,422,57,501,716,827,451,169,372,561,893,761,319,641,637,1095,683,779,1008,566,798
223190,894,653,1019,368,252,599,807,613,313,409,674,958,427,44,504,736,859,450,167,342,568,944,802,324,638,629,1082,619,749,998,566,883
223191,897,767,1011,404,256,638,784,668,352,423,720,1004,450,45,533,790,839,485,184,361,622,1020,804,351,649,654,1158,669,791,1050,601,903
223192,826,806,940,420,264,699,664,693,370,438,798,975,446,47,562,663,835,477,171,363,646,994,759,319,623,643,1167,600,735,993,560,848
223193,720,708,885,470,249,735,681,710,348,443,784,954,446,45,530,589,723,446,150,330,594,917,742,286,580,571,991,631,690,924,503,821
223194,732,637,897,493,267,715,747,742,374,438,779,995,448,42,517,820,688,454,160,329,532,913,726,287,584,549,905,719,705,901,436,774
223195,811,682,955,418,292,718,825,691,361,437,756,1059,445,57,492,936,812,493,189,335,498,946,791,344,614,560,1003,801,787,954,523,819
223196,857,788,1007,380,287,705,860,618,331,459,741,1049,433,63,498,871,796,472,182,337,558,901,782,346,606,581,1013,718,769,950,510,763
223197,877,833,1019,403,260,620,875,599,325,424,701,989,391,40,494,825,781,429,152,323,540,914,727,293,580,558,1005,587,708,928,463,759
223198,900,849,1031,420,266,587,815,607,342,418,693,929,397,29,480,658,837,432,152,316,504,875,733,301,590,537,974,627,721,925,467,746
223199,895,852,985,418,287,579,786,673,367,423,684,868,435,50,481,380,861,448,182,321,543,833,720,328,597,551,958,660,738,943,480,751
223200,829,803,907,415,279,541,703,723,362,405,624,885,438,47,459,522,825,428,169,309,523,817,722,319,600,538,939,688,743,940,482,713
223201,816,786,881,448,259,571,758,701,355,400,664,874,451,45,445,841,794,422,165,286,431,919,710,301,592,529,969,637,724,935,499,692
223202,803,756,809,460,283,600,824,746,364,410,683,868,454,56,443,955,810,437,158,285,381,923,714,297,578,509,941,676,708,930,495,719
223203,699,685,765,470,259,652,759,662,354,394,629,875,400,30,429,776,812,390,105,271,455,915,691,259,535,487,910,676,672,908,471,753
223204,716,645,956,483,269,622,718,647,363,406,612,903,402,44,445,772,818,404,127,298,494,926,692,270,541,516,911,630,686,924,492,798
223205,819,679,991,445,273,554,809,606,353,406,604,912,394,48,456,819,814,416,149,307,530,935,736,308,571,553,983,669,740,975,540,830
223206,848,667,990,422,271,539,812,580,365,406,592,949,413,56,469,774,837,435,170,331,548,969,798,334,590,582,1022,737,776,1015,560,815
223207,894,684,1074,402,292,543,811,571,352,400,647,967,414,74,481,761,875,464,173,346,544,987,815,358,614,593,1037,772,809,1024,578,859
223208,819,607,1064,368,259,590,772,536,336,402,670,991,407,74,468,789,883,465,194,335,546,955,820,368,614,587,1026,725,766,1023,570,841
223209,781,582,1023,393,235,570,749,533,339,396,693,1016,421,63,465,770,854,465,197,331,536,921,805,356,614,602,989,767,770,1017,549,826
223210,830,637,1069,415,255,538,817,546,341,391,676,997,425,82,463,757,861,463,184,335,517,878,789,349,620,579,990,777,790,1005,552,798
223211,878,698,1097,445,265,564,861,614,359,410,688,967,437,86,466,769,880,459,190,346,519,867,766,346,627,574,977,741,782,1009,585,826
223212,874,719,1056,414,261,560,911,635,363,409,746,972,437,75,454,719,871,456,183,327,517,847,801,322,598,555,957,789,774,986,541,829
223213,858,728,1029,421,258,544,870,642,370,387,728,1001,449,59,471,755,849,459,175,317,533,920,800,320,597,564,1023,748,758,971,553,833
223214,894,797,1014,443,262,497,807,637,380,374,641,983,432,50,446,769,773,436,181,318,541,988,743,325,593,574,1055,670,721,975,534,866
223215,902,816,1010,453,267,513,778,642,376,420,708,1034,433,67,467,728,737,426,183,324,550,1038,744,324,601,590,1085,627,745,1012,563,918
223216,829,818,994,435,250,522,764,656,377,393,756,1071,438,94,481,713,807,448,180,314,508,973,774,326,605,586,1037,641,752,990,535,852
223217,829,815,1006,412,229,546,777,606,357,385,770,1027,425,61,470,735,889,424,189,332,519,972,771,331,604,574,1061,665,754,1006,551,892
223218,859,745,999,413,233,593,785,605,359,434,752,958,407,84,474,771,896,423,175,328,504,978,779,325,605,582,1037,651,726,988,552,902
223219,841,656,989,422,235,581,765,638,366,417,688,912,400,72,422,788,821,401,167,287,473,940,739,278,560,547,969,591,702,944,511,789
223220,836,673,982,443,248,613,781,655,359,411,699,897,398,62,423,740,782,389,146,282,470,875,688,266,547,524,928,590,694,929,483,703
223221,833,753,978,442,256,594,807,632,348,416,680,864,396,57,421,727,757,380,142,286,479,918,643,261,538,532,987,610,683,945,512,755
223222,818,760,986,423,245,605,784,656,339,400,658,850,402,47,425,732,756,365,157,295,468,935,625,254,535,542,991,645,697,962,520,779
223223,784,742,984,442,265,582,765,664,351,412,641,804,430,90,441,701,778,375,188,306,449,884,651,288,577,557,968,682,729,999,555,762
223224,752,679,877,447,246,558,731,636,340,385,654,766,410,78,425,685,714,371,166,280,448,850,606,277,578,545,948,629,716,992,573,800
223225,757,629,761,382,233,539,741,570,337,379,672,784,386,42,395,663,683,340,141,268,433,808,550,249,561,513,923,538,659,928,492,686
223226,775,615,825,438,246,553,737,600,332,374,630,863,399,59,384,656,720,366,159,267,433,771,623,282,578,520,904,668,705,945,485,637
223227,802,676,989,465,262,555,732,666,353,397,638,943,427,60,416,691,760,423,180,296,459,787,681,300,600,542,929,634,738,1002,550,715
223228,841,686,1063,429,250,548,825,629,344,399,694,916,427,68,436,631,720,429,171,323,514,881,687,316,608,580,1022,589,766,1017,586,751
223229,881,698,1073,404,258,568,877,661,335,401,700,930,424,74,465,377,772,429,187,340,571,802,733,312,616,600,1034,610,779,1010,577,648
223230,869,731,1088,419,242,554,833,675,325,384,682,970,435,53,456,579,836,450,199,322,567,644,777,336,615,605,1022,638,800,1043,569,595
223231,898,825,1120,400,247,508,811,614,331,387,677,981,438,56,428,943,840,455,197,303,497,708,784,358,630,600,1027,755,828,1072,626,719
223232,873,771,1053,339,217,544,802,491,300,371,673,889,405,33,421,965,817,411,183,298,389,770,759,323,598,563,986,758,816,1062,629,743
223233,880,757,1015,355,235,582,824,525,331,404,600,867,421,66,433,731,843,427,205,333,419,819,731,334,635,570,907,806,837,1071,627,780
223234,800,775,1028,363,255,577,817,601,337,422,599,921,423,74,455,601,793,434,199,329,494,892,699,350,653,573,907,755,842,1074,615,828
223235,755,772,1024,371,229,530,740,624,330,405,618,991,416,51,469,651,786,430,169,321,494,875,654,306,601,575,915,580,766,988,547,791
223236,847,743,1042,367,227,564,722,606,329,410,712,1009,402,55,457,841,801,437,184,306,462,822,695,291,590,544,877,541,764,980,545,755
223237,906,778,1078,378,234,598,696,582,330,425,759,1008,415,87,455,890,899,486,200,315,435,864,803,340,612,563,940,603,802,1024,589,840
223238,890,734,1038,379,226,609,701,627,335,422,682,1076,436,67,434,750,876,532,215,306,446,809,926,365,603,588,1001,565,828,1004,567,762
223239,859,683,1001,421,225,586,777,652,342,425,676,1062,437,54,434,688,855,534,205,312,479,697,943,371,622,581,1055,445,799,985,535,557
223240,803,683,997,426,231,571,842,647,349,427,702,985,428,84,469,774,859,526,203,330,511,647,882,347,617,596,1035,431,806,971,555,521
223241,842,781,999,404,230,518,863,588,338,399,611,932,409,68,445,812,778,503,202,325,513,691,869,351,598,578,926,562,816,980,561,699
223242,861,845,1026,454,244,544,865,601,329,403,657,911,427,68,432,798,806,509,197,316,492,785,861,364,598,562,870,733,829,989,560,825
223243,825,858,1003,427,247,530,842,628,322,402,684,900,410,59,422,761,812,474,194,316,483,847,801,343,578,590,916,789,830,1004,576,863
223244,842,877,999,443,267,531,837,640,331,419,724,887,413,47,451,744,766,450,178,327,490,916,681,310,588,585,957,760,782,1004,548,858
223245,803,764,934,461,273,564,858,662,329,431,681,879,423,55,444,718,748,432,148,301,465,849,650,300,574,577,936,691,770,987,514,812
