,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105266,146,235,507,139,37,639,455,229,37,74,481,-26,-44,27,278,170,144,78,25,-52,106,258,229,-89,65,40,366,12,-54,-241,-21,82
105267,162,254,519,168,49,642,454,267,64,71,461,-41,9,44,231,170,138,105,46,-62,74,255,221,-72,82,49,352,60,-34,-212,-16,125
105268,190,270,523,166,58,661,412,310,76,80,465,-26,42,47,268,228,105,151,73,-34,129,292,245,-36,115,90,392,95,26,-146,43,150
105269,192,279,515,153,72,669,395,305,66,94,535,11,52,62,304,224,171,177,70,-12,142,306,278,-1,132,102,417,114,53,-105,65,189
105270,192,275,547,177,89,683,400,295,67,117,503,-35,43,95,327,222,218,168,112,26,181,256,315,31,175,149,482,195,107,-46,138,217
105271,190,243,541,192,68,671,411,317,78,116,427,-51,63,87,313,226,200,189,116,24,192,258,360,60,196,183,463,238,161,-11,163,230
105272,174,231,513,186,44,670,395,329,87,96,453,-62,70,76,322,221,181,152,95,18,154,250,348,53,200,177,440,191,128,-39,174,220
105273,216,265,524,197,61,687,435,295,76,83,461,-68,93,91,303,265,198,199,116,40,138,199,314,60,193,173,441,152,114,-32,176,198
105274,168,220,477,199,66,662,381,345,73,92,400,-68,78,80,302,200,194,209,123,15,125,215,324,67,188,177,439,122,105,-32,173,164
105275,123,164,493,146,32,656,288,298,56,90,507,-73,5,78,365,169,151,165,91,19,170,199,351,41,205,184,442,95,90,-44,158,157
105276,154,184,494,155,34,648,348,354,87,80,474,-92,67,97,320,176,185,203,119,4,110,210,365,77,213,174,423,183,160,-22,186,190
105277,171,211,500,143,47,634,365,311,81,79,354,-98,74,90,321,152,172,215,124,17,131,223,381,104,211,186,450,213,191,-7,191,225
105278,169,195,491,147,34,632,306,291,57,77,443,-56,47,80,285,140,175,200,103,-2,139,233,384,68,191,171,428,185,167,-60,124,161
105279,151,202,502,168,26,637,326,321,44,61,488,-84,16,77,273,198,139,109,79,-9,117,245,291,25,163,126,389,126,98,-109,97,148
105280,145,225,463,150,42,675,452,296,51,76,539,-79,25,57,275,198,163,152,85,21,162,261,317,33,214,165,474,146,110,-97,135,174
105281,137,223,446,140,33,671,406,263,66,83,495,-42,39,62,326,163,197,190,111,23,179,253,328,50,216,197,467,118,83,-104,133,161
105282,181,205,481,167,50,639,339,268,61,80,483,-28,36,67,329,159,201,196,104,-12,153,220,340,29,187,178,367,67,56,-115,112,200
105283,136,175,495,147,34,615,354,279,51,62,464,-59,20,61,314,204,166,153,66,4,128,226,263,-1,189,187,404,121,64,-110,130,206
105284,104,188,497,135,40,645,385,254,44,77,524,-55,12,72,332,238,202,152,78,12,140,245,288,6,182,174,425,149,84,-61,144,224
105285,119,207,485,140,50,653,401,210,41,91,511,-67,1,78,330,220,179,151,81,20,167,278,297,17,190,183,442,167,118,-34,159,237
105286,127,193,487,133,43,653,391,191,65,106,504,-73,19,69,342,180,161,156,69,25,184,322,284,12,181,177,466,116,83,-78,137,233
105287,136,195,472,159,67,675,396,288,84,106,518,-113,48,67,364,140,187,163,87,13,184,230,272,-2,150,171,436,90,14,-108,94,170
105288,119,217,419,130,65,650,432,388,81,101,495,-88,65,49,361,117,156,136,85,-4,199,266,248,-21,112,152,411,79,-1,-125,90,155
105289,123,199,487,126,40,634,420,401,75,91,483,-67,52,55,358,131,151,150,59,0,220,292,266,-9,118,171,431,123,49,-97,107,173
105290,95,167,478,137,44,652,367,273,70,101,522,-59,24,64,387,188,163,125,44,3,231,244,248,-32,103,142,436,113,26,-106,97,170
105291,91,191,484,124,45,653,380,166,59,118,536,-34,5,50,374,267,163,132,65,-2,171,286,257,-50,96,117,451,153,34,-107,90,201
105292,88,207,488,125,50,646,434,205,72,93,475,-5,45,67,276,296,113,178,61,-14,142,309,297,-10,84,119,456,166,62,-103,78,161
105293,99,195,445,128,43,658,449,115,81,100,515,-90,58,81,313,275,128,161,72,-4,181,313,312,-14,100,122,401,79,41,-142,52,152
105294,60,172,358,115,20,623,416,172,92,108,505,-137,140,95,348,281,99,162,75,-9,186,273,208,-47,111,125,408,47,0,-175,54,146
105295,61,175,346,62,13,642,413,278,61,110,534,-106,125,93,366,267,124,159,86,20,219,304,196,-29,117,149,463,100,20,-122,81,196
105296,124,190,488,129,28,667,422,310,8,107,561,-60,-95,65,354,243,136,100,36,-3,204,306,221,-65,111,129,450,42,7,-153,45,189
105297,125,232,460,142,30,642,434,332,28,78,471,-82,-44,51,319,205,139,111,35,-21,152,260,186,-64,86,99,397,31,-9,-176,10,136
105298,132,271,490,129,38,645,446,300,28,76,485,-98,5,35,326,179,125,71,22,-27,175,288,129,-105,48,101,390,-50,-139,-276,-40,126
105299,132,257,479,134,56,673,480,273,29,102,553,-64,-8,18,366,197,110,60,0,-38,211,309,120,-134,37,104,431,-79,-221,-364,-69,154
105300,127,231,481,133,63,720,513,260,37,96,536,-62,0,26,388,209,63,117,3,-22,210,292,124,-128,39,100,452,-89,-236,-358,-89,103
105301,127,242,485,157,61,711,481,270,51,105,502,-49,19,28,379,237,134,114,30,-15,183,257,145,-99,51,93,390,-92,-160,-310,-56,119
105302,158,241,529,164,56,690,453,317,37,113,477,-38,43,41,332,280,165,107,36,-15,148,285,134,-77,89,98,351,-21,-112,-272,-26,133
105303,154,234,555,164,53,675,400,384,50,88,543,-7,74,53,280,368,180,188,56,-15,152,317,202,-48,120,119,432,8,-35,-193,15,165
105304,118,221,522,163,23,678,394,377,53,102,526,-8,61,54,339,243,190,202,61,4,177,320,271,-32,139,154,455,65,47,-100,84,233
105305,72,208,465,129,18,683,427,290,26,117,442,-36,31,39,415,138,198,175,46,12,227,297,253,-24,139,191,497,57,19,-114,59,199
105306,88,211,483,123,39,674,391,275,23,115,496,-50,60,35,389,239,173,197,71,25,240,317,214,-20,169,192,440,42,0,-172,25,121
105307,166,242,526,173,47,684,428,378,44,101,587,33,52,51,281,302,280,231,93,35,261,396,301,36,196,209,457,100,46,-118,67,259
105308,171,249,558,204,46,666,482,443,62,106,557,43,102,51,317,302,298,252,117,40,266,395,302,72,220,221,501,103,56,-109,81,238
105309,189,258,632,229,49,672,480,388,78,105,539,86,135,77,355,297,250,282,134,57,277,380,355,109,253,250,511,151,93,-70,117,246
105310,190,275,557,173,22,679,479,346,63,110,549,80,117,60,363,325,298,298,174,92,309,387,421,128,251,274,570,226,159,-14,158,273
105311,199,284,558,165,59,701,508,335,69,122,571,108,128,70,395,364,344,313,187,118,348,408,460,160,279,292,605,259,231,20,183,310
105312,177,269,591,162,70,717,521,321,68,132,594,90,97,69,433,346,330,300,173,112,332,401,437,157,285,295,605,296,274,55,205,289
105313,161,275,552,162,54,733,510,319,65,153,626,20,100,70,443,298,282,290,149,118,315,403,460,142,282,312,556,276,273,53,217,239
105314,193,289,553,200,70,723,493,390,65,155,600,50,132,51,377,326,240,302,137,108,296,400,386,136,253,301,523,231,209,15,216,275
105315,195,300,521,210,38,713,556,399,66,137,570,40,107,32,403,337,244,249,120,91,307,377,350,102,237,293,563,214,161,-29,194,248
105316,189,315,534,172,64,723,473,350,51,117,585,58,84,60,433,335,303,262,129,96,322,446,448,119,281,306,567,201,191,7,215,324
105317,220,282,583,167,73,693,476,355,41,109,542,97,65,42,403,339,307,275,118,71,300,441,421,97,237,272,535,157,109,-27,180,295
105318,229,307,605,213,83,708,532,403,73,121,554,111,122,43,371,369,333,314,129,70,298,440,446,114,227,270,525,240,163,-16,160,260
105319,224,326,588,209,75,729,555,383,76,114,591,72,132,47,359,348,304,320,148,67,301,457,495,148,263,276,548,357,256,32,196,288
105320,237,339,572,231,95,736,532,433,79,124,611,87,172,57,391,402,319,358,183,113,334,450,551,192,269,311,600,394,316,108,250,318
105321,216,339,583,221,92,745,544,448,91,131,628,129,167,64,411,425,321,349,165,117,343,467,540,198,290,317,594,359,331,107,250,309
105322,234,334,612,214,96,739,574,343,90,137,628,68,111,71,421,351,295,275,161,121,348,470,476,176,275,321,585,335,301,85,236,320
105323,229,284,578,240,104,698,503,404,83,141,587,58,133,59,420,315,272,244,153,110,338,394,378,119,238,282,561,137,95,-66,128,264
105324,173,254,544,201,98,690,474,383,92,130,564,99,145,97,398,326,320,316,190,115,318,348,414,132,255,262,535,100,39,-103,85,216
