,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
184830,506,453,286,184,313,814,442,457,124,-380,554,-28,274,225,531,424,202,120,230,247,176,341,218,140,-6,433,559,284,17,180,96,321
184831,505,449,242,183,311,815,488,408,127,-362,560,35,276,238,513,412,175,145,260,266,154,331,301,188,39,447,555,295,92,217,137,304
184832,489,446,276,169,305,780,451,416,127,-376,551,61,279,211,506,367,174,156,262,249,112,255,360,197,30,437,491,250,110,254,130,304
184833,514,451,309,180,300,793,427,438,121,-391,595,36,260,224,506,380,196,163,243,246,123,256,368,165,38,433,532,249,110,238,136,286
184834,497,442,310,190,297,787,439,476,138,-409,521,42,285,214,484,408,262,179,255,252,120,245,310,197,41,409,490,282,119,254,149,247
184835,494,456,332,216,315,752,465,519,150,-416,504,50,318,188,476,393,222,192,266,252,100,223,343,194,42,414,453,312,155,280,127,252
184836,527,456,350,230,317,747,442,484,153,-412,494,76,324,194,480,392,234,200,276,251,115,241,407,187,31,419,505,320,165,288,107,253
184837,517,464,354,225,297,729,432,464,139,-421,516,65,307,199,472,351,237,167,262,239,125,243,394,183,19,416,483,239,111,253,111,265
184838,552,474,355,228,301,730,451,453,147,-406,540,14,290,202,497,356,256,142,251,240,144,249,309,153,42,429,478,236,51,233,131,332
184839,524,413,326,212,285,705,376,462,136,-409,512,-16,292,197,481,360,210,131,245,253,143,232,297,166,36,428,527,238,58,244,147,312
184840,477,389,319,197,286,699,356,487,134,-431,467,16,311,201,451,337,185,145,262,254,114,193,297,199,31,420,527,230,72,279,174,298
184841,493,373,362,210,293,685,380,466,163,-417,480,74,328,210,465,338,228,149,277,269,96,219,350,221,36,437,532,281,104,283,154,270
184842,526,410,361,221,317,719,399,449,156,-393,489,46,315,214,499,372,200,113,270,274,108,269,317,196,40,416,513,269,104,255,105,219
184843,540,430,297,237,316,726,405,460,149,-389,505,14,326,182,502,364,173,137,252,264,129,239,293,183,3,407,479,248,55,198,34,159
184844,498,402,300,209,297,708,368,470,154,-402,507,-22,321,155,512,298,116,129,250,273,136,208,296,179,3,413,477,284,81,187,43,155
184845,476,392,275,181,282,714,342,447,140,-407,500,-62,280,182,496,319,112,91,258,263,95,201,236,176,9,403,412,256,81,211,54,187
184846,438,376,124,182,254,706,273,444,128,-401,500,-93,285,218,504,344,121,85,287,288,89,210,234,194,51,397,437,192,53,209,48,183
184847,407,346,298,174,253,701,278,436,116,-400,506,-88,291,207,511,294,60,58,291,286,109,214,201,173,43,387,412,150,20,188,51,185
184848,416,351,295,208,275,719,379,437,133,-372,501,-68,294,220,523,273,49,87,276,284,108,238,231,184,47,403,416,197,71,232,75,207
184849,417,370,220,230,279,739,398,522,147,-363,526,-66,320,221,525,330,81,106,294,293,114,154,274,215,72,396,430,251,106,249,54,192
184850,469,414,340,195,296,739,403,455,131,-384,565,-34,298,229,539,367,141,139,310,303,91,189,316,218,92,412,452,306,161,306,108,225
184851,515,432,384,196,291,743,411,450,127,-405,526,-7,292,227,514,368,161,133,302,294,97,224,338,235,91,425,495,301,168,323,138,284
184852,506,424,346,214,272,730,388,498,124,-392,494,0,323,222,499,359,165,157,320,286,120,242,371,256,104,423,557,219,111,285,141,285
184853,518,427,329,204,304,729,404,495,138,-373,521,9,340,254,519,340,201,202,350,349,160,273,411,290,149,474,549,238,174,308,177,244
184854,526,416,342,206,290,712,346,498,155,-384,506,3,319,252,533,344,191,160,350,347,136,263,326,282,149,481,510,333,158,324,196,245
184855,509,418,354,211,279,703,353,476,136,-406,459,-10,296,211,500,356,173,126,312,314,102,206,286,211,107,455,482,253,40,241,146,257
184856,521,420,360,231,292,697,357,487,141,-422,430,-18,317,218,514,250,168,134,313,294,65,216,354,201,95,432,450,199,34,213,122,266
184857,495,393,326,204,270,686,322,468,149,-393,433,-25,301,248,559,193,202,118,323,323,91,217,302,226,96,443,484,215,85,243,173,279
