,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123451,-264,122,-208,-241,-116,154,98,141,-45,-228,207,-422,278,-6,165,104,-10,-7,-15,31,18,191,392,58,225,153,360,88,475,238,130,36
123452,-279,111,-235,-253,-113,160,103,130,-47,-223,208,-438,255,-3,179,109,-27,-38,-41,17,27,204,354,0,185,128,354,36,367,142,29,31
123453,-290,98,-251,-262,-103,144,102,104,-69,-229,205,-464,220,0,162,119,-34,-63,-61,11,25,178,298,-10,176,129,333,-80,270,78,-13,10
123454,-268,118,-250,-253,-103,162,120,118,-75,-215,204,-440,251,20,199,147,-5,-51,-39,33,56,233,331,-1,209,149,353,-62,297,130,34,66
123455,-248,132,-221,-265,-117,167,132,110,-106,-220,218,-428,216,6,213,150,2,-57,-45,49,54,230,324,-9,187,131,348,-68,274,88,6,27
123456,-239,153,-207,-254,-93,166,165,128,-89,-226,237,-399,246,15,222,144,39,-41,-47,49,67,206,345,-9,192,132,327,-35,300,70,-34,-50
123457,-235,155,-187,-225,-88,173,155,156,-86,-228,228,-380,237,16,218,146,57,-19,-41,72,93,265,365,-1,215,160,345,-10,308,134,4,13
123458,-239,126,-200,-256,-111,139,120,101,-104,-236,201,-409,199,2,210,143,51,-35,-37,71,95,254,354,-17,224,163,329,14,304,173,18,35
123459,-222,175,-178,-241,-101,82,143,138,-101,-231,215,-367,236,33,227,145,50,-28,-36,97,105,243,353,8,237,181,326,-12,336,179,37,12
123460,-190,185,-152,-217,-86,158,139,176,-97,-206,213,-330,236,45,218,135,59,-15,-15,100,108,196,363,18,249,161,314,-29,295,156,0,-66
123461,-218,151,-169,-212,-99,178,126,175,-93,-230,204,-345,216,26,209,136,50,-24,-23,88,92,211,356,12,261,167,319,7,314,184,20,-30
123462,-228,170,-132,-196,-76,151,138,197,-80,-226,218,-311,258,43,214,143,87,10,16,109,92,211,376,48,282,211,357,65,375,252,112,10
123463,-214,172,-133,-207,-83,168,146,217,-79,-219,235,-299,274,43,205,144,95,34,30,122,126,220,415,83,303,222,383,95,405,278,166,46
123464,-195,194,-124,-198,-78,175,148,226,-57,-220,241,-279,281,37,231,109,111,53,36,137,165,247,436,98,327,253,411,125,469,333,247,117
123465,-191,154,-123,-201,-91,162,139,219,-46,-235,231,-244,311,52,247,91,135,90,48,145,166,249,469,131,359,286,432,168,512,380,300,138
123466,-180,151,-124,-205,-105,151,114,213,-52,-250,229,-251,305,35,258,109,130,95,29,143,166,220,485,128,342,272,439,216,504,372,290,127
123467,-186,158,-127,-203,-102,137,114,239,-71,-232,241,-253,313,41,255,138,132,91,30,136,152,243,460,131,327,275,440,187,493,365,300,138
123468,-204,138,-146,-216,-103,123,106,234,-76,-246,220,-258,314,29,204,142,109,71,10,90,115,234,446,88,279,239,438,97,451,329,263,140
123469,-215,167,-154,-214,-95,167,128,246,-60,-228,226,-263,309,24,205,180,101,65,17,81,114,265,457,100,278,224,451,138,480,335,255,145
123470,-252,153,-179,-224,-97,173,124,241,-64,-236,220,-258,306,23,203,174,131,75,4,83,107,286,460,103,261,221,459,159,489,333,240,144
123471,-219,166,-182,-227,-85,163,118,226,-63,-222,220,-261,292,4,196,161,110,68,-34,57,82,224,464,66,223,173,424,150,457,285,211,112
123472,-218,183,-211,-220,-87,130,124,175,-70,-226,217,-298,268,-15,181,147,68,24,-56,35,44,211,394,24,209,134,408,88,421,241,173,117
123473,-188,187,-169,-208,-86,149,134,196,-48,-223,221,-278,251,-8,152,139,96,8,-56,25,40,185,398,29,198,133,393,49,374,202,154,98
123474,-159,192,-139,-198,-66,157,150,202,-59,-235,204,-278,239,-8,166,119,135,25,-48,26,25,226,452,50,202,139,409,125,423,222,172,127
123475,-133,197,-120,-176,-55,178,159,209,-68,-226,190,-289,241,-10,151,116,153,33,-60,18,33,255,461,68,205,158,428,129,446,231,177,127
123476,-95,221,-80,-159,-39,168,159,236,-66,-232,228,-283,228,-14,163,130,149,19,-55,12,50,260,442,50,214,183,445,86,451,217,176,150
123477,-106,208,-116,-187,-47,148,136,215,-81,-251,220,-282,218,-24,149,132,159,23,-73,15,58,276,469,65,228,191,467,159,509,274,206,183
123478,-143,171,-130,-211,-65,127,136,214,-94,-248,202,-242,233,-29,150,147,200,77,-44,26,89,327,523,128,260,219,518,301,585,351,289,272
