,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32125,160,81,17,-101,-211,149,247,-95,-191,-88,8,-20,49,-147,-27,202,-163,-241,-136,7,110,172,-5,48,0,207,312,-57,-42,81,291,207
32126,168,123,35,-82,-179,174,275,-49,-175,-75,36,-6,94,-112,-11,231,-107,-213,-81,20,127,167,84,95,27,232,334,162,68,108,314,206
32127,169,128,45,-104,-173,186,300,-28,-148,-54,37,2,119,-100,10,232,-44,-192,-74,36,139,165,150,152,66,256,346,341,175,159,333,274
32128,158,133,63,-89,-167,194,285,-20,-146,-71,30,-11,98,-113,-8,236,-33,-172,-83,39,125,188,159,149,60,255,312,334,175,160,319,277
32129,143,147,58,-59,-175,165,287,-5,-147,-103,37,22,107,-127,-8,229,1,-173,-65,40,129,153,185,165,65,253,282,350,182,167,311,240
32130,119,148,61,-49,-194,157,292,-18,-163,-124,33,-3,104,-127,-26,232,38,-164,-52,50,141,158,245,199,97,271,303,500,287,199,343,274
32131,168,165,85,-45,-186,153,311,-29,-155,-122,52,-4,118,-121,0,245,44,-132,-36,44,146,142,235,197,97,253,278,445,266,188,290,220
32132,180,196,81,-38,-163,156,338,-8,-143,-102,67,25,136,-111,22,258,34,-100,-20,72,182,181,259,233,105,287,285,405,296,228,339,250
32133,130,195,53,-45,-177,158,322,-8,-168,-68,61,21,132,-126,14,289,60,-79,-22,96,211,243,263,245,134,313,330,411,330,288,384,316
32134,84,179,27,-90,-182,154,327,-27,-172,-80,100,95,116,-80,33,277,46,-89,-1,120,242,284,217,235,157,342,373,210,279,286,407,335
32135,67,122,55,-103,-179,139,301,-28,-182,-80,73,94,136,-66,42,244,62,-89,21,141,238,261,249,286,193,336,354,223,315,315,427,329
32136,115,47,63,-149,-215,115,251,-75,-198,-90,38,67,133,-76,23,250,34,-91,15,137,179,213,289,284,174,312,305,270,331,287,388,282
32137,94,28,6,-201,-244,101,221,-120,-217,-87,38,66,135,-72,30,283,30,-78,34,118,204,188,300,296,181,300,304,316,366,283,387,289
32138,58,43,-11,-152,-223,127,243,-115,-199,-50,85,84,145,-48,66,334,61,-50,45,136,231,222,330,321,202,312,334,341,420,352,444,318
32139,55,84,17,-104,-203,157,255,-115,-195,-44,99,90,157,-39,86,337,90,-35,50,161,237,214,349,333,207,360,357,427,462,388,474,343
32140,160,111,73,-90,-196,175,275,-70,-180,-21,136,87,173,-30,109,286,82,-33,53,168,253,222,347,354,229,372,400,462,478,408,478,387
32141,161,110,81,-109,-211,150,253,-31,-182,-41,127,56,169,-62,115,175,83,-46,46,183,250,191,319,333,226,364,381,450,471,398,475,416
32142,140,78,63,-124,-209,195,271,-26,-175,-35,139,71,180,-44,127,201,66,-38,62,202,244,187,326,327,221,382,373,456,489,409,495,383
