,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25161,-84,210,274,-215,-47,242,-219,-31,152,251,209,178,359,28,240,320,112,141,110,77,131,487,274,176,-79,348,351,87,313,75,421,303
25162,-116,217,308,-220,-63,291,-235,-2,149,227,162,254,356,26,221,221,117,136,108,81,161,528,286,165,-64,362,409,64,332,108,468,324
25163,-85,182,277,-200,-72,260,-291,-8,149,222,94,285,337,30,190,212,146,127,105,91,143,519,268,171,-48,380,446,77,344,140,510,367
25164,-139,165,233,-152,-50,269,-258,0,185,257,168,314,351,67,193,189,125,151,120,101,176,551,315,215,-23,405,481,174,386,170,532,376
25165,-208,128,235,-166,-52,280,-253,5,177,246,194,309,378,63,192,242,77,173,136,116,174,562,379,243,-4,414,468,139,381,158,534,399
25166,-147,133,267,-217,-73,205,-208,-46,153,208,154,227,352,59,181,247,154,181,131,78,141,489,403,240,-20,394,427,128,372,155,506,382
25167,-103,154,307,-242,-72,299,-273,-40,143,214,150,79,347,58,191,258,289,165,124,89,138,488,360,237,4,399,445,147,400,173,540,419
25168,-69,84,363,-236,-62,265,-304,7,183,217,104,-17,379,85,195,213,289,199,164,113,150,547,341,266,16,418,472,176,396,167,575,403
25169,-98,71,317,-251,-64,241,-284,-5,171,233,55,-103,378,93,172,218,197,205,163,86,159,469,328,258,0,415,488,167,380,160,557,381
25170,-131,41,289,-239,-71,330,-371,-10,154,229,101,-29,394,74,175,282,150,205,148,65,137,448,312,222,-18,401,438,90,356,141,551,416
25171,-144,-32,210,-247,-102,602,-503,-6,149,247,93,134,412,76,197,307,125,226,146,74,131,493,347,244,-8,391,399,16,385,135,551,413
25172,-171,159,169,-234,-74,283,-539,14,189,258,86,288,433,100,204,338,99,247,187,117,201,524,399,296,25,429,452,89,445,177,552,329
25173,-180,206,238,-211,-48,278,-389,7,190,275,157,176,455,90,242,259,142,257,203,140,222,613,423,327,51,467,525,185,448,206,583,355
25174,-174,201,267,-208,-67,333,-310,-40,176,258,181,98,432,72,244,219,152,268,190,138,217,629,441,309,42,459,534,259,431,207,568,436
25175,-63,274,300,-193,-43,308,-201,-15,188,268,205,260,445,85,266,301,231,291,208,170,250,641,515,336,67,487,542,259,470,235,601,522
25176,-50,278,337,-209,-61,251,-178,20,175,266,203,297,442,84,299,345,233,269,197,169,257,638,516,336,62,499,527,240,478,259,602,551
25177,-129,289,325,-193,-41,276,-166,53,185,291,255,289,427,84,329,385,186,260,198,184,298,641,455,318,83,524,548,226,487,266,610,554
25178,-104,270,343,-201,-47,313,-141,16,186,301,328,264,408,94,349,384,162,240,194,209,318,659,442,312,74,528,588,176,485,251,624,460
25179,-98,235,352,-223,-63,333,-231,1,172,296,293,211,389,83,328,356,131,222,180,216,314,674,463,313,71,529,600,149,473,254,622,393
25180,-125,199,293,-211,-58,274,-210,-12,180,296,172,163,382,87,298,354,142,239,195,206,309,677,528,338,96,543,624,130,469,277,636,391
25181,-129,226,324,-223,-44,214,-191,-5,191,287,143,87,393,106,296,389,169,233,209,205,303,640,509,337,93,555,591,190,469,270,615,403
25182,-121,254,294,-317,-56,296,-127,-23,157,273,146,117,404,104,267,404,153,204,193,179,271,641,434,319,80,544,566,146,473,239,590,434
25183,-162,229,266,-269,-65,262,-164,-43,155,265,132,196,374,89,279,443,121,219,187,163,236,610,456,298,53,497,510,46,454,209,527,478
25184,-154,251,280,-229,-60,236,-174,-28,170,277,206,201,368,85,288,480,132,237,198,183,235,562,457,310,58,493,477,115,438,207,495,457
25185,-148,237,311,-242,-56,284,-183,-63,173,282,227,235,364,87,304,454,150,193,196,200,253,572,387,314,70,529,489,187,443,226,520,459
25186,-146,262,329,-224,-58,308,-142,28,169,291,240,226,382,90,305,428,159,197,182,202,286,616,411,319,90,519,521,187,451,223,524,422
25187,-136,301,310,-253,-49,342,-122,59,158,297,278,264,382,95,297,341,180,232,190,192,288,668,434,325,80,508,561,218,441,238,534,460
25188,-113,202,219,-191,-41,355,-110,38,171,295,295,254,403,102,295,189,154,223,177,173,232,639,408,294,41,479,503,127,369,167,491,475
25189,-129,121,186,-174,-68,383,-245,-66,150,263,205,158,374,50,248,239,115,195,134,124,211,614,406,261,-13,423,458,-7,320,108,447,441
25190,-141,228,259,-166,-61,285,-402,-148,153,252,158,152,348,55,234,238,200,177,116,102,196,598,431,252,-27,399,443,89,327,126,425,430
25191,-113,269,288,-185,-39,379,-464,-136,141,271,151,126,334,71,232,229,190,154,110,88,160,644,354,200,-74,358,370,98,314,110,405,388
25192,-119,246,302,-257,-60,377,-368,-104,125,252,209,166,281,28,224,305,113,135,78,84,150,622,349,160,-110,319,337,45,258,55,369,352
25193,-134,302,294,-243,-61,309,-222,-50,146,243,214,224,312,27,239,297,97,141,82,62,200,525,369,166,-100,327,400,78,246,32,351,332
25194,-94,311,229,-214,-35,389,-118,26,157,288,237,261,365,44,252,331,165,149,69,67,189,587,260,127,-110,325,387,114,247,24,344,346
25195,-101,287,251,-232,-42,374,-165,0,147,262,219,217,351,32,217,322,88,124,47,51,140,612,207,102,-136,301,379,53,203,12,334,304
25196,-97,276,353,-210,-49,316,-261,-52,160,256,239,177,327,32,240,347,53,101,38,70,199,506,201,94,-136,305,399,2,209,5,319,208
25197,-92,241,390,-216,-23,434,-215,-67,143,280,269,217,329,39,266,399,81,139,37,82,234,524,243,122,-122,336,472,30,212,5,358,206
25198,-34,235,431,-205,-6,384,-202,1,155,283,235,262,366,22,249,384,149,192,53,85,220,535,353,154,-113,330,480,61,238,18,380,283
25199,-37,266,399,-173,-19,351,-232,33,158,271,206,110,364,-5,240,459,45,202,56,82,208,569,366,146,-121,329,459,31,240,22,374,386
25200,-33,272,404,-164,-15,222,-298,20,146,251,157,-31,351,-2,215,429,19,131,55,62,226,708,235,103,-121,325,472,76,223,44,364,531
25201,-71,223,373,-134,-11,311,-392,36,144,250,141,58,339,-16,220,343,147,87,31,62,226,668,166,86,-138,326,450,96,210,32,351,499
25202,-52,304,389,-154,-5,375,-338,54,138,270,216,127,330,-27,255,362,201,86,19,53,203,584,180,77,-171,310,403,-59,177,-30,306,315
25203,0,348,497,-123,21,346,-178,101,161,280,249,268,358,-24,244,406,64,129,29,60,191,521,259,85,-167,318,376,-62,149,-44,278,169
25204,-13,349,485,-118,11,351,-100,104,168,281,231,204,367,-9,237,330,42,136,24,52,179,526,246,88,-174,301,388,-24,129,-67,280,208
25205,-45,228,455,-172,-15,334,-95,79,181,284,258,-19,373,-1,254,345,42,134,30,75,190,531,236,77,-159,291,415,-38,116,-72,256,284
25206,-81,206,373,-198,-28,283,-167,26,151,258,211,48,339,-14,231,344,87,120,25,49,155,483,209,61,-176,266,340,-64,117,-102,207,251
25207,-79,194,311,-187,-22,257,-259,-5,158,256,172,183,343,-4,226,286,172,114,6,37,93,439,225,54,-208,242,258,-45,98,-121,196,228
25208,-59,232,375,-188,-30,255,-225,3,147,259,160,234,348,0,185,276,164,102,-1,37,61,369,260,47,-198,220,229,-109,47,-157,174,166
25209,-93,266,380,-206,-19,277,-198,7,146,266,158,238,323,-6,180,318,158,92,11,29,51,361,219,35,-192,220,223,-68,77,-131,169,123
25210,-102,237,365,-228,-23,297,-231,-17,148,262,148,221,329,13,194,325,139,104,30,17,69,385,167,53,-191,232,238,-53,104,-132,182,138
25211,-102,239,362,-230,-20,287,-301,18,169,255,140,246,360,43,206,249,172,117,60,40,87,427,230,88,-158,244,273,-14,153,-76,220,137
25212,-67,252,387,-270,-29,269,-319,11,171,244,177,268,368,47,205,290,174,121,59,32,81,449,264,88,-138,247,278,-4,169,-51,228,107
25213,-105,213,362,-297,-60,247,-351,-21,140,222,204,225,331,33,202,255,129,104,41,-3,48,374,238,85,-157,209,219,-40,136,-86,225,125
25214,-111,188,356,-187,-48,287,-368,-1,158,254,263,222,364,51,230,185,168,146,58,44,67,434,285,129,-132,230,264,-29,198,-25,268,215
25215,-95,122,341,-207,-30,376,-271,13,162,275,208,201,369,81,233,220,163,158,84,84,114,475,353,164,-90,285,332,-16,233,41,310,190
25216,-150,103,260,-189,-34,405,-218,-10,188,271,160,199,378,102,239,152,168,163,104,91,135,461,369,176,-71,313,392,70,258,38,343,102
25217,-131,186,294,-150,-24,290,-189,-39,190,256,132,229,389,101,223,181,219,193,131,115,139,462,373,200,-60,346,400,132,298,78,355,184
25218,-131,254,317,-168,-19,274,-186,19,185,243,167,255,398,115,226,275,261,209,134,132,171,477,412,227,-26,369,391,42,327,104,373,221
25219,-128,300,340,-242,-37,301,-233,18,158,242,237,279,370,100,238,257,231,236,120,128,196,515,491,260,-11,360,393,-60,309,96,383,322
25220,-105,274,421,-243,-37,291,-396,62,162,255,220,336,391,102,257,312,236,261,154,161,262,664,517,283,18,431,507,99,395,175,478,478
25221,-97,76,399,-196,-8,550,-459,69,194,292,240,306,436,109,304,404,238,270,175,177,320,698,531,311,29,477,557,168,415,226,541,569
25222,-154,-211,297,-228,-51,720,-403,-6,172,280,273,154,436,89,279,401,256,262,174,149,238,627,536,314,9,446,445,265,423,229,553,576
25223,-197,-84,293,-254,-76,399,-282,-54,150,241,194,172,420,70,240,378,267,262,172,130,197,737,463,308,11,438,426,394,516,254,565,573
25224,-115,202,389,-196,-24,443,-91,68,183,262,233,280,476,82,259,375,321,292,188,161,257,766,427,322,34,474,536,465,548,302,619,614
25225,-64,394,392,-163,-18,405,28,122,191,271,296,338,490,83,284,373,372,322,187,171,275,816,497,341,52,473,611,436,562,329,659,636
25226,-100,392,426,-175,-46,315,-51,107,197,262,340,343,494,73,315,486,372,308,202,181,303,830,557,356,57,517,662,396,568,334,670,618
25227,-124,318,422,-178,-46,250,-154,106,213,245,275,369,491,82,293,502,413,335,204,176,321,751,588,367,41,515,662,413,562,309,662,535
25228,-85,358,468,-178,-40,264,-99,128,219,258,307,325,495,107,300,529,411,358,210,187,335,809,542,375,54,514,685,457,582,328,660,610
25229,-19,421,532,-153,-20,270,-21,147,225,253,287,209,508,95,288,542,401,341,205,170,317,902,575,375,53,501,675,463,601,344,663,674
25230,-22,399,519,-128,-18,277,-45,186,223,257,310,158,526,78,287,536,413,357,219,175,320,880,615,379,45,496,641,399,577,327,660,658
25231,-35,372,461,-136,-36,311,-71,165,228,284,341,296,534,101,314,556,459,359,248,203,369,933,618,397,62,515,704,435,581,342,697,684
25232,-78,337,385,-171,-57,312,-101,130,214,280,326,395,497,93,305,563,427,321,197,182,345,916,537,369,42,504,683,428,557,327,647,572
25233,-76,300,418,-214,-59,289,-198,98,173,246,332,390,448,71,296,514,326,289,153,147,303,806,486,323,-3,469,629,286,491,269,587,466
25234,-77,258,448,-192,-60,344,-272,103,182,260,322,388,450,77,287,460,333,278,162,150,293,716,530,318,-15,462,617,279,450,227,556,507
25235,-96,285,461,-161,-38,371,-373,116,219,276,256,403,472,109,264,580,367,339,185,147,278,746,579,324,-12,468,631,261,440,225,561,486
25236,-153,189,419,-194,-53,289,-410,82,212,258,230,384,474,133,241,534,377,342,198,127,238,738,587,304,-15,430,592,209,422,220,577,449
