,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46242,310,153,460,-910,-28,597,-54,573,124,-261,301,336,414,196,-1089,185,338,-30,-42,99,46,364,422,276,424,158,607,199,470,121,158,39
46243,289,142,483,-868,-29,584,-61,628,150,-285,317,330,432,196,-1099,158,369,1,-16,95,31,392,476,322,436,148,609,235,506,95,119,102
46244,206,144,455,-827,-27,580,-62,633,141,-287,315,382,466,189,-1085,138,400,58,25,91,64,442,521,367,465,171,635,256,542,161,204,151
46245,159,113,341,-827,-62,543,-39,679,141,-283,316,467,476,196,-1052,102,426,76,36,113,85,423,599,369,478,176,655,247,545,172,229,136
46246,281,154,350,-862,-39,556,23,655,156,-275,344,411,487,201,-1032,91,430,78,18,124,86,360,589,387,482,175,658,256,570,180,257,160
46247,396,172,439,-937,-27,591,35,577,165,-262,363,413,472,243,-1011,126,408,99,11,146,118,427,520,412,494,200,718,319,619,248,309,248
46248,380,146,456,-978,-54,577,-46,559,144,-256,368,389,460,230,-1000,159,428,75,30,146,127,447,518,410,485,203,738,317,628,265,332,319
46249,366,133,497,-1007,-61,565,-79,522,132,-254,375,344,467,213,-1015,219,458,64,21,158,124,415,520,406,485,198,711,289,594,234,332,301
46250,380,160,600,-968,-24,571,-75,557,139,-265,401,321,482,233,-1007,247,442,67,24,149,121,427,508,401,485,199,684,288,594,244,290,237
46251,368,178,647,-933,-38,559,-108,560,126,-245,393,292,456,212,-1002,181,417,53,23,122,121,379,490,379,464,190,688,252,589,248,310,167
46252,356,163,615,-932,-46,559,-103,587,116,-264,380,174,445,206,-1044,-21,396,20,-9,100,102,337,466,341,423,186,681,208,532,212,344,229
46253,308,134,446,-930,-38,565,-91,594,119,-264,415,125,432,196,-1069,-154,362,-9,-32,87,71,382,415,292,402,163,688,168,482,163,280,191
46254,307,126,397,-921,-21,567,-58,583,115,-260,374,296,415,189,-1056,-171,363,-20,-43,66,69,412,423,265,366,135,676,147,435,67,152,172
46255,323,137,465,-900,-35,562,-58,616,118,-287,346,297,404,175,-1053,-322,329,-15,-67,39,35,377,388,264,359,86,650,128,395,-9,36,119
46256,333,138,491,-912,-33,559,-45,611,128,-275,348,410,409,184,-1037,-410,368,17,-26,56,41,348,411,290,382,99,617,176,455,66,53,65
46257,301,116,473,-931,-40,556,-44,586,122,-283,321,558,408,194,-1028,-221,413,37,-9,67,42,344,458,319,401,108,619,204,507,132,123,80
46258,270,123,446,-944,-53,547,-89,608,123,-306,280,424,433,181,-1067,-9,387,29,-29,62,11,363,453,316,402,79,585,193,499,116,155,80
46259,282,103,459,-933,-30,559,-144,619,137,-304,283,333,469,209,-1058,160,397,68,-37,77,32,368,466,342,414,100,674,237,497,123,162,141
46260,252,54,433,-936,-39,524,-228,627,124,-306,296,339,447,202,-1073,185,391,49,-35,56,5,325,457,326,384,76,634,210,486,114,143,159
46261,219,54,414,-893,-47,533,-206,590,122,-310,307,397,417,188,-1080,216,355,12,-43,27,0,337,420,279,367,73,594,179,479,100,153,188
46262,165,40,255,-850,-54,538,-165,610,108,-312,305,582,381,175,-1081,175,393,23,-86,32,21,353,431,259,357,70,620,171,462,101,163,201
46263,246,12,182,-893,-41,543,-99,585,123,-301,292,523,384,175,-1080,184,398,-8,-91,51,14,362,420,244,332,69,622,146,435,80,149,147
46264,288,30,230,-939,-45,542,-111,528,115,-308,281,350,388,189,-1064,134,311,-28,-80,53,12,339,369,228,339,60,588,124,413,70,117,97
46265,222,9,385,-963,-62,511,-155,489,95,-314,230,318,375,191,-1088,1,290,-40,-94,49,-9,318,364,205,349,57,546,90,369,40,85,42
46266,248,0,442,-1036,-75,503,-179,483,76,-331,230,208,351,178,-1103,-99,280,-85,-95,37,-27,325,310,181,328,32,553,54,334,16,66,61
46267,259,37,499,-1052,-58,533,-235,460,77,-328,277,117,338,183,-1118,-86,224,-116,-107,24,-21,337,258,160,311,30,540,47,317,-4,64,45
46268,222,48,473,-1043,-67,523,-213,437,64,-327,289,111,337,152,-1109,-36,190,-132,-140,20,-27,304,215,114,285,23,525,8,299,-39,30,4
46269,223,55,483,-1130,-62,518,-140,453,72,-311,280,7,323,162,-1096,-7,176,-153,-144,18,-19,284,207,97,279,10,531,-21,272,-47,-1,-86
46270,160,28,402,-1174,-57,510,-195,471,62,-310,192,18,316,181,-1083,46,216,-154,-129,31,7,271,271,121,310,44,573,-2,310,-5,50,-15
46271,156,-4,379,-1181,-67,503,-165,453,71,-327,95,130,303,171,-1076,130,209,-154,-110,36,36,288,268,153,340,73,633,13,327,1,63,51
46272,209,8,417,-1190,-61,514,-149,450,73,-310,248,201,286,184,-1030,88,206,-137,-140,27,0,223,247,156,312,56,588,29,326,-17,19,-13
46273,267,17,455,-1199,-59,505,-135,437,64,-303,309,198,306,166,-1005,60,193,-136,-117,25,-9,227,235,129,311,36,569,28,329,-5,43,-17
46274,262,22,455,-1233,-72,504,-99,438,70,-314,298,177,310,161,-1028,-61,183,-149,-129,34,-23,249,235,129,314,46,553,41,337,0,54,-14
46275,289,34,481,-1210,-69,505,-123,473,90,-305,310,188,328,177,-1056,-247,210,-122,-99,28,-34,255,277,148,321,22,539,57,354,10,63,18
46276,249,3,420,-1240,-70,505,-195,454,79,-310,270,186,335,173,-1070,-216,252,-116,-115,24,-29,257,278,141,309,17,531,50,335,12,55,33
46277,251,8,354,-1224,-53,525,-161,492,92,-308,285,195,347,178,-1061,-61,242,-113,-122,29,-31,267,289,149,320,39,542,11,330,3,69,49
46278,195,-35,386,-1226,-90,525,-140,525,80,-320,299,191,332,186,-1095,-17,230,-128,-94,23,-45,225,324,158,322,28,491,42,348,10,54,38
46279,156,-41,364,-1227,-100,539,-180,465,67,-303,307,202,320,160,-1121,31,218,-127,-116,19,-69,229,290,148,293,-2,491,45,357,7,29,38
46280,186,8,344,-1225,-70,538,-217,451,81,-293,328,211,302,174,-1090,112,204,-150,-128,28,-32,263,219,139,300,15,518,10,331,-11,9,7
46281,162,-18,219,-1235,-80,537,-208,510,82,-290,321,261,313,194,-1079,31,214,-131,-93,31,-20,268,236,140,307,7,535,4,318,-9,22,17
46282,139,-18,189,-1265,-105,528,-143,472,68,-294,280,241,313,173,-1089,-60,213,-147,-120,26,-32,254,232,120,285,-2,506,5,298,14,58,53
46283,136,9,252,-1258,-98,522,-101,510,86,-304,274,164,314,174,-1083,-17,192,-188,-123,25,-27,236,183,104,301,6,509,-19,295,39,105,50
46284,165,50,343,-1252,-77,544,-61,465,89,-297,276,92,324,165,-1065,-6,186,-183,-113,36,-28,196,185,94,300,-3,467,-40,287,17,123,-29
46285,132,45,378,-1281,-73,550,-102,409,76,-309,298,90,301,176,-1083,9,146,-186,-108,30,-22,212,181,87,306,8,481,-52,286,7,130,1
46286,134,14,395,-1309,-101,527,-112,414,41,-328,275,79,262,142,-1127,-109,141,-218,-159,0,-71,203,173,56,268,-60,425,-63,220,-133,-78,-128
46287,176,10,442,-1275,-87,547,-98,480,55,-291,295,103,283,156,-1113,-232,168,-183,-145,13,-61,226,213,77,284,-53,427,-3,245,-132,-138,-101
46288,190,41,436,-1230,-65,577,-51,494,92,-277,344,190,328,185,-1060,-334,164,-151,-126,60,-12,273,303,115,318,15,447,2,302,-34,-8,-18
46289,179,48,362,-1259,-67,562,-74,416,72,-289,335,184,297,179,-1062,-295,178,-164,-146,30,-42,251,259,107,296,-6,407,5,297,-11,1,-72
46290,188,1,313,-1281,-65,539,-89,397,58,-302,285,19,266,167,-1084,-178,158,-226,-160,12,-73,206,131,73,279,-24,412,13,268,-23,-3,-63
46291,182,-43,329,-1305,-64,529,-144,429,73,-309,304,17,269,165,-1065,-63,119,-250,-161,14,-61,204,104,49,272,-16,466,-30,254,-31,-15,-26
46292,177,-5,324,-1283,-80,553,-209,424,78,-318,313,21,274,170,-1064,37,92,-240,-137,17,-38,225,112,63,276,19,505,-33,279,-3,47,15
46293,198,44,375,-1275,-55,576,-251,452,86,-299,293,15,307,175,-1070,143,107,-211,-105,30,-10,230,150,85,303,18,516,-35,317,25,69,19
46294,199,42,405,-1262,-63,561,-255,451,72,-290,297,142,321,159,-1094,181,155,-187,-121,22,-19,211,177,111,289,2,495,21,327,8,19,-68
46295,228,67,387,-1250,-60,579,-145,463,85,-286,341,223,342,169,-1072,174,195,-159,-95,43,24,250,222,122,315,41,549,61,344,3,22,13
46296,221,37,383,-1288,-70,575,-80,450,63,-298,339,180,334,177,-1060,109,198,-153,-100,49,32,276,213,119,320,46,574,49,355,11,51,85
46297,211,37,366,-1288,-68,552,-46,449,78,-295,338,74,324,176,-1033,107,194,-167,-106,41,37,322,194,103,318,43,588,37,334,30,80,83
46298,210,60,390,-1247,-70,565,-33,487,100,-296,304,85,337,191,-1017,121,207,-159,-90,47,9,304,216,121,317,37,560,35,334,8,68,-34
46299,219,83,376,-1261,-56,583,-16,463,92,-290,332,222,327,186,-1017,94,203,-142,-96,57,37,316,223,128,302,29,588,39,339,4,61,-22
46300,238,101,373,-1286,-53,604,-40,453,100,-257,349,214,333,195,-983,31,200,-154,-71,57,64,382,215,140,305,50,608,54,373,19,120,74
