,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143103,505,439,556,628,130,660,224,568,282,161,399,-65,276,548,339,251,146,213,260,217,138,339,607,295,-340,455,399,273,601,415,64,289
143104,480,424,585,640,126,649,219,566,282,171,392,-51,273,558,345,267,171,202,268,213,156,373,627,281,-350,453,392,196,562,367,72,346
143105,463,448,558,639,142,671,253,561,284,183,433,-63,266,567,353,279,113,193,263,210,162,363,587,272,-341,453,418,112,499,347,72,336
143106,411,409,501,598,116,651,207,553,259,158,414,-105,239,540,334,95,75,125,224,180,155,332,560,244,-360,422,424,118,508,354,51,265
143107,429,390,491,592,98,628,190,521,248,137,357,-144,210,544,294,135,75,97,219,157,99,349,526,237,-361,409,391,189,527,391,53,229
143108,397,367,430,561,79,604,183,492,242,123,336,-153,202,551,283,101,106,91,203,138,59,278,515,217,-367,375,304,209,563,379,68,231
143109,378,360,436,562,88,582,152,505,252,139,350,-178,210,521,267,142,45,108,170,130,68,312,490,207,-404,366,338,211,561,330,4,248
143110,379,377,423,565,103,588,159,473,247,144,356,-202,202,500,267,235,69,88,172,130,55,314,438,197,-411,372,339,186,514,304,-12,241
143111,417,440,425,588,123,629,236,458,263,156,380,-222,243,502,309,292,143,111,174,148,87,317,452,214,-397,392,363,161,478,267,-25,260
143112,425,444,471,633,135,613,238,534,274,149,379,-228,267,507,304,265,152,155,185,144,88,329,465,217,-401,364,321,147,433,240,-45,253
143113,422,450,519,630,160,637,220,568,286,158,377,-166,263,501,327,188,89,166,186,154,124,299,437,196,-412,351,334,80,411,210,-45,217
143114,407,426,467,584,140,653,231,467,269,146,375,-111,217,466,307,167,38,122,143,122,88,297,422,148,-428,319,316,55,390,170,-96,178
143115,396,393,458,597,136,609,167,498,271,115,325,-106,217,439,240,105,78,100,126,75,-28,262,466,127,-452,263,257,96,359,145,-127,151
