,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143735,49,305,424,108,23,500,291,354,219,-49,404,206,428,72,196,264,473,132,-68,-221,62,402,382,1,25,149,363,142,164,191,92,35
143736,85,346,529,124,20,444,290,333,216,-80,297,209,432,77,178,257,490,138,-68,-227,52,451,405,8,37,150,364,174,195,207,87,58
143737,71,304,501,73,-2,450,280,260,221,-98,323,214,436,79,162,277,519,153,-67,-229,70,462,450,18,36,158,381,211,228,246,114,79
143738,29,324,478,90,3,535,284,249,227,-69,353,193,433,81,161,234,447,123,-87,-236,57,381,392,-33,-2,119,304,82,122,172,39,-17
143739,-64,371,490,114,26,487,241,280,231,-66,297,211,414,87,164,261,433,95,-98,-225,57,427,341,-45,-5,115,296,2,96,153,35,39
143740,-180,285,432,98,10,473,180,245,212,-91,276,194,397,63,149,269,417,77,-127,-243,35,344,347,-73,-17,100,272,9,94,125,-2,-80
143741,-127,239,321,112,10,513,170,301,235,-74,323,183,396,72,149,249,324,65,-144,-258,15,201,293,-86,-46,61,204,21,79,102,-42,-193
143742,13,212,351,150,-6,507,161,348,231,-57,347,232,407,76,149,226,351,108,-132,-265,17,140,363,-73,-55,64,210,12,109,109,-10,-174
143743,86,116,318,104,-13,535,206,303,205,-70,315,220,381,56,147,216,444,106,-142,-278,27,170,428,-89,-61,84,259,-2,119,119,-13,-128
143744,80,168,354,108,9,529,278,336,211,-64,300,224,392,56,156,267,342,115,-131,-242,58,223,449,-57,-48,95,310,-23,102,114,-6,-104
143745,37,250,435,159,11,503,273,358,236,-77,304,237,410,55,176,345,365,141,-128,-243,101,310,447,-31,-29,143,375,-37,120,154,43,-127
143746,-20,320,402,176,1,643,133,297,218,-45,398,205,396,44,199,327,416,131,-122,-232,129,303,462,-9,3,167,390,21,163,211,117,-111
143747,-49,251,409,147,5,779,18,248,200,-25,479,181,386,41,214,307,341,97,-120,-219,112,347,439,-34,0,168,403,-9,159,203,95,-83
143748,60,228,516,97,-8,686,63,197,181,-42,421,163,385,63,227,324,393,94,-109,-200,146,449,419,-32,13,192,463,64,175,224,85,42
143749,76,185,590,73,25,593,60,192,200,-33,413,154,385,89,221,331,386,94,-104,-199,159,490,386,-13,48,201,450,117,174,211,85,-33
143750,16,163,546,67,7,602,12,188,205,-18,466,120,388,73,214,283,390,88,-92,-214,132,472,358,-13,39,180,431,189,168,228,92,15
143751,-80,206,523,40,1,584,135,182,199,-35,408,94,383,90,220,295,459,108,-86,-200,138,552,417,-12,35,195,435,186,187,240,100,206
143752,-46,316,558,82,32,511,246,229,210,-30,401,173,406,108,215,291,423,129,-65,-203,116,579,441,0,32,183,408,44,196,228,100,205
143753,55,378,557,119,35,435,285,313,232,-70,388,269,426,94,185,254,342,117,-68,-229,69,430,393,-21,23,143,314,-4,157,177,47,44
143754,131,336,573,55,6,431,261,362,237,-72,383,314,428,107,172,275,362,137,-50,-224,85,373,399,-9,36,161,285,42,124,163,64,24
143755,122,272,441,97,11,391,299,334,234,-97,290,266,450,101,159,242,375,152,-56,-222,96,441,393,-7,29,157,325,112,157,187,77,61
143756,26,158,346,127,13,408,282,347,233,-95,251,228,459,104,149,194,422,159,-69,-211,78,452,387,14,52,176,332,167,207,239,110,88
143757,27,251,433,129,11,455,315,271,219,-86,298,192,426,99,168,283,438,139,-66,-207,114,508,389,15,35,188,371,191,209,260,128,120
143758,104,423,379,94,2,470,354,277,218,-60,325,178,423,106,194,332,408,134,-70,-184,147,537,373,25,63,229,408,258,224,273,145,134
143759,-47,505,219,149,35,451,362,395,240,-65,356,226,451,129,228,358,389,149,-62,-168,167,601,385,36,71,233,438,217,207,250,121,133
143760,-31,484,228,199,24,444,336,420,233,-85,314,253,468,100,184,339,352,172,-55,-191,152,546,398,33,40,235,424,149,194,244,110,96
143761,140,452,423,186,13,452,311,348,240,-68,309,225,459,132,186,370,409,194,-8,-166,178,486,476,45,73,231,455,218,240,281,139,90
143762,137,460,587,93,31,471,251,236,225,-53,348,170,451,150,247,426,474,195,3,-128,245,595,537,101,124,289,577,310,298,341,178,189
143763,9,412,674,76,20,559,252,122,202,-43,426,176,429,123,260,447,552,197,2,-126,271,523,571,109,117,308,604,178,299,338,200,149
143764,158,456,700,47,17,549,330,119,204,-25,482,214,436,122,275,402,589,219,5,-144,283,403,587,101,118,291,565,255,314,338,207,-77
143765,257,423,677,42,15,476,291,180,197,-45,458,220,433,130,278,403,462,204,1,-129,291,500,506,93,144,328,615,406,327,377,251,47
143766,231,418,687,49,20,469,306,224,202,-70,394,255,444,125,270,360,497,220,15,-117,236,630,519,102,141,311,505,400,353,389,271,214
