,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24390,-286,-406,75,-1292,-243,-1125,-126,423,49,-123,250,169,361,238,-1449,311,326,296,296,-84,-76,300,365,366,300,74,123,20,396,249,199,6
24391,-203,-312,150,-1254,-208,-1080,-51,449,58,-109,295,150,378,224,-1444,326,321,305,305,-72,-62,338,341,360,301,108,105,-2,386,252,195,-6
24392,-89,-219,249,-1224,-191,-1052,9,491,53,-70,342,0,363,191,-1449,336,264,276,267,-115,-50,376,303,323,257,70,117,-31,313,144,125,14
24393,13,-126,336,-1185,-158,-1020,69,497,33,-67,375,139,349,198,-1449,348,308,250,261,-132,-40,381,303,321,257,61,145,-39,314,130,117,38
24394,80,-77,369,-1173,-165,-997,91,482,41,-87,350,145,329,203,-1457,323,292,224,263,-116,-53,300,285,301,254,51,114,-91,310,165,140,6
24395,86,-108,343,-1194,-189,-1031,62,454,13,-120,319,150,303,190,-1478,249,241,205,238,-135,-105,234,266,276,230,2,51,-113,277,128,115,-31
24396,91,-91,316,-1207,-190,-1047,23,443,18,-104,298,129,296,188,-1433,251,221,197,227,-148,-85,248,246,270,217,21,69,-153,264,120,103,-46
24397,108,-31,305,-1198,-167,-1032,37,442,40,-87,330,3,301,190,-1442,237,217,184,241,-110,-78,287,246,266,227,34,58,-148,257,120,109,-46
24398,111,-9,296,-1201,-175,-1040,55,446,40,-84,358,129,306,187,-1456,194,249,213,269,-97,-60,358,331,273,237,48,82,-120,287,160,164,14
24399,188,31,334,-1169,-157,-1004,88,466,36,-92,374,220,319,167,-1443,200,241,213,263,-104,-42,302,363,272,225,35,63,-121,262,129,118,-4
24400,233,32,390,-1140,-149,-980,81,471,32,-92,361,191,327,184,-1439,222,204,206,261,-105,-46,279,235,238,203,33,56,-124,237,95,78,-32
24401,236,52,387,-1155,-145,-995,55,465,30,-83,334,216,315,197,-1452,207,187,200,271,-128,-79,251,196,234,210,29,75,-151,224,105,89,-52
24402,247,69,370,-1157,-130,-990,58,459,41,-88,356,191,294,181,-1443,178,167,180,233,-123,-90,248,192,215,208,21,71,-189,191,68,70,-33
24403,280,131,381,-1155,-118,-966,124,466,54,-74,379,173,297,181,-1411,103,165,171,193,-130,-67,267,168,201,175,0,88,-223,159,66,66,-4
24404,323,173,427,-1131,-112,-941,145,482,42,-68,418,179,291,161,-1391,-11,182,158,194,-143,-70,273,183,199,161,-12,59,-195,179,64,62,-58
24405,352,211,428,-1126,-131,-944,149,485,36,-77,409,175,287,154,-1419,31,149,149,183,-163,-112,225,168,167,140,-43,24,-193,160,45,15,-153
24406,323,170,388,-1153,-155,-951,105,458,8,-76,380,147,274,159,-1430,164,138,150,174,-171,-98,227,161,181,153,-36,41,-216,151,46,38,-138
