,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82553,-96,176,232,104,-152,359,160,577,122,60,309,269,270,49,295,269,285,231,187,248,201,399,339,302,338,201,511,-16,331,162,54,306
82554,-76,95,249,42,-141,548,106,376,93,94,374,203,276,86,309,224,311,265,206,263,244,361,388,360,382,260,487,110,463,290,190,357
82555,-93,-5,234,98,-161,569,16,318,78,104,422,150,253,105,362,320,294,249,208,302,291,413,390,365,403,287,526,102,459,282,198,412
82556,-67,110,319,136,-175,397,187,399,103,86,180,175,288,119,318,285,319,291,241,295,168,480,434,391,407,252,432,52,425,250,140,356
82557,-48,154,431,111,-167,289,164,398,94,74,170,261,300,107,340,272,314,292,236,324,249,512,448,407,417,311,555,82,464,290,189,527
82558,-80,151,423,128,-168,277,143,385,64,74,315,306,272,98,350,351,321,279,221,316,281,500,428,394,429,339,580,151,489,291,199,548
82559,-86,104,390,139,-174,275,223,434,67,86,335,344,264,92,361,447,343,261,225,303,281,464,448,365,420,330,532,129,455,254,131,300
82560,-110,122,466,138,-154,304,154,554,103,85,346,388,299,76,347,453,342,317,216,276,281,411,448,370,405,298,514,54,420,209,71,204
82561,-69,183,480,60,-157,454,15,496,101,79,337,404,283,95,376,525,454,311,218,290,342,563,468,380,397,322,605,49,435,250,173,380
82562,-207,135,254,116,-170,433,8,475,100,108,307,435,276,88,379,504,499,294,210,306,339,554,482,390,399,333,586,107,465,268,188,407
82563,-286,67,288,249,-139,314,27,571,125,102,280,351,300,88,355,438,446,316,212,292,284,482,503,396,394,314,562,177,471,281,169,361
82564,-146,110,420,263,-144,328,129,547,125,101,287,309,292,94,370,452,436,275,189,283,318,259,528,392,364,328,603,207,476,290,186,336
82565,-41,125,330,176,-170,314,175,587,101,75,247,326,290,68,343,470,428,275,156,285,304,207,523,357,349,325,607,203,466,289,187,371
82566,-11,130,394,213,-172,258,220,705,103,69,248,383,295,68,337,442,418,308,174,281,300,737,556,373,355,321,602,200,504,321,236,495
82567,-17,1,466,174,-194,251,160,647,95,52,262,454,265,64,334,370,416,267,174,268,305,535,471,363,361,348,654,134,560,435,402,804
82568,-83,-107,353,82,-185,383,175,543,69,68,260,411,277,59,347,358,406,260,187,269,287,520,432,364,376,362,677,179,554,443,419,811
82569,-66,-14,423,118,-155,452,305,447,85,85,335,395,294,74,344,436,426,261,185,266,282,574,471,359,339,285,620,290,482,256,168,556
82570,17,85,471,241,-144,416,255,556,134,99,354,413,324,84,348,512,510,308,201,284,295,591,535,389,340,282,577,392,547,272,128,460
82571,-2,150,441,232,-149,366,224,547,96,102,367,264,273,75,372,459,312,287,186,279,358,514,412,357,353,330,662,35,485,321,273,689
82572,-64,96,449,207,-141,326,226,508,106,107,345,252,284,93,372,307,352,276,186,306,341,495,409,313,358,329,691,-22,401,294,276,710
82573,-85,24,459,160,-127,326,210,486,112,103,293,347,279,83,358,384,418,322,167,287,315,544,449,318,340,307,624,111,414,257,204,539
82574,-48,120,449,128,-110,333,201,479,92,102,366,342,247,73,330,553,358,279,155,245,266,512,392,274,308,254,547,-3,300,110,28,336
82575,-49,156,416,87,-130,360,168,502,86,107,321,321,252,63,319,472,340,257,139,250,216,430,341,242,284,212,486,-99,253,54,-15,223
82576,-105,136,368,58,-138,300,160,426,91,100,383,355,240,66,326,356,377,232,119,224,249,446,388,252,263,189,443,67,314,76,-71,-101
82577,-141,5,213,94,-164,125,95,487,103,80,204,364,235,49,294,270,396,224,127,204,285,336,389,237,245,191,438,92,306,58,-123,-121
82578,-62,-57,169,223,-175,262,91,682,114,61,180,370,235,54,284,478,287,196,128,198,127,326,365,257,251,170,444,43,323,108,-12,162
82579,-52,30,222,224,-160,338,68,691,134,44,305,410,238,43,272,337,340,191,110,193,98,411,342,228,243,155,403,-145,209,44,-31,134
