,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176391,-125,-50,189,110,54,310,-27,257,163,-1,89,-140,200,9,-11,12,-281,-174,-25,-58,-207,-166,78,-73,155,122,285,-199,-68,-252,-110,288
176392,-120,-51,197,101,39,304,-48,275,163,0,69,-133,224,9,-19,3,-260,-175,-24,-79,-196,-140,81,-55,137,94,265,-173,-66,-268,-161,226
176393,-107,-14,229,130,56,342,-6,302,181,1,84,-105,238,4,-26,8,-235,-145,-3,-81,-223,-148,118,-42,133,74,204,-120,-34,-299,-258,26
176394,-91,8,223,130,78,334,2,276,171,7,93,-92,213,13,-46,-4,-237,-148,-2,-78,-251,-177,127,-32,135,65,169,-89,9,-258,-266,-98
176395,-83,9,228,117,59,336,23,289,155,0,92,-108,197,15,-59,-1,-245,-159,-43,-82,-274,-196,99,-39,119,26,119,-125,-27,-348,-351,-249
176396,-109,-12,215,127,47,332,2,300,143,12,97,-94,184,28,-52,-34,-243,-163,-21,-75,-284,-205,103,-42,125,41,97,-49,9,-326,-352,-256
176397,-124,-32,193,140,41,325,-7,290,157,17,94,-104,187,24,-38,-29,-244,-170,-12,-74,-242,-184,91,-33,121,51,141,-79,-36,-353,-329,-110
176398,-132,-46,185,126,39,319,-3,293,132,8,116,-128,164,-6,-45,-8,-288,-217,-36,-114,-268,-162,-9,-110,69,25,131,-385,-234,-536,-430,-94
176399,-127,-45,219,150,56,339,2,336,172,9,136,-128,195,7,-25,12,-271,-178,-29,-89,-256,-167,10,-53,97,43,134,-353,-155,-471,-405,-133
176400,-103,-45,246,160,47,339,16,346,184,17,156,-132,217,20,-5,31,-265,-178,-17,-78,-254,-171,12,-56,107,21,126,-297,-133,-433,-374,-150
176401,-85,-47,235,140,31,331,20,330,162,3,153,-140,202,21,-3,28,-294,-208,-11,-73,-244,-179,8,-69,113,42,137,-301,-101,-395,-325,-79
176402,-85,-28,229,143,42,329,29,310,171,8,164,-134,215,11,10,48,-272,-176,11,-41,-194,-201,49,-12,164,92,194,-194,5,-262,-203,70
176403,-79,-29,232,129,33,326,22,303,160,11,146,-143,217,9,9,30,-300,-161,15,-37,-192,-201,53,-1,174,95,220,-176,39,-199,-125,182
176404,-67,-15,259,141,43,324,29,328,156,9,140,-128,227,24,7,47,-292,-158,23,-40,-191,-188,50,-14,166,115,243,-176,-3,-236,-151,303
176405,-79,-18,242,140,36,332,37,337,155,14,156,-99,239,28,16,38,-257,-149,33,-40,-190,-160,74,31,167,130,248,-70,20,-224,-149,250
176406,-89,-53,221,129,31,328,11,325,161,11,141,-99,231,20,22,-3,-276,-142,38,-29,-198,-171,97,24,173,108,222,-40,70,-189,-168,68
176407,-92,-55,235,117,44,337,-4,332,155,4,142,-89,233,6,18,31,-247,-134,35,-32,-194,-155,117,12,161,70,140,1,73,-242,-324,-214
176408,-100,-33,238,101,28,328,14,320,149,10,155,-90,226,5,7,35,-213,-139,17,-43,-224,-198,135,15,159,54,88,23,68,-250,-354,-347
176409,-98,-27,240,91,32,341,24,297,141,9,144,-87,231,17,0,32,-225,-149,18,-36,-238,-220,121,9,142,48,110,-69,36,-284,-341,-226
176410,-102,-20,214,103,45,366,33,281,150,18,137,-112,235,27,6,34,-269,-172,7,-49,-241,-161,74,-20,126,21,118,-198,-37,-373,-400,-193
176411,-127,-13,166,84,27,356,13,254,157,11,141,-136,202,-3,5,4,-293,-190,-3,-69,-254,-176,71,-44,122,23,104,-128,-29,-353,-384,-139
176412,-123,0,141,53,49,346,15,252,150,5,146,-150,200,20,-5,-11,-287,-186,4,-72,-252,-204,109,-14,122,27,133,21,51,-268,-293,-25
176413,-130,-9,123,48,30,330,0,245,141,6,133,-149,193,11,-10,-17,-285,-198,6,-68,-247,-205,58,-27,108,40,142,-102,19,-283,-288,2
176414,-143,-9,122,47,39,325,4,225,142,9,142,-164,162,-1,-24,-30,-309,-232,-30,-71,-254,-182,-52,-111,76,16,144,-359,-139,-384,-355,-41
176415,-132,7,123,71,54,341,22,229,155,28,152,-175,176,5,-20,-14,-333,-234,-67,-82,-254,-173,-69,-120,73,30,162,-383,-181,-397,-322,45
176416,-103,22,131,87,40,334,10,240,147,8,127,-175,183,8,-25,-34,-359,-241,-54,-95,-265,-213,-89,-142,66,23,132,-331,-144,-353,-301,-72
176417,-98,25,131,95,61,331,21,227,138,11,128,-195,176,2,-15,-14,-375,-251,-68,-82,-247,-204,-112,-165,51,33,140,-400,-205,-379,-305,-117
176418,-125,12,119,89,67,332,1,205,122,7,111,-224,152,-21,-19,-13,-357,-304,-91,-102,-261,-215,-147,-205,17,14,108,-506,-293,-483,-398,-163
176419,-102,18,148,89,64,342,5,218,119,21,149,-216,146,-15,-13,-15,-321,-309,-99,-88,-260,-196,-131,-212,16,11,101,-501,-305,-530,-476,-208
176420,-114,18,156,77,57,341,-12,209,125,14,128,-232,112,-5,-10,-23,-357,-306,-92,-66,-221,-179,-152,-195,72,88,200,-498,-255,-426,-289,55
176421,-123,-6,130,56,38,316,-39,200,129,-4,93,-252,113,-6,-17,-25,-401,-318,-94,-58,-206,-182,-156,-197,83,100,207,-438,-236,-370,-236,81
176422,-98,9,141,63,48,324,-34,226,143,-2,105,-210,138,6,-11,-13,-390,-318,-64,-45,-185,-151,-111,-168,95,133,222,-360,-199,-359,-240,-1
176423,-148,10,85,75,46,315,-45,220,121,5,76,-223,136,-1,-31,-24,-364,-311,-66,-53,-185,-163,-87,-174,103,120,215,-280,-180,-373,-257,-40
176424,-121,9,106,94,51,315,-23,256,141,11,74,-202,163,12,-11,-12,-318,-284,-56,-45,-227,-153,-77,-166,87,88,146,-263,-205,-418,-346,-206
176425,-89,39,160,115,79,336,-7,278,151,25,111,-210,175,1,-9,-19,-310,-296,-79,-44,-241,-176,-107,-181,62,96,126,-318,-234,-464,-385,-267
176426,-94,37,174,123,77,347,6,267,156,22,115,-242,147,-2,-1,-5,-322,-320,-90,-54,-208,-228,-145,-211,77,128,199,-473,-324,-495,-315,-21
176427,-93,9,168,104,78,332,-23,261,148,16,120,-214,153,5,7,-20,-314,-315,-73,-45,-205,-256,-133,-201,81,128,228,-438,-316,-469,-267,115
176428,-85,24,171,108,88,347,-18,242,138,27,104,-197,155,-10,4,-37,-337,-310,-64,-57,-196,-203,-108,-154,85,119,229,-386,-284,-450,-268,106
176429,-52,42,208,155,105,351,-9,279,141,26,107,-155,187,0,1,-26,-308,-250,-36,-53,-190,-180,-22,-111,97,118,223,-283,-184,-410,-277,-35
176430,-42,23,243,151,100,357,4,329,144,33,124,-117,236,8,4,-9,-245,-186,3,-26,-213,-168,64,-51,129,106,175,-166,-93,-368,-350,-233
176431,-82,2,216,120,56,331,-7,319,134,21,103,-112,235,34,6,-18,-235,-162,28,-13,-212,-173,121,4,170,151,240,-65,20,-245,-208,-86
176432,-93,18,212,122,36,311,-13,319,151,33,89,-94,227,26,3,-5,-210,-161,61,-7,-174,-160,143,31,208,182,304,-54,34,-202,-107,83
176433,-94,14,226,126,47,304,-21,312,154,9,80,-73,241,30,8,-5,-197,-154,50,-23,-194,-148,134,34,195,141,245,-90,2,-282,-221,28
176434,-88,26,213,129,51,302,-29,323,158,-6,92,-73,239,32,-7,-5,-162,-145,37,-7,-206,-153,162,34,186,137,215,-48,14,-324,-291,-38
176435,-76,21,186,133,53,289,-60,314,155,6,80,-71,250,40,-4,-23,-142,-129,46,3,-202,-153,209,87,218,158,236,1,87,-249,-200,25
176436,-62,17,199,127,60,288,-82,301,154,12,84,-52,271,60,-3,-27,-132,-95,66,-1,-209,-136,249,99,232,154,234,91,134,-218,-195,-36
176437,-81,-8,206,121,61,287,-75,300,164,2,82,-50,256,62,-2,-5,-157,-120,78,0,-212,-138,225,98,222,153,232,89,167,-162,-155,2
176438,-99,-45,184,91,24,259,-96,272,147,-14,43,-71,224,39,-38,-45,-197,-128,54,-33,-259,-177,221,73,200,117,199,131,195,-136,-157,30
176439,-81,-13,210,101,33,279,-69,299,149,-19,62,-54,246,46,-29,-41,-146,-108,51,-33,-272,-194,227,89,188,88,135,126,186,-196,-304,-199
176440,-61,10,229,102,31,293,-16,316,156,-3,53,-52,250,48,-7,-39,-141,-109,58,-8,-282,-161,183,67,202,73,145,-36,64,-297,-340,-167
176441,-75,14,205,123,25,296,6,332,153,-3,51,-43,269,62,4,-26,-138,-105,66,8,-257,-152,178,63,207,96,162,-33,81,-265,-253,-37
176442,-95,16,206,111,14,285,-14,316,147,-7,67,-34,263,32,-4,-42,-99,-96,60,8,-227,-142,237,96,215,127,195,163,209,-123,-133,107
176443,-82,33,243,128,28,292,-6,335,166,1,120,-5,267,55,8,20,-67,-72,69,12,-212,-102,259,107,225,137,250,153,197,-130,-116,177
176444,-72,15,234,107,28,276,-12,328,153,-1,71,-29,262,53,12,47,-81,-86,76,29,-207,-85,271,109,233,164,262,107,222,-80,-88,162
176445,-84,16,222,84,1,283,-13,330,152,17,71,-34,271,46,23,31,-47,-77,58,33,-184,-92,233,79,230,169,270,-62,165,-108,-93,199
176446,-82,27,253,99,48,299,31,345,157,22,128,-19,267,45,33,44,-24,-85,51,21,-175,-80,223,74,222,153,268,-78,121,-161,-163,202
176447,-68,64,267,125,65,336,51,339,167,8,132,6,275,42,41,52,-30,-93,64,8,-176,-76,240,90,199,147,264,19,132,-197,-193,217
176448,-49,61,258,122,65,336,16,324,176,20,131,26,253,26,11,40,-65,-92,50,-10,-209,-77,246,71,199,107,231,85,144,-188,-205,176
176449,-61,10,255,112,68,310,-15,326,152,14,103,1,227,13,20,-1,-100,-99,10,-9,-201,-74,221,30,181,95,227,72,97,-202,-191,289
