,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115438,8,155,140,-104,-125,264,11,144,0,-45,182,200,72,-117,-147,-16,-387,-99,-129,-287,-355,-81,-1,-58,-125,-121,-54,-297,153,-363,-388,-151
115439,26,178,160,-74,-102,277,43,177,17,-38,169,243,79,-116,-141,-24,-344,-60,-125,-284,-346,-70,56,-38,-107,-136,-61,-223,224,-312,-386,-284
115440,37,196,203,-58,-94,304,56,188,45,-35,197,255,86,-114,-125,-2,-307,-69,-113,-259,-310,-54,44,-49,-95,-101,-38,-300,233,-289,-329,-133
115441,50,205,190,-54,-100,305,64,165,38,-53,182,246,95,-113,-129,19,-325,-85,-122,-270,-322,-49,34,-66,-115,-110,-33,-321,203,-306,-358,-130
115442,77,196,207,-53,-96,293,49,176,47,-47,161,265,79,-109,-136,40,-292,-90,-137,-279,-340,-79,2,-92,-139,-141,-67,-320,92,-443,-445,-244
115443,57,157,203,-76,-113,291,47,181,34,-45,171,280,55,-105,-135,63,-263,-116,-162,-287,-333,-41,-33,-128,-159,-153,-76,-419,-10,-524,-506,-269
115444,23,120,193,-92,-122,268,21,183,36,-39,151,265,59,-96,-133,51,-296,-102,-162,-264,-334,-48,-27,-108,-143,-117,-50,-348,91,-413,-430,-229
115445,11,100,148,-123,-120,247,0,158,27,-27,139,241,60,-94,-121,44,-315,-101,-129,-241,-334,-87,-2,-54,-98,-82,-47,-188,238,-274,-324,-162
115446,-20,105,108,-150,-123,267,0,118,20,-28,139,227,59,-87,-91,58,-313,-96,-99,-198,-285,-93,34,-26,-31,-25,16,-114,350,-124,-169,25
115447,-35,103,92,-160,-138,264,6,110,-17,-9,139,177,20,-78,-81,52,-324,-133,-127,-195,-282,-44,-19,-77,-50,-12,26,-281,238,-177,-211,24
115448,-1,158,130,-142,-132,271,38,102,-19,0,155,174,1,-71,-76,77,-354,-198,-162,-204,-280,24,-145,-165,-101,-45,2,-616,-23,-414,-340,-42
115449,11,148,146,-170,-142,250,40,101,-10,-1,174,177,0,-100,-78,75,-355,-204,-178,-214,-276,53,-147,-192,-117,-69,-24,-573,-65,-481,-405,-139
115450,-18,98,146,-176,-147,246,-3,92,-24,9,157,196,7,-96,-70,76,-301,-184,-155,-189,-269,63,-74,-142,-71,-40,22,-328,75,-359,-323,-114
115451,-37,83,144,-179,-148,253,6,82,-31,23,159,167,-4,-87,-61,69,-304,-187,-162,-189,-256,46,-91,-131,-61,-21,23,-344,66,-313,-272,-31
115452,-69,69,88,-193,-153,240,-12,66,-33,8,161,142,-11,-93,-76,31,-340,-192,-169,-202,-293,-31,-160,-161,-73,-28,-8,-407,71,-342,-309,-96
115453,-104,22,47,-220,-173,230,-37,35,-69,-20,124,99,-46,-115,-89,-18,-385,-240,-198,-235,-342,-184,-242,-208,-113,-86,-102,-575,-17,-443,-437,-381
115454,-93,29,72,-234,-165,236,-47,36,-61,-16,127,107,-35,-102,-85,-16,-378,-251,-184,-232,-328,-192,-235,-202,-108,-67,-78,-684,-53,-444,-363,-295
115455,-103,22,60,-245,-154,264,-7,26,-47,23,161,128,-11,-71,-65,29,-384,-225,-176,-200,-290,-100,-186,-176,-61,-33,-7,-667,-41,-386,-311,-168
115456,-134,-9,8,-254,-173,251,-33,-3,-61,16,145,105,-10,-78,-67,23,-420,-219,-159,-187,-309,-117,-180,-169,-59,-29,-7,-575,-28,-377,-307,-217
115457,-178,-37,-17,-278,-180,244,-65,-7,-62,1,145,100,-12,-90,-75,-23,-407,-214,-148,-200,-335,-119,-173,-150,-48,-34,-56,-501,16,-374,-377,-368
115458,-194,-50,-18,-274,-167,246,-64,-1,-50,17,153,114,-25,-63,-76,-43,-409,-217,-139,-200,-343,-90,-184,-145,-47,-24,-61,-472,26,-390,-390,-390
115459,-187,-61,-25,-273,-174,237,-73,-20,-63,-14,141,91,-39,-94,-82,-87,-428,-256,-167,-208,-348,-122,-210,-163,-58,-43,-52,-524,-27,-436,-389,-310
