,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22933,508,338,92,-129,-101,106,8,111,-2,-47,0,-171,133,10,-361,-2,-68,-17,1,-8,-462,-231,16,-167,83,59,109,-378,9,-213,-319,-383
22934,474,287,87,-139,-125,64,-31,111,-11,-68,13,-165,121,-3,-348,0,-72,-14,0,-52,-480,-284,33,-176,83,42,73,-374,-17,-272,-367,-485
22935,493,333,93,-144,-100,84,-27,110,-11,-82,21,-180,121,3,-331,-146,-64,-7,-13,-31,-466,-297,36,-169,74,47,70,-350,-18,-253,-332,-419
22936,613,457,180,-111,-80,134,45,143,12,-40,59,-147,115,25,-306,-299,-42,8,-17,-21,-460,-239,12,-164,87,47,93,-358,-36,-236,-313,-394
22937,664,474,207,-72,-76,170,52,175,11,-39,58,-127,135,15,-329,-33,-40,14,-7,-21,-482,-199,22,-167,86,70,115,-370,-19,-234,-311,-338
22938,619,471,194,-102,-93,149,42,171,-15,-50,28,-155,127,-20,-361,154,-80,-27,-31,-34,-490,-203,6,-203,47,38,129,-456,-72,-286,-330,-304
22939,610,433,184,-92,-81,110,58,168,4,-56,28,-180,140,11,-348,257,-87,-10,-3,-29,-461,-247,14,-179,61,42,119,-414,-52,-271,-346,-490
22940,600,360,174,-90,-90,108,6,174,24,-76,-15,-174,142,10,-383,213,-169,-25,-7,-67,-512,-321,-33,-165,66,22,24,-444,-58,-287,-360,-584
22941,537,309,130,-129,-119,64,-44,135,-11,-99,-50,-191,105,4,-400,174,-211,-46,-25,-58,-525,-354,-65,-169,59,34,43,-461,-45,-259,-315,-443
22942,550,362,138,-126,-104,91,-14,121,-16,-94,-40,-211,89,20,-390,113,-219,-70,-24,-61,-526,-399,-108,-212,35,24,-7,-496,-84,-299,-398,-551
22943,542,373,90,-161,-121,94,-30,101,-17,-91,-16,-209,103,14,-391,41,-223,-76,-26,-55,-496,-343,-113,-239,43,32,34,-502,-66,-295,-380,-488
22944,581,388,106,-178,-117,86,-2,93,-24,-84,15,-226,104,15,-367,44,-229,-65,-16,-53,-488,-299,-114,-222,40,31,55,-510,-76,-294,-331,-469
22945,555,364,104,-159,-116,88,12,94,-28,-82,22,-235,100,25,-347,95,-241,-53,-33,-45,-475,-299,-104,-226,48,41,48,-504,-86,-298,-325,-441
22946,532,348,110,-140,-98,94,-15,127,0,-82,5,-211,105,38,-338,179,-247,-49,-44,-43,-456,-309,-73,-218,44,56,83,-452,-60,-282,-326,-458
22947,578,323,155,-121,-116,86,-22,145,-6,-94,-21,-182,103,19,-365,207,-198,-43,-36,-62,-485,-355,-64,-215,23,33,49,-491,-116,-283,-360,-526
22948,611,355,178,-108,-102,86,9,156,5,-84,-13,-155,116,6,-369,280,-113,-37,-6,-46,-478,-237,-70,-205,43,58,108,-467,-113,-263,-322,-419
22949,620,415,201,-107,-82,97,40,169,8,-63,11,-144,129,18,-346,300,-122,-47,7,-27,-451,-171,-60,-198,60,55,152,-517,-94,-284,-360,-354
22950,599,409,167,-77,-80,101,24,153,7,-52,4,-146,144,29,-340,249,-142,-37,-21,-10,-431,-198,-40,-167,73,79,184,-461,-37,-224,-273,-272
22951,510,314,101,-122,-128,60,-31,118,-1,-76,-40,-185,112,26,-380,231,-180,-50,-39,-54,-477,-202,-50,-173,56,59,182,-429,-30,-232,-301,-355
22952,454,289,77,-119,-152,44,-46,117,-17,-107,-34,-188,123,22,-378,229,-161,-36,-15,-55,-491,-248,-16,-140,87,20,131,-290,7,-242,-335,-494
22953,427,295,86,-135,-143,73,-31,133,0,-70,-15,-172,137,32,-349,222,-91,-24,-11,-13,-452,-225,-18,-138,127,76,152,-370,20,-197,-244,-365
22954,493,280,135,-114,-125,86,-42,172,20,-57,2,-161,153,33,-362,253,-79,-35,-20,-13,-455,-146,-15,-146,129,79,127,-384,-8,-236,-319,-354
22955,531,308,190,-104,-141,68,-29,178,9,-98,-6,-142,150,0,-381,238,-72,-17,-24,-45,-489,-182,4,-144,114,45,106,-348,-2,-237,-287,-383
22956,563,364,252,-86,-106,100,55,213,23,-67,34,-105,159,21,-344,293,-65,-1,-10,-28,-443,-154,12,-135,115,80,172,-361,13,-191,-250,-241
22957,551,379,222,-116,-102,117,72,195,11,-51,45,-112,160,21,-338,285,-57,0,-10,-26,-462,-158,8,-122,107,76,130,-380,-6,-224,-279,-330
22958,482,299,154,-165,-152,65,16,136,-16,-87,5,-127,131,-3,-373,198,-47,3,7,-46,-525,-297,8,-142,68,32,27,-392,-33,-275,-348,-574
22959,427,223,96,-162,-173,56,-39,127,-8,-106,-22,-114,140,21,-385,174,-48,22,4,-20,-494,-266,65,-116,134,81,94,-292,80,-143,-246,-326
22960,433,208,83,-174,-177,66,-33,151,-18,-99,-17,-123,160,24,-360,185,-43,33,-2,-12,-471,-252,95,-106,148,100,102,-183,103,-128,-223,-214
22961,458,245,127,-157,-148,83,27,155,-27,-57,12,-109,167,25,-340,216,-43,12,18,-4,-463,-226,40,-116,127,91,128,-311,30,-182,-236,-278
22962,433,241,98,-181,-148,87,35,137,-30,-67,31,-129,136,40,-317,243,-30,-9,-6,3,-437,-219,32,-138,154,98,165,-260,78,-101,-171,-222
22963,426,218,97,-184,-153,93,43,146,-36,-78,40,-123,135,34,-305,172,-41,-4,11,-8,-433,-269,6,-148,127,85,67,-298,-45,-267,-374,-478
22964,378,161,21,-208,-167,82,3,85,-43,-66,11,-170,130,22,-321,92,-68,-6,23,7,-427,-235,-7,-152,125,106,104,-265,-25,-245,-306,-368
