,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
213312,442,464,388,-4,-21,210,60,314,11,-1,120,315,262,-94,-96,237,-66,145,-386,-198,29,350,442,205,6,78,423,92,370,213,-253,115
213313,450,466,359,11,-9,191,97,344,18,0,111,289,281,-79,-89,527,-104,170,-384,-175,43,427,491,228,32,131,455,73,378,244,-209,191
213314,392,449,267,7,-15,177,103,349,0,-4,109,238,271,-79,-95,696,-168,143,-393,-172,79,478,490,213,38,130,498,37,371,231,-210,220
213315,404,433,221,-19,-43,175,69,335,-17,-1,108,255,236,-86,-95,765,-129,111,-409,-189,73,487,504,191,53,136,511,59,390,267,-209,242
213316,436,497,248,-7,-14,224,91,273,-5,35,131,347,218,-73,-80,757,-269,128,-408,-169,95,502,507,202,84,163,554,94,427,291,-151,283
213317,432,478,274,10,1,234,91,290,7,23,129,268,259,-62,-82,652,-231,132,-390,-164,87,510,497,194,74,153,554,132,435,277,-113,293
213318,426,495,304,1,-13,200,68,361,17,-12,119,270,275,-74,-107,450,-25,126,-396,-175,69,455,528,183,69,128,522,22,362,207,-180,167
213319,407,494,232,45,-9,208,75,388,20,1,129,242,280,-59,-96,267,-103,126,-366,-176,79,412,578,202,79,139,513,-21,381,239,-203,144
213320,407,510,227,16,-5,234,86,370,20,25,170,241,278,-47,-77,276,-178,154,-354,-157,45,383,527,212,89,147,486,62,419,296,-186,128
213321,439,542,257,-19,-7,231,119,314,-1,26,185,321,247,-55,-64,442,-94,114,-369,-147,95,440,407,230,103,170,493,61,402,305,-157,206
213322,468,560,295,9,-1,263,143,310,10,55,181,339,244,-46,-59,581,-99,87,-363,-149,95,456,375,232,112,177,467,66,400,277,-157,164
213323,436,542,318,-11,7,265,126,317,12,49,146,306,258,-47,-98,692,-120,95,-362,-145,42,365,333,229,121,153,408,79,370,213,-250,108
213324,371,439,280,-50,-40,219,79,290,-12,0,95,218,250,-67,-127,721,-230,80,-377,-173,23,337,264,196,90,118,394,71,344,190,-307,124
213325,400,387,189,-49,-49,215,81,320,-9,2,78,36,269,-55,-123,693,-285,80,-387,-154,60,364,288,195,115,154,523,12,349,214,-251,117
213326,398,399,127,-19,-49,201,65,384,11,29,58,18,296,-50,-136,667,-50,121,-372,-173,13,379,333,205,110,139,493,33,344,195,-284,81
213327,390,413,168,-10,-49,171,0,388,21,19,36,80,308,-59,-148,614,-73,153,-365,-193,9,413,393,234,114,148,441,71,398,249,-226,165
213328,384,434,239,-3,-53,163,-74,397,14,0,40,210,293,-65,-141,615,-158,170,-348,-151,31,431,489,259,113,154,451,60,423,277,-178,205
213329,361,449,355,32,-24,166,-25,451,8,-3,61,298,283,-54,-143,598,-210,168,-343,-152,33,423,543,228,99,126,473,10,396,238,-175,243
213330,408,446,402,7,-36,155,-18,344,0,19,46,286,268,-73,-144,555,-173,103,-354,-177,11,416,476,216,94,128,457,70,407,255,-199,212
213331,422,469,327,21,-10,184,-70,319,24,41,61,240,265,-50,-131,582,5,107,-346,-143,34,462,451,252,133,163,500,124,450,286,-183,232
