,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85202,177,227,451,103,-204,219,-113,374,0,-13,136,300,365,-17,66,-93,79,-90,44,72,-226,-38,362,222,123,171,69,91,226,37,-138,48
85203,162,274,365,115,-201,221,-222,292,-20,9,72,314,354,-19,71,-64,142,-104,30,55,-229,26,371,211,106,134,27,73,224,16,-169,-8
85204,96,215,264,122,-219,95,-301,272,-32,23,113,248,346,-3,82,-79,130,-120,42,68,-215,75,325,201,119,143,56,-53,168,1,-153,70
85205,92,160,279,120,-223,20,-275,231,-26,2,126,246,348,-11,68,-61,121,-146,33,52,-211,64,257,170,92,140,63,-245,57,-80,-200,27
85206,130,166,319,128,-202,-92,-112,244,-7,-1,3,260,358,4,89,-86,150,-130,25,72,-218,17,305,187,117,153,92,-53,122,-26,-175,54
85207,78,137,351,119,-222,-73,-177,268,-17,-6,89,222,337,-4,83,-138,64,-142,27,53,-217,-78,278,169,116,151,76,-41,102,-29,-182,51
85208,39,118,302,81,-228,183,-304,256,-33,3,206,181,293,-8,112,-79,92,-246,0,62,-181,-73,293,132,77,165,131,-117,100,-47,-151,105
85209,37,63,306,69,-219,201,-169,283,-39,-2,26,141,289,-8,102,-6,67,-228,-13,67,-175,-88,270,128,63,152,137,-157,95,-71,-196,23
85210,63,34,272,30,-212,214,-164,252,-37,7,-71,124,305,-14,80,-68,-19,-169,3,46,-181,-147,268,156,85,163,132,23,176,4,-151,71
85211,107,-86,275,19,-217,235,-128,226,-31,9,36,152,280,-23,70,-155,-27,-170,-9,35,-205,-82,248,136,55,122,78,-65,113,-33,-179,-35
85212,98,-67,267,65,-211,125,-115,257,-2,29,34,200,316,-2,108,-103,4,-183,7,72,-171,-4,200,137,79,154,129,-263,54,-66,-182,54
85213,10,-19,232,57,-240,79,-235,256,-12,28,63,169,333,20,109,-84,-72,-193,23,86,-135,-85,171,129,80,168,143,-273,23,-69,-164,88
85214,-10,-19,229,-10,-245,104,-218,287,-3,6,72,156,344,20,116,-76,-72,-172,48,83,-126,-30,259,155,92,202,159,-38,133,2,-109,136
