,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196784,29,142,-259,-22,-172,-145,-256,-102,-68,-203,-78,-470,117,-90,-36,-140,-125,-277,-241,-70,26,-186,-53,-70,4,-95,33,-239,90,78,-56,-226
196785,63,169,-198,6,-146,-185,-246,-79,-57,-199,-42,-441,135,-87,-24,-79,-59,-251,-227,-54,70,-185,1,-53,48,-42,103,-111,157,166,18,-153
196786,82,168,-204,17,-149,-143,-204,-57,-46,-177,0,-421,140,-102,16,-28,-56,-232,-203,-24,97,-165,16,-23,80,-7,160,-109,192,216,72,-112
196787,93,198,-177,2,-160,-91,-180,-46,-47,-159,47,-395,146,-89,34,3,-28,-226,-167,8,110,-125,50,22,103,29,160,-64,249,234,83,-69
196788,108,218,-155,7,-155,-107,-170,-43,-64,-183,41,-383,149,-85,64,25,-2,-200,-167,17,135,-75,73,40,132,46,222,31,300,268,102,-5
196789,159,239,-103,27,-150,-74,-136,-9,-61,-173,50,-370,176,-55,74,38,52,-149,-139,48,168,-94,104,78,157,59,236,33,308,270,95,-51
196790,158,239,-85,34,-159,-53,-158,11,-61,-163,76,-350,182,-58,90,40,53,-121,-101,80,206,-14,113,120,201,100,254,-6,318,293,134,-22
196791,146,184,-57,24,-175,-74,-162,6,-71,-165,104,-345,198,-70,99,3,41,-129,-99,83,233,-15,129,131,212,143,287,34,337,317,172,33
196792,161,202,-79,20,-159,-123,-151,19,-57,-160,131,-321,213,-53,114,-10,57,-122,-93,96,241,22,153,141,218,152,294,112,368,351,179,45
196793,183,233,-70,27,-150,-141,-168,39,-52,-160,101,-321,231,-51,96,10,67,-115,-81,101,239,13,147,128,223,131,268,118,369,320,134,33
196794,148,259,-88,14,-169,-73,-181,48,-63,-138,66,-335,212,-53,106,17,34,-121,-81,100,212,-7,125,119,205,123,269,-31,295,290,107,21
196795,136,263,-123,-19,-169,-80,-178,12,-62,-151,34,-358,184,-62,84,-36,-11,-145,-112,65,185,-67,63,82,177,98,224,-240,202,225,84,-67
196796,83,246,-140,12,-155,-72,-142,1,-57,-140,26,-357,204,-41,89,-37,-2,-152,-97,80,190,-35,79,94,192,134,246,-139,266,261,144,4
196797,96,270,-117,45,-135,-77,-123,19,-26,-135,47,-348,217,-37,120,46,0,-143,-83,93,221,10,78,84,209,127,303,-81,275,259,128,28
196798,160,313,-121,34,-140,-57,-123,2,-46,-138,48,-372,192,-56,107,43,17,-156,-106,74,218,-35,62,51,192,97,264,-94,265,255,113,-8
196799,174,320,-122,-35,-124,-38,-120,-14,-50,-126,85,-358,191,-42,95,37,5,-160,-103,101,220,22,74,63,218,107,258,-62,291,295,147,35
196800,151,305,-134,1,-131,-20,-112,-12,-56,-120,91,-369,172,-13,97,38,-13,-188,-107,99,214,25,72,50,195,106,256,-71,254,246,100,-1
196801,152,297,-132,-11,-134,-14,-130,-50,-69,-128,84,-374,155,-40,98,-1,-17,-214,-132,90,215,-6,27,-2,162,88,237,-134,182,196,75,-68
196802,202,328,-90,30,-92,-30,-106,-10,-50,-94,92,-339,181,-30,130,111,40,-165,-101,128,254,21,81,54,221,128,308,-47,262,302,163,41
196803,212,357,-96,56,-80,-36,-51,2,-45,-86,141,-282,188,-14,140,194,89,-144,-70,151,280,68,171,101,250,148,355,46,359,337,212,99
196804,241,377,-64,66,-89,-42,-34,9,-46,-71,160,-278,191,-21,142,183,83,-126,-63,146,279,80,164,94,247,155,354,34,318,307,174,91
196805,260,376,-49,61,-90,41,-26,10,-41,-75,174,-296,191,-27,156,196,85,-132,-66,159,288,94,149,116,262,170,378,15,317,309,191,84
196806,252,371,-63,54,-81,21,-14,7,-49,-96,154,-286,194,-15,156,197,116,-112,-37,184,321,107,176,156,309,194,404,107,403,405,278,142
196807,240,366,-54,64,-98,8,-19,25,-27,-105,165,-264,227,-15,168,211,125,-83,-15,196,345,156,193,188,345,257,457,116,441,453,317,198
196808,194,365,-45,81,-98,27,-8,43,-25,-118,161,-251,231,-8,168,216,135,-55,-3,208,348,157,226,210,355,249,455,89,438,429,317,186
196809,221,391,-14,113,-94,22,-6,92,-23,-114,149,-213,268,10,159,207,149,-44,20,209,350,163,237,213,366,249,420,53,397,388,250,153
196810,229,354,4,113,-121,-8,-40,105,-24,-136,114,-217,289,-11,128,158,172,-28,14,183,312,93,237,208,339,219,386,127,394,375,236,113
196811,240,344,18,112,-122,-33,-54,117,-18,-142,112,-225,305,-9,116,151,176,-24,11,181,309,78,267,241,348,228,376,243,445,428,286,144
196812,294,378,39,134,-113,-5,-26,158,7,-126,127,-190,308,27,143,174,181,-2,32,218,326,100,248,232,356,239,405,167,441,432,283,134
196813,308,399,49,132,-108,0,-17,160,-8,-115,114,-197,289,10,151,168,158,-25,30,206,335,82,198,189,352,236,401,44,383,409,267,104
196814,266,353,33,110,-118,-11,-39,129,-32,-130,111,-248,245,-1,144,153,107,-79,-19,176,324,69,136,141,304,224,392,-92,318,376,237,107
196815,251,319,-2,110,-122,-12,-60,109,-30,-129,111,-286,204,-20,114,127,106,-120,-55,155,298,28,125,89,255,171,336,-54,313,328,187,47
196816,238,296,-20,89,-126,-14,-77,85,-56,-121,89,-301,191,-32,100,91,73,-141,-109,131,266,5,114,56,225,154,309,-49,270,279,166,22
196817,231,277,-39,64,-123,0,-60,63,-69,-114,91,-322,156,-30,129,70,63,-189,-130,132,267,27,91,32,209,145,313,-81,246,282,166,42
196818,262,331,-18,54,-132,-14,-44,48,-94,-143,100,-328,120,-45,101,15,44,-225,-184,89,241,7,52,1,150,118,263,-115,232,273,159,12
196819,260,388,-12,51,-107,-6,-35,35,-85,-117,104,-305,111,-63,95,33,86,-194,-187,67,236,-7,87,23,139,105,255,-19,273,292,151,-19
196820,266,413,36,81,-86,28,-12,70,-67,-104,129,-252,145,-61,119,85,148,-159,-184,68,240,14,162,71,132,102,279,132,318,336,175,-3
196821,279,399,59,97,-91,36,-16,63,-76,-118,126,-240,152,-79,123,114,156,-129,-185,57,234,41,171,53,114,91,289,87,307,321,150,28
196822,293,391,57,88,-83,54,5,48,-78,-113,161,-232,168,-69,141,159,174,-120,-154,74,254,85,173,64,135,114,314,-9,300,318,158,80
196823,302,425,69,99,-78,41,21,58,-65,-111,199,-194,198,-61,157,190,193,-92,-132,85,277,73,213,101,168,125,316,42,321,304,175,84
196824,333,439,90,101,-67,44,27,57,-60,-115,195,-187,217,-60,149,159,183,-98,-124,96,261,23,212,104,159,92,239,-2,281,262,116,-32
196825,299,417,-1,83,-79,29,0,18,-73,-119,161,-235,202,-71,138,135,143,-83,-114,92,238,6,201,114,167,87,228,-27,288,245,97,-62
196826,266,389,-63,84,-67,4,-22,-44,-75,-132,149,-284,181,-53,130,129,112,-85,-97,99,261,15,190,122,205,112,273,2,330,300,153,-9
196827,271,385,-62,77,-76,-13,-42,-51,-58,-132,113,-316,184,-44,116,99,117,-119,-99,121,289,-3,145,115,208,140,277,-5,326,298,174,-18
196828,229,361,-97,9,-109,-61,-74,-67,-94,-161,51,-376,139,-64,92,66,61,-169,-114,84,259,-18,77,75,186,133,259,-53,263,241,153,-38
196829,197,342,-131,-41,-104,-141,-105,-72,-95,-167,40,-407,136,-54,68,37,-1,-162,-108,83,239,-14,65,45,190,103,238,-91,211,228,145,-42
196830,181,294,-139,11,-101,-67,-135,-86,-69,-147,53,-402,150,-24,80,18,-26,-175,-94,103,219,-27,59,41,192,87,237,-143,198,206,85,-43
196831,148,268,-155,26,-117,-26,-159,-98,-76,-155,43,-425,140,-31,40,-14,-97,-217,-110,79,183,-75,2,1,156,56,197,-198,144,151,37,-71
196832,144,281,-156,10,-134,-24,-172,-90,-74,-140,44,-421,145,-36,33,-97,-99,-206,-105,64,139,-125,0,7,151,36,149,-179,154,157,54,-113
196833,118,246,-180,2,-126,-54,-205,-65,-64,-172,52,-412,144,-55,6,-119,-88,-208,-123,29,96,-125,-3,0,148,14,123,-162,143,165,34,-121
196834,122,238,-141,16,-129,-60,-216,-37,-41,-163,47,-424,142,-56,-2,-56,-129,-216,-128,32,101,-97,-41,-8,140,5,163,-199,139,165,22,-68
196835,124,229,-121,23,-134,-66,-211,-18,-32,-165,48,-400,176,-64,12,0,-71,-199,-118,37,133,-89,-3,-10,171,23,181,-106,187,184,44,-45
196836,146,276,-117,36,-109,-78,-156,-9,-26,-147,27,-383,192,-53,42,73,-34,-186,-113,52,157,-89,45,15,175,54,195,18,219,192,60,-108
196837,152,276,-124,21,-125,-54,-152,-28,-49,-169,20,-408,157,-70,24,70,-94,-230,-134,42,144,-73,-40,-4,152,47,185,-178,136,151,21,-132
196838,156,264,-101,24,-132,-16,-101,-19,-58,-145,66,-384,155,-56,63,68,-59,-238,-122,67,161,-52,-23,11,180,45,191,-287,137,165,35,-113
196839,149,283,-116,7,-132,-34,-96,-30,-83,-127,97,-387,153,-30,72,53,-38,-218,-122,94,175,-86,3,27,206,56,190,-237,166,177,39,-102
196840,142,296,-143,-15,-142,-23,-96,-51,-91,-122,91,-376,151,-34,78,71,-16,-209,-107,101,194,-46,44,36,234,73,215,-158,214,217,35,-60
196841,159,296,-147,-14,-131,17,-96,-69,-90,-129,77,-352,155,-28,70,79,18,-204,-98,101,212,-9,75,50,230,89,222,-116,234,212,84,-58
196842,175,287,-124,0,-121,-16,-120,-84,-96,-121,63,-336,142,-20,83,77,41,-189,-101,128,211,-9,95,71,239,110,255,-71,263,238,119,-19
196843,211,345,-115,0,-120,11,-86,-83,-92,-133,78,-365,134,-19,84,80,65,-188,-108,138,229,-18,112,53,228,104,247,-45,307,259,121,-13
196844,225,374,-120,20,-106,20,-96,-71,-92,-131,103,-360,153,-21,78,27,77,-183,-104,127,246,0,128,88,235,112,273,15,328,280,151,4
196845,251,370,-127,30,-91,23,-114,-55,-76,-123,131,-350,153,-20,109,-24,82,-145,-100,149,265,19,138,117,245,131,285,40,350,316,202,33
196846,244,386,-148,41,-81,23,-97,-63,-86,-106,168,-350,155,-27,127,-102,74,-153,-86,145,295,13,142,106,251,155,284,16,354,341,219,36
