,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51500,-153,0,117,-148,-99,321,-478,84,885,9,131,-121,215,-98,181,74,-128,93,-130,-135,-13,193,-24,145,193,243,385,-373,269,150,214,515
51501,-236,-85,142,-174,-100,279,-477,77,858,-19,106,-162,180,-131,156,-30,-101,40,-189,-162,-63,113,-68,55,143,160,242,-203,192,30,-1,-31
51502,-275,-117,98,-141,-86,246,-557,113,858,-36,78,-159,178,-149,146,-54,-105,52,-195,-166,-115,186,-12,53,116,154,218,-243,197,35,-28,-69
51503,-381,-112,29,-85,-63,254,-631,172,888,-30,78,-59,217,-152,142,13,-73,93,-178,-166,-120,200,71,52,119,178,269,-242,213,54,16,100
51504,-283,-161,73,-86,-60,171,-672,201,891,-41,61,-26,204,-150,142,93,-106,40,-196,-173,-121,82,-45,11,108,140,227,-340,116,-54,-71,-288
51505,-84,-79,172,-121,-77,133,-549,222,879,-31,67,-24,205,-140,152,144,-101,24,-198,-166,-63,111,-137,10,104,146,293,-308,114,2,-17,-228
51506,20,67,224,-145,-55,202,-431,242,898,-21,83,-36,233,-136,172,145,-24,69,-175,-166,-31,122,-71,41,85,152,301,-298,145,31,14,47
51507,24,84,218,-138,-75,136,-512,240,886,-17,63,-106,237,-119,159,123,-78,147,-169,-195,-81,118,50,62,97,156,348,-495,143,-1,-4,33
51508,-39,44,229,-128,-93,30,-557,239,884,-42,32,-78,254,-131,134,-4,-79,175,-173,-215,-155,90,94,64,83,89,319,-467,91,-81,-113,-114
51509,-181,-18,184,-106,-71,146,-552,266,911,-42,86,-27,256,-144,121,-45,-57,122,-168,-225,-188,37,25,26,57,44,162,-411,61,-125,-138,-99
51510,-205,-1,104,-95,-57,235,-568,232,912,-27,66,-37,238,-146,126,-1,-54,76,-180,-221,-175,22,-42,10,45,65,178,-260,94,-76,-74,-101
51511,-81,3,74,-94,-90,221,-559,229,877,-53,63,-13,229,-191,78,-29,-97,81,-200,-251,-200,-2,52,1,42,48,190,-391,72,-75,-36,45
51512,13,-7,131,-67,-70,160,-529,264,889,-41,104,17,232,-186,82,9,-86,79,-215,-272,-204,16,66,27,17,4,154,-419,91,-71,-75,223
51513,48,42,241,-58,-47,155,-588,217,905,-49,45,-26,212,-185,53,103,-40,33,-242,-293,-239,-8,-101,-33,-22,-56,43,-269,67,-126,-195,0
51514,14,-4,340,-58,-42,174,-618,213,899,-61,35,-69,224,-202,42,223,-51,34,-247,-317,-253,-24,-132,-45,-46,-101,11,-250,68,-174,-268,-292
51515,-42,-183,337,-74,-53,150,-619,212,885,-65,23,18,213,-203,33,-56,-59,14,-246,-318,-211,27,-88,-71,-52,-85,44,-140,90,-129,-208,-217
51516,-64,-127,324,-92,-52,128,-512,245,900,-66,-4,183,210,-190,9,-411,37,95,-221,-314,-249,26,156,-15,-31,-70,49,-228,118,-59,-124,-82
51517,-12,22,263,-19,-28,102,-444,352,904,-71,0,83,248,-185,20,146,36,147,-211,-340,-273,8,240,-6,-48,-89,45,-327,80,-88,-156,-109
51518,26,66,191,-46,-38,280,-542,339,897,-44,68,-58,234,-204,28,151,20,94,-222,-365,-356,10,8,-42,-63,-113,-3,-291,32,-135,-201,-49
51519,-40,13,139,38,-51,334,-597,238,900,-38,36,-143,218,-220,-3,-88,41,32,-263,-368,-382,64,-108,-57,-68,-136,-33,-202,14,-209,-284,-121
