,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83634,-91,329,13,-162,-188,169,-56,-78,-93,12,-254,-50,22,-319,24,129,38,3,-111,-25,-409,73,113,-166,-131,-34,11,-220,-35,-332,-337,-347
83635,-96,321,57,-183,-170,193,36,-68,-93,-5,-257,-65,-2,-351,20,74,21,-20,-132,-37,-443,58,80,-205,-152,-46,-75,-261,-51,-384,-373,-367
83636,-87,230,70,-151,-142,159,83,-51,-81,9,-316,-90,-31,-339,17,-30,2,-38,-155,-28,-477,76,59,-210,-161,-61,-31,-275,-104,-378,-341,-367
83637,-73,115,15,-167,-155,195,75,-11,-85,20,-381,-113,-23,-331,-3,-176,-9,-57,-157,-56,-514,72,49,-200,-145,-78,-30,-344,-134,-405,-370,-417
83638,-84,49,-29,-175,-181,165,56,-2,-88,-12,-343,-141,-12,-333,-31,-66,-9,-54,-157,-61,-530,43,69,-218,-147,-89,-66,-339,-106,-376,-381,-526
83639,-81,-17,-11,-157,-174,151,89,16,-81,-2,-267,-133,-10,-336,-6,13,16,-40,-147,-39,-494,26,75,-199,-130,-70,-62,-297,-82,-346,-370,-478
83640,-109,22,-37,-104,-171,165,92,71,-64,13,-234,-161,-13,-322,21,-64,-11,-25,-124,-25,-470,-13,65,-197,-140,-48,-55,-376,-134,-397,-391,-451
83641,-106,186,7,-135,-183,107,71,41,-90,0,-258,-195,-19,-324,2,-119,-15,-63,-137,-35,-477,66,62,-193,-110,-45,-8,-385,-150,-391,-387,-449
83642,-73,314,68,-162,-181,49,90,-29,-92,-8,-297,-181,-13,-333,2,-28,11,-62,-134,-28,-444,164,75,-179,-99,-12,64,-336,-107,-365,-366,-382
83643,-59,351,92,-126,-168,54,118,-32,-64,17,-256,-75,13,-325,35,73,27,-21,-110,2,-396,163,124,-166,-98,18,121,-283,-50,-318,-301,-332
83644,-50,329,92,-151,-185,53,133,-143,-80,2,-246,-84,-11,-351,29,104,42,-20,-115,-3,-415,58,131,-184,-75,6,98,-265,-39,-315,-314,-384
83645,-74,267,60,-150,-188,42,127,-310,-118,-24,-255,-117,-35,-357,30,160,44,-5,-136,0,-406,22,136,-169,-86,27,102,-261,-27,-307,-290,-351
83646,-98,214,48,-159,-198,43,122,-53,-101,-14,-266,-180,-22,-350,40,188,6,-29,-133,0,-414,-169,115,-176,-111,14,105,-290,-52,-310,-291,-297
83647,-35,242,130,-165,-190,17,145,-15,-83,-2,-265,-185,2,-341,46,101,24,-15,-120,6,-422,-64,180,-161,-85,8,67,-277,-58,-301,-299,-393
83648,-13,282,137,-204,-205,48,130,-63,-106,-31,-305,-119,-19,-349,-9,-150,25,-15,-124,-28,-519,138,189,-176,-119,-65,-57,-338,-104,-378,-384,-579
83649,-59,288,91,-218,-215,95,86,-85,-96,-20,-327,-120,-23,-372,-27,-99,25,19,-136,-53,-537,129,258,-194,-164,-77,-33,-365,-94,-374,-366,-516
83650,-96,243,51,-200,-198,118,81,-56,-101,-10,-268,-120,1,-363,-1,-32,74,36,-133,-43,-513,109,258,-175,-153,-62,-20,-391,-86,-359,-353,-440
83651,-108,193,48,-199,-203,123,84,-54,-116,-2,-191,-49,-3,-373,15,-69,114,-14,-140,-41,-499,107,199,-178,-145,-60,-17,-352,-83,-388,-386,-472
83652,-92,131,44,-177,-196,138,96,-38,-88,9,-135,-18,2,-348,13,-38,61,25,-126,-52,-499,80,226,-168,-163,-70,-22,-287,-62,-395,-378,-453
83653,-71,166,39,-158,-188,141,73,-40,-63,-2,-163,9,13,-357,2,28,17,15,-136,-68,-513,94,229,-202,-196,-91,-38,-261,-89,-378,-365,-468
83654,-77,226,13,-158,-192,127,110,-26,-78,-37,-239,-33,-12,-387,3,85,-24,-7,-144,-78,-492,112,156,-239,-207,-81,7,-330,-126,-395,-335,-430
83655,-82,236,53,-140,-185,123,146,-5,-85,-46,-341,-86,0,-400,-19,65,-21,6,-161,-81,-478,96,174,-236,-207,-88,26,-372,-101,-385,-349,-414
83656,-59,241,52,-137,-181,161,153,10,-79,-24,-332,-105,2,-398,-21,76,88,-25,-177,-71,-473,75,171,-251,-196,-81,31,-313,-119,-358,-341,-469
83657,-113,138,32,-103,-180,158,119,28,-74,-23,-291,-75,-6,-372,-15,78,126,-57,-172,-77,-475,57,130,-280,-212,-90,32,-252,-111,-360,-315,-458
83658,-107,117,106,-99,-189,151,41,-76,-100,-14,-266,-55,-43,-378,-24,64,116,-72,-197,-104,-457,20,82,-295,-237,-76,27,-257,-138,-377,-339,-485
83659,-35,226,125,-108,-169,156,112,-41,-81,-13,-254,-83,-41,-389,-6,59,137,-95,-188,-75,-458,85,70,-273,-207,-68,95,-264,-131,-347,-320,-398
83660,-21,315,47,-112,-179,144,108,35,-71,-26,-259,-47,-4,-403,-12,68,98,-35,-195,-87,-460,135,189,-246,-220,-62,122,-294,-115,-352,-291,-379
83661,-10,357,30,-108,-168,178,144,55,-65,15,-233,-17,18,-381,3,85,119,2,-178,-66,-435,166,265,-235,-205,-47,147,-260,-71,-316,-275,-347
83662,-22,321,3,-160,-184,180,136,-13,-83,7,-250,-80,-19,-380,5,49,132,-39,-183,-92,-454,155,186,-246,-212,-48,118,-184,-44,-306,-269,-329
83663,-62,292,12,-191,-191,221,104,-46,-90,16,-285,-107,-29,-373,12,28,140,-51,-185,-75,-451,133,140,-231,-213,-48,43,-158,-49,-304,-264,-326
83664,-115,293,-7,-191,-202,211,116,-26,-95,4,-286,-119,-25,-367,-3,-2,93,-26,-185,-84,-470,110,147,-234,-198,-61,54,-174,-37,-298,-282,-368
83665,-153,310,-42,-162,-204,152,134,8,-100,-17,-311,-107,-23,-365,-18,-26,41,-32,-184,-96,-503,93,115,-236,-193,-89,43,-185,-42,-330,-320,-428
83666,-116,280,-66,-136,-192,173,144,-1,-103,-5,-263,-143,-44,-370,-1,41,114,-103,-197,-78,-466,125,80,-243,-176,-66,80,-163,-45,-321,-286,-314
83667,-118,245,-145,-196,-214,154,62,-45,-115,3,-239,-200,-39,-372,17,135,79,-65,-185,-54,-456,68,104,-244,-167,-51,84,-157,-36,-278,-284,-356
83668,-126,205,-139,-219,-230,97,44,-75,-103,-16,-273,-224,-22,-354,27,114,64,-42,-170,-41,-433,65,130,-228,-150,-56,77,-204,-55,-295,-283,-360
83669,-129,63,-74,-220,-238,104,54,-86,-109,-34,-253,-175,-31,-363,32,11,40,-92,-166,-39,-437,-3,97,-248,-178,-46,55,-294,-77,-342,-345,-420
83670,-111,-38,-23,-196,-247,83,53,-113,-133,-30,-231,-141,-46,-357,29,-133,44,-97,-156,-34,-422,-50,94,-244,-175,-43,55,-240,-84,-336,-348,-475
83671,-120,7,44,-184,-225,90,57,-97,-104,10,-283,-145,-23,-326,37,-50,83,-47,-126,-24,-403,26,143,-220,-136,-17,102,-162,-26,-306,-300,-401
83672,-180,133,46,-195,-216,120,77,-94,-97,22,-299,-159,-31,-321,57,47,47,-58,-126,0,-412,49,135,-222,-140,-19,123,-197,-30,-328,-325,-429
83673,-183,122,90,-251,-229,106,81,-115,-111,31,-310,-195,-25,-316,86,15,15,-47,-117,6,-380,109,142,-179,-116,-7,108,-238,-40,-301,-297,-465
83674,-157,103,137,-222,-220,71,91,-93,-96,14,-268,-158,5,-322,72,38,91,-4,-103,35,-341,152,214,-144,-87,21,131,-245,-11,-281,-287,-404
83675,-145,201,104,-160,-229,50,102,-145,-108,-3,-239,-114,-11,-335,56,136,131,-23,-111,27,-365,133,188,-151,-87,11,75,-274,-6,-262,-275,-391
83676,-37,236,69,-246,-244,43,60,-351,-127,2,-262,-74,-42,-321,36,-112,105,-31,-109,5,-415,77,190,-147,-90,-5,6,-267,3,-268,-275,-380
83677,-37,235,29,-260,-239,34,52,-210,-118,-18,-324,-93,-20,-321,8,-326,51,0,-99,-5,-466,110,234,-122,-112,-14,-51,-238,23,-263,-310,-406
83678,-38,278,57,-184,-225,56,75,0,-105,-20,-320,-180,-7,-348,-26,31,43,-26,-119,-31,-494,90,161,-146,-128,-64,-35,-212,0,-273,-305,-433
83679,-60,226,39,-142,-229,114,65,-16,-99,1,-300,-342,10,-371,-25,126,47,-33,-140,-63,-539,-52,143,-173,-151,-101,-64,-191,-2,-301,-347,-491
83680,-73,126,-16,-156,-245,70,32,-75,-108,-5,-312,-244,1,-384,-21,-73,100,-24,-135,-56,-518,125,192,-171,-152,-57,-25,-127,17,-276,-304,-443
83681,-34,143,-39,-132,-233,77,7,-72,-102,-19,-306,-120,0,-374,-33,-165,74,4,-138,-63,-514,208,191,-151,-150,-42,-6,-173,26,-282,-297,-428
83682,-71,240,-5,-98,-228,73,5,-7,-83,-26,-316,-122,33,-367,-9,44,99,33,-128,-46,-482,88,175,-158,-139,-51,8,-192,5,-304,-323,-412
83683,-153,302,-24,-104,-250,74,67,20,-75,-10,-283,-91,-1,-360,-6,33,144,-15,-127,-58,-484,119,164,-171,-133,-54,29,-169,9,-280,-300,-414
83684,-187,346,-60,-103,-227,53,56,38,-70,-7,-265,-16,14,-347,-8,-13,158,-4,-111,-65,-506,118,160,-157,-149,-58,3,-213,0,-303,-301,-400
83685,-177,276,-79,-138,-243,106,25,44,-91,-9,-292,-42,20,-351,-8,-1,86,4,-129,-53,-486,106,166,-150,-145,-49,29,-184,0,-279,-288,-364
83686,-135,221,-61,-170,-243,183,96,24,-91,8,-275,-13,0,-346,22,27,102,0,-140,-38,-467,124,213,-146,-155,-14,83,-162,17,-251,-243,-325
83687,-105,225,-10,-194,-230,214,123,10,-90,30,-212,-28,10,-349,30,19,135,20,-124,-33,-441,142,275,-126,-126,16,102,-184,46,-293,-260,-371
83688,-100,240,40,-211,-236,231,121,-8,-94,41,-164,-21,10,-338,32,44,105,24,-110,-1,-430,144,258,-116,-123,37,158,-184,57,-263,-237,-343
83689,-89,282,58,-243,-214,217,142,-39,-108,46,-166,-34,0,-340,60,68,157,22,-124,-17,-424,147,264,-129,-132,48,169,-124,48,-195,-207,-346
83690,-108,233,69,-251,-208,222,161,-56,-113,37,-120,-69,0,-355,65,75,173,15,-116,1,-417,189,266,-145,-113,36,143,-111,65,-216,-193,-306
83691,-54,175,125,-232,-220,224,93,-54,-116,43,-107,-40,9,-344,72,86,185,57,-94,10,-367,219,316,-114,-91,58,176,-46,113,-183,-196,-224
83692,-59,206,88,-203,-232,198,73,-51,-104,52,-161,-29,20,-336,69,37,173,86,-78,28,-365,236,322,-100,-70,100,240,-69,106,-159,-184,-247
83693,-38,275,89,-177,-240,146,131,-19,-103,17,-286,0,40,-365,50,45,205,100,-92,26,-363,236,347,-82,-50,109,268,-79,136,-147,-159,-295
83694,-22,252,123,-178,-225,173,151,34,-84,31,-299,7,52,-351,53,113,230,109,-90,38,-356,277,358,-55,-55,100,248,-38,149,-122,-125,-299
83695,-39,204,119,-168,-207,214,140,45,-87,53,-232,-19,43,-354,60,126,244,112,-80,46,-353,294,340,-54,-42,87,236,1,155,-132,-111,-161
83696,-64,248,80,-163,-214,212,122,27,-96,62,-234,-75,41,-354,64,116,255,114,-81,24,-361,173,325,-69,-70,80,173,12,145,-155,-167,-210
83697,-101,308,58,-207,-220,213,122,40,-104,53,-229,-107,20,-346,84,132,307,64,-82,31,-350,172,322,-62,-48,82,208,18,130,-147,-153,-252
83698,-108,335,43,-170,-196,185,136,52,-91,54,-192,-86,15,-349,74,134,307,54,-70,38,-348,284,380,-85,-28,90,223,7,137,-135,-162,-238
83699,-25,353,61,-130,-192,143,100,54,-108,46,-204,-16,41,-331,71,200,248,124,-69,35,-344,292,430,-68,-3,66,205,-71,143,-182,-210,-282
83700,-68,326,93,-112,-176,183,84,0,-100,76,-196,35,19,-322,103,233,242,114,-72,65,-307,221,374,-66,-4,92,242,-105,138,-183,-175,-274
83701,-76,277,65,-110,-168,220,109,14,-88,79,-196,18,-4,-332,117,177,209,53,-85,62,-303,263,274,-100,-21,103,246,-84,125,-176,-176,-269
83702,-81,189,41,-118,-188,179,134,-13,-97,51,-185,16,-1,-345,81,-3,168,46,-89,40,-329,272,293,-94,-40,81,190,-16,134,-162,-203,-248
83703,-122,110,0,-191,-216,157,118,-251,-125,31,-237,-21,-24,-355,36,7,211,40,-120,9,-394,253,308,-117,-74,35,173,-14,94,-206,-257,-333
83704,-101,123,-12,-181,-209,129,96,-88,-131,28,-266,-60,-41,-359,30,97,173,36,-143,-14,-411,190,313,-155,-107,6,160,-37,69,-235,-254,-293
83705,-123,111,-17,-169,-207,123,90,44,-111,23,-282,-74,-28,-348,23,34,108,18,-151,-14,-415,142,306,-171,-114,-2,158,-98,65,-241,-271,-316
83706,-114,77,37,-204,-202,96,65,-39,-128,19,-310,-138,-53,-383,-5,-19,122,-58,-168,-35,-464,115,220,-226,-135,-25,90,-180,-2,-279,-313,-335
83707,-102,140,39,-202,-208,51,21,-69,-163,2,-322,-189,-72,-411,-43,-71,78,-93,-197,-61,-511,92,126,-244,-200,-94,23,-137,-35,-347,-363,-363
83708,-78,183,38,-206,-215,84,-3,-71,-158,-12,-314,-206,-89,-415,-36,-104,102,-93,-196,-91,-507,220,122,-247,-215,-117,17,-135,-56,-342,-391,-402
83709,-70,209,76,-201,-222,90,10,-110,-146,-17,-299,-221,-80,-404,-21,-138,116,-63,-185,-79,-492,103,130,-216,-187,-90,25,-128,-10,-291,-344,-372
83710,-123,240,67,-190,-218,89,3,-77,-135,-11,-352,-233,-80,-391,-43,-147,136,-58,-190,-77,-511,12,128,-215,-185,-78,38,-125,10,-288,-334,-374
83711,-163,203,14,-186,-230,91,16,-71,-141,-24,-422,-259,-86,-388,-75,-119,169,-119,-201,-91,-529,57,121,-237,-211,-74,41,-84,9,-241,-299,-319
83712,-151,244,41,-170,-205,110,33,-85,-133,-17,-368,-200,-58,-381,-31,34,176,-103,-196,-87,-461,-26,156,-229,-208,-78,78,-86,-14,-242,-302,-293
83713,-166,222,27,-178,-224,55,-44,-86,-134,-30,-341,-165,-99,-389,-43,80,92,-82,-232,-122,-476,-68,155,-287,-249,-119,73,-147,-56,-312,-357,-399
83714,-172,142,-44,-211,-236,69,-61,-93,-145,-32,-358,-168,-104,-402,-60,-22,51,-93,-248,-136,-486,-6,137,-306,-289,-102,65,-169,-57,-320,-357,-449
83715,-169,156,-117,-228,-219,111,-68,-86,-149,-31,-351,-145,-97,-425,-65,-205,63,-99,-255,-138,-501,75,159,-288,-293,-87,72,-172,-68,-292,-347,-450
83716,-157,218,-47,-194,-201,131,-67,-109,-147,-33,-373,-118,-80,-420,-73,-219,119,-97,-251,-132,-524,83,198,-269,-276,-102,0,-180,-34,-288,-337,-446
83717,-116,267,1,-154,-187,143,-43,-172,-127,8,-336,-115,-72,-395,-44,-62,128,-53,-249,-109,-474,50,234,-255,-243,-54,-16,-206,-20,-260,-329,-410
83718,-75,253,14,-191,-189,128,-28,-184,-125,1,-313,-140,-83,-392,-30,-76,119,-29,-228,-75,-476,79,269,-239,-240,-46,9,-228,-1,-244,-304,-436
83719,-107,128,-61,-201,-218,99,-63,-163,-133,-7,-348,-154,-79,-386,-37,-88,177,-61,-231,-80,-497,130,264,-248,-244,-62,54,-181,-22,-268,-303,-400
83720,-104,81,-152,-195,-226,68,-78,-82,-121,-32,-352,-173,-84,-390,-41,-76,186,-91,-225,-67,-478,118,201,-266,-238,-44,86,-211,-66,-298,-313,-392
83721,-148,125,-161,-128,-203,111,-1,-10,-114,-5,-292,-156,-60,-381,-4,-32,165,-84,-197,-37,-436,159,184,-261,-193,-2,129,-188,-68,-265,-282,-336
83722,-196,142,-173,-144,-226,79,11,-29,-136,-16,-280,-171,-84,-406,-5,-68,178,-78,-214,-46,-444,147,215,-262,-200,-1,108,-127,-55,-253,-261,-280
83723,-117,179,-45,-198,-224,114,24,-76,-137,-6,-242,-173,-68,-395,7,-49,177,-14,-181,-25,-416,160,289,-214,-163,18,132,-126,1,-202,-219,-215
83724,-80,241,-4,-180,-239,105,42,-43,-133,-2,-259,-170,-63,-386,31,-38,204,-16,-171,0,-396,180,262,-189,-137,44,168,-99,19,-192,-209,-247
83725,-90,221,-20,-187,-225,93,13,-48,-136,1,-292,-200,-58,-364,28,-26,205,2,-166,-9,-403,103,234,-170,-112,34,61,-70,2,-243,-287,-461
83726,-129,216,-75,-178,-228,95,4,-18,-123,-8,-294,-167,-37,-353,-1,-26,182,-19,-144,4,-422,97,259,-140,-106,40,10,-97,35,-255,-286,-425
83727,-149,200,-47,-187,-213,93,90,-15,-133,-24,-220,-118,-36,-367,-16,-24,181,-43,-148,-23,-419,100,246,-171,-108,14,-11,-84,13,-257,-308,-437
83728,-146,180,19,-186,-221,54,112,-38,-140,-42,-223,-94,-35,-396,-25,-9,191,-24,-152,-40,-436,106,231,-180,-131,-2,-3,-17,11,-232,-309,-461
83729,-116,124,84,-172,-201,142,108,-85,-124,-14,-242,-73,-28,-391,-6,15,190,-15,-150,-17,-424,89,254,-159,-112,20,32,-43,25,-209,-299,-389
83730,-91,128,101,-168,-185,110,79,-107,-124,-5,-362,-106,-35,-389,-6,-2,189,-2,-160,-30,-423,158,292,-158,-101,22,63,-88,2,-255,-338,-422
83731,-89,156,80,-186,-213,67,76,-103,-123,-43,-394,-124,-36,-375,-24,-18,199,-19,-159,-32,-410,124,269,-168,-116,14,94,-80,1,-276,-356,-411
83732,-110,212,80,-180,-206,113,50,-85,-128,-17,-328,-125,-40,-385,-25,-48,186,-29,-159,-44,-427,26,231,-189,-131,-14,58,-91,4,-298,-364,-413
83733,-121,236,61,-188,-199,148,76,-70,-127,0,-264,-133,-41,-372,-11,-10,157,-28,-158,-37,-434,-57,230,-187,-144,-17,43,-108,2,-308,-376,-451
83734,-165,290,26,-177,-210,132,99,-66,-112,-8,-279,-144,-38,-357,23,102,153,-11,-148,-25,-376,6,245,-153,-109,18,89,-125,23,-291,-368,-444
83735,-141,283,33,-181,-218,101,86,-137,-118,1,-277,-132,-37,-353,28,184,163,7,-132,9,-335,108,267,-127,-97,39,142,-141,41,-243,-336,-394
83736,-128,191,62,-186,-217,108,66,-358,-128,3,-267,-159,-50,-344,41,109,220,-7,-111,8,-317,164,292,-110,-82,61,167,-70,83,-186,-297,-411
83737,-71,84,72,-139,-201,80,58,-82,-111,2,-262,-266,-46,-361,37,-13,197,-7,-132,-1,-321,134,281,-107,-68,74,139,-35,102,-190,-290,-364
83738,-4,139,116,-108,-208,107,40,90,-106,7,-266,-114,-44,-368,12,-97,179,-34,-144,11,-342,145,250,-100,-69,89,183,-40,133,-163,-241,-298
83739,-31,230,86,-152,-205,135,102,44,-103,16,-261,-128,-18,-363,20,78,320,18,-127,28,-334,227,289,-76,-50,109,198,11,186,-107,-177,-240
83740,-45,290,-50,-136,-209,129,125,108,-85,7,-248,-83,25,-356,39,155,374,65,-108,40,-320,259,355,-49,-49,122,171,52,210,-78,-164,-276
83741,2,257,-28,-145,-210,148,117,157,-86,-10,-196,7,40,-350,37,79,334,135,-87,36,-316,286,440,-27,-38,114,189,81,237,-54,-141,-227
83742,5,242,69,-122,-201,151,140,91,-85,0,-207,-27,18,-345,32,16,369,59,-94,25,-341,316,456,-45,-33,102,204,32,231,-35,-121,-194
83743,19,244,70,-122,-195,127,114,67,-81,2,-226,-28,1,-350,7,7,298,43,-110,12,-382,219,446,-58,-56,104,197,-10,197,-59,-140,-234
83744,0,226,83,-153,-196,120,111,81,-85,6,-214,19,18,-342,12,28,236,67,-126,-4,-379,299,403,-62,-71,83,234,40,211,-57,-134,-232
83745,-23,290,127,-143,-203,150,180,40,-86,0,-199,37,23,-341,28,72,275,44,-115,-7,-346,312,315,-87,-78,81,265,59,190,-77,-130,-184
83746,-2,370,180,-127,-193,166,222,-4,-100,-12,-199,57,-1,-347,3,111,271,54,-106,-4,-361,310,312,-90,-84,62,222,0,195,-78,-145,-201
83747,9,388,167,-125,-191,175,211,-1,-111,0,-237,16,-21,-368,3,110,217,40,-121,-21,-388,357,301,-100,-92,56,231,-34,164,-119,-158,-154
83748,33,386,166,-117,-186,180,208,3,-81,-7,-263,18,0,-366,1,127,231,51,-119,-13,-375,350,319,-105,-101,53,231,39,150,-92,-141,-190
83749,9,336,172,-86,-174,187,223,45,-64,6,-212,15,17,-346,17,206,266,55,-119,-19,-360,364,338,-103,-96,40,241,30,162,-89,-147,-183
83750,-30,267,162,-90,-195,187,256,40,-98,7,-231,-18,4,-356,5,198,228,22,-132,-28,-380,302,291,-147,-133,6,197,8,127,-125,-205,-254
83751,6,268,203,-87,-201,184,270,52,-104,-1,-210,-42,8,-344,18,147,223,12,-136,-26,-357,279,269,-145,-135,16,200,-49,98,-153,-228,-221
83752,0,233,227,-28,-180,196,253,33,-74,4,-230,-66,13,-341,28,17,242,5,-109,-24,-361,394,270,-124,-112,46,266,-68,118,-130,-168,-164
83753,-80,233,135,-8,-179,166,198,72,-77,4,-245,-122,6,-355,4,125,238,13,-118,-25,-378,349,276,-131,-111,30,245,-37,111,-171,-228,-267
83754,-38,196,87,-64,-190,173,196,134,-79,3,-222,-157,6,-330,11,165,232,20,-108,-35,-376,258,307,-131,-125,16,216,-38,83,-199,-245,-313
83755,11,253,163,-86,-204,171,180,98,-76,-5,-201,-164,5,-341,-5,-206,252,15,-115,-45,-408,265,270,-140,-104,13,173,-40,71,-209,-253,-264
