,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122418,-295,22,133,-3,-208,20,-43,163,-93,-25,-74,105,171,-185,-108,99,-105,2,107,139,37,861,170,3,127,390,70,-275,260,49,-208,-252
122419,-318,23,154,-58,-212,44,-44,175,-95,-20,-119,117,174,-185,-77,17,-82,29,127,148,123,796,198,16,168,431,82,-172,322,87,-189,-263
122420,-302,40,109,-79,-225,89,-69,135,-79,-36,-106,117,146,-171,-72,14,-48,-20,128,166,141,798,204,5,156,436,130,-155,351,143,-108,-134
122421,-356,20,-3,21,-219,107,-46,148,-77,-42,-140,80,131,-164,-95,209,-130,-32,128,155,44,841,183,0,156,439,126,-218,370,200,-30,0
122422,-422,0,-20,61,-204,121,-78,167,-103,-29,-109,45,120,-179,-139,212,-81,-19,120,123,-75,836,188,-6,133,415,66,-169,378,190,-38,50
122423,-469,-37,47,74,-174,143,-104,164,-90,-16,-111,20,120,-183,-123,112,-89,-57,103,118,2,783,126,-62,101,388,45,-280,214,-1,-201,-129
122424,-374,-68,149,62,-144,67,-106,82,-78,-1,-114,61,121,-171,-129,107,-48,-55,84,94,-39,837,100,-86,70,343,-37,-499,63,-121,-334,-356
122425,-315,13,62,20,-152,102,-115,101,-82,-10,-115,82,143,-184,-153,11,-32,-15,87,107,-46,774,139,-54,71,307,-44,-366,135,-64,-329,-380
122426,-324,105,98,-16,-187,137,-120,-11,-115,-15,-119,96,111,-188,-135,-100,-70,-55,82,98,-47,655,137,-65,49,309,-60,-356,149,-91,-355,-378
122427,-305,113,120,-38,-191,142,-148,-46,-145,-27,-82,153,91,-186,-116,-99,3,-94,92,114,2,696,121,-53,78,353,-30,-347,157,-60,-319,-322
122428,-303,115,114,61,-198,154,-74,73,-102,-33,-41,115,146,-198,-147,61,-87,-49,116,95,-29,733,145,-32,89,316,-36,-345,152,-72,-346,-427
122429,-263,175,133,61,-158,158,-75,63,-66,-18,9,-19,170,-194,-145,135,-103,-34,126,93,-35,743,135,-18,94,313,-40,-470,141,-87,-353,-478
122430,-314,94,11,65,-181,160,-196,133,-68,-34,30,-58,186,-188,-145,97,-161,8,136,99,2,733,120,6,103,359,29,-340,264,15,-247,-319
122431,-357,68,46,96,-151,244,-141,192,-72,10,120,58,155,-171,-101,147,-86,2,147,142,3,619,209,74,156,404,42,-132,399,119,-145,-206
122432,-347,66,97,56,-175,115,-6,170,-85,-15,-73,106,136,-185,-84,241,-43,-51,116,132,38,685,117,-9,104,398,68,-508,185,-16,-220,-107
122433,-265,4,98,49,-198,-165,-129,182,-86,-29,-172,91,164,-179,-119,165,-42,-11,125,115,20,860,128,-6,101,379,39,-472,180,-7,-197,-80
122434,-337,-22,13,17,-199,-171,-130,251,-74,-40,-173,65,196,-176,-116,136,-107,73,163,140,34,850,212,67,152,403,70,-198,379,122,-123,-86
