,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120214,-53,-51,-8,-205,-201,-148,170,-105,-184,-145,220,-245,155,-310,173,150,10,-156,-6,113,-165,382,6,-242,201,167,186,123,-30,-321,-123,-113
120215,-75,-54,-23,-193,-212,-156,128,-108,-186,-153,219,-249,142,-330,146,129,-55,-162,-28,87,-168,369,-17,-256,179,144,147,93,-54,-347,-125,-120
120216,-59,-16,-54,-205,-225,-188,215,-97,-182,-162,242,-249,143,-332,137,147,-74,-173,-23,79,-183,287,-60,-248,162,116,105,64,-94,-347,-157,-136
120217,-7,35,1,-196,-238,-174,262,-53,-170,-144,293,-230,165,-334,140,149,-67,-160,-3,103,-201,297,-71,-248,176,104,108,69,-79,-356,-158,-134
120218,-87,2,-37,-220,-252,-179,212,-66,-192,-147,308,-281,164,-343,157,190,-81,-173,0,93,-179,405,-91,-247,174,98,135,73,-58,-335,-152,-95
120219,-168,-20,-166,-233,-241,-170,230,-43,-182,-131,299,-385,159,-325,180,264,-112,-187,-14,97,-160,415,-103,-256,188,127,188,59,-62,-339,-129,-60
120220,-180,-112,-202,-239,-232,-148,221,-116,-193,-146,286,-389,118,-331,173,251,-126,-221,-32,82,-179,306,-134,-281,161,126,171,26,-91,-373,-150,-33
120221,-153,-148,-165,-231,-229,-136,169,-171,-188,-144,263,-408,121,-342,171,131,-131,-235,-29,81,-164,367,-110,-281,150,115,184,-3,-98,-376,-131,-17
120222,-91,-103,-192,-246,-235,-139,192,-160,-205,-141,287,-344,121,-358,152,-81,-144,-209,-32,63,-212,427,-93,-287,122,83,145,-56,-155,-444,-205,-112
120223,-84,-55,-176,-242,-224,-168,230,-156,-181,-155,277,-314,136,-355,124,-11,-126,-210,-42,56,-239,395,-75,-299,122,87,96,-25,-153,-457,-247,-253
120224,-60,-33,-107,-226,-219,-180,208,-127,-175,-151,227,-306,127,-350,135,84,-107,-203,-34,53,-231,343,-58,-313,115,84,110,-41,-147,-472,-239,-296
120225,-88,-32,-84,-244,-225,-212,184,-101,-192,-144,272,-329,130,-354,160,80,-112,-205,-36,70,-182,331,-38,-310,131,98,167,-39,-156,-473,-223,-194
120226,-62,7,-41,-236,-217,-224,203,-95,-173,-143,293,-332,151,-344,178,101,-70,-189,-29,104,-168,347,-56,-289,146,115,154,47,-133,-428,-187,-209
120227,-91,11,-10,-253,-221,-238,191,-139,-163,-141,260,-343,144,-325,171,114,-78,-155,-1,96,-152,287,-56,-264,142,125,210,61,-114,-417,-180,-183
120228,-124,60,-65,-248,-227,-229,181,-132,-171,-139,248,-347,166,-349,162,120,-92,-154,-6,120,-100,283,-78,-266,150,157,352,56,-105,-417,-228,-206
120229,-76,157,-139,-217,-220,-221,174,-65,-167,-155,234,-387,145,-362,163,90,-72,-214,-22,105,-107,287,-97,-296,139,147,366,22,-146,-431,-224,-340
