,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25069,24,130,335,97,101,242,-258,435,44,-83,129,-287,52,-188,232,-89,95,-119,94,187,-118,-159,326,296,147,-7,206,-172,626,-259,-160,12
25070,-41,193,344,35,114,215,-229,431,54,-76,155,-383,47,-189,225,-36,72,-107,109,189,-149,-224,379,309,130,-34,138,-118,648,-245,-184,103
25071,-78,255,350,-4,107,284,-138,391,25,-66,173,-548,21,-213,232,-50,86,-106,104,190,-147,-14,380,297,117,-21,193,5,685,-221,-168,35
25072,74,417,397,13,128,271,-107,371,52,-59,138,-450,63,-193,246,21,101,-44,126,222,-84,96,431,338,147,34,299,6,723,-173,-109,153
25073,215,505,437,-49,152,298,-86,378,63,-97,60,-377,86,-176,230,8,11,-37,150,244,-37,-122,461,372,172,64,394,7,750,-147,-69,127
25074,225,435,431,-45,136,291,-111,341,61,-58,16,-327,76,-174,216,-53,60,-37,166,229,-49,-174,455,362,188,86,296,80,812,-94,-39,178
25075,244,368,460,79,158,318,-93,330,61,-53,66,-333,87,-175,211,-18,159,-36,161,227,-121,43,422,342,177,49,178,-34,764,-120,-39,230
25076,226,240,482,23,155,346,-135,331,30,-54,199,-350,70,-182,208,48,185,-48,122,194,-155,-123,420,329,132,-8,154,-79,672,-221,-143,72
25077,126,128,421,0,142,194,-147,397,54,-58,130,-392,76,-187,210,33,115,-72,109,192,-100,-242,402,312,111,0,263,-58,690,-192,-121,117
25078,29,196,406,84,144,190,-61,361,59,-67,2,-412,72,-195,243,-11,138,-108,91,185,-35,80,393,283,110,43,316,-25,692,-210,-112,79
25079,-82,231,400,137,159,225,-67,388,71,-60,137,-371,74,-216,244,-221,128,-86,92,166,-93,-11,383,283,101,11,241,13,711,-196,-122,76
25080,10,265,359,120,172,312,-13,414,70,-74,141,-373,70,-212,208,-298,35,-76,92,152,-190,-118,386,307,96,-34,134,30,735,-180,-132,66
25081,112,312,378,120,135,377,-162,442,71,-95,151,-476,90,-205,204,-140,261,-76,113,174,-195,-61,469,347,124,3,136,79,795,-121,-68,110
25082,177,347,463,134,145,371,-199,527,80,-64,176,-368,124,-180,234,7,297,-46,160,212,-110,88,487,385,165,39,255,55,809,-90,-26,91
25083,252,300,453,73,129,174,-171,419,72,-70,109,-478,114,-196,249,13,110,-54,141,199,-108,18,491,356,151,14,243,-23,748,-163,-83,123
25084,268,211,366,61,115,-94,-98,261,72,-108,26,-655,98,-209,226,111,-19,-61,127,187,-105,-250,430,351,144,-1,247,-17,760,-170,-85,170
25085,238,173,349,150,116,87,-27,421,83,-112,17,-564,91,-197,205,102,78,-46,133,182,-91,-26,371,351,152,35,263,-142,751,-139,-37,204
25086,162,47,364,109,110,234,-29,503,86,-105,31,-491,83,-203,200,-36,52,-48,110,177,-121,74,479,311,101,-1,247,-133,645,-262,-190,59
25087,101,89,384,155,118,310,-101,709,87,-106,52,-295,121,-219,202,-50,74,-19,114,155,-122,40,794,336,92,-54,191,-141,654,-294,-221,9
25088,117,277,402,187,152,310,-85,715,106,-82,88,-122,117,-190,243,11,203,-13,138,190,-68,-129,449,370,144,15,212,-50,731,-174,-103,139
25089,117,368,400,190,143,276,-65,595,94,-74,96,-190,77,-193,258,24,38,-75,126,215,-35,-93,242,347,137,66,279,36,755,-147,-68,197
25090,157,365,411,145,147,294,-83,427,79,-63,132,-359,77,-183,269,30,-36,-85,143,214,-33,111,228,332,146,81,331,-82,734,-155,-83,208
25091,93,293,403,72,162,260,-93,266,80,-46,149,-382,65,-175,274,-5,29,-79,156,239,-70,61,365,371,193,83,312,-9,785,-113,-50,195
25092,-17,329,324,79,145,408,-156,214,56,-20,232,-382,54,-176,289,21,21,-80,152,250,-46,6,429,389,204,120,375,152,864,-38,53,294
25093,-33,333,363,39,159,454,-187,292,48,-25,218,-460,60,-185,275,50,-30,-67,134,237,-54,25,360,359,185,110,313,-79,778,-78,36,336
25094,-50,223,352,100,166,355,-221,460,81,-46,113,-376,87,-177,275,33,115,-47,148,232,-68,23,426,381,168,89,272,-101,747,-115,-32,195
25095,-65,102,293,212,171,392,-243,372,71,-26,207,-391,81,-166,295,-68,139,-44,162,235,-56,-142,464,372,157,61,282,37,761,-168,-107,136
25096,-29,93,298,176,147,441,-230,424,71,-31,187,-418,83,-197,275,-9,85,-74,146,238,-53,-213,401,326,138,50,282,-102,690,-179,-73,103
25097,72,203,398,109,151,465,-226,508,62,-26,190,-259,99,-202,286,34,49,-39,148,235,-60,7,474,332,129,37,275,-145,691,-222,-113,-3
25098,184,258,451,87,183,666,-162,425,43,6,249,-293,82,-181,311,90,44,14,146,235,-15,-2,556,345,153,63,353,14,734,-170,-74,143
25099,288,366,510,93,185,491,-50,401,24,-9,159,-350,99,-186,301,-20,324,62,169,241,-18,26,604,375,191,106,365,85,776,-90,-10,195
25100,272,405,556,-18,177,187,-38,379,42,-4,190,-321,109,-168,304,-85,290,30,179,261,0,-87,502,384,208,106,432,-3,755,-101,-23,107
25101,240,353,530,-99,179,305,-130,391,41,-7,327,-465,94,-157,331,-188,111,24,174,274,25,25,508,398,215,122,401,-35,772,-83,-8,120
25102,137,355,519,59,191,388,-44,435,59,-25,269,-461,112,-165,329,-146,205,0,164,253,-41,51,500,377,196,105,229,124,816,-62,-11,180
25103,78,393,493,132,179,395,16,408,56,-45,97,-288,101,-166,313,21,112,0,178,261,-6,-32,512,393,205,125,321,110,835,-37,54,220
25104,41,258,390,127,163,434,-226,422,69,-22,241,-229,139,-150,325,28,76,76,211,294,16,-45,568,429,237,139,396,111,881,-5,84,287
25105,63,48,375,152,132,330,-230,452,73,-40,196,-520,128,-166,301,4,227,48,205,289,0,56,560,430,234,117,364,173,848,-57,-26,217
25106,55,62,381,141,131,165,-51,487,79,-47,260,-557,137,-168,345,-11,281,22,183,267,3,-5,512,376,212,127,351,43,756,-102,-26,249
25107,135,273,449,147,155,214,106,534,87,-23,317,-408,152,-150,382,36,334,41,207,301,51,36,556,422,259,175,432,119,836,-50,47,365
25108,311,522,544,178,171,315,154,545,104,-12,286,-240,141,-161,354,22,323,75,190,312,45,-14,563,446,257,159,403,182,882,-34,28,177
25109,424,654,629,147,200,376,213,482,102,-47,216,-122,143,-165,340,158,206,65,177,285,46,22,554,439,247,143,321,93,804,-102,-18,79
25110,333,579,607,63,182,354,117,404,104,-45,167,-67,179,-144,335,206,39,102,204,298,40,155,630,466,272,167,366,88,836,-61,33,235
25111,317,493,576,142,183,410,68,388,84,5,192,-95,168,-124,354,240,175,121,208,298,40,79,612,446,289,168,407,-65,741,-114,-4,278
