,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62066,-148,76,65,-172,-138,319,375,176,-113,-175,236,-47,170,-319,62,203,-97,-224,-35,85,-175,248,-47,-65,-6,29,-10,-66,16,-280,-118,-306
62067,-222,129,5,-238,-144,312,338,152,-114,-176,203,-111,155,-308,69,206,-157,-242,-12,92,-147,225,-66,-74,10,49,69,-77,19,-277,-72,-254
62068,-236,81,-59,-249,-175,326,294,61,-132,-186,136,-145,124,-325,42,229,-175,-254,-45,74,-193,219,-67,-69,-12,6,-59,-134,-23,-334,-117,-277
62069,-230,-88,-15,-259,-176,339,278,-181,-144,-170,164,-133,112,-325,35,218,-206,-255,-59,58,-232,204,-71,-91,-30,-32,-221,-241,-95,-379,-151,-323
62070,-215,-197,3,-236,-179,334,251,6,-126,-164,152,-224,122,-320,48,168,-216,-241,-25,65,-219,128,-23,-80,-29,-26,-237,-190,-70,-370,-191,-360
62071,-215,-160,8,-245,-204,359,235,119,-148,-181,106,-257,119,-364,37,5,-211,-246,-65,17,-265,100,-46,-86,-45,-50,-255,-126,-71,-372,-192,-351
62072,-217,-61,47,-233,-193,357,272,42,-134,-163,133,-302,122,-352,52,-69,-171,-241,-51,59,-260,174,-101,-66,-9,-16,-144,-84,-32,-323,-108,-257
62073,-213,-110,81,-278,-212,290,246,20,-148,-180,105,-314,104,-339,23,93,-128,-275,-48,66,-232,170,-134,-67,-2,8,-75,-67,-30,-322,-91,-231
62074,-227,-108,147,-278,-191,271,257,-16,-150,-210,114,-296,109,-331,22,126,-142,-289,-47,60,-225,115,-124,-59,-12,16,-76,-45,-29,-310,-57,-210
62075,-231,-63,129,-280,-179,282,279,-8,-139,-185,158,-240,119,-307,42,73,-184,-267,-29,85,-223,190,-67,-50,-18,27,-72,-43,-13,-271,-72,-190
62076,-210,-1,135,-258,-168,271,244,34,-132,-144,165,-233,122,-288,48,67,-195,-239,-39,81,-210,220,-57,-69,-2,28,-52,-59,-6,-276,-40,-178
62077,-193,22,106,-221,-182,224,229,-13,-155,-179,173,-272,93,-325,48,62,-177,-286,-61,63,-206,197,-104,-122,-16,3,-55,-67,-17,-288,-61,-195
