,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100492,-152,120,275,166,104,594,323,258,363,140,469,880,-10,192,294,133,225,-185,-260,201,139,9,80,139,168,89,257,10,565,-33,252,284
100493,-133,206,291,211,121,507,354,311,378,135,458,880,9,200,288,111,243,-162,-250,201,138,-4,133,179,174,95,235,-7,600,-36,244,301
100494,-133,215,331,222,135,566,382,253,366,158,532,808,0,223,323,88,293,-183,-250,227,174,52,154,170,186,136,257,-138,603,-14,268,330
100495,-135,222,348,211,136,565,383,230,362,149,503,897,-2,215,344,161,349,-160,-246,244,218,43,183,166,183,129,314,-225,554,-38,260,273
100496,-188,179,324,202,148,554,363,284,356,163,472,903,4,208,373,222,332,-139,-245,263,259,-5,283,208,207,161,393,-104,635,6,289,219
100497,-170,163,333,193,135,572,426,307,362,155,478,946,6,218,369,181,284,-133,-255,250,232,-58,292,188,191,144,375,-217,624,-16,260,193
100498,-203,101,303,216,135,595,378,361,373,162,545,976,23,224,376,128,235,-112,-237,258,235,6,247,182,187,128,347,-198,611,-38,248,154
100499,-284,76,253,185,125,590,296,300,360,161,496,902,-7,223,386,171,182,-162,-263,249,273,206,201,183,182,151,439,-126,630,0,292,255
100500,-307,76,209,146,110,602,233,283,356,177,435,842,-29,207,335,131,200,-204,-256,239,216,172,134,166,151,114,382,-96,588,-4,277,325
100501,-264,25,234,156,101,604,214,259,347,176,485,770,-57,185,309,73,186,-267,-285,208,170,17,27,115,124,46,244,4,539,-63,227,257
100502,-190,-11,322,168,119,603,242,239,363,186,545,840,-57,212,350,120,228,-262,-286,207,197,51,21,106,122,61,271,111,537,-83,199,208
100503,-162,-6,313,129,117,597,342,210,359,185,451,852,-53,198,341,111,206,-253,-283,226,206,78,-5,128,140,85,307,53,549,-84,196,211
100504,-147,29,323,173,128,571,439,215,370,166,329,813,-61,203,318,18,123,-280,-283,233,215,45,-65,123,130,81,293,9,562,-77,198,237
100505,-166,55,378,171,123,540,275,263,378,144,380,929,-14,235,329,-134,119,-220,-267,251,232,11,-21,141,152,92,274,32,563,-51,233,268
