,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133867,408,470,858,389,268,649,870,727,66,139,613,354,444,28,345,675,506,15,181,291,140,592,244,265,278,429,316,180,219,-16,-88,-78
133868,420,474,902,403,277,626,887,765,94,140,621,374,461,66,345,634,388,43,204,302,112,630,253,281,312,429,307,208,274,7,-69,-36
133869,453,476,918,415,275,631,880,801,95,137,614,388,477,84,346,610,507,74,225,330,124,561,324,335,346,493,362,363,347,83,-17,17
133870,439,445,841,411,266,615,806,815,79,117,574,393,493,66,322,458,591,83,226,321,115,498,354,339,351,508,438,318,331,85,-13,44
133871,444,466,837,405,286,621,849,818,94,142,604,383,505,61,345,527,551,87,217,327,132,571,319,331,339,523,538,210,310,78,4,112
133872,476,455,894,424,288,612,858,780,106,142,629,397,502,73,340,657,474,80,213,336,165,594,278,331,332,537,553,91,268,73,18,111
133873,434,432,880,403,275,606,809,760,84,127,582,393,491,64,326,444,537,63,216,315,158,498,298,315,328,524,503,90,249,75,3,22
133874,438,459,881,416,277,599,823,727,85,139,573,397,504,71,348,356,612,85,224,331,160,367,358,359,353,536,505,173,302,92,-3,14
133875,413,441,882,401,259,593,837,771,109,163,596,402,501,84,358,404,585,115,246,352,155,282,381,381,367,553,459,299,355,123,23,43
133876,384,438,833,379,253,604,821,764,95,153,614,397,490,86,347,515,543,79,238,347,163,470,276,342,369,545,430,130,272,75,15,33
133877,384,403,800,351,223,558,793,723,75,121,550,366,467,60,328,477,485,54,200,343,149,600,231,298,358,524,468,-65,211,38,32,69
133878,392,395,801,360,222,554,778,721,82,121,538,356,477,78,328,459,483,60,230,333,141,511,258,317,364,519,502,33,274,68,46,77
133879,365,390,811,373,232,570,749,700,77,120,557,319,457,74,314,569,482,36,209,304,150,500,244,299,334,490,483,45,238,14,-25,5
133880,370,395,803,369,248,561,758,711,65,114,538,267,448,57,291,562,475,27,178,273,116,495,248,260,297,449,394,37,212,-36,-85,-34
133881,369,416,801,377,264,574,765,726,70,113,538,304,479,53,292,567,435,43,162,281,118,457,271,287,321,465,466,110,271,39,-48,5
133882,355,422,821,382,264,588,759,702,88,133,553,312,478,39,295,451,456,19,149,270,149,467,249,281,294,469,580,109,244,33,-39,7
133883,357,417,837,398,282,593,772,740,88,133,564,345,457,29,298,138,475,6,163,251,118,441,263,255,277,447,525,73,219,-31,-98,-16
133884,374,422,802,378,275,581,738,747,78,99,537,304,444,9,282,199,433,-10,110,221,60,327,253,216,241,389,394,42,198,-83,-154,-109
133885,361,412,799,396,257,563,692,733,94,93,516,301,455,-7,241,373,385,1,122,208,3,295,307,234,234,354,309,70,207,-59,-131,-62
133886,319,363,806,399,266,557,663,772,99,97,499,348,465,-3,228,444,396,44,144,208,-13,40,382,259,239,354,279,62,195,-64,-140,-33
133887,338,356,828,412,258,547,676,773,91,114,504,345,465,18,246,424,427,38,155,214,25,-24,319,263,246,360,301,123,234,-49,-151,-55
133888,356,355,847,412,247,530,692,753,69,108,497,301,447,12,268,211,432,-9,135,224,66,263,208,242,245,360,375,180,243,-39,-119,-61
133889,345,347,771,376,245,556,718,732,65,122,528,275,429,12,292,481,431,-16,117,224,119,484,194,225,241,403,342,204,243,-20,-122,-79
133890,379,383,828,375,251,572,717,733,95,148,541,309,448,47,305,612,440,8,160,250,92,593,273,281,280,412,268,207,258,4,-125,-26
133891,395,394,899,410,252,567,695,768,91,136,537,347,453,26,290,544,425,12,161,250,49,350,288,288,284,391,194,219,252,-16,-121,-35
133892,402,406,899,418,244,575,706,778,90,120,524,350,465,17,284,525,455,15,143,249,34,272,277,262,276,382,233,203,262,-44,-133,-37
133893,370,393,880,409,249,585,716,765,111,135,513,347,469,36,273,472,524,30,151,244,33,524,322,281,278,414,395,213,287,5,-113,-5
133894,366,385,858,421,240,556,723,758,99,136,528,338,467,44,296,534,564,66,174,259,62,560,339,297,309,439,440,274,306,18,-94,20
133895,375,382,875,435,238,547,701,773,99,132,545,341,472,45,316,536,583,71,188,283,83,370,338,313,323,455,429,239,293,20,-78,15
133896,378,357,875,421,244,559,686,783,103,137,547,352,480,36,319,451,538,54,192,278,92,317,299,296,318,432,401,79,213,-13,-136,1
133897,342,343,863,394,234,579,739,766,98,143,559,309,480,30,324,459,547,39,178,274,122,470,320,302,306,434,411,137,253,8,-101,13
133898,313,378,816,411,232,589,746,735,91,150,568,292,462,31,339,504,538,32,162,276,147,539,344,295,295,438,445,170,250,0,-102,-5
133899,306,348,768,390,243,558,716,720,81,144,535,278,431,18,331,497,480,24,158,249,136,418,329,275,266,423,455,130,206,-45,-163,-120
133900,274,336,761,415,242,571,708,690,84,132,539,239,424,6,291,416,430,0,139,220,80,375,301,248,229,410,456,135,219,-46,-148,-118
133901,269,350,758,434,252,566,697,702,109,134,548,204,448,11,321,291,443,14,130,236,98,402,252,261,235,432,483,179,245,-30,-113,-19
133902,315,385,796,438,253,584,696,744,115,146,541,247,472,25,329,128,465,32,155,248,118,389,237,282,258,417,525,108,187,-53,-136,54
133903,350,384,813,430,246,586,702,758,100,129,523,283,472,9,290,-7,453,24,136,215,83,269,255,255,237,378,538,52,151,-69,-151,-28
133904,422,441,812,432,268,625,750,794,132,172,550,355,499,22,322,43,492,83,174,242,170,314,312,294,275,464,614,86,229,9,-59,26
133905,373,423,826,400,269,591,720,731,111,137,548,344,456,6,303,20,478,41,139,228,152,492,218,263,263,443,491,50,191,-12,-67,80
133906,357,422,827,408,273,582,740,715,86,131,554,341,458,3,280,207,519,45,116,227,78,396,246,249,238,389,297,100,181,-69,-166,-69
133907,375,454,829,442,282,610,811,760,102,160,580,343,460,8,301,635,503,61,147,234,105,78,286,257,247,415,236,179,209,-44,-148,-70
133908,390,452,829,451,281,616,827,778,113,133,554,358,479,13,277,685,514,48,160,223,119,-33,309,260,235,419,311,169,198,-43,-152,42
133909,391,407,832,432,271,595,756,796,115,127,521,388,490,0,285,377,551,65,150,220,100,251,331,239,211,403,365,122,170,-85,-176,99
133910,401,447,850,457,290,618,790,804,109,154,551,412,490,27,298,569,531,81,159,231,97,795,340,230,229,438,460,154,212,-58,-152,43
133911,388,451,836,444,283,631,783,795,109,161,551,394,474,21,278,789,455,38,155,238,102,640,316,233,239,455,522,159,205,-50,-144,-33
133912,377,456,841,424,279,660,767,818,119,174,592,398,477,44,296,681,375,39,151,243,112,509,255,235,249,452,500,207,218,-34,-136,-38
133913,386,440,822,407,266,658,750,779,104,177,614,383,485,31,300,658,490,34,167,250,84,588,264,249,247,457,474,273,274,31,-81,53
133914,379,444,833,394,255,658,791,726,105,172,633,361,468,34,324,653,624,33,173,266,83,583,294,255,270,463,418,253,249,8,-72,93
133915,337,432,797,396,232,610,785,725,94,143,550,350,461,54,303,663,619,50,170,266,125,555,284,249,259,454,391,201,216,-26,-115,23
133916,312,413,765,396,237,593,772,747,69,137,529,318,450,25,300,455,567,40,150,248,131,585,294,236,243,455,362,229,233,-27,-130,-32
133917,335,413,826,373,250,579,741,744,84,138,539,308,456,11,283,311,599,51,149,244,92,565,331,240,249,443,379,284,272,1,-85,41
133918,346,445,846,392,252,610,782,745,108,148,582,368,472,37,337,499,652,79,174,265,160,476,370,270,276,495,418,328,283,54,-47,73
133919,372,437,860,420,251,595,774,752,101,134,580,376,465,30,352,559,620,49,175,281,184,428,327,272,259,501,471,275,243,23,-54,65
133920,364,428,855,418,262,591,763,754,110,151,540,375,460,22,313,552,627,71,171,266,165,495,364,302,272,478,428,309,263,0,-43,111
133921,324,408,821,421,256,573,770,731,102,151,531,349,447,17,315,627,592,46,148,259,144,493,326,253,265,463,403,136,181,-47,-72,97
133922,310,404,781,387,239,562,753,716,84,140,541,338,450,26,287,555,582,7,135,242,118,380,283,239,244,466,421,253,229,-27,-61,61
133923,298,407,749,346,211,548,730,684,86,121,524,336,442,32,280,433,567,16,146,247,127,326,329,259,248,471,417,387,280,3,-55,19
133924,289,400,776,368,221,536,725,684,82,114,521,315,428,29,286,341,466,-5,137,236,124,304,241,219,234,468,449,103,169,-43,-104,31
133925,290,400,789,378,208,557,721,723,72,120,537,323,441,33,278,278,493,-15,130,248,133,357,177,211,233,462,460,-166,66,-107,-109,20
133926,271,397,775,360,189,539,701,707,76,119,513,297,427,34,285,294,453,-30,131,257,133,494,169,204,246,475,481,-81,93,-85,-114,-8
133927,269,401,777,358,176,548,692,703,73,114,509,294,426,32,287,362,451,-36,118,247,136,287,182,197,230,474,475,18,135,-61,-96,42
133928,285,406,798,370,177,551,717,723,63,128,537,287,442,41,299,411,438,-51,129,235,146,298,190,206,212,451,420,13,119,-71,-115,5
133929,323,435,809,384,215,549,737,749,82,140,543,338,462,48,327,356,494,2,138,256,184,669,244,240,245,480,431,46,159,-34,-101,82
133930,315,446,819,389,214,602,771,744,83,140,561,315,460,54,334,360,514,-2,142,274,238,673,216,244,270,531,531,77,212,17,-24,159
133931,318,422,825,411,208,592,727,757,89,139,535,315,469,51,318,559,577,28,159,280,254,560,244,287,320,548,576,149,273,74,67,222
133932,350,448,821,427,229,607,762,803,126,154,563,352,505,73,331,688,615,75,197,323,230,462,326,320,334,589,604,232,324,129,109,272
133933,363,424,819,427,221,599,775,817,118,125,554,379,495,60,302,570,612,78,193,297,138,343,333,308,301,554,504,228,304,82,32,173
133934,386,428,840,428,204,589,766,799,86,122,563,356,497,44,308,485,606,82,189,283,115,353,334,325,292,539,520,175,283,64,-3,142
133935,425,461,902,470,229,628,805,777,113,155,580,393,523,85,348,477,654,111,220,325,198,641,375,364,344,602,629,209,364,168,121,256
133936,412,470,901,465,234,621,815,793,112,156,603,428,549,99,378,352,675,152,238,339,227,653,407,379,354,593,641,284,366,159,108,152
133937,399,450,862,407,199,599,768,780,82,134,594,409,530,68,359,543,638,127,216,319,232,495,392,347,326,541,582,304,330,76,42,-11
133938,386,440,848,410,202,581,748,782,93,139,548,414,519,75,324,697,597,107,210,297,193,577,372,341,307,521,585,215,287,29,-17,-14
133939,386,432,847,404,223,572,759,761,99,124,552,410,506,80,317,559,613,115,221,293,131,572,403,351,308,521,592,244,345,85,11,94
133940,395,400,843,398,220,569,739,748,85,113,554,390,502,90,324,526,584,102,225,294,131,459,420,364,328,509,581,303,387,142,67,124
133941,379,398,815,399,221,572,751,750,88,141,542,374,522,87,322,575,538,119,226,301,153,464,446,374,352,523,629,337,413,171,89,131
133942,337,389,781,368,220,568,755,747,86,146,531,374,513,73,325,594,522,131,213,297,127,464,489,364,333,496,525,275,393,149,65,127
133943,343,374,772,344,223,569,729,712,73,126,520,332,497,56,299,619,537,79,205,263,66,419,400,325,303,452,439,120,258,13,-54,69
133944,331,371,801,355,226,570,687,722,86,152,495,333,495,89,300,599,570,69,222,284,61,440,366,329,325,465,478,200,276,30,-46,91
133945,328,367,817,355,205,562,691,737,75,141,489,330,487,76,302,473,616,59,203,275,75,547,362,321,320,440,467,241,309,35,-66,42
133946,326,361,789,368,195,574,725,743,57,120,523,330,493,63,304,357,598,62,213,281,61,426,373,339,314,440,445,283,334,36,-83,8
133947,308,387,805,374,209,564,751,758,72,128,545,313,496,67,324,331,580,75,235,279,79,471,340,348,342,446,445,310,367,69,-53,-7
133948,338,401,797,374,226,574,697,768,72,135,546,327,498,79,311,106,544,87,242,277,83,530,343,341,325,455,325,266,354,55,-62,-32
133949,337,390,808,374,221,569,665,774,68,125,539,329,511,68,289,136,518,79,223,262,59,427,322,342,302,419,270,125,257,1,-95,-25
133950,332,368,848,396,232,558,651,836,93,126,499,366,539,64,289,398,556,113,242,268,52,385,375,356,325,429,368,128,264,16,-91,52
133951,356,378,771,398,246,563,657,818,91,140,504,365,535,70,294,466,553,112,227,267,73,403,346,333,325,422,417,162,242,-29,-116,-3
133952,376,384,756,384,253,588,675,741,102,148,512,386,521,63,290,442,584,111,228,278,65,441,345,359,314,429,403,225,273,-48,-149,-48
133953,412,385,835,393,249,583,678,761,99,147,516,446,530,80,272,408,565,138,233,293,-13,409,399,373,328,434,328,287,305,-3,-133,86
133954,411,397,845,421,256,580,651,791,103,151,528,457,564,76,298,416,459,148,239,305,5,357,393,375,341,437,322,296,307,-4,-147,68
133955,405,405,853,441,255,590,654,790,121,158,540,415,564,69,320,377,461,134,236,305,24,295,390,377,345,429,358,357,353,20,-106,49
133956,407,396,837,427,239,566,679,801,106,157,497,357,546,83,313,337,562,134,246,306,50,387,417,367,353,465,445,380,377,65,-28,101
133957,420,410,822,421,236,579,668,822,109,147,513,385,514,64,310,269,642,129,228,305,75,475,438,354,338,473,431,377,368,72,-63,39
133958,372,430,793,401,240,551,710,810,91,151,557,372,503,56,322,426,586,113,200,302,86,437,407,342,326,462,405,326,357,71,-48,64
133959,333,409,808,385,231,586,726,779,86,143,552,336,490,56,332,557,554,73,184,304,104,343,342,294,328,465,375,104,255,16,-45,68
133960,378,379,851,377,239,581,699,729,90,156,554,357,475,55,323,310,581,49,184,289,90,278,333,288,325,451,317,205,261,-24,-118,-19
133961,417,373,844,374,246,565,686,698,79,151,531,359,454,54,301,144,600,63,200,285,42,166,362,309,299,458,330,302,284,1,-70,-17
133962,407,387,855,379,254,567,674,738,70,152,516,369,470,55,285,289,591,59,208,281,59,244,344,309,313,477,448,198,260,2,-75,4
133963,418,409,869,391,250,570,674,749,80,149,520,397,478,66,312,302,601,64,224,309,105,410,328,322,335,510,541,87,254,34,-33,35
133964,422,396,858,394,257,557,679,759,89,148,504,370,475,60,320,385,577,61,205,325,128,295,309,333,324,517,582,62,233,25,-16,25
133965,398,366,841,372,243,567,702,746,78,149,516,361,488,66,321,580,544,79,213,325,160,244,369,344,345,506,563,170,293,53,-24,102
133966,369,331,811,363,213,575,676,731,72,140,503,336,478,49,299,526,513,97,224,309,140,380,366,338,350,502,567,191,300,68,16,109
133967,375,336,827,377,225,580,694,720,69,133,510,311,484,63,332,516,485,69,209,317,155,388,301,309,350,517,570,104,237,42,9,21
133968,368,337,822,360,211,585,706,721,70,137,520,310,474,63,322,512,517,36,227,330,145,288,263,302,344,523,547,102,228,41,-13,30
133969,334,299,785,352,201,570,671,712,67,139,500,330,475,74,320,356,505,33,234,337,128,378,313,301,358,514,498,131,240,15,-46,-10
