,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25293,20,112,-78,139,140,571,154,383,60,-63,340,-238,91,102,166,146,67,18,41,19,-22,355,222,-120,74,-104,286,191,101,130,23,-56
25294,23,112,-64,162,150,567,137,399,68,-68,346,-213,98,98,158,109,12,23,41,9,-32,330,243,-111,50,-103,266,122,51,79,-1,-103
25295,46,126,-16,187,148,531,98,389,78,-64,323,-197,108,79,117,74,75,31,39,9,-63,332,167,-126,35,-143,189,80,12,19,-21,-102
25296,48,132,-12,181,157,527,96,404,69,-90,330,-193,114,78,110,99,61,-3,15,-12,-63,317,158,-158,35,-155,180,-33,-65,-40,-90,-155
25297,57,124,-23,186,175,521,112,391,91,-74,348,-195,116,89,122,-6,-4,10,29,2,-65,285,184,-151,42,-141,195,-50,-81,-1,-51,-117
25298,43,119,-31,192,161,532,75,390,104,-62,303,-193,104,84,103,68,43,-8,37,-2,-83,291,154,-150,44,-155,193,40,-10,42,-8,-108
25299,18,118,-39,195,163,543,79,392,78,-72,317,-198,97,104,135,107,17,18,37,27,-69,275,173,-135,44,-126,208,24,-10,63,11,-101
25300,31,89,-64,195,166,552,92,372,83,-65,336,-240,92,98,170,113,-16,-25,33,14,-76,238,182,-132,38,-123,242,53,16,84,10,-120
25301,59,91,-29,191,170,554,93,373,81,-75,315,-236,84,69,152,148,-1,-32,0,-13,-97,197,192,-143,4,-161,186,53,-13,55,-18,-144
25302,79,94,1,196,180,571,90,382,81,-61,326,-218,84,65,124,135,-48,-10,-22,-36,-133,223,172,-164,-8,-205,123,-30,-102,-61,-85,-145
25303,77,106,18,200,180,555,92,424,108,-60,324,-215,112,72,127,100,26,7,5,-10,-128,261,209,-129,25,-191,153,-14,-45,-52,-65,-133
25304,84,130,8,216,181,572,79,428,102,-47,328,-170,129,79,137,124,74,31,23,20,-82,283,215,-126,50,-142,197,-39,-42,-39,-17,-104
25305,50,143,-34,202,167,591,98,416,85,-53,334,-164,100,68,135,139,61,25,18,8,-75,308,205,-146,86,-121,201,-30,-48,-10,-2,-88
25306,85,156,-3,212,189,601,128,452,90,-29,357,-172,126,83,178,142,85,51,38,37,-82,291,197,-122,106,-88,198,23,-21,39,31,-76
25307,88,180,30,241,198,607,152,450,88,-18,366,-144,146,89,196,151,110,84,66,65,-60,308,223,-74,107,-71,235,54,35,54,43,-76
25308,90,207,22,212,205,611,143,406,74,-41,367,-153,125,48,177,86,105,70,48,27,-39,321,235,-91,108,-96,250,16,12,28,-22,-127
25309,113,195,33,229,215,626,144,434,95,-18,366,-151,142,62,176,57,97,68,53,10,-50,292,221,-87,104,-95,216,64,49,59,-5,-165
25310,127,182,47,260,204,626,125,477,108,-16,374,-190,157,84,154,106,112,69,57,30,-68,297,255,-65,114,-96,172,124,81,80,26,-134
25311,130,200,20,263,200,616,149,495,107,-29,382,-185,145,68,162,151,104,68,49,31,-73,296,243,-78,102,-96,217,105,60,61,4,-117
25312,89,188,9,249,183,594,138,470,92,-43,366,-181,122,70,147,138,75,19,29,5,-95,275,239,-127,54,-126,204,51,-39,-13,-32,-88
25313,77,126,15,244,170,568,98,463,96,-28,343,-197,129,83,134,141,73,31,32,0,-104,257,308,-129,67,-123,197,7,-47,-26,-6,-114
25314,82,129,3,240,167,537,84,445,115,-61,302,-216,111,47,120,129,65,-2,5,-6,-145,235,110,-180,34,-148,153,-5,-103,-68,-48,-145
25315,65,106,10,217,165,526,66,421,111,-71,303,-183,122,69,121,67,17,20,14,0,-142,234,97,-169,38,-167,142,-21,-91,-82,-87,-154
25316,66,120,-28,201,170,577,100,384,110,-58,344,-188,123,87,126,79,17,26,16,-20,-137,270,147,-152,59,-163,160,-23,-81,-44,-67,-143
25317,73,155,-14,214,174,596,139,416,127,-81,366,-182,110,82,156,74,46,-4,1,-3,-111,323,163,-153,63,-119,225,30,-30,-9,-25,-90
25318,83,145,18,228,169,566,134,445,119,-79,336,-153,120,89,137,62,55,26,24,-16,-103,301,197,-144,39,-115,232,84,39,35,12,-96
25319,89,150,11,236,185,570,153,452,121,-49,351,-159,140,107,154,105,64,54,30,0,-92,313,187,-140,46,-113,232,110,67,43,17,-65
25320,76,157,4,234,167,562,160,443,101,-49,372,-174,131,84,156,-11,34,13,14,0,-94,317,165,-168,35,-131,257,45,8,-10,-7,-44
25321,87,160,29,224,157,547,145,457,104,-68,358,-182,115,74,129,103,18,-7,-8,-37,-118,332,117,-186,5,-145,260,-33,-106,-82,-53,-47
25322,127,193,48,255,176,571,155,468,109,-82,369,-187,102,86,120,166,43,-54,-24,-43,-112,332,111,-203,5,-161,212,-51,-98,-97,-43,-108
25323,128,203,22,253,166,559,150,468,109,-75,372,-198,122,80,125,137,91,-4,-27,-31,-104,328,131,-194,24,-171,220,-33,-80,-55,-10,-53
25324,143,202,37,242,168,572,149,475,106,-69,372,-175,136,77,133,148,86,8,-25,-27,-86,317,126,-206,19,-159,261,-52,-105,-47,-11,-49
25325,142,178,77,245,172,576,144,474,110,-81,367,-151,143,68,116,74,14,22,-32,-42,-105,265,140,-186,-14,-176,238,-19,-88,-46,-36,-82
25326,111,160,57,240,168,564,102,481,108,-73,335,-159,140,66,117,-10,28,54,-9,-51,-135,244,164,-167,-13,-193,197,47,-13,-34,-47,-134
25327,154,200,48,262,188,597,134,510,120,-44,390,-168,147,66,135,36,66,48,29,-23,-113,297,206,-133,5,-168,174,50,0,-27,-57,-126
25328,169,198,71,259,193,597,156,511,130,-43,400,-139,167,91,152,117,31,64,39,-2,-83,314,271,-92,40,-148,197,57,32,6,-14,-40
25329,131,187,61,235,173,589,175,479,95,-39,392,-177,138,91,170,157,31,37,17,9,-43,347,186,-133,38,-127,265,57,-13,-9,9,17
25330,81,161,13,202,160,567,181,426,82,-35,373,-202,131,110,177,109,16,34,25,-1,-78,334,169,-163,47,-144,235,26,-17,-15,-20,-29
25331,57,135,21,212,152,564,121,401,96,-52,360,-193,119,122,173,132,31,19,28,-17,-120,283,154,-166,32,-148,181,28,-10,-23,-30,-133
25332,35,139,15,194,149,576,108,417,94,-36,331,-188,113,119,150,155,20,16,4,-41,-156,282,196,-159,18,-151,195,40,-42,-18,-2,-133
25333,63,158,-3,213,134,576,126,409,82,-54,334,-177,107,94,128,103,35,-14,4,-33,-126,327,186,-169,21,-154,220,56,-72,-36,-51,-114
25334,56,139,-11,223,153,569,141,411,78,-66,353,-169,104,80,138,138,78,1,15,-14,-97,319,195,-173,28,-145,209,47,-53,-79,-125,-161
25335,40,116,13,221,167,584,123,442,108,-46,345,-161,131,78,151,146,45,47,29,2,-79,291,211,-118,65,-125,255,132,32,25,-39,-104
25336,14,104,-37,192,138,543,113,426,83,-71,325,-176,106,74,127,139,2,42,0,6,-82,304,187,-126,55,-122,277,175,81,70,22,-74
25337,23,96,-19,206,142,547,110,442,90,-67,295,-179,117,90,114,141,29,42,28,8,-97,270,194,-119,52,-103,247,162,105,89,28,-83
25338,57,115,11,212,141,576,132,429,93,-74,327,-162,130,80,130,145,71,25,25,3,-103,263,223,-149,48,-108,238,0,-29,10,-7,-120
25339,60,136,21,194,155,556,135,428,85,-61,336,-149,121,62,120,157,79,57,4,-5,-78,300,227,-162,36,-123,256,-132,-148,-68,-45,-133
25340,43,139,11,183,161,568,160,460,89,-54,331,-169,130,89,145,173,41,52,16,-2,-77,292,171,-160,48,-111,269,-49,-90,-44,-34,-112
25341,46,146,2,200,163,561,136,474,95,-48,320,-176,129,97,128,131,30,52,18,9,-78,231,180,-127,48,-106,272,42,-2,42,3,-97
25342,42,140,-21,185,144,568,120,455,94,-60,301,-216,122,91,125,89,24,39,25,6,-65,197,194,-123,50,-109,246,78,48,82,9,-141
25343,22,122,-28,175,145,551,103,406,81,-90,292,-220,135,88,118,16,34,35,50,28,-81,206,210,-113,72,-140,188,115,72,87,0,-129
25344,50,132,-1,207,141,575,120,433,98,-73,315,-189,145,110,138,40,48,65,66,21,-92,190,238,-104,81,-133,161,62,6,28,-20,-155
25345,61,141,-13,183,127,576,120,402,87,-64,337,-191,102,87,145,139,2,14,29,4,-68,195,174,-159,55,-127,171,-21,-119,-65,-41,-99
25346,62,128,-43,182,131,567,125,372,59,-69,333,-231,84,94,142,117,-28,-16,15,10,-104,207,138,-193,29,-134,185,-68,-111,-32,-19,-98
25347,79,135,-21,180,151,577,113,394,77,-43,344,-260,99,94,148,-48,-17,-18,19,21,-86,225,120,-170,31,-113,211,-17,-49,36,1,-100
25348,97,136,7,178,124,590,143,395,78,-52,326,-249,103,69,133,10,0,-13,13,0,-102,232,141,-175,20,-134,204,0,-60,25,-26,-147
