,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37847,-36,242,335,-308,-132,468,30,223,187,181,233,234,466,-127,297,508,268,154,241,86,130,591,444,206,307,327,384,275,345,295,333,324
37848,-100,165,233,-243,-127,544,-34,246,196,181,222,125,442,-112,279,281,156,112,195,67,68,620,328,158,270,261,288,309,296,234,266,283
37849,-65,269,216,-271,-119,413,-113,224,209,171,253,135,429,-84,275,218,200,92,171,52,75,518,283,104,240,254,270,294,249,209,249,268
37850,-153,253,197,-262,-147,349,-104,139,205,142,231,160,407,-88,261,152,222,92,168,46,75,414,297,101,239,244,295,241,227,177,218,210
37851,-380,266,152,-249,-180,227,-134,123,185,133,236,249,405,-89,222,67,195,58,173,24,26,435,283,84,221,216,261,223,220,151,183,145
37852,-471,235,104,-313,-189,202,-156,134,186,122,219,332,416,-72,224,36,176,75,171,29,19,386,251,73,223,221,241,194,220,158,166,53
37853,-293,236,108,-260,-198,185,-139,169,207,120,209,254,447,-45,251,107,103,133,199,48,38,354,283,108,252,229,259,186,240,177,177,-132
37854,-219,250,107,-264,-197,162,-103,115,193,138,208,280,430,-37,265,199,166,133,235,85,80,423,365,149,283,275,329,190,260,196,210,-170
37855,-174,281,116,-304,-183,158,-154,107,197,140,223,219,417,-25,284,241,177,102,234,93,119,456,366,162,296,297,413,185,280,188,233,-50
37856,-168,309,113,-328,-186,209,-220,126,205,138,186,216,438,-38,288,295,213,119,240,101,141,506,365,155,299,307,405,223,290,209,240,70
37857,-107,338,137,-376,-162,204,-93,132,206,141,237,244,469,-45,282,321,225,151,262,115,148,560,391,175,311,314,397,251,301,252,259,185
37858,-113,343,181,-317,-173,139,-103,148,183,131,253,150,476,-49,294,320,211,125,251,100,151,570,326,177,308,321,418,230,296,246,259,275
37859,-134,324,242,-336,-164,209,-60,173,195,138,298,-81,487,-28,312,330,234,123,268,139,195,619,337,188,321,349,471,219,331,259,290,272
37860,-102,360,257,-336,-143,240,26,206,203,183,320,-65,507,-24,323,366,237,166,277,157,234,612,389,218,367,386,517,256,358,296,328,241
37861,-96,389,237,-318,-157,270,-1,187,192,173,310,228,503,-39,340,476,240,179,281,156,238,578,424,220,365,368,467,284,379,310,333,273
37862,-97,391,211,-293,-153,263,-33,189,189,150,301,287,479,-75,335,472,266,190,268,145,217,488,433,236,341,367,416,330,417,322,335,310
37863,-182,299,88,-260,-140,265,-58,212,201,146,268,300,476,-94,306,294,272,209,292,137,179,483,482,275,354,378,425,332,453,352,386,342
37864,-265,252,38,-244,-143,287,-48,212,216,160,293,365,500,-75,339,245,341,242,315,144,217,609,533,308,403,400,489,317,497,418,449,448
37865,-292,169,71,-294,-166,196,-94,106,212,160,279,353,491,-75,349,215,337,289,348,163,264,627,626,341,439,452,549,261,508,434,478,475
37866,-345,59,32,-275,-178,283,-155,87,221,145,264,367,507,-66,318,247,237,285,352,162,264,651,601,346,430,452,570,338,516,438,474,458
37867,-392,-82,27,-308,-201,507,-143,169,220,153,263,352,515,-61,328,315,246,238,344,146,254,692,503,323,430,438,558,437,517,454,476,424
37868,-358,58,45,-282,-216,476,-189,167,205,134,233,370,501,-60,314,526,288,235,327,147,243,705,475,300,407,433,565,431,516,425,441,375
37869,-143,401,164,-177,-167,229,-157,268,260,139,273,388,554,-26,337,524,355,214,342,186,293,688,484,325,439,441,604,427,517,449,440,349
37870,-69,355,187,-215,-163,281,-99,224,240,155,244,305,499,-32,343,319,331,140,315,169,258,652,421,277,414,423,540,355,469,394,404,311
37871,-65,314,153,-213,-156,293,-105,176,234,154,267,255,466,-16,352,261,266,163,317,185,226,644,463,266,423,401,466,267,438,385,373,285
37872,-51,288,176,-143,-151,353,-56,177,240,167,324,207,480,-4,372,303,175,172,318,177,228,491,456,254,402,408,473,231,431,351,362,259
37873,-30,254,268,-167,-140,443,-38,172,230,159,322,30,504,-12,340,244,137,192,303,150,182,570,410,236,372,368,498,261,414,324,342,198
37874,8,281,243,-282,-149,446,-87,158,221,185,331,-71,521,-1,345,272,224,193,300,139,169,640,407,245,359,360,480,212,417,320,336,182
37875,-52,542,188,-239,-154,275,-49,182,245,183,319,-62,528,13,344,334,225,182,284,141,171,565,401,214,343,337,451,140,386,276,295,266
37876,5,622,229,-325,-133,298,39,120,204,149,254,-62,481,-4,310,311,168,173,258,123,168,431,415,198,313,302,402,124,336,239,246,262
37877,0,604,201,-407,-131,383,24,72,177,155,262,22,432,-31,303,185,96,129,235,98,128,456,419,194,299,304,399,116,316,220,248,121
37878,-30,542,205,-338,-137,618,-4,156,186,175,312,36,440,-34,324,155,71,100,231,96,130,484,363,157,294,305,412,162,323,211,237,33
37879,-74,544,224,-251,-118,632,-56,163,180,175,309,47,439,-47,312,246,164,99,229,93,158,502,358,151,275,290,427,242,316,203,216,15
37880,-20,539,113,-163,-122,470,-103,73,200,158,202,203,452,-67,271,456,199,128,244,113,180,563,379,154,298,306,477,300,315,225,252,-47
37881,20,607,-2,-144,-136,482,-27,-125,199,179,300,465,402,-66,304,387,74,111,225,98,176,502,374,136,277,304,472,233,273,191,230,102
37882,55,526,29,-67,-118,518,-91,78,206,171,299,332,413,-84,293,311,-4,112,198,77,145,468,361,102,233,264,401,148,243,135,158,155
