,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16652,284,309,592,-36,68,301,68,472,149,197,135,-190,315,-30,402,168,-98,94,273,117,81,-10,-48,228,177,214,-8,-212,276,-216,-286,-134
16653,275,314,534,-56,63,313,79,441,160,201,174,-219,321,-24,443,268,-82,91,281,139,118,25,-17,245,164,231,19,-213,291,-184,-245,-130
16654,236,302,534,-64,71,307,86,441,156,215,188,-226,342,-18,405,338,-60,83,288,145,89,73,-31,243,184,231,70,-225,292,-174,-218,-23
16655,232,297,532,-67,63,286,62,436,150,182,112,-246,317,-31,363,322,-74,67,274,133,84,66,-42,247,176,217,56,-216,289,-183,-226,-23
16656,233,285,548,-78,64,272,53,452,133,173,84,-240,301,-26,364,294,-76,66,243,111,77,52,-45,230,142,206,28,-185,279,-206,-254,-91
16657,232,271,537,-79,57,282,31,469,140,166,130,-249,305,-22,368,248,-105,52,246,103,77,14,-38,218,147,217,23,-103,300,-177,-244,-85
16658,206,265,532,-50,64,300,36,466,152,203,126,-239,310,9,388,263,-103,73,274,143,107,10,3,279,202,246,76,-20,393,-84,-164,-5
16659,207,249,521,-48,48,291,31,450,126,199,132,-263,271,-26,393,251,-121,43,242,132,98,28,-45,249,169,238,70,-199,313,-133,-176,39
16660,209,246,536,-58,51,279,23,452,125,213,153,-266,263,-27,413,246,-126,33,230,138,113,18,-104,209,178,237,95,-402,237,-191,-188,144
16661,196,244,504,-81,49,290,44,449,114,216,195,-282,248,-21,442,269,-138,19,225,137,143,14,-94,202,169,260,94,-378,230,-201,-179,167
16662,192,225,515,-80,36,280,1,452,114,206,154,-258,263,-28,428,224,-111,38,220,137,136,38,-88,210,163,274,99,-341,258,-182,-152,155
16663,208,237,545,-61,46,266,2,494,137,206,120,-219,300,-25,408,204,-88,76,237,146,137,46,-65,228,184,288,121,-319,287,-147,-135,100
16664,237,272,568,-41,67,306,29,511,141,220,188,-221,305,-19,437,301,-103,88,245,162,175,77,-49,233,186,301,164,-279,320,-121,-109,99
16665,254,282,584,-28,59,314,64,497,142,224,205,-214,297,-26,457,305,-90,92,256,160,195,109,-45,238,171,321,186,-236,347,-63,-59,182
16666,252,297,570,-31,56,331,81,474,131,223,217,-198,299,-39,466,330,-80,95,238,135,201,121,-43,211,174,323,180,-211,330,-98,-71,201
16667,224,278,544,-47,58,324,50,485,126,226,210,-206,302,-39,442,328,-70,71,230,126,189,123,-27,201,167,277,128,-200,268,-194,-197,-1
16668,239,277,523,-30,73,333,53,492,133,218,214,-221,310,-34,468,330,-94,93,238,169,225,139,-30,235,184,333,181,-196,297,-153,-173,92
16669,227,274,524,-48,68,340,58,482,115,212,215,-246,299,-29,473,311,-124,58,231,159,200,121,-71,196,161,308,138,-272,258,-191,-214,68
16670,229,293,541,-60,60,337,69,473,126,221,214,-247,301,-20,476,313,-121,54,241,174,209,143,-66,203,187,312,153,-234,279,-179,-202,91
16671,243,287,549,-59,55,330,60,485,127,215,202,-240,301,-7,487,321,-101,87,258,209,232,132,-25,235,214,354,179,-170,347,-105,-84,133
16672,226,254,531,-82,45,307,33,464,97,198,177,-235,265,0,484,279,-116,62,248,183,187,53,-62,202,186,320,109,-265,273,-190,-177,-81
16673,202,238,519,-91,49,306,19,452,130,247,194,-229,297,40,514,296,-77,81,295,224,199,65,-29,219,223,336,138,-203,280,-183,-160,-19
16674,170,218,493,-103,33,279,0,448,133,235,192,-238,320,42,521,298,-86,99,314,262,252,91,22,293,265,406,198,-65,395,-52,-13,153
16675,183,237,496,-91,35,287,41,448,127,222,205,-232,315,45,534,322,-99,92,315,276,267,122,25,283,296,420,228,-24,412,-35,4,231
16676,169,226,466,-103,48,314,69,418,113,221,226,-229,296,53,552,327,-84,85,318,301,273,151,25,248,311,436,245,-20,399,-19,27,340
16677,168,208,447,-123,21,291,12,406,107,212,194,-260,277,31,534,296,-48,38,279,253,250,115,-20,197,260,402,213,-176,311,-70,-35,296
16678,183,238,481,-103,47,300,15,403,117,228,193,-271,254,20,518,315,-49,3,246,219,204,99,-95,139,199,324,128,-314,148,-268,-225,52
16679,205,252,510,-113,52,304,23,420,98,213,183,-260,248,14,478,299,-89,13,243,211,148,61,-133,105,170,270,58,-342,94,-360,-301,-136
16680,204,238,513,-105,24,289,-3,411,100,191,144,-266,240,-2,441,232,-73,-13,209,177,110,4,-170,104,153,235,-21,-353,91,-374,-349,-290
16681,199,222,496,-118,22,282,0,401,93,181,141,-274,226,9,441,231,-107,-11,219,173,129,23,-170,117,170,253,6,-350,112,-319,-279,-165
16682,220,244,521,-117,27,275,11,407,99,206,155,-242,244,20,456,236,-126,12,241,186,130,10,-114,157,188,268,24,-326,168,-264,-237,-84
16683,206,213,481,-120,4,260,-7,401,85,181,143,-231,252,23,448,226,-111,43,249,204,129,23,-70,193,196,286,30,-230,209,-226,-195,-50
16684,198,202,494,-123,-1,247,-10,408,101,174,132,-234,265,9,450,241,-95,53,262,206,151,35,-67,213,224,314,88,-222,253,-143,-114,181
16685,208,226,501,-124,2,265,-4,415,105,178,162,-238,261,15,441,235,-99,51,264,207,160,29,-54,217,252,334,107,-178,317,-90,-59,254
16686,196,228,488,-120,11,247,-24,399,109,171,122,-239,259,0,417,238,-109,40,238,195,132,40,-64,202,217,300,59,-185,301,-135,-118,80
16687,231,250,507,-97,14,260,-2,403,108,173,130,-224,267,32,433,236,-104,39,256,192,137,38,-45,190,224,294,36,-142,301,-135,-162,8
