,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72466,273,-23,328,-9,-31,177,207,220,-137,-175,170,0,143,-21,197,215,259,28,-24,78,-520,437,332,137,193,213,410,11,403,118,451,259
72467,259,-16,312,-10,-37,173,211,207,-133,-184,170,-7,138,-19,187,211,272,45,-16,74,-532,410,355,148,194,203,395,88,417,108,403,245
72468,219,-42,296,-21,-39,168,193,178,-132,-171,156,-11,149,-2,192,213,283,57,-6,109,-517,422,393,171,222,219,405,124,475,139,416,264
72469,209,-59,277,-15,-46,157,165,171,-133,-190,134,-9,141,-16,200,184,257,58,9,99,-532,425,393,189,242,217,395,177,505,143,419,233
72470,256,-70,304,-16,-35,146,165,174,-127,-197,140,-9,137,-20,188,188,264,85,13,88,-541,412,432,213,264,205,372,296,545,161,399,223
72471,271,-42,297,-17,-30,85,174,175,-123,-188,153,-14,132,-27,170,192,273,68,-2,79,-554,401,441,208,255,193,355,276,536,155,397,203
72472,252,-20,312,-19,-24,154,178,184,-127,-190,162,-12,130,-28,188,193,248,52,-10,97,-555,389,385,144,242,180,321,91,410,69,311,126
72473,265,-26,319,-17,-37,195,160,176,-124,-186,167,-23,103,-61,177,186,242,39,-34,69,-574,360,328,117,207,156,282,-15,330,2,246,89
72474,260,-17,297,-9,-28,214,202,169,-115,-146,183,-32,121,-55,210,189,252,24,-25,90,-551,397,315,108,209,148,305,-7,320,10,262,114
72475,238,-55,300,-17,-34,210,170,167,-132,-172,168,-59,88,-63,184,168,207,-6,-54,76,-579,352,244,46,165,130,259,-118,228,-64,188,76
72476,216,-67,285,-19,-33,144,133,188,-139,-183,141,-50,96,-69,162,169,218,-18,-64,71,-623,321,249,41,171,111,238,-97,198,-104,162,60
72477,208,-49,315,-7,-17,175,151,193,-118,-167,167,-18,133,-52,196,189,247,14,-34,71,-597,376,293,70,191,137,270,-24,262,-68,191,107
72478,212,-63,351,-1,-35,233,204,210,-107,-177,208,-11,134,-56,217,207,266,24,-34,70,-574,406,281,79,196,141,296,-34,265,-41,208,124
72479,237,-45,368,2,-29,226,217,226,-100,-169,236,18,143,-53,234,213,278,46,-7,83,-549,418,341,114,217,156,319,50,305,-10,270,169
72480,226,-63,342,7,-44,219,187,218,-104,-166,224,32,174,-39,238,222,261,79,7,86,-553,426,330,127,225,181,351,76,335,38,317,203
72481,277,-29,363,24,-24,233,206,245,-110,-133,226,49,196,-10,227,232,304,93,33,96,-521,463,389,166,263,224,387,127,399,115,389,256
72482,266,-19,348,9,-15,215,214,240,-100,-163,209,52,210,-25,218,236,322,103,43,115,-516,469,424,193,283,249,414,236,471,173,460,307
72483,277,-18,354,53,-4,216,227,240,-92,-172,227,64,214,-23,253,256,329,135,53,140,-477,500,427,216,318,262,452,266,499,227,492,374
72484,291,-34,388,57,-15,179,223,278,-84,-167,238,113,218,-27,262,272,361,136,72,142,-454,495,454,226,324,294,484,253,540,241,522,370
72485,306,-21,446,70,-39,193,257,331,-63,-196,250,155,228,-24,260,292,379,169,80,158,-446,509,448,262,339,332,523,178,559,260,568,392
72486,315,-6,454,89,-15,200,257,353,-47,-194,228,169,260,-4,264,297,408,215,109,191,-418,542,498,309,368,357,545,225,609,321,600,437
72487,279,-40,439,92,-29,174,228,338,-50,-190,210,174,286,1,270,268,427,211,91,177,-436,509,503,295,358,326,531,239,589,315,581,410
72488,270,-71,456,106,-37,173,196,363,-46,-196,194,184,280,-2,278,258,422,206,83,173,-432,503,494,279,326,332,517,242,570,282,575,421
72489,245,-78,428,98,-27,170,204,377,-61,-206,213,174,274,-33,293,266,415,199,74,165,-424,490,489,278,300,344,512,274,573,265,564,423
72490,233,-61,418,76,-33,177,213,355,-50,-183,203,142,262,-36,292,252,363,165,50,165,-433,463,446,253,270,314,486,231,545,235,535,368
72491,202,-78,390,44,-46,182,212,330,-57,-183,198,116,257,-31,289,258,335,149,39,149,-459,471,421,221,248,286,471,206,519,205,499,336
72492,185,-103,363,15,-61,163,163,285,-99,-181,179,79,226,-43,271,219,299,120,9,136,-497,427,390,152,214,248,413,189,483,140,433,256
72493,162,-102,339,13,-51,168,149,268,-92,-183,159,58,205,-44,247,146,275,80,-14,109,-543,259,374,136,182,207,336,173,433,79,369,170
72494,144,-95,321,-2,-64,163,141,242,-74,-179,139,6,186,-58,225,102,257,62,-30,88,-601,254,356,118,171,167,297,147,389,43,357,148
72495,163,-94,317,3,-57,170,149,247,-83,-158,161,0,197,-28,222,105,226,42,-29,109,-590,299,312,101,175,180,281,77,360,49,334,148
72496,171,-118,334,-1,-71,168,138,249,-99,-174,152,-18,182,-29,230,114,178,33,-28,95,-592,278,280,103,161,163,282,-57,328,5,285,105
72497,148,-150,315,0,-69,140,127,246,-90,-188,127,-28,182,-17,216,119,150,29,-11,85,-611,254,262,94,155,149,274,-117,294,-37,235,62
72498,140,-163,325,-6,-64,132,119,243,-68,-196,108,-6,200,-1,173,110,157,46,7,67,-636,249,270,108,173,149,244,-71,269,-63,208,62
72499,153,-153,294,6,-49,140,89,235,-76,-191,98,13,209,11,172,86,175,64,31,67,-636,248,311,130,173,135,228,31,315,-72,223,40
72500,118,-176,262,-12,-62,111,64,212,-75,-223,78,-15,209,0,150,78,169,75,9,71,-658,226,298,126,171,109,228,2,304,-79,212,43
72501,86,-220,240,-49,-89,24,34,199,-88,-241,36,-17,196,-24,137,71,177,62,8,50,-677,217,298,132,172,101,222,-20,284,-61,224,45
72502,98,-216,264,-24,-67,46,36,196,-107,-237,51,3,202,-32,139,59,203,92,14,56,-667,223,311,150,185,118,222,-8,331,-33,234,52
72503,149,-180,284,-12,-62,129,64,208,-90,-224,86,4,222,-35,140,77,210,92,19,63,-660,226,321,147,167,122,247,-36,313,-38,239,73
72504,169,-142,293,-12,-53,135,80,207,-79,-203,91,-11,193,-19,169,71,178,81,4,60,-639,229,290,127,171,127,243,-70,289,-50,240,82
72505,159,-161,288,-16,-70,121,41,191,-81,-209,65,-45,166,-46,151,58,147,39,-27,35,-655,203,235,80,133,90,209,-125,227,-92,167,32
72506,164,-173,269,-17,-52,124,56,162,-93,-200,67,-68,152,-47,157,70,143,21,-40,28,-663,222,239,58,143,89,219,-108,218,-84,159,43
72507,171,-153,278,-12,-45,133,82,171,-86,-195,94,-75,145,-34,178,95,138,6,-34,46,-652,234,242,50,154,99,250,-61,259,-71,179,81
72508,174,-136,297,-14,-49,124,99,185,-90,-199,96,-40,155,-48,175,118,140,15,-39,44,-643,262,243,58,149,95,271,-71,229,-81,178,100
72509,170,-129,297,-29,-50,132,109,180,-116,-191,99,-14,147,-52,201,132,158,4,-32,58,-617,284,234,61,157,114,282,-69,218,-92,164,105
72510,183,-102,321,-33,-43,158,128,196,-117,-182,130,-2,137,-40,214,158,197,6,-32,77,-589,315,256,79,172,135,307,-24,232,-77,187,139
72511,165,-127,316,-44,-50,158,122,179,-108,-188,127,-15,138,-39,200,152,206,8,-42,91,-610,310,267,92,169,124,308,41,271,-66,188,121
72512,164,-138,286,-57,-49,153,123,176,-109,-187,120,-30,134,-28,184,138,178,8,-21,54,-599,298,238,53,144,107,299,-41,232,-93,187,98
72513,171,-121,310,-28,-42,155,160,191,-115,-188,132,-25,151,-25,189,148,129,9,-36,49,-609,310,220,63,149,125,299,-93,226,-97,210,120
72514,202,-74,333,-17,-44,158,159,205,-97,-180,149,-12,167,-34,204,171,214,37,-20,65,-599,317,260,94,172,132,324,-58,247,-102,213,141
72515,170,-74,314,-32,-60,160,134,178,-97,-212,123,-28,155,-42,161,149,228,36,-7,54,-627,276,255,83,156,119,314,-108,218,-135,176,128
