,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23758,-168,130,523,194,304,463,350,495,192,48,393,222,713,92,137,166,561,129,138,241,145,254,380,464,366,357,399,-13,476,317,211,195
23759,-137,163,567,208,320,460,324,535,214,65,385,265,730,123,161,201,607,150,149,264,156,194,424,503,391,351,394,0,477,335,228,208
23760,-151,149,584,197,313,468,336,525,206,58,404,236,714,102,163,215,583,132,116,247,128,137,381,497,367,331,342,28,453,303,195,113
23761,-167,119,580,178,290,459,352,507,193,38,393,207,704,95,158,167,524,104,115,230,137,135,370,485,340,328,362,34,451,291,189,89
23762,-183,120,563,184,301,472,364,514,189,62,393,223,727,109,175,143,537,112,126,249,165,370,360,506,355,354,432,-65,452,319,221,143
23763,-218,118,552,180,303,462,330,501,188,61,396,223,720,112,181,130,525,100,126,257,154,372,379,504,369,326,428,-51,481,326,236,135
23764,-206,110,554,153,288,457,325,489,194,67,380,209,709,112,188,132,532,95,116,257,139,299,356,480,367,327,391,-62,457,299,202,160
23765,-177,130,529,146,301,479,369,469,194,92,401,189,683,102,193,99,531,56,114,258,140,324,312,463,351,306,388,-128,418,286,201,166
23766,-161,153,511,140,296,475,361,446,170,77,387,168,644,90,194,11,502,27,99,260,131,296,329,445,353,309,371,-76,425,271,201,140
23767,-153,178,512,149,327,494,359,447,174,90,395,154,648,98,205,43,444,25,93,267,150,266,316,434,366,326,397,-58,416,274,206,125
23768,-153,186,515,154,338,496,367,443,175,96,396,146,652,103,205,-18,398,19,88,272,160,254,262,404,337,305,399,-147,348,208,114,69
23769,-177,182,497,127,329,503,400,411,153,96,414,134,628,100,204,-64,426,-11,76,269,128,276,256,386,328,298,409,-217,313,158,72,56
23770,-187,150,489,116,315,500,361,420,160,94,401,130,648,96,215,67,502,4,96,306,127,259,302,418,333,315,391,-105,350,239,149,131
23771,-179,147,482,118,291,469,290,410,173,71,363,121,649,107,189,155,526,28,101,304,171,225,312,427,362,341,379,-63,381,261,177,188
23772,-161,132,505,133,313,473,321,437,184,102,379,160,678,128,205,134,528,41,119,304,195,262,314,434,368,324,365,-93,358,211,112,81
23773,-182,119,504,142,306,471,306,447,168,91,364,150,664,105,189,-117,493,12,101,278,193,278,258,391,328,310,324,-246,294,141,38,36
23774,-198,148,429,133,309,463,313,429,158,78,376,110,633,89,208,105,472,-12,84,286,218,262,235,375,322,334,327,-223,305,185,90,92
23775,-228,103,408,122,317,432,235,403,164,56,318,73,612,93,171,333,449,-18,74,262,194,187,238,381,319,321,339,-170,315,177,108,91
23776,-224,142,430,136,326,443,249,389,169,61,303,66,618,90,134,227,423,-51,45,248,101,121,209,350,282,289,295,-207,251,115,23,-59
23777,-241,89,395,150,346,428,211,385,172,56,286,55,607,109,128,12,389,-73,47,240,63,129,193,335,282,253,267,-206,250,123,20,-80
23778,-273,83,356,120,314,424,213,378,151,45,289,46,594,96,129,-152,380,-73,38,219,41,154,169,313,259,222,275,-202,237,111,29,-23
23779,-248,98,387,144,332,424,237,394,178,46,313,78,618,118,149,-42,414,-57,51,244,50,189,170,328,265,250,276,-225,229,84,11,0
23780,-208,94,408,148,340,429,226,389,191,43,301,70,611,120,140,71,429,-74,76,253,28,161,166,325,292,249,273,-305,207,91,3,-14
23781,-241,60,416,137,306,399,220,401,160,15,275,72,618,90,100,72,462,-47,50,227,10,101,176,324,292,234,260,-279,237,118,26,-18
23782,-237,86,459,169,312,397,262,429,175,32,290,110,662,97,110,96,439,-5,80,248,29,134,236,375,299,289,302,-221,311,165,91,73
23783,-264,96,433,187,318,404,276,449,196,32,317,137,680,106,124,113,474,10,94,245,51,181,253,411,323,277,317,-145,354,198,125,77
23784,-261,101,450,182,311,426,269,458,187,37,317,160,669,113,133,83,497,9,85,234,61,174,253,396,325,286,314,-125,337,207,117,38
23785,-223,114,461,160,298,434,273,451,179,25,298,143,650,103,115,52,419,-6,85,237,52,184,253,402,312,290,317,-130,335,216,117,45
23786,-241,97,445,146,311,417,277,449,163,36,306,150,653,73,103,61,384,-18,68,238,59,203,246,394,322,299,323,-90,358,237,132,65
23787,-254,92,427,126,316,427,288,441,177,23,321,135,640,79,127,105,398,-33,82,245,79,205,210,383,336,317,326,-149,341,235,129,47
23788,-251,100,440,140,307,436,287,439,187,31,325,120,633,83,122,114,441,-11,85,254,98,179,240,424,318,313,330,-45,402,268,151,52
23789,-267,90,438,152,304,427,286,419,172,23,325,112,633,94,119,50,473,-14,82,240,85,133,235,411,332,317,324,-41,414,278,170,63
23790,-256,85,432,143,286,415,276,427,171,36,319,101,636,107,145,-44,461,-30,73,235,95,54,189,378,331,322,341,-217,363,244,180,80
23791,-275,63,378,114,279,426,274,398,170,38,323,93,614,87,140,45,451,-54,61,223,70,31,182,380,309,296,297,-234,346,243,156,79
23792,-287,28,356,91,263,402,244,353,142,29,302,68,592,71,103,45,403,-81,33,193,20,-16,162,330,276,251,295,-216,288,190,122,78
23793,-266,43,356,94,260,409,272,349,149,41,311,62,592,78,82,46,381,-80,20,201,34,201,151,299,261,245,322,-216,266,150,94,92
23794,-279,50,351,60,268,418,247,332,129,25,285,61,574,78,59,20,393,-85,3,159,34,246,164,280,223,232,288,-194,241,120,56,46
23795,-285,69,366,74,278,408,237,318,119,29,271,33,549,62,36,-20,372,-117,-8,141,23,141,124,253,181,196,264,-268,168,68,12,13
23796,-244,92,393,94,285,423,277,356,128,55,311,53,542,69,57,-208,378,-107,-23,131,47,177,97,258,195,196,274,-292,153,38,21,35
23797,-231,109,395,96,286,421,274,367,123,37,300,54,538,40,60,-176,382,-110,-48,126,43,203,132,242,174,177,286,-292,149,18,-2,30
23798,-236,104,432,121,314,409,284,402,140,49,303,100,552,43,84,144,400,-92,-37,134,48,166,154,236,180,189,312,-242,172,28,-19,-10
23799,-267,122,470,106,309,406,290,403,136,45,300,119,560,34,66,246,397,-87,-34,146,0,192,125,249,186,189,304,-220,177,30,0,10
23800,-227,123,500,123,309,434,325,417,124,34,313,115,569,24,50,191,423,-78,-34,136,-35,192,143,239,180,191,288,-255,137,22,7,20
23801,-239,112,481,135,298,452,355,410,112,49,356,128,583,43,89,78,512,-49,-7,162,8,202,211,289,213,214,264,-165,192,49,19,11
23802,-262,122,443,114,309,465,358,388,139,66,346,106,580,46,100,-34,533,-50,-7,169,26,198,210,293,230,238,284,-197,224,71,45,16
23803,-228,123,453,98,313,461,346,373,127,75,357,109,569,33,106,-129,556,-50,-13,176,41,180,197,310,248,235,279,-206,220,88,58,54
23804,-197,156,518,134,322,465,382,431,138,76,402,149,580,51,122,-57,577,-21,4,183,76,233,241,340,262,251,325,-138,264,125,75,94
23805,-194,164,487,136,310,470,410,420,139,48,396,152,562,31,124,133,570,-34,-1,173,91,239,248,314,242,256,367,-99,294,133,88,30
23806,-203,190,488,145,330,481,434,416,134,78,403,132,555,21,131,212,535,-42,-4,171,74,207,269,326,252,255,330,-79,326,150,83,20
23807,-170,192,515,166,352,486,399,438,152,70,370,150,572,43,101,207,537,-40,8,155,49,234,277,335,259,234,265,-94,331,148,77,-2
23808,-178,166,514,162,354,478,364,437,139,62,340,133,558,21,88,171,495,-50,-23,154,32,193,247,326,226,210,215,-76,335,164,100,7
23809,-139,196,528,170,369,484,401,434,159,69,354,133,550,28,96,117,512,-45,-19,164,34,182,275,312,217,211,229,-35,356,187,121,54
23810,-110,221,540,149,363,473,423,431,160,60,396,157,552,43,83,50,548,-34,-22,159,23,236,286,314,214,208,245,-80,330,160,90,0
23811,-135,202,537,132,344,479,362,435,143,43,353,153,556,33,88,12,550,-33,-26,148,29,204,280,329,193,195,242,-105,306,130,68,-8
23812,-104,218,590,176,349,504,373,484,152,57,376,186,583,51,113,113,586,33,0,163,57,218,315,370,228,236,283,-118,332,168,73,31
23813,-136,177,593,181,333,504,379,475,139,43,405,199,592,23,104,99,600,29,2,150,70,253,309,375,233,235,294,-142,332,166,113,58
23814,-135,204,582,179,325,513,396,488,133,41,398,193,595,28,103,89,619,47,17,162,66,279,316,372,224,228,294,-102,356,195,128,74
23815,-124,252,592,165,337,514,414,493,128,44,400,228,596,32,104,158,651,51,20,145,72,255,329,390,227,247,307,-95,361,189,129,58
23816,-81,284,604,191,358,502,420,486,143,61,416,235,603,30,100,212,608,33,4,144,53,198,318,357,222,233,314,-162,329,163,110,42
23817,-104,247,596,191,356,508,392,501,120,55,402,218,607,29,102,192,586,44,21,171,41,117,331,380,250,265,314,-109,360,191,148,75
23818,-85,292,588,178,370,521,415,500,139,70,421,198,597,40,139,254,578,44,19,182,64,58,318,398,268,273,283,-91,374,183,113,52
23819,-85,283,572,151,358,510,411,470,137,75,415,181,592,27,133,225,573,30,5,178,59,26,317,377,260,279,292,-60,366,176,131,47
23820,-132,264,517,143,339,505,418,450,115,54,402,170,574,19,132,169,575,2,-16,165,68,172,298,366,229,278,301,-113,325,136,108,51
23821,-159,263,488,138,334,510,418,444,109,57,412,157,580,18,125,116,559,-1,-23,161,97,339,272,361,230,267,306,-147,310,144,73,71
23822,-123,248,525,157,347,498,391,443,128,63,385,167,578,28,112,-20,492,9,-7,149,77,279,273,368,240,268,286,-141,296,136,111,49
23823,-120,265,542,143,359,495,378,460,133,51,373,205,586,41,118,-109,488,8,3,173,92,256,257,380,261,273,278,-164,302,144,116,71
23824,-134,268,491,128,359,503,369,424,116,56,365,177,573,22,128,-12,499,2,0,180,102,215,253,373,264,292,301,-144,304,146,119,38
23825,-124,264,512,159,367,503,378,446,130,81,369,181,602,47,164,-6,554,38,24,223,123,220,287,414,296,325,360,-136,291,168,155,101
23826,-110,263,533,175,390,513,398,461,134,79,392,188,624,48,176,38,582,39,55,239,110,265,290,418,329,350,396,-139,306,201,168,132
23827,-127,245,523,169,377,507,392,465,136,65,398,202,624,40,196,169,573,61,66,246,116,260,305,424,338,390,419,-100,337,209,198,140
23828,-132,218,521,160,362,487,342,451,143,81,386,199,612,45,190,71,528,36,48,253,141,233,303,408,338,369,388,-112,323,195,179,132
23829,-137,201,481,148,349,468,324,425,129,54,363,147,600,46,150,-90,465,6,20,240,105,188,264,381,325,346,367,-179,250,147,103,45
23830,-152,214,464,179,358,467,298,426,159,59,331,121,607,63,157,173,483,18,38,267,118,182,272,401,342,365,397,-192,269,150,132,53
23831,-145,214,476,186,365,467,336,446,162,65,333,152,625,76,177,363,524,29,88,283,132,214,302,435,364,406,389,-125,312,181,166,101
23832,-116,176,498,203,377,462,342,450,150,62,355,162,624,87,183,282,493,24,90,272,123,268,301,434,388,412,358,-153,287,174,163,83
23833,-105,190,491,184,368,473,346,457,130,54,363,160,617,76,166,116,489,31,59,244,115,277,277,436,374,377,330,-157,282,184,140,36
23834,-93,209,486,190,379,484,340,458,137,63,377,160,620,81,168,95,497,29,73,252,112,241,286,405,358,363,337,-157,286,174,130,50
23835,-90,197,488,177,369,483,304,440,143,43,360,141,610,60,136,55,473,17,55,244,88,209,269,404,339,353,345,-182,272,161,107,74
23836,-81,207,481,172,380,494,300,437,141,71,366,147,606,75,145,9,502,22,55,234,75,190,259,416,348,328,352,-182,255,149,75,29
23837,-107,187,481,159,373,475,298,419,124,51,363,94,593,50,133,88,445,-8,41,223,53,156,208,391,339,298,300,-249,200,106,34,-11
23838,-111,175,455,157,364,472,279,403,129,51,360,89,597,57,132,200,450,-16,42,210,67,134,214,399,337,302,283,-239,216,91,36,-9
23839,-131,188,433,172,374,481,288,403,140,65,346,92,609,73,136,208,492,-19,54,237,63,170,232,398,333,328,314,-201,222,120,35,18
23840,-149,204,456,173,363,505,306,423,156,75,360,88,611,62,145,170,451,-21,43,231,72,173,220,386,317,315,311,-238,203,97,25,10
23841,-142,203,463,167,338,506,325,409,146,68,369,82,606,48,147,151,420,-15,22,222,74,164,213,361,303,271,287,-256,201,83,7,-5
23842,-129,194,469,166,328,500,340,423,137,55,365,82,611,43,148,71,426,-5,14,215,74,158,203,364,295,260,300,-272,198,53,-11,-47
23843,-144,199,464,170,341,475,252,426,150,46,348,91,602,52,142,-9,400,-1,33,231,63,158,197,356,300,273,278,-282,179,66,-40,-65
23844,-154,195,451,163,332,474,285,417,149,63,370,98,587,49,156,66,354,-8,39,224,74,142,220,361,303,293,306,-271,184,51,-45,-80
23845,-128,187,467,158,326,479,273,410,133,71,382,111,588,70,162,24,396,-8,51,236,101,178,229,378,303,314,301,-271,200,68,-17,-46
23846,-146,167,477,152,318,485,274,434,135,50,362,111,600,79,166,-315,441,-6,63,250,114,206,245,390,325,306,322,-257,230,94,25,-7
23847,-152,144,461,166,321,449,253,415,152,37,341,94,597,76,154,-141,505,-5,50,239,102,180,254,383,336,304,334,-219,245,101,12,-13
23848,-164,128,461,166,315,435,227,405,133,25,317,80,582,61,117,207,508,-27,43,199,96,125,256,366,314,260,307,-212,203,74,-29,-44
23849,-165,116,426,153,306,422,230,390,134,44,307,68,555,58,78,213,494,-47,3,179,57,144,255,355,277,221,239,-211,205,66,-34,-59
23850,-168,127,411,139,296,414,222,362,131,35,302,65,537,35,70,151,483,-56,0,164,31,93,235,333,249,220,227,-208,213,63,-20,-42
23851,-191,124,398,126,312,424,237,350,126,35,296,51,535,48,50,163,476,-68,2,152,-28,-49,242,325,270,204,213,-237,197,58,-39,-52
23852,-184,140,413,118,319,434,259,360,126,44,323,39,529,47,68,142,457,-61,9,159,-48,-96,227,339,292,210,220,-252,202,63,-55,-98
23853,-219,127,399,101,295,417,237,356,110,32,311,53,542,35,72,93,472,-61,12,181,-4,87,244,351,307,250,305,-200,233,99,-5,-31
23854,-216,114,406,106,309,425,260,367,116,32,307,84,573,47,84,105,509,-21,52,189,43,306,302,394,337,283,375,-149,280,140,31,25
23855,-190,142,452,120,334,432,289,395,128,34,344,113,572,89,109,160,533,20,57,209,67,274,331,421,354,295,368,-127,307,171,63,80
23856,-172,176,487,135,343,435,319,409,126,37,346,142,571,68,117,174,578,52,68,227,88,273,355,445,367,304,379,-101,355,184,110,89
23857,-148,185,479,138,335,428,271,412,121,33,320,182,596,79,111,170,615,64,81,242,95,270,388,470,375,324,389,-74,362,207,122,106
23858,-147,216,467,142,328,447,325,414,140,48,354,197,610,94,129,223,605,61,127,241,105,309,395,470,396,353,405,-65,363,231,137,124
23859,-171,220,507,151,319,457,361,434,139,46,386,221,620,93,140,169,606,82,130,266,105,343,401,482,414,386,440,-29,400,247,156,160
23860,-147,215,513,140,324,446,345,442,117,42,390,216,614,99,160,71,643,98,106,273,130,349,408,488,410,367,440,-25,396,247,162,168
23861,-118,230,514,164,320,477,409,456,139,52,419,224,625,108,176,189,683,109,117,295,196,329,421,502,430,402,446,-21,434,272,204,191
23862,-104,237,563,166,308,488,407,477,149,57,417,249,638,112,171,283,687,135,150,301,203,365,424,527,443,425,461,-7,455,295,222,179
