,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89772,-84,-315,75,-58,161,355,-159,258,96,90,-76,29,282,175,187,245,-18,-49,153,22,-166,-620,243,324,181,303,153,-152,33,41,-116,-336
89773,-77,-308,65,-47,174,349,-136,239,86,100,-63,-8,290,185,194,66,-9,-61,141,25,-165,-627,240,332,174,295,94,-115,48,24,-135,-357
89774,-75,-291,77,-58,180,364,-131,234,78,111,-51,-14,285,176,203,87,25,-59,149,46,-156,-683,218,332,170,296,43,-45,68,40,-157,-417
89775,-76,-293,99,-41,189,392,-135,250,88,121,-50,26,303,183,210,124,75,-23,166,38,-121,-714,259,356,182,321,83,41,151,91,-129,-365
89776,-75,-316,110,-54,181,380,-138,255,93,104,-39,28,308,190,198,112,27,-30,154,27,-135,-725,285,363,182,316,141,63,202,100,-118,-365
89777,-54,-290,142,-57,195,384,-119,281,90,121,-36,30,312,180,198,78,22,-33,159,18,-176,-704,304,367,196,306,157,74,185,95,-126,-357
89778,-21,-288,157,-29,207,406,-87,299,100,127,-22,47,340,177,237,-107,41,5,156,32,-176,-610,323,381,183,301,163,57,170,92,-143,-340
89779,0,-239,152,-36,202,419,-46,283,106,119,14,39,350,177,217,-85,90,15,157,23,-158,-605,330,383,174,303,208,-68,119,69,-143,-420
89780,-7,-234,104,-35,207,438,-37,270,117,153,37,63,329,196,243,218,67,0,193,30,-130,-710,364,388,209,314,202,-48,153,83,-117,-350
89781,-37,-238,70,-27,218,438,-40,265,117,147,28,30,335,210,228,237,15,-13,194,31,-144,-771,324,377,189,298,165,37,185,101,-116,-367
89782,-51,-263,29,-60,188,430,-65,261,118,128,11,-29,335,189,212,112,-15,-8,164,16,-159,-667,324,374,181,277,104,179,242,120,-120,-411
89783,-80,-298,7,-77,172,423,-76,239,94,130,22,-22,315,198,219,86,-97,-12,159,19,-174,-584,309,371,168,274,100,183,230,106,-128,-392
89784,-83,-288,35,-71,183,408,-106,223,92,126,-5,4,317,216,208,49,-110,-56,173,29,-196,-618,226,363,174,275,104,-1,158,95,-143,-314
89785,-86,-276,42,-76,172,415,-109,203,117,123,-11,11,292,202,184,35,-98,-98,182,31,-208,-653,164,317,151,260,119,-272,21,22,-181,-261
89786,-87,-247,47,-78,179,431,-92,211,113,142,19,-23,296,232,218,-17,-64,-87,167,45,-183,-642,153,331,173,288,150,-242,35,17,-175,-321
89787,-100,-276,25,-112,166,407,-91,188,95,118,21,-75,266,234,230,-273,-32,-106,167,43,-123,-676,187,325,176,305,225,-153,75,33,-158,-312
89788,-116,-278,25,-113,161,424,-76,173,93,120,25,-74,252,216,244,-257,-42,-98,166,45,-123,-749,215,344,176,312,205,-59,107,60,-125,-418
89789,-113,-290,11,-122,165,419,-104,180,97,135,17,-82,256,222,227,-14,-50,-89,153,47,-179,-783,252,327,154,300,75,70,170,83,-91,-435
89790,-124,-291,4,-113,163,401,-118,189,98,138,-7,-103,252,219,205,108,-47,-102,145,19,-202,-770,223,308,128,254,-13,-62,71,1,-177,-386
89791,-113,-283,6,-115,171,411,-118,183,86,125,-17,-109,257,228,180,57,-33,-128,139,6,-234,-714,199,283,133,241,5,-137,57,-14,-184,-304
89792,-102,-273,11,-113,170,413,-103,164,81,124,-19,-122,229,234,171,41,-99,-162,121,12,-239,-796,130,246,99,237,58,-286,-25,-43,-201,-332
89793,-96,-272,20,-120,162,418,-81,161,79,134,-28,-139,235,215,192,19,-131,-174,108,11,-234,-768,97,227,88,239,73,-249,-36,-62,-241,-349
89794,-76,-279,16,-101,159,429,-99,173,86,132,-34,-127,245,209,187,-22,-67,-166,116,3,-223,-689,140,219,96,223,55,-165,4,-47,-214,-350
89795,-69,-250,0,-95,160,429,-81,165,89,132,-27,-140,238,217,185,-25,-58,-165,113,-10,-220,-637,148,219,102,224,38,-164,-4,-51,-232,-393
