,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9219,-81,-74,129,-630,-85,-16,-361,-606,-222,-93,117,-98,-19,-124,262,236,-219,-153,-73,0,-105,415,307,90,50,352,330,-3,119,121,-84,-10
9220,-130,-86,95,-614,-114,-51,-403,-654,-218,-98,110,-31,19,-111,267,160,-187,-107,-49,19,-105,386,361,118,65,337,306,-5,96,95,-100,-175
9221,-51,-79,112,-516,-72,-29,-431,-532,-180,-73,113,-109,51,-82,278,131,-124,-92,-37,14,-134,350,333,134,66,344,299,19,122,74,-115,-179
9222,74,6,179,-458,-55,21,-397,-425,-172,-71,114,-203,45,-76,279,152,-123,-123,-59,4,-133,297,270,106,30,327,301,-72,51,23,-141,-61
9223,206,171,248,-437,-35,51,-310,-426,-164,-78,128,-103,30,-99,267,178,-194,-165,-99,-12,-148,291,221,44,-5,274,252,-181,-22,-26,-221,-93
9224,262,275,331,-413,-19,109,-239,-429,-188,-69,149,-148,39,-121,244,203,-297,-190,-112,-49,-182,304,202,17,-32,254,216,-202,-49,-49,-229,-77
9225,248,218,310,-449,-56,83,-251,-513,-196,-78,112,-117,26,-109,236,116,-311,-185,-109,-61,-198,309,199,21,-21,259,250,-96,-12,-26,-184,-60
9226,230,187,281,-505,-66,42,-317,-548,-200,-102,103,-78,2,-123,230,-114,-285,-167,-106,-64,-219,306,198,23,-4,268,253,-30,31,25,-176,-62
9227,203,180,276,-510,-43,35,-340,-505,-191,-80,120,-91,36,-107,235,-252,-234,-132,-71,-37,-210,304,275,74,26,302,261,-25,94,63,-151,-31
9228,219,187,209,-465,-42,33,-356,-515,-187,-68,106,-45,80,-80,276,-11,-153,-79,-47,-11,-160,336,343,131,50,341,310,27,124,99,-87,14
9229,276,246,168,-471,-49,52,-304,-524,-175,-72,106,-25,81,-121,275,272,-264,-72,-45,-3,-143,356,365,143,46,363,332,30,121,149,-85,38
9230,369,335,295,-441,-49,76,-254,-469,-177,-78,127,-21,85,-129,262,275,-271,-71,-68,-18,-151,340,375,100,25,359,319,-59,67,95,-81,-14
9231,450,387,433,-427,-22,101,-250,-457,-166,-84,133,5,90,-115,269,269,-175,-62,-48,1,-131,362,422,114,33,365,338,-77,69,121,-77,31
9232,487,371,468,-454,-25,95,-327,-466,-186,-83,87,64,69,-117,258,220,-131,-65,-56,-1,-127,288,394,109,54,369,332,51,115,132,-62,55
9233,453,302,432,-450,-18,65,-424,-405,-158,-93,71,1,73,-102,284,209,-124,-130,-53,6,-110,334,254,84,63,382,332,76,137,155,-23,119
9234,456,329,386,-398,-16,102,-392,-470,-157,-71,117,-5,44,-79,294,228,-205,-136,-55,25,-79,416,209,80,73,409,380,8,139,192,40,235
9235,442,365,337,-364,-41,81,-371,-497,-181,-93,116,-66,26,-108,280,191,-342,-175,-71,-2,-118,324,181,61,57,352,351,-92,90,170,25,256
9236,515,401,361,-375,-40,81,-367,-483,-183,-103,93,-50,34,-137,242,184,-326,-175,-99,-39,-172,255,208,32,19,303,275,-144,40,70,-105,61
9237,602,459,394,-377,-26,131,-356,-379,-189,-109,78,-32,42,-136,210,137,-284,-198,-118,-85,-223,229,121,0,-41,242,179,-166,-73,-92,-279,-236
9238,519,442,323,-294,-9,219,-349,-282,-162,-96,85,-170,76,-125,211,142,-227,-195,-112,-72,-216,248,104,8,-42,234,187,-138,-56,-70,-246,-187
9239,357,413,221,-161,-16,69,-384,-324,-135,-120,49,-328,75,-130,186,146,-234,-162,-94,-95,-224,263,134,28,-36,247,206,-185,-29,-10,-205,-86
9240,466,465,301,-182,-2,87,-348,-298,-128,-101,55,-225,131,-111,179,260,-265,-103,-65,-82,-213,269,177,46,-28,257,199,-246,-30,-13,-224,-127
9241,509,513,404,-246,5,93,-344,-327,-123,-111,82,-101,151,-95,195,257,-293,-73,-57,-64,-201,273,211,67,-11,251,217,-147,12,29,-176,-81
9242,513,493,467,-317,-10,63,-341,-378,-148,-125,32,-181,95,-97,204,152,-229,-119,-69,-76,-224,324,162,54,-21,256,238,-131,-1,35,-163,-78
9243,609,492,507,-402,-29,65,-315,-376,-176,-103,13,-105,99,-100,200,126,-200,-174,-89,-78,-221,321,103,13,-31,266,213,-128,-41,-54,-247,-152
9244,628,458,541,-446,-22,124,-291,-381,-180,-85,78,43,78,-62,228,82,-199,-116,-70,-54,-208,311,196,41,-26,262,224,-89,-16,-54,-211,-132
9245,586,443,490,-436,-18,139,-298,-427,-160,-75,89,232,84,-75,230,128,-178,-38,-52,-27,-183,301,296,89,-11,246,232,-64,20,11,-202,-155
9246,495,465,368,-434,-42,72,-361,-395,-171,-90,81,206,63,-108,223,157,-226,-73,-87,-52,-210,255,246,39,-40,237,201,-116,-3,-2,-222,-196
9247,489,418,320,-387,-41,116,-369,-391,-198,-108,109,148,72,-106,237,160,-197,-53,-75,-57,-197,273,272,36,-29,240,228,-110,5,0,-195,-146
9248,540,394,363,-381,-22,141,-317,-407,-176,-85,138,191,81,-105,262,202,-108,8,-48,-28,-155,336,340,94,2,276,272,-119,64,32,-158,-89
9249,516,450,455,-418,-36,129,-277,-389,-185,-80,157,179,71,-115,269,216,-85,-7,-66,-37,-154,391,348,96,2,286,313,-155,50,48,-152,-175
9250,483,446,472,-409,-45,95,-269,-357,-189,-86,185,162,51,-129,278,127,-166,-47,-71,-38,-132,389,334,95,5,297,354,-170,10,48,-122,-258
9251,430,404,413,-332,-28,124,-241,-322,-170,-65,221,142,79,-106,310,184,-205,-30,-58,-4,-87,443,363,105,29,341,428,-160,24,69,-63,-31
9252,446,392,367,-291,-35,153,-300,-369,-180,-56,201,107,46,-134,300,287,-226,-44,-70,-6,-72,441,343,115,17,359,439,-74,60,88,-49,101
9253,528,452,407,-369,-11,121,-300,-439,-180,-67,201,202,22,-127,309,355,-236,-103,-74,3,-58,410,296,81,31,363,416,-29,91,95,-51,174
9254,533,483,442,-355,-9,115,-268,-483,-177,-50,219,218,41,-122,303,332,-149,-129,-78,9,-84,404,247,67,29,358,375,-38,76,90,-100,142
9255,583,493,485,-424,-11,141,-278,-436,-189,-54,192,101,20,-134,283,283,-162,-133,-98,-15,-116,384,252,67,0,320,330,-86,33,21,-159,0
9256,549,467,430,-384,-3,110,-293,-373,-187,-87,151,-23,32,-144,265,240,-287,-129,-91,-52,-140,332,262,78,-9,296,293,-168,41,12,-165,14
9257,556,435,434,-343,16,166,-305,-326,-169,-80,114,30,75,-149,247,331,-267,-105,-58,-45,-167,346,290,89,4,295,278,-238,53,22,-196,-8
9258,553,460,473,-367,-2,44,-345,-292,-149,-93,103,89,77,-123,238,309,-270,-95,-51,-47,-170,348,295,111,36,305,257,-48,110,63,-153,-26
9259,422,396,431,-428,-58,29,-415,-426,-183,-125,64,27,27,-128,199,173,-307,-104,-67,-76,-201,245,264,112,23,297,217,23,110,67,-153,-30
9260,331,357,440,-431,-64,23,-474,-472,-187,-104,32,4,40,-104,194,205,-260,-113,-48,-60,-204,224,240,82,24,299,235,-59,97,106,-104,-3
9261,341,333,417,-408,-51,-11,-457,-418,-166,-112,81,-129,31,-82,203,175,-291,-176,-72,-60,-212,228,165,35,21,296,241,-223,13,37,-112,83
9262,377,312,280,-417,-43,17,-436,-470,-201,-110,92,-251,7,-95,221,203,-331,-239,-120,-70,-210,131,102,-4,-19,265,198,-259,-70,-63,-193,34
9263,360,344,154,-390,-51,47,-434,-612,-198,-103,33,-514,9,-87,220,136,-333,-266,-105,-64,-241,141,76,11,-20,261,183,-114,-5,-30,-191,24
9264,362,404,110,-339,-51,93,-427,-582,-189,-96,5,-452,-14,-104,195,15,-387,-235,-91,-89,-290,171,77,-1,-27,233,143,-70,-34,-63,-258,-92
9265,348,355,53,-296,-30,90,-392,-543,-196,-95,15,-273,-10,-127,166,-59,-443,-229,-131,-122,-324,130,113,-21,-57,182,86,-146,-69,-110,-336,-253
9266,359,318,54,-359,-37,24,-397,-561,-219,-118,21,-449,0,-160,136,-238,-444,-280,-167,-159,-358,58,106,-57,-110,134,36,-222,-103,-158,-390,-327
9267,341,291,156,-451,-46,29,-455,-574,-223,-118,25,-591,7,-151,153,-312,-367,-302,-178,-155,-333,130,117,-73,-107,150,57,-163,-89,-147,-370,-295
9268,378,300,264,-530,-39,43,-459,-641,-251,-101,46,-369,-38,-139,163,-19,-329,-294,-173,-129,-315,167,161,-72,-96,172,83,-240,-83,-133,-358,-305
9269,395,302,378,-566,-45,59,-506,-633,-251,-79,47,-200,-74,-137,174,93,-452,-295,-170,-102,-293,140,101,-66,-83,189,114,-262,-91,-128,-301,-287
9270,423,259,420,-579,-53,93,-549,-582,-251,-85,62,-106,-71,-137,184,38,-448,-300,-172,-103,-288,111,68,-64,-79,199,117,-365,-123,-121,-329,-358
9271,447,304,357,-612,-59,81,-527,-561,-253,-87,43,-85,-95,-149,170,98,-460,-297,-194,-106,-289,77,94,-83,-89,212,113,-375,-128,-120,-321,-400
9272,424,324,249,-562,-57,111,-475,-614,-293,-94,24,18,-122,-167,176,131,-411,-318,-202,-99,-290,99,105,-90,-96,208,99,-253,-96,-89,-278,-309
9273,440,362,107,-538,-28,112,-476,-681,-261,-74,71,132,-145,-175,207,50,-363,-316,-208,-69,-264,143,91,-70,-66,244,128,-154,-32,-14,-220,-204
9274,439,392,115,-528,-7,49,-436,-751,-233,-62,62,19,-137,-161,202,3,-307,-317,-192,-70,-255,151,104,-60,-49,263,166,-157,-10,6,-214,-192
9275,291,329,151,-511,-11,41,-487,-656,-263,-99,18,-212,-139,-206,194,-56,-380,-338,-220,-89,-280,120,109,-70,-94,231,169,-348,-79,-73,-245,-196
9276,288,311,258,-551,-23,51,-463,-575,-256,-108,31,-231,-104,-202,183,-21,-467,-264,-173,-82,-268,122,222,-43,-86,245,174,-333,-81,-127,-288,-293
9277,422,322,391,-557,-44,68,-445,-558,-243,-93,49,-204,-38,-181,204,9,-460,-235,-146,-60,-222,183,158,-19,-44,276,239,-175,-49,-62,-213,-202
9278,471,343,443,-581,-45,77,-425,-581,-256,-89,72,-165,-50,-184,237,-79,-415,-219,-162,-53,-187,162,158,-10,-20,307,266,-77,-20,-26,-180,-134
9279,555,380,480,-586,-28,78,-389,-542,-237,-79,108,-120,-22,-178,230,77,-300,-178,-126,-37,-170,194,196,15,-5,335,305,-42,9,-4,-137,-132
9280,555,405,444,-565,-24,61,-373,-503,-218,-84,88,-153,-19,-153,222,157,-179,-220,-113,-50,-180,136,129,-7,-14,316,277,-114,-33,-29,-149,-75
9281,474,407,372,-505,-10,61,-388,-530,-191,-84,82,-257,-17,-144,204,192,-187,-201,-129,-37,-185,198,118,-10,-3,313,260,-152,-26,-34,-132,-36
9282,363,318,273,-451,-11,72,-469,-544,-187,-103,90,-237,-21,-159,188,105,-243,-210,-129,-61,-229,177,80,-33,-27,279,224,-160,-50,-60,-135,-50
9283,380,323,250,-419,-8,70,-456,-513,-193,-106,34,-292,21,-157,155,36,-363,-191,-117,-95,-248,169,113,-6,-20,267,242,-199,-64,-64,-129,-26
9284,360,332,263,-348,0,69,-434,-396,-165,-121,27,-210,101,-131,137,9,-425,-120,-85,-90,-256,193,225,34,-31,284,263,-225,-49,-26,-111,-34
9285,340,360,216,-374,-18,83,-423,-465,-182,-113,43,38,57,-135,142,27,-233,-69,-85,-73,-238,210,255,42,-8,294,269,-236,-24,-25,-101,-11
9286,325,365,215,-395,-19,114,-422,-461,-182,-128,22,56,37,-134,127,40,-159,-109,-100,-96,-244,223,248,43,-21,266,296,-123,-15,-19,-86,34
