,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63404,-200,-655,352,-381,-197,252,31,445,143,-186,94,316,319,78,-46,124,434,-20,-189,-107,-130,273,509,235,282,221,203,78,309,76,31,95
63405,-350,-742,240,-412,-253,186,-78,388,143,-205,47,339,317,97,-59,20,424,-12,-169,-86,-134,272,527,265,294,238,274,102,357,137,76,154
63406,-423,-819,150,-441,-255,172,-122,383,151,-189,15,335,329,103,-68,91,425,-22,-163,-65,-128,255,451,279,323,236,212,154,384,117,25,93
63407,-414,-799,184,-429,-246,213,-45,371,142,-192,37,235,322,106,-48,172,410,-33,-174,-61,-128,256,426,263,317,214,185,148,363,82,-34,81
63408,-279,-645,295,-375,-194,241,44,409,161,-181,87,165,322,112,-29,204,383,-28,-174,-70,-133,292,426,257,291,221,180,143,349,82,-14,84
63409,-112,-453,379,-349,-167,286,107,430,141,-187,127,99,297,75,-68,205,349,-56,-236,-125,-132,274,379,202,239,184,145,88,298,31,-85,16
63410,20,-382,457,-303,-137,327,149,434,139,-171,140,104,277,58,-67,180,322,-86,-265,-105,-128,236,351,180,225,155,140,30,277,10,-89,41
63411,39,-434,472,-313,-138,313,73,430,140,-207,93,165,287,58,-90,90,394,-89,-244,-141,-168,141,359,186,226,139,84,52,291,17,-81,48
63412,-32,-484,396,-378,-171,286,22,368,99,-208,50,136,251,54,-112,91,361,-129,-253,-153,-171,123,337,146,218,130,73,14,265,-13,-93,32
63413,-55,-459,331,-399,-162,295,65,341,104,-216,76,105,240,56,-81,107,292,-139,-263,-135,-152,179,301,143,227,157,115,-64,249,2,-45,80
63414,79,-287,408,-349,-132,324,125,410,123,-202,117,145,259,47,-89,93,319,-96,-266,-144,-182,150,327,138,222,136,124,2,257,8,-49,33
63415,227,-157,513,-310,-121,340,181,433,123,-219,129,164,258,45,-103,-72,332,-99,-278,-170,-206,143,322,123,188,104,90,-8,232,-41,-83,-2
63416,207,-217,476,-311,-133,302,104,405,116,-248,76,133,237,20,-127,-179,291,-130,-294,-195,-257,104,298,110,159,71,43,-37,168,-128,-206,-56
63417,139,-263,411,-316,-131,282,65,380,121,-229,58,107,238,47,-136,-90,231,-147,-268,-203,-275,87,280,86,138,40,5,-63,134,-189,-330,-129
63418,135,-264,379,-339,-137,273,79,363,109,-256,48,75,242,40,-143,-106,225,-157,-275,-223,-277,68,272,84,122,7,-26,-114,115,-208,-308,-163
63419,228,-157,394,-324,-133,284,126,360,99,-265,27,54,216,12,-192,-139,191,-177,-346,-270,-331,8,228,34,64,-47,-160,-160,53,-261,-369,-284
63420,312,-79,449,-274,-93,310,162,379,123,-241,49,101,240,10,-192,-98,223,-143,-341,-244,-346,42,240,43,48,-62,-149,-108,89,-240,-337,-224
63421,323,-86,468,-254,-94,326,110,388,101,-258,42,106,231,-4,-188,-75,228,-153,-338,-282,-352,14,247,41,47,-81,-135,-113,81,-229,-324,-159
63422,319,-91,463,-272,-75,357,120,381,120,-234,63,135,230,15,-181,12,226,-149,-336,-263,-349,12,220,37,71,-50,-90,-164,87,-212,-315,-145
63423,282,-115,415,-284,-90,351,107,353,101,-234,54,120,215,15,-172,70,183,-189,-330,-247,-334,7,206,22,71,-29,-55,-127,86,-194,-319,-145
63424,279,-129,428,-285,-106,312,95,369,83,-278,53,93,203,-5,-183,0,140,-201,-353,-253,-330,-38,182,-1,63,-66,-100,-164,43,-228,-339,-214
63425,320,-128,440,-290,-100,320,120,368,96,-264,44,35,203,3,-168,-116,152,-194,-338,-246,-342,-22,207,19,80,-47,-124,-146,104,-190,-297,-181
63426,351,-72,458,-268,-79,322,175,376,105,-242,42,-63,202,-2,-167,-70,133,-197,-355,-246,-349,2,208,16,70,-47,-114,-155,129,-153,-286,-137
63427,362,-52,468,-279,-67,351,196,413,116,-233,61,-75,189,0,-167,17,107,-224,-368,-250,-331,9,192,8,72,-48,-81,-175,58,-206,-297,-123
63428,321,-71,425,-311,-90,355,199,367,108,-240,74,-31,168,6,-173,45,100,-268,-372,-244,-319,-69,139,-17,74,-52,-129,-196,-2,-243,-317,-192
63429,269,-133,398,-343,-95,330,159,260,88,-233,59,16,145,9,-171,48,102,-260,-350,-251,-325,-167,127,-5,86,-30,-139,-237,29,-243,-315,-220
63430,290,-137,411,-323,-94,327,101,289,95,-232,61,42,179,20,-185,14,163,-233,-335,-236,-319,119,155,17,99,-23,-73,-218,53,-214,-294,-206
63431,258,-143,404,-324,-106,314,113,323,93,-231,57,25,180,13,-168,-4,120,-231,-323,-210,-334,67,176,35,111,-6,-59,-172,88,-192,-268,-188
63432,243,-181,363,-354,-131,301,101,297,87,-268,28,10,173,15,-175,-34,110,-228,-354,-232,-322,25,199,56,131,-1,-73,-155,113,-174,-237,-168
63433,207,-189,370,-358,-122,302,119,302,77,-242,19,38,215,26,-173,-1,201,-203,-328,-206,-304,82,205,83,154,25,-39,-115,146,-148,-211,-129
63434,236,-165,395,-347,-104,319,148,333,103,-208,31,47,225,50,-145,17,206,-173,-306,-203,-278,76,219,87,164,44,-8,-104,154,-160,-231,-132
63435,249,-167,394,-366,-121,315,132,321,94,-222,12,73,205,37,-166,7,179,-170,-334,-209,-287,77,211,46,147,42,14,-137,122,-170,-237,-113
63436,240,-204,362,-396,-150,281,97,300,90,-246,-21,66,199,20,-191,-16,162,-185,-360,-192,-318,41,200,64,163,36,30,-146,105,-156,-210,-106
63437,228,-186,365,-394,-134,263,86,324,101,-277,-12,38,213,-1,-182,-141,174,-158,-333,-187,-295,39,243,94,177,49,7,-124,127,-122,-174,-76
63438,249,-165,361,-365,-115,287,107,344,105,-251,10,-6,207,24,-146,-204,177,-171,-316,-185,-276,91,233,87,180,78,14,-100,133,-108,-176,-35
63439,264,-177,362,-352,-121,308,121,346,102,-233,22,-8,202,32,-157,-100,166,-203,-306,-187,-270,114,195,81,194,81,36,-114,158,-97,-151,0
63440,337,-122,394,-333,-88,347,163,330,107,-226,87,47,213,37,-118,10,177,-184,-289,-144,-235,130,222,70,184,100,63,-78,171,-91,-119,27
63441,343,-119,422,-303,-76,345,193,334,99,-212,103,75,187,21,-104,58,165,-186,-287,-145,-247,93,224,63,164,77,46,-43,146,-101,-154,-8
63442,310,-161,431,-270,-95,336,125,358,108,-234,52,37,184,0,-139,-4,169,-213,-308,-188,-282,49,192,35,142,27,-4,-108,91,-159,-210,-96
63443,318,-153,447,-266,-79,341,134,386,146,-206,61,58,222,37,-147,-92,189,-198,-300,-178,-268,58,211,49,166,36,-51,-134,115,-139,-249,-132
63444,314,-155,448,-289,-93,349,132,366,120,-204,69,51,212,31,-123,-123,196,-193,-305,-184,-249,66,222,49,155,33,-74,-73,151,-109,-189,-113
63445,295,-160,391,-321,-124,318,89,326,88,-239,51,11,184,2,-124,-89,141,-227,-307,-189,-258,7,203,26,142,44,-72,-102,144,-119,-186,-158
63446,311,-143,415,-314,-110,344,71,336,91,-203,75,38,191,33,-98,-97,163,-207,-293,-163,-231,-21,211,55,177,88,-5,-99,168,-86,-152,-126
63447,330,-125,414,-316,-84,369,57,336,96,-209,76,45,187,42,-106,-71,170,-200,-280,-154,-241,-6,201,64,171,77,-27,-126,140,-115,-177,-148
63448,321,-124,376,-310,-109,343,92,335,102,-204,96,51,210,56,-93,34,180,-196,-258,-134,-212,46,213,92,188,111,-8,-82,172,-89,-149,-105
63449,265,-175,343,-327,-119,311,74,345,108,-200,62,36,203,64,-91,83,135,-183,-267,-141,-218,65,225,80,219,108,-16,-127,152,-115,-199,-112
63450,233,-181,338,-338,-116,271,9,324,119,-198,20,41,233,80,-109,35,143,-146,-266,-141,-265,0,282,118,215,67,-55,-170,140,-150,-299,-200
63451,239,-230,334,-337,-133,244,-4,315,124,-179,-4,46,238,56,-152,-21,150,-148,-263,-139,-319,-118,282,139,208,60,-93,-92,217,-101,-315,-256
63452,209,-226,320,-375,-133,244,24,296,113,-180,43,-20,206,48,-124,-4,63,-191,-282,-144,-272,-42,178,99,211,77,-19,-86,195,-110,-243,-171
63453,235,-179,305,-378,-115,274,77,272,120,-196,78,3,206,46,-100,14,123,-202,-290,-138,-248,-7,156,85,208,80,-62,-101,127,-152,-256,-162
63454,254,-177,305,-355,-138,258,84,276,121,-178,64,1,200,21,-118,0,152,-199,-277,-160,-245,25,181,99,211,79,-51,-117,169,-124,-256,-132
63455,229,-204,317,-341,-153,272,78,276,100,-192,43,-35,184,26,-138,-3,92,-212,-282,-193,-261,36,149,73,187,69,-85,-153,107,-170,-289,-196
63456,248,-176,338,-357,-120,319,44,285,102,-189,51,22,211,32,-138,22,123,-186,-282,-169,-247,31,197,86,202,81,-47,-72,120,-122,-222,-163
63457,253,-183,304,-353,-119,286,-7,284,102,-196,60,84,205,24,-106,33,141,-167,-267,-141,-214,38,238,104,206,99,0,-15,183,-66,-148,-120
63458,269,-165,339,-339,-131,272,19,298,77,-185,81,112,197,28,-89,72,125,-169,-253,-143,-192,99,190,79,207,117,53,-196,127,-81,-130,-74
63459,311,-182,366,-305,-127,295,85,358,107,-188,88,77,210,23,-91,85,153,-166,-263,-129,-187,122,195,66,221,124,25,-157,101,-112,-157,-111
63460,355,-149,374,-309,-111,339,161,393,104,-186,100,-71,231,39,-75,86,222,-143,-279,-113,-179,85,253,80,223,122,7,-52,141,-135,-210,-117
63461,350,-111,376,-328,-109,339,209,332,80,-197,103,-116,206,37,-71,18,237,-157,-288,-102,-157,83,254,100,238,152,49,-40,177,-61,-161,-50
63462,334,-127,375,-338,-122,324,182,312,79,-194,85,-18,196,29,-62,-154,247,-175,-283,-108,-179,72,260,115,232,170,89,-31,204,-33,-119,-34
63463,300,-143,349,-344,-118,326,120,339,102,-185,70,53,222,66,-58,-113,226,-170,-259,-96,-197,90,268,121,284,186,72,24,235,-3,-81,-1
63464,279,-142,349,-345,-134,292,98,336,91,-182,34,25,219,60,-98,-47,199,-179,-251,-94,-194,26,244,106,298,178,40,14,238,-3,-84,-59
63465,272,-142,359,-339,-150,300,117,323,100,-171,73,20,232,62,-54,22,211,-153,-218,-92,-161,58,261,133,267,180,71,24,264,32,-57,-20
63466,258,-128,342,-346,-151,285,139,313,111,-180,102,17,220,61,-58,85,190,-147,-232,-77,-180,61,264,148,265,160,54,42,301,66,-36,-36
63467,231,-121,343,-349,-148,269,140,303,105,-203,74,11,216,61,-77,128,158,-180,-236,-92,-207,-87,233,127,261,158,-7,-11,314,45,-72,-91
63468,228,-137,326,-347,-154,271,159,313,77,-205,67,-3,210,46,-64,-9,147,-210,-253,-102,-209,-204,173,74,222,148,-36,-132,178,-46,-125,-142
63469,228,-173,299,-358,-142,259,114,284,82,-195,17,-43,182,36,-85,-314,59,-226,-287,-137,-208,106,119,7,201,133,-3,-150,89,-94,-135,-125
63470,240,-137,315,-339,-138,281,144,304,103,-172,51,19,179,48,-88,-318,67,-241,-315,-136,-211,97,98,23,193,130,27,-196,99,-76,-119,-119
63471,283,-117,356,-349,-122,290,168,285,112,-169,60,78,170,49,-84,-174,112,-222,-293,-114,-206,1,109,35,195,142,26,-186,93,-51,-103,-120
63472,300,-96,377,-334,-102,300,165,299,120,-164,67,58,190,67,-68,-6,73,-202,-270,-106,-201,25,153,68,202,151,50,-141,127,-85,-126,-109
63473,286,-128,331,-333,-111,314,162,307,99,-180,98,16,198,57,-57,128,103,-242,-290,-133,-196,23,124,54,179,135,21,-195,93,-147,-201,-166
63474,290,-132,352,-316,-106,320,171,338,121,-188,86,-12,203,66,-39,93,139,-231,-259,-116,-170,31,116,49,193,158,63,-226,84,-129,-173,-142
63475,265,-174,354,-348,-146,277,87,294,102,-220,28,-44,175,28,-70,27,49,-239,-278,-137,-197,-6,104,39,176,119,5,-190,83,-114,-157,-128
63476,274,-183,358,-347,-158,280,76,304,95,-219,26,-6,196,48,-73,55,66,-241,-269,-146,-194,26,152,80,184,125,24,-140,168,-73,-102,-87
63477,285,-138,349,-339,-159,293,125,319,101,-208,54,23,208,43,-76,68,157,-233,-254,-138,-195,72,172,92,180,130,39,-110,198,-74,-109,-46
63478,276,-116,350,-344,-157,297,127,304,80,-215,69,33,203,26,-79,50,163,-200,-288,-136,-215,92,175,84,183,119,95,-108,177,-59,-107,-33
