,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70354,-195,-121,-157,-213,-248,342,12,19,-133,-97,222,-63,-110,-296,149,28,-252,-126,-101,74,-251,124,38,-44,-117,162,-81,57,53,-184,-169,-517
70355,-114,-52,-79,-151,-253,336,68,58,-117,-102,217,-13,-94,-292,135,44,-213,-125,-84,56,-259,145,62,-25,-108,133,-100,56,40,-218,-224,-548
70356,-117,-50,-73,-146,-234,326,39,97,-102,-89,222,-59,-72,-297,121,14,-219,-95,-77,36,-296,154,49,-21,-121,111,-133,35,8,-272,-251,-582
70357,-152,-115,-188,-167,-244,260,23,23,-113,-104,196,-236,-56,-285,127,48,-229,-99,-97,35,-291,101,18,-32,-127,93,-149,26,0,-281,-289,-634
70358,-153,-104,-280,-176,-235,212,85,-136,-118,-99,239,-42,-87,-276,131,94,-147,-126,-85,53,-242,119,46,-27,-112,128,-119,60,23,-236,-250,-586
70359,-119,-92,-234,-103,-223,306,58,126,-85,-93,250,18,-76,-297,122,105,-161,-130,-89,50,-248,168,35,-27,-142,120,-111,65,1,-236,-227,-575
70360,-31,-82,-163,-103,-230,357,22,263,-80,-103,218,-6,-70,-297,131,88,-203,-111,-96,32,-257,210,43,-51,-141,92,-105,46,-6,-251,-224,-537
70361,-79,-42,-203,-93,-205,360,22,150,-62,-102,244,-15,-68,-286,147,59,-212,-111,-86,22,-262,238,63,-40,-132,112,-79,62,20,-199,-190,-491
70362,-161,-22,-222,-89,-206,371,19,103,-61,-78,295,-97,-81,-273,140,25,-236,-122,-90,31,-261,201,10,-40,-126,125,-76,33,32,-171,-162,-466
70363,-124,19,-147,-130,-202,400,54,43,-98,-67,321,-65,-104,-278,156,47,-217,-135,-86,55,-256,182,10,-38,-125,142,-77,20,41,-173,-150,-490
70364,-62,66,30,-146,-184,444,105,23,-101,-44,351,-39,-105,-281,178,76,-164,-166,-81,77,-264,181,-1,-25,-100,159,-95,38,52,-193,-147,-603
70365,-45,92,68,-135,-179,453,115,54,-112,-45,276,16,-99,-259,167,90,-157,-119,-64,83,-256,197,44,-2,-73,169,-60,79,83,-161,-148,-588
70366,-78,30,12,-152,-195,400,116,47,-131,-64,175,5,-106,-268,156,66,-204,-105,-72,71,-255,176,52,-22,-80,155,-57,50,55,-181,-148,-594
70367,-72,47,-30,-166,-208,392,133,75,-137,-70,155,-23,-110,-279,142,67,-191,-124,-72,74,-267,138,24,-48,-90,125,-78,26,57,-203,-172,-624
70368,15,141,-38,-132,-194,432,169,112,-106,-46,237,-53,-101,-270,174,102,-168,-121,-68,88,-252,150,19,-22,-96,151,-65,18,65,-190,-195,-612
70369,45,215,-10,-153,-191,452,193,90,-115,-52,281,-68,-131,-288,181,149,-153,-136,-92,76,-234,39,5,-40,-101,153,-73,25,63,-198,-197,-597
