,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126254,69,189,334,24,-20,236,-40,401,93,24,223,10,420,-58,-8,50,33,-116,-53,-89,-9,-336,1,-124,-40,-74,17,-238,149,-126,-250,-232
126255,76,222,330,28,-22,248,-36,410,87,6,231,2,394,-64,-6,-33,16,-112,-65,-82,-5,-382,41,-112,-41,-75,14,-276,157,-124,-241,-223
126256,100,237,337,35,-10,278,-18,425,78,26,247,2,408,-60,2,-53,27,-136,-62,-87,33,-335,0,-122,-29,-49,30,-172,162,-124,-215,-214
126257,118,281,403,48,-11,287,-30,439,81,40,263,10,403,-58,13,-5,97,-148,-53,-70,37,-390,-89,-146,-27,-52,38,-212,125,-163,-242,-254
126258,79,248,338,19,-16,264,-85,394,77,18,230,-15,373,-67,-10,-12,78,-165,-70,-91,0,-588,-71,-157,-55,-88,-10,-163,133,-161,-244,-232
126259,90,246,310,25,-6,279,-64,380,69,29,224,-56,358,-80,-25,31,-92,-205,-105,-110,-15,-461,-122,-194,-74,-95,-18,-343,65,-191,-273,-202
126260,106,261,322,20,3,300,-17,391,85,43,252,-18,364,-79,-5,65,-139,-187,-110,-77,13,-273,-118,-197,-79,-61,28,-398,33,-202,-268,-218
126261,101,268,307,-1,-3,299,-29,382,78,55,255,-16,354,-82,5,65,-121,-197,-114,-79,33,-281,-119,-196,-77,-52,101,-378,29,-197,-253,-265
126262,110,271,305,-3,-10,284,-29,384,72,30,264,-22,352,-71,6,48,-140,-210,-118,-92,31,-267,-130,-191,-66,-39,80,-291,91,-164,-250,-249
126263,116,263,322,14,-2,289,-59,396,79,41,243,-106,359,-66,7,-128,-31,-170,-117,-88,15,-319,-76,-178,-73,-62,11,-214,139,-129,-244,-193
126264,96,249,309,12,-14,276,-71,370,72,45,242,-232,345,-83,3,-615,-52,-196,-123,-95,-4,-315,-72,-165,-94,-73,-15,-275,124,-144,-252,-202
126265,86,250,300,2,-14,265,-47,352,70,47,258,-174,361,-69,26,-616,13,-198,-113,-95,4,-343,-58,-154,-66,-53,37,-179,170,-139,-207,-264
126266,84,248,272,-14,-5,269,-59,320,83,39,250,-72,360,-67,19,-170,25,-194,-100,-70,29,-398,-44,-136,-53,-51,80,-128,201,-130,-216,-353
126267,69,245,262,-38,-22,245,-69,310,64,36,213,0,365,-80,7,71,20,-179,-103,-88,19,-440,8,-111,-58,-61,43,27,267,-94,-217,-329
126268,51,234,260,-19,-51,223,-100,341,62,23,188,4,367,-84,-1,33,39,-159,-102,-106,4,-548,46,-114,-56,-82,-62,49,268,-100,-231,-287
126269,62,196,257,-14,-29,191,-143,341,85,14,164,12,348,-84,-24,-90,-42,-173,-92,-95,-20,-565,6,-138,-64,-85,-24,-41,195,-142,-261,-261
126270,90,192,309,-12,-16,204,-127,360,107,28,171,33,374,-61,-21,-210,-41,-185,-83,-92,-69,-441,-47,-153,-62,-85,4,-200,128,-154,-259,-242
126271,83,189,296,18,-19,214,-142,359,126,25,181,32,390,-53,-5,-153,54,-159,-69,-62,-47,-347,-31,-124,-32,-55,-4,-245,133,-135,-224,-276
126272,65,174,262,0,-34,207,-144,347,87,7,178,-20,374,-65,-37,23,128,-179,-77,-95,-55,-433,-30,-146,-51,-78,-83,-248,132,-139,-246,-302
126273,44,171,278,0,-28,205,-154,360,83,15,154,-7,387,-53,-54,87,146,-154,-60,-118,-102,-527,48,-98,-49,-87,-142,37,272,-48,-206,-246
126274,49,157,282,14,-38,215,-184,378,88,19,128,3,398,-33,-47,71,114,-152,-64,-107,-85,-543,72,-88,-34,-96,-177,141,356,-23,-194,-292
126275,48,189,290,24,-35,238,-157,375,94,43,153,-16,402,-26,-62,75,-29,-187,-66,-90,-69,-428,-26,-140,-36,-81,-145,-107,236,-105,-224,-298
126276,42,181,289,36,-48,218,-170,379,109,39,140,-17,391,-42,-58,18,29,-197,-67,-92,-85,-476,-45,-142,-48,-74,-101,-197,138,-157,-250,-264
126277,44,157,276,26,-37,203,-175,355,83,18,141,-48,347,-70,-60,-36,-62,-249,-97,-105,-89,-570,-150,-199,-81,-93,-66,-385,24,-209,-284,-254
126278,75,194,320,24,-20,240,-143,357,80,30,156,-9,352,-68,-54,-42,-28,-248,-119,-109,-57,-546,-138,-204,-79,-75,-25,-376,29,-218,-287,-275
126279,100,192,322,26,-14,250,-128,358,90,36,162,0,361,-70,-43,-41,22,-197,-95,-106,-47,-480,-77,-173,-61,-66,-64,-199,138,-153,-267,-285
126280,114,223,328,45,6,267,-108,369,101,44,183,-6,356,-54,-35,-32,14,-167,-89,-78,-47,-409,-11,-121,-16,-39,-58,-118,209,-105,-208,-241
126281,90,228,327,31,-8,255,-111,362,79,19,180,-8,343,-69,-44,-49,-39,-157,-81,-106,-63,-421,-3,-126,-18,-46,-17,-19,236,-92,-201,-253
126282,88,216,306,25,0,244,-113,373,90,29,181,-10,378,-45,-55,-149,-13,-164,-69,-93,-48,-413,19,-111,0,-44,28,7,229,-95,-198,-298
126283,42,204,266,8,-21,233,-133,345,71,14,176,-51,350,-54,-43,-285,-19,-171,-80,-93,-60,-383,30,-130,-26,-43,-23,-218,153,-143,-233,-261
126284,53,189,264,-4,-27,243,-140,348,52,18,168,-31,352,-60,-22,-258,-54,-161,-76,-82,-62,-374,60,-134,-34,-32,-29,-327,130,-143,-238,-215
126285,74,214,294,5,-8,277,-107,363,70,44,189,5,362,-42,-1,-89,-105,-143,-64,-70,-27,-368,15,-108,-10,-28,-4,-354,141,-122,-220,-243
126286,34,200,311,9,-37,261,-114,382,74,41,204,33,361,-44,0,37,-23,-144,-47,-45,11,-362,64,-56,4,-25,12,-135,249,-57,-178,-204
126287,41,215,316,-2,-19,270,-90,369,82,62,229,21,395,-24,19,64,2,-108,-20,-10,51,-301,68,-39,30,13,24,-123,268,-62,-139,-153
126288,26,202,273,-30,-19,270,-110,342,85,50,219,-4,394,-28,25,-183,59,-122,-17,-32,71,-365,40,-56,40,28,26,-261,199,-72,-163,-134
126289,29,180,256,-19,-37,255,-87,376,85,55,233,25,402,-32,40,-453,101,-107,-6,-32,86,-426,81,-48,33,31,39,-157,252,-35,-145,-147
126290,30,194,261,-7,-34,259,-44,359,84,75,262,26,397,-33,51,-364,112,-95,-21,-35,67,-337,99,-35,0,29,39,-103,262,-82,-182,-173
126291,11,185,248,-22,-45,270,-54,344,63,70,231,4,387,-33,26,-9,114,-97,-43,-54,45,-229,138,-49,-4,20,89,-16,274,-72,-166,-154
126292,34,208,264,-14,-10,288,-52,339,76,78,244,-6,371,-42,41,117,42,-124,-50,-26,76,-251,105,-91,2,17,175,-164,199,-100,-185,-158
126293,44,219,265,-24,-30,297,-46,355,80,50,240,0,365,-40,38,121,36,-125,-56,-41,52,-366,115,-81,-5,0,137,-198,194,-112,-200,-239
126294,33,215,262,-13,-28,274,-61,362,80,69,230,7,372,-25,34,145,52,-119,-39,-40,55,-455,144,-80,10,22,66,-121,233,-81,-179,-223
126295,40,200,268,-16,-24,268,-64,347,64,50,213,11,370,-46,9,142,124,-120,-58,-52,39,-352,89,-98,-19,-15,-2,-149,204,-114,-186,-207
126296,35,190,308,3,-34,280,-43,382,80,59,232,44,377,-30,34,186,33,-127,-60,-39,51,-271,29,-107,-5,3,14,-124,218,-98,-168,-160
126297,58,221,329,-4,-36,297,-50,378,62,75,245,26,366,-42,49,188,-37,-173,-78,-48,57,-253,-17,-143,-28,14,48,-188,154,-132,-216,-177
