,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83264,289,165,78,567,-30,270,477,469,203,12,371,1132,568,48,309,26,899,524,417,192,465,860,970,632,256,764,293,170,79,-102,-31,129
83265,276,219,79,507,-43,235,470,406,150,-15,363,1218,524,65,332,27,892,521,429,208,445,890,871,594,267,805,310,215,126,-55,27,130
83266,269,246,124,553,-14,266,546,392,172,22,481,1319,516,79,376,52,898,541,465,224,427,879,864,625,316,827,264,434,232,35,96,92
83267,210,195,165,590,-30,245,510,438,187,0,424,1130,534,80,344,133,897,511,472,245,445,867,840,633,319,842,251,377,276,122,178,249
83268,161,121,131,608,-65,227,456,428,182,-13,328,1003,521,71,310,64,840,485,462,221,417,863,797,614,298,849,247,294,262,157,291,558
83269,143,99,90,593,-66,251,450,425,177,-6,357,997,517,62,314,-35,696,470,445,215,412,946,744,602,295,844,335,185,194,109,345,656
83270,203,114,115,597,-51,275,493,454,187,18,361,1069,515,61,314,66,641,430,418,194,367,914,743,562,261,783,232,156,130,-25,127,161
83271,229,119,161,575,-58,275,489,401,164,-14,369,990,480,49,297,173,797,418,373,187,397,894,703,497,219,742,204,159,84,-109,34,-55
83272,234,154,190,581,-60,223,497,389,161,-15,372,989,467,36,306,182,846,502,357,182,402,918,651,471,219,739,220,133,-8,-182,-1,52
83273,251,220,243,615,-35,216,469,385,171,-6,385,1063,512,48,281,136,772,592,371,142,348,872,681,514,182,668,78,176,-49,-310,-318,-267
83274,200,241,154,533,-49,247,509,334,155,-36,416,981,467,36,258,94,756,350,340,121,331,863,758,467,147,629,50,177,-53,-300,-320,-347
83275,150,232,100,534,-61,215,598,364,173,-22,420,960,466,29,284,115,862,352,329,149,368,783,756,454,144,616,99,134,-66,-291,-305,-219
83276,155,211,99,564,-43,250,643,371,173,0,437,1041,468,38,305,149,872,457,359,153,411,753,735,517,145,646,178,90,-60,-318,-275,-221
83277,244,245,207,558,-47,299,640,349,147,3,473,1148,459,52,293,156,764,438,354,140,384,844,748,502,156,649,151,116,-53,-278,-222,-162
83278,312,259,236,564,-30,283,627,368,138,9,477,1146,465,35,292,118,841,424,358,155,339,878,830,534,165,647,110,219,-33,-225,-160,-81
83279,291,237,172,565,-22,291,613,427,149,-5,491,1083,475,26,294,62,1024,493,377,151,351,902,842,515,164,671,147,284,14,-180,-142,-34
83280,281,195,131,539,-45,278,595,414,138,-1,486,1040,457,36,287,40,1039,506,401,172,382,901,864,567,191,720,184,394,95,-97,-90,50
83281,275,185,153,508,-40,257,605,389,128,-11,463,1032,486,42,283,58,1008,531,402,181,376,913,949,599,230,710,197,586,243,21,26,215
83282,212,123,148,502,-46,237,577,334,125,-14,459,1063,499,20,257,46,1038,543,400,148,362,909,986,594,203,656,196,686,271,19,31,231
